File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.7000","2.1806","43379.2695","1.1539","30495.3457"
"","20.7500","2.1864","43393.3555","1.1570","30505.2480"
"","20.8000","2.1915","43378.0039","1.1597","30494.4551"
"","20.8500","2.1965","43369.0000","1.1623","30488.1270"
"","20.9000","2.2013","43367.9062","1.1649","30487.3574"
"","20.9500","2.2062","43369.6836","1.1675","30488.6074"
"","21.0000","2.2117","43401.8984","1.1703","30511.2539"
"","21.0500","2.2173","43426.6133","1.1733","30528.6270"
"","21.1000","2.2231","43446.3711","1.1764","30542.5176"
"","21.1500","2.2287","43453.8008","1.1794","30547.7402"
"","21.2000","2.2337","43433.8008","1.1820","30533.6797"
"","21.2500","2.2386","43431.0273","1.1846","30531.7305"
"","21.3000","2.2435","43431.4023","1.1872","30531.9941"
"","21.3500","2.2487","43449.9766","1.1900","30545.0527"
"","21.4000","2.2544","43480.5703","1.1929","30566.5586"
"","21.4500","2.2600","43497.4727","1.1959","30578.4414"
"","21.5000","2.2656","43507.2344","1.1989","30585.3047"
"","21.5500","2.2709","43503.8086","1.2017","30582.8965"
"","21.6000","2.2761","43505.5234","1.2044","30584.1016"
"","21.6500","2.2806","43473.1719","1.2068","30561.3574"
"","21.7000","2.2853","43485.9805","1.2093","30570.3633"
"","21.7500","2.2909","43526.9375","1.2123","30599.1543"
"","21.8000","2.2967","43546.7773","1.2153","30613.1016"
"","21.8500","2.3026","43564.1406","1.2184","30625.3086"
"","21.9000","2.3080","43560.6016","1.2213","30622.8203"
"","21.9500","2.3131","43549.3008","1.2240","30614.8770"
"","22.0000","2.3181","43542.4688","1.2267","30610.0742"
"","22.0500","2.3231","43543.5430","1.2293","30610.8281"
"","22.1000","2.3282","43557.5625","1.2320","30620.6836"
"","22.1500","2.3336","43582.8086","1.2349","30638.4316"
"","22.2000","2.3393","43607.4023","1.2379","30655.7207"
"","22.2500","2.3450","43619.6055","1.2409","30664.3008"
"","22.3000","2.3504","43616.2578","1.2437","30661.9473"
"","22.3500","2.3552","43600.9805","1.2463","30651.2070"
"","22.4000","2.3601","43599.2500","1.2489","30649.9902"
"","22.4500","2.3649","43599.6992","1.2514","30650.3066"
"","22.5000","2.3703","43629.2188","1.2543","30671.0586"
"","22.5500","2.3761","43663.3750","1.2573","30695.0703"
"","22.6000","2.3817","43677.5312","1.2603","30705.0215"
"","22.6500","2.3873","43687.2227","1.2633","30711.8340"
"","22.7000","2.3925","43675.8828","1.2661","30703.8633"
"","22.7500","2.3976","43670.1836","1.2687","30699.8555"
"","22.8000","2.4023","43660.3867","1.2712","30692.9688"
"","22.8500","2.4074","43677.7812","1.2739","30705.1973"
"","22.9000","2.4130","43707.6914","1.2769","30726.2246"
"","22.9500","2.4187","43728.8555","1.2799","30741.1016"
"","23.0000","2.4244","43744.2852","1.2829","30751.9492"
"","23.0500","2.4297","43734.0898","1.2857","30744.7812"
"","23.1000","2.4347","43728.8906","1.2884","30741.1270"
"","23.1500","2.4395","43718.6875","1.2909","30733.9551"
"","23.2000","2.4445","43723.4609","1.2935","30737.3105"
"","23.2500","2.4497","43745.5156","1.2963","30752.8145"
"","23.3000","2.4554","43776.9102","1.2993","30774.8848"
"","23.3500","2.4611","43796.9062","1.3023","30788.9414"
"","23.4000","2.4667","43806.4219","1.3053","30795.6309"
"","23.4500","2.4720","43799.9141","1.3081","30791.0566"
"","23.5000","2.4767","43778.1797","1.3106","30775.7773"
"","23.5500","2.4816","43782.6797","1.3132","30778.9395"
"","23.6000","2.4868","43798.3711","1.3159","30789.9707"
"","23.6500","2.4924","43828.2305","1.3189","30810.9629"
"","23.7000","2.4981","43850.3906","1.3219","30826.5410"
"","23.7500","2.5038","43860.9297","1.3249","30833.9492"
"","23.8000","2.5091","43852.3086","1.3277","30827.8887"
"","23.8500","2.5140","43841.6445","1.3303","30820.3926"
"","23.9000","2.5190","43840.2578","1.3330","30819.4180"
"","23.9500","2.5238","43835.8945","1.3355","30816.3496"
"","24.0000","2.5290","43858.0078","1.3382","30831.8945"
"","24.0500","2.5347","43890.7305","1.3413","30854.8984"
"","24.1000","2.5405","43914.7070","1.3443","30871.7539"
"","24.1500","2.5462","43924.5586","1.3474","30878.6797"
"","24.2000","2.5512","43902.7109","1.3500","30863.3223"
"","24.2500","2.5562","43899.4844","1.3527","30861.0527"
"","24.3000","2.5611","43893.4023","1.3552","30856.7773"
"","24.3500","2.5662","43904.6914","1.3579","30864.7129"
"","24.4000","2.5717","43932.1133","1.3608","30883.9902"
"","24.4500","2.5773","43956.5117","1.3638","30901.1426"
"","24.5000","2.5831","43974.1289","1.3669","30913.5273"
"","24.5500","2.5885","43970.0352","1.3698","30910.6504"
"","24.5800","2.5916","43962.6875","1.3714","30905.4844"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","39707.2422","0.0000","27913.9336"
"","0.0500","0.0002","39708.9922","0.0001","27915.1641"
"","0.1000","0.0012","39751.5586","0.0006","27945.0879"
"","0.1500","0.0033","39898.4609","0.0017","28048.3594"
"","0.2000","0.0012","39765.5625","0.0006","27954.9336"
"","0.2500","0.0033","39872.1484","0.0017","28029.8613"
"","0.3000","0.0093","40249.6875","0.0049","28295.2695"
"","0.3500","0.0173","40754.0547","0.0092","28649.8359"
"","0.4000","0.0251","41235.7852","0.0133","28988.4902"
"","0.4500","0.0321","41655.6953","0.0170","29283.6836"
"","0.5000","0.0383","42023.5859","0.0203","29542.3086"
"","0.5500","0.0440","42349.8281","0.0233","29771.6543"
"","0.6000","0.0495","42652.9141","0.0262","29984.7227"
"","0.6500","0.0554","42961.1016","0.0293","30201.3770"
"","0.7000","0.0615","43247.5625","0.0325","30402.7559"
"","0.7500","0.0677","43498.3633","0.0358","30579.0684"
"","0.8000","0.0732","43668.8789","0.0388","30698.9395"
"","0.8500","0.0784","43788.4570","0.0415","30783.0020"
"","0.9000","0.0835","43875.6602","0.0442","30844.3047"
"","0.9500","0.0885","43944.4141","0.0468","30892.6387"
"","1.0000","0.0940","44021.4062","0.0498","30946.7637"
"","1.0500","0.0998","44083.1680","0.0528","30990.1816"
"","1.1000","0.1055","44124.0234","0.0559","31018.9023"
"","1.1500","0.1112","44146.5586","0.0589","31034.7441"
"","1.2000","0.1165","44150.0742","0.0616","31037.2168"
"","1.2500","0.1215","44150.1133","0.0643","31037.2441"
"","1.3000","0.1263","44148.5820","0.0668","31036.1680"
"","1.3500","0.1313","44169.3242","0.0695","31050.7480"
"","1.4000","0.1370","44211.4336","0.0725","31080.3516"
"","1.4500","0.1428","44240.7969","0.0756","31100.9941"
"","1.5000","0.1485","44251.0586","0.0786","31108.2070"
"","1.5500","0.1537","44246.1953","0.0813","31104.7891"
"","1.6000","0.1588","44244.7734","0.0840","31103.7891"
"","1.6500","0.1636","44238.7109","0.0866","31099.5273"
"","1.7000","0.1684","44243.1211","0.0891","31102.6270"
"","1.7500","0.1738","44274.3359","0.0920","31124.5723"
"","1.8000","0.1795","44306.8555","0.0950","31147.4316"
"","1.8500","0.1852","44328.4141","0.0980","31162.5879"
"","1.9000","0.1909","44339.5586","0.1010","31170.4219"
"","1.9500","0.1958","44324.0547","0.1036","31159.5234"
"","2.0000","0.2009","44324.0547","0.1063","31159.5234"
"","2.0500","0.2057","44320.0039","0.1089","31156.6758"
"","2.1000","0.2110","44343.4375","0.1116","31173.1484"
"","2.1500","0.2165","44371.9375","0.1146","31193.1855"
"","2.2000","0.2221","44392.1875","0.1175","31207.4199"
"","2.2500","0.2279","44413.8672","0.1206","31222.6602"
"","2.3000","0.2333","44414.0625","0.1235","31222.7988"
"","2.3500","0.2383","44398.7969","0.1261","31212.0664"
"","2.4000","0.2428","44381.1836","0.1285","31199.6855"
"","2.4500","0.2479","44402.2891","0.1312","31214.5215"
"","2.5000","0.2533","44431.1641","0.1340","31234.8203"
"","2.5500","0.2590","44466.7148","0.1371","31259.8125"
"","2.6000","0.2647","44483.3711","0.1401","31271.5215"
"","2.6500","0.2702","44485.8633","0.1430","31273.2734"
"","2.7000","0.2754","44480.4219","0.1457","31269.4492"
"","2.7500","0.2805","44477.3164","0.1484","31267.2656"
"","2.8000","0.2852","44470.2969","0.1509","31262.3301"
"","2.8500","0.2903","44485.4609","0.1536","31272.9902"
"","2.9000","0.2958","44516.9766","0.1565","31295.1465"
"","2.9500","0.3015","44545.1523","0.1596","31314.9531"
"","3.0000","0.3073","44563.5156","0.1626","31327.8633"
"","3.0500","0.3126","44554.8594","0.1654","31321.7773"
"","3.1000","0.3176","44546.7227","0.1681","31316.0566"
"","3.1500","0.3225","44541.0977","0.1706","31312.1035"
"","3.2000","0.3274","44543.6055","0.1732","31313.8652"
"","3.2500","0.3327","44571.0508","0.1761","31333.1602"
"","3.3000","0.3383","44598.7617","0.1790","31352.6406"
"","3.3500","0.3441","44627.1172","0.1821","31372.5742"
"","3.4000","0.3497","44628.5469","0.1851","31373.5801"
"","3.4500","0.3548","44618.4023","0.1878","31366.4473"
"","3.5000","0.3598","44612.6523","0.1904","31362.4062"
"","3.5500","0.3646","44608.2656","0.1930","31359.3223"
"","3.6000","0.3696","44617.4102","0.1956","31365.7500"
"","3.6500","0.3752","44653.0234","0.1985","31390.7871"
"","3.7000","0.3810","44680.6328","0.2016","31410.1953"
"","3.7500","0.3866","44692.2617","0.2046","31418.3711"
"","3.8000","0.3920","44692.8594","0.2075","31418.7910"
"","3.8500","0.3971","44680.8359","0.2101","31410.3379"
"","3.9000","0.4018","44668.9727","0.2126","31401.9980"
"","3.9500","0.4066","44671.1133","0.2152","31403.5039"
"","4.0000","0.4119","44696.5586","0.2179","31421.3906"
"","4.0500","0.4175","44728.4648","0.2209","31443.8203"
"","4.1000","0.4234","44759.2969","0.2241","31465.4961"
"","4.1500","0.4291","44768.2148","0.2271","31471.7656"
"","4.2000","0.4342","44750.5039","0.2298","31459.3145"
"","4.2500","0.4391","44739.6250","0.2324","31451.6660"
"","4.3000","0.4441","44744.8750","0.2350","31455.3574"
"","4.3500","0.4491","44751.1289","0.2377","31459.7539"
"","4.4000","0.4545","44776.3555","0.2405","31477.4883"
"","4.4500","0.4602","44803.9062","0.2435","31496.8555"
"","4.5000","0.4660","44823.9688","0.2466","31510.9590"
"","4.5500","0.4713","44817.7891","0.2494","31506.6152"
"","4.6000","0.4763","44803.4766","0.2520","31496.5547"
"","4.6500","0.4812","44799.4141","0.2546","31493.6973"
"","4.7000","0.4860","44797.1523","0.2572","31492.1074"
"","4.7500","0.4913","44825.0938","0.2600","31511.7500"
"","4.8000","0.4970","44856.5000","0.2630","31533.8281"
"","4.8500","0.5027","44879.7500","0.2660","31550.1738"
"","4.9000","0.5083","44885.2617","0.2690","31554.0488"
"","4.9500","0.5137","44880.1133","0.2718","31550.4297"
"","5.0000","0.5188","44874.5664","0.2745","31546.5293"
"","5.0500","0.5234","44855.8164","0.2770","31533.3477"
"","5.1000","0.5284","44869.0195","0.2796","31542.6309"
"","5.1500","0.5339","44899.1875","0.2825","31563.8379"
"","5.2000","0.5395","44925.0000","0.2855","31581.9844"
"","5.2500","0.5455","44949.8359","0.2886","31599.4434"
"","5.3000","0.5507","44936.2578","0.2914","31589.8984"
"","5.3500","0.5557","44929.4141","0.2941","31585.0879"
"","5.4000","0.5607","44925.1289","0.2967","31582.0742"
"","5.4500","0.5656","44925.8789","0.2993","31582.6016"
"","5.5000","0.5707","44943.1523","0.3020","31594.7441"
"","5.5500","0.5763","44975.5000","0.3050","31617.4844"
"","5.6000","0.5818","44987.5977","0.3079","31625.9902"
"","5.6500","0.5877","45013.5781","0.3110","31644.2539"
"","5.7000","0.5931","45006.8203","0.3138","31639.5039"
"","5.7500","0.5979","44988.6289","0.3164","31626.7148"
"","5.8000","0.6028","44984.6445","0.3190","31623.9141"
"","5.8500","0.6078","44993.1797","0.3216","31629.9141"
"","5.9000","0.6133","45022.3906","0.3246","31650.4492"
"","5.9500","0.6190","45046.3867","0.3276","31667.3184"
"","6.0000","0.6246","45061.5547","0.3305","31677.9805"
"","6.0500","0.6300","45060.0820","0.3334","31676.9453"
"","6.1000","0.6351","45053.3672","0.3361","31672.2246"
"","6.1500","0.6401","45044.1641","0.3387","31665.7559"
"","6.2000","0.6446","45032.9258","0.3411","31657.8555"
"","6.2500","0.6499","45060.6055","0.3439","31677.3145"
"","6.3000","0.6555","45093.5977","0.3469","31700.5078"
"","6.3500","0.6613","45120.3828","0.3500","31719.3359"
"","6.4000","0.6672","45135.1328","0.3530","31729.7051"
"","6.4500","0.6723","45115.9727","0.3557","31716.2363"
"","6.5000","0.6774","45112.3672","0.3584","31713.7012"
"","6.5500","0.6822","45103.0664","0.3610","31707.1641"
"","6.6000","0.6872","45113.3047","0.3637","31714.3613"
"","6.6500","0.6927","45138.1797","0.3665","31731.8477"
"","6.7000","0.6983","45164.8906","0.3695","31750.6250"
"","6.7500","0.7040","45180.5234","0.3725","31761.6152"
"","6.8000","0.7097","45188.8086","0.3755","31767.4395"
"","6.8500","0.7147","45170.0039","0.3782","31754.2207"
"","6.9000","0.7194","45155.1914","0.3807","31743.8066"
"","6.9500","0.7242","45152.3711","0.3832","31741.8242"
"","7.0000","0.7294","45175.6836","0.3860","31758.2129"
"","7.0500","0.7350","45209.5703","0.3889","31782.0352"
"","7.1000","0.7408","45233.2344","0.3920","31798.6699"
"","7.1500","0.7463","45237.2578","0.3949","31801.5000"
"","7.2000","0.7517","45237.9219","0.3978","31801.9668"
"","7.2500","0.7569","45234.4492","0.4006","31799.5254"
"","7.3000","0.7617","45216.9180","0.4031","31787.2012"
"","7.3500","0.7666","45220.5469","0.4056","31789.7520"
"","7.4000","0.7719","45245.0312","0.4085","31806.9648"
"","7.4500","0.7777","45279.2930","0.4115","31831.0488"
"","7.5000","0.7835","45301.0977","0.4146","31846.3789"
"","7.5500","0.7890","45300.2891","0.4175","31845.8105"
"","7.6000","0.7939","45273.2305","0.4201","31826.7871"
"","7.6500","0.7987","45269.2148","0.4227","31823.9648"
"","7.7000","0.8038","45279.3242","0.4253","31831.0723"
"","7.7500","0.8088","45289.8359","0.4280","31838.4609"
"","7.8000","0.8144","45318.5977","0.4309","31858.6797"
"","7.8500","0.8199","45332.3867","0.4338","31868.3750"
"","7.9000","0.8258","45361.8555","0.4370","31889.0898"
"","7.9500","0.8313","45359.5117","0.4399","31887.4434"
"","8.0000","0.8362","45337.4062","0.4425","31871.9023"
"","8.0500","0.8411","45331.6797","0.4451","31867.8770"
"","8.1000","0.8458","45327.4336","0.4476","31864.8926"
"","8.1500","0.8514","45366.2422","0.4505","31892.1738"
"","8.2000","0.8571","45390.0273","0.4536","31908.8945"
"","8.2500","0.8627","45404.4727","0.4565","31919.0508"
"","8.3000","0.8681","45399.4180","0.4593","31915.4961"
"","8.3500","0.8734","45401.7734","0.4622","31917.1523"
"","8.4000","0.8784","45394.3477","0.4648","31911.9316"
"","8.4500","0.8831","45378.4336","0.4673","31900.7441"
"","8.5000","0.8880","45390.3320","0.4699","31909.1094"
"","8.5500","0.8936","45424.8789","0.4728","31933.3965"
"","8.6000","0.8995","45463.2656","0.4760","31960.3809"
"","8.6500","0.9052","45463.3008","0.4790","31960.4062"
"","8.7000","0.9103","45452.9062","0.4817","31953.0996"
"","8.7500","0.9155","45448.8438","0.4844","31950.2422"
"","8.8000","0.9205","45447.9258","0.4871","31949.5977"
"","8.8500","0.9256","45450.5430","0.4898","31951.4375"
"","8.9000","0.9308","45463.3125","0.4925","31960.4141"
"","8.9500","0.9363","45487.4531","0.4954","31977.3848"
"","9.0000","0.9420","45512.9883","0.4985","31995.3359"
"","9.0500","0.9478","45524.5352","0.5015","32003.4531"
"","9.1000","0.9528","45503.4258","0.5042","31988.6133"
"","9.1500","0.9576","45487.3711","0.5067","31977.3281"
"","9.2000","0.9624","45484.4297","0.5093","31975.2598"
"","9.2500","0.9675","45503.0117","0.5120","31988.3223"
"","9.3000","0.9731","45537.8008","0.5149","32012.7793"
"","9.3500","0.9788","45557.3594","0.5179","32026.5293"
"","9.4000","0.9845","45572.7695","0.5210","32037.3613"
"","9.4500","0.9898","45563.8320","0.5238","32031.0781"
"","9.5000","0.9950","45564.0625","0.5265","32031.2402"
"","9.5500","0.9999","45547.3320","0.5291","32019.4785"
"","9.6000","1.0048","45550.2734","0.5317","32021.5469"
"","9.6500","1.0101","45572.9414","0.5345","32037.4824"
"","9.7000","1.0157","45594.3828","0.5375","32052.5566"
"","9.7500","1.0216","45623.8047","0.5406","32073.2383"
"","9.8000","1.0271","45622.9922","0.5435","32072.6680"
"","9.8500","1.0321","45604.5742","0.5462","32059.7207"
"","9.9000","1.0370","45597.6289","0.5488","32054.8379"
"","9.9500","1.0420","45596.2266","0.5514","32053.8516"
"","10.0000","1.0470","45605.6953","0.5540","32060.5078"
"","10.0500","1.0524","45629.2109","0.5569","32077.0391"
"","10.1000","1.0580","45654.1328","0.5599","32094.5605"
"","10.1500","1.0638","45676.4141","0.5629","32110.2227"
"","10.2000","1.0693","45676.7852","0.5659","32110.4844"
"","10.2500","1.0743","45657.2695","0.5685","32096.7656"
"","10.3000","1.0791","45649.1562","0.5710","32091.0605"
"","10.3500","1.0840","45649.2969","0.5736","32091.1602"
"","10.4000","1.0894","45677.7617","0.5765","32111.1699"
"","10.4500","1.0952","45711.4531","0.5796","32134.8555"
"","10.5000","1.1009","45719.7383","0.5825","32140.6797"
"","10.5500","1.1063","45720.0508","0.5854","32140.9004"
"","10.6000","1.1116","45718.3477","0.5882","32139.7031"
"","10.6500","1.1166","45708.1914","0.5909","32132.5625"
"","10.7000","1.1212","45691.1562","0.5933","32120.5859"
"","10.7500","1.1261","45700.6172","0.5959","32127.2383"
"","10.8000","1.1317","45736.9492","0.5989","32152.7793"
"","10.8500","1.1373","45757.9453","0.6018","32167.5391"
"","10.9000","1.1433","45779.9492","0.6050","32183.0078"
"","10.9500","1.1487","45768.4805","0.6078","32174.9453"
"","11.0000","1.1536","45750.8281","0.6104","32162.5352"
"","11.0500","1.1586","45749.2578","0.6131","32161.4316"
"","11.1000","1.1635","45750.5586","0.6157","32162.3457"
"","11.1500","1.1687","45765.0156","0.6184","32172.5098"
"","11.2000","1.1743","45794.4062","0.6214","32193.1719"
"","11.2500","1.1798","45808.5898","0.6243","32203.1426"
"","11.3000","1.1857","45830.6367","0.6274","32218.6406"
"","11.3500","1.1910","45821.0039","0.6303","32211.8691"
"","11.4000","1.1959","45803.1094","0.6328","32199.2891"
"","11.4500","1.2006","45789.5547","0.6353","32189.7598"
"","11.5000","1.2056","45802.3633","0.6380","32198.7656"
"","11.5500","1.2111","45831.6211","0.6409","32219.3320"
"","11.6000","1.2167","45854.8086","0.6439","32235.6328"
"","11.6500","1.2225","45874.8477","0.6469","32249.7207"
"","11.7000","1.2279","45872.2969","0.6498","32247.9277"
"","11.7500","1.2331","45864.0234","0.6525","32242.1113"
"","11.8000","1.2381","45854.0547","0.6552","32235.1035"
"","11.8500","1.2428","45843.7227","0.6576","32227.8398"
"","11.9000","1.2479","45861.2930","0.6603","32240.1914"
"","11.9500","1.2535","45894.2500","0.6633","32263.3613"
"","12.0000","1.2594","45922.3164","0.6664","32283.0918"
"","12.0500","1.2652","45933.6953","0.6695","32291.0898"
"","12.1000","1.2702","45909.3867","0.6722","32274.0020"
"","12.1500","1.2752","45902.0703","0.6748","32268.8574"
"","12.2000","1.2802","45898.6719","0.6774","32266.4688"
"","12.2500","1.2850","45897.4727","0.6800","32265.6270"
"","12.3000","1.2904","45925.2969","0.6828","32285.1855"
"","12.3500","1.2961","45950.8320","0.6858","32303.1367"
"","12.4000","1.3018","45970.2656","0.6889","32316.7988"
"","12.4500","1.3075","45980.4414","0.6919","32323.9531"
"","12.5000","1.3127","45962.8867","0.6946","32311.6113"
"","12.5500","1.3175","45946.5898","0.6972","32300.1543"
"","12.6000","1.3223","45941.0625","0.6997","32296.2695"
"","12.6500","1.3275","45964.0547","0.7025","32312.4336"
"","12.7000","1.3333","45997.3242","0.7055","32335.8203"
"","12.7500","1.3389","46011.1602","0.7085","32345.5469"
"","12.8000","1.3445","46017.1133","0.7114","32349.7324"
"","12.8500","1.3496","46004.4570","0.7141","32340.8359"
"","12.9000","1.3548","46009.7539","0.7169","32344.5586"
"","12.9500","1.3596","45992.8242","0.7195","32332.6582"
"","13.0000","1.3644","45991.1953","0.7220","32331.5117"
"","13.0500","1.3696","46010.3203","0.7247","32344.9570"
"","13.1000","1.3753","46047.0430","0.7278","32370.7734"
"","13.1500","1.3813","46077.6953","0.7310","32392.3223"
"","13.2000","1.3869","46073.7344","0.7339","32389.5371"
"","13.2500","1.3919","46050.3711","0.7365","32373.1133"
"","13.3000","1.3968","46044.9648","0.7392","32369.3125"
"","13.3500","1.4018","46046.5234","0.7418","32370.4082"
"","13.4000","1.4070","46059.1094","0.7445","32379.2559"
"","13.4500","1.4122","46070.1719","0.7473","32387.0332"
"","13.5000","1.4180","46102.6523","0.7504","32409.8652"
"","13.5500","1.4239","46123.5117","0.7535","32424.5293"
"","13.6000","1.4292","46114.5234","0.7563","32418.2109"
"","13.6500","1.4340","46089.8555","0.7588","32400.8691"
"","13.7000","1.4387","46077.1758","0.7613","32391.9570"
"","13.7500","1.4437","46087.3945","0.7639","32399.1406"
"","13.8000","1.4491","46117.4062","0.7668","32420.2383"
"","13.8500","1.4550","46150.7734","0.7699","32443.6953"
"","13.9000","1.4604","46151.0195","0.7728","32443.8672"
"","13.9500","1.4661","46164.8359","0.7758","32453.5801"
"","14.0000","1.4714","46156.8828","0.7786","32447.9902"
"","14.0500","1.4765","46150.3594","0.7813","32443.4043"
"","14.1000","1.4811","46128.3047","0.7838","32427.9004"
"","14.1500","1.4861","46138.6602","0.7864","32435.1797"
"","14.2000","1.4918","46174.4609","0.7894","32460.3477"
"","14.2500","1.4977","46207.1797","0.7925","32483.3477"
"","14.3000","1.5035","46215.8398","0.7956","32489.4355"
"","14.3500","1.5086","46196.8242","0.7983","32476.0684"
"","14.4000","1.5134","46179.1250","0.8009","32463.6250"
"","14.4500","1.5184","46179.6016","0.8035","32463.9609"
"","14.5000","1.5232","46178.3672","0.8060","32463.0938"
"","14.5500","1.5286","46205.0742","0.8089","32481.8672"
"","14.6000","1.5341","46225.4453","0.8118","32496.1895"
"","14.6500","1.5398","46246.5820","0.8148","32511.0469"
"","14.7000","1.5457","46267.7109","0.8179","32525.9004"
"","14.7500","1.5508","46242.6406","0.8206","32508.2773"
"","14.8000","1.5557","46228.9336","0.8232","32498.6406"
"","14.8500","1.5605","46221.1172","0.8257","32493.1465"
"","14.9000","1.5657","46240.3359","0.8285","32506.6562"
"","14.9500","1.5711","46264.8477","0.8314","32523.8887"
"","15.0000","1.5769","46288.3906","0.8344","32540.4395"
"","15.0500","1.5826","46298.4180","0.8374","32547.4883"
"","15.1000","1.5880","46293.7422","0.8403","32544.2012"
"","15.1500","1.5930","46280.9570","0.8430","32535.2129"
"","15.2000","1.5979","46267.4844","0.8455","32525.7422"
"","15.2500","1.6025","46257.0430","0.8480","32518.4023"
"","15.3000","1.6077","46282.8672","0.8507","32536.5566"
"","15.3500","1.6134","46315.9688","0.8537","32559.8262"
"","15.4000","1.6193","46345.6445","0.8569","32580.6875"
"","15.4500","1.6251","46347.2617","0.8599","32581.8242"
"","15.5000","1.6301","46322.5703","0.8626","32564.4668"
"","15.5500","1.6351","46313.7773","0.8652","32558.2852"
"","15.6000","1.6400","46308.8633","0.8678","32554.8301"
"","15.6500","1.6451","46320.1133","0.8705","32562.7402"
"","15.7000","1.6505","46343.8750","0.8734","32579.4434"
"","15.7500","1.6560","46358.0273","0.8763","32589.3926"
"","15.8000","1.6619","46385.6836","0.8794","32608.8359"
"","15.8500","1.6674","46382.8398","0.8823","32606.8359"
"","15.9000","1.6723","46358.6602","0.8849","32589.8379"
"","15.9500","1.6771","46347.9805","0.8875","32582.3301"
"","16.0000","1.6819","46344.5703","0.8900","32579.9336"
"","16.0500","1.6870","46363.3477","0.8927","32593.1328"
"","16.1000","1.6929","46405.0234","0.8958","32622.4316"
"","16.1500","1.6987","46424.4453","0.8989","32636.0840"
"","16.2000","1.7042","46421.5234","0.9018","32634.0312"
"","16.2500","1.7096","46421.2656","0.9047","32633.8496"
"","16.3000","1.7147","46408.4648","0.9074","32624.8496"
"","16.3500","1.7194","46389.0938","0.9098","32611.2324"
"","16.4000","1.7243","46393.4258","0.9124","32614.2773"
"","16.4500","1.7298","46426.2969","0.9153","32637.3867"
"","16.5000","1.7355","46453.2891","0.9184","32656.3613"
"","16.5500","1.7414","46473.5352","0.9215","32670.5938"
"","16.6000","1.7467","46460.4375","0.9243","32661.3867"
"","16.6500","1.7516","46442.0977","0.9269","32648.4941"
"","16.7000","1.7566","46436.6211","0.9295","32644.6445"
"","16.7500","1.7615","46436.1133","0.9321","32644.2871"
"","16.8000","1.7666","46447.7969","0.9348","32652.5000"
"","16.8500","1.7722","46479.4453","0.9378","32674.7480"
"","16.9000","1.7780","46501.8203","0.9408","32690.4785"
"","16.9500","1.7837","46511.8242","0.9439","32697.5117"
"","17.0000","1.7890","46501.0938","0.9467","32689.9668"
"","17.0500","1.7940","46485.0898","0.9493","32678.7168"
"","17.1000","1.7987","46470.1484","0.9518","32668.2129"
"","17.1500","1.8038","46484.9922","0.9545","32678.6484"
"","17.2000","1.8092","46507.0859","0.9574","32694.1797"
"","17.2500","1.8149","46530.6250","0.9604","32710.7285"
"","17.3000","1.8206","46544.9492","0.9634","32720.7969"
"","17.3500","1.8260","46543.0781","0.9663","32719.4824"
"","17.4000","1.8311","46529.0703","0.9690","32709.6348"
"","17.4500","1.8360","46516.2695","0.9715","32700.6367"
"","17.5000","1.8407","46507.2148","0.9740","32694.2715"
"","17.5500","1.8457","46522.7305","0.9767","32705.1777"
"","17.6000","1.8514","46560.1328","0.9797","32731.4727"
"","17.6500","1.8573","46586.5234","0.9828","32750.0234"
"","17.7000","1.8631","46597.9297","0.9859","32758.0430"
"","17.7500","1.8681","46572.4531","0.9886","32740.1328"
"","17.8000","1.8732","46569.1289","0.9913","32737.7969"
"","17.8500","1.8781","46560.5508","0.9938","32731.7656"
"","17.9000","1.8831","46563.1875","0.9965","32733.6191"
"","17.9500","1.8886","46591.8672","0.9994","32753.7812"
"","18.0000","1.8942","46610.0977","1.0023","32766.5977"
"","18.0500","1.8999","46629.7227","1.0054","32780.3945"
"","18.1000","1.9056","46631.7227","1.0084","32781.8008"
"","18.1500","1.9106","46611.0195","1.0110","32767.2441"
"","18.2000","1.9153","46594.9648","1.0135","32755.9590"
"","18.2500","1.9201","46591.3477","1.0161","32753.4160"
"","18.3000","1.9252","46606.3320","1.0187","32763.9492"
"","18.3500","1.9309","46643.6406","1.0218","32790.1758"
"","18.4000","1.9366","46662.5078","1.0248","32803.4414"
"","18.4500","1.9423","46672.6758","1.0278","32810.5898"
"","18.5000","1.9477","46664.3125","1.0307","32804.7109"
"","18.5500","1.9528","46654.2695","1.0334","32797.6484"
"","18.6000","1.9577","46640.5781","1.0359","32788.0234"
"","18.6500","1.9625","46634.2969","1.0385","32783.6094"
"","18.7000","1.9678","46660.7422","1.0413","32802.1992"
