File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.8000","2.1907","42940.8281","1.1592","30187.1250"
"","20.8500","2.1957","42938.8008","1.1619","30185.6992"
"","20.9000","2.2003","42929.5508","1.1643","30179.1953"
"","20.9500","2.2054","42950.1914","1.1670","30193.7070"
"","21.0000","2.2111","42986.6523","1.1700","30219.3379"
"","21.0500","2.2168","43008.0664","1.1730","30234.3926"
"","21.1000","2.2226","43027.0938","1.1761","30247.7676"
"","21.1500","2.2279","43015.2344","1.1789","30239.4316"
"","21.2000","2.2330","43011.1914","1.1816","30236.5898"
"","21.2500","2.2379","43004.3906","1.1842","30231.8086"
"","21.3000","2.2429","43008.7930","1.1868","30234.9023"
"","21.3500","2.2483","43032.6211","1.1897","30251.6543"
"","21.4000","2.2538","43053.4375","1.1926","30266.2871"
"","21.4500","2.2597","43080.6094","1.1957","30285.3887"
"","21.5000","2.2651","43073.5156","1.1986","30280.4023"
"","21.5500","2.2701","43061.2305","1.2013","30271.7656"
"","21.6000","2.2749","43054.6758","1.2038","30267.1582"
"","21.6500","2.2798","43054.0430","1.2064","30266.7129"
"","21.7000","2.2850","43075.1172","1.2091","30281.5293"
"","21.7500","2.2904","43098.7344","1.2120","30298.1309"
"","21.8000","2.2962","43127.1953","1.2151","30318.1387"
"","21.8500","2.3019","43139.0703","1.2181","30326.4863"
"","21.9000","2.3074","43138.4922","1.2210","30326.0801"
"","21.9500","2.3125","43129.7344","1.2237","30319.9238"
"","22.0000","2.3173","43116.7344","1.2262","30310.7852"
"","22.0500","2.3221","43119.4102","1.2288","30312.6660"
"","22.1000","2.3275","43144.8398","1.2316","30330.5430"
"","22.1500","2.3331","43167.7930","1.2346","30346.6797"
"","22.2000","2.3390","43190.4219","1.2377","30362.5859"
"","22.2500","2.3446","43189.5742","1.2407","30361.9902"
"","22.3000","2.3494","43162.5234","1.2432","30342.9746"
"","22.3500","2.3544","43162.5547","1.2459","30342.9961"
"","22.4000","2.3593","43159.4805","1.2485","30340.8359"
"","22.4500","2.3644","43173.9453","1.2512","30351.0039"
"","22.5000","2.3700","43202.1992","1.2541","30370.8672"
"","22.5500","2.3756","43224.2773","1.2571","30386.3867"
"","22.6000","2.3813","43237.0664","1.2601","30395.3770"
"","22.6500","2.3867","43238.8398","1.2630","30396.6250"
"","22.7000","2.3917","43226.7773","1.2656","30388.1445"
"","22.7500","2.3966","43221.3438","1.2682","30384.3242"
"","22.8000","2.4015","43222.7031","1.2708","30385.2812"
"","22.8500","2.4069","43247.1523","1.2736","30402.4688"
"","22.9000","2.4126","43277.3125","1.2767","30423.6699"
"","22.9500","2.4183","43295.9766","1.2797","30436.7910"
"","23.0000","2.4238","43295.6914","1.2826","30436.5898"
"","23.0500","2.4290","43287.1445","1.2853","30430.5820"
"","23.1000","2.4339","43279.0117","1.2879","30424.8652"
"","23.1500","2.4386","43269.7305","1.2904","30418.3398"
"","23.2000","2.4436","43285.7266","1.2931","30429.5859"
"","23.2500","2.4492","43320.8125","1.2960","30454.2500"
"","23.3000","2.4550","43346.6328","1.2991","30472.4023"
"","23.3500","2.4607","43356.7070","1.3021","30479.4844"
"","23.4000","2.4660","43349.8398","1.3049","30474.6562"
"","23.4500","2.4710","43341.2305","1.3076","30468.6035"
"","23.5000","2.4760","43335.4102","1.3102","30464.5117"
"","23.5500","2.4809","43335.0312","1.3128","30464.2461"
"","23.6000","2.4863","43363.7070","1.3157","30484.4043"
"","23.6500","2.4918","43382.4961","1.3186","30497.6133"
"","23.7000","2.4974","43401.1953","1.3216","30510.7598"
"","23.7500","2.5032","43414.7969","1.3246","30520.3203"
"","23.8000","2.5085","43407.8516","1.3274","30515.4395"
"","23.8500","2.5133","43392.6836","1.3299","30504.7754"
"","23.9000","2.5181","43389.1797","1.3325","30502.3125"
"","23.9500","2.5231","43398.8789","1.3351","30509.1309"
"","24.0000","2.5285","43426.5781","1.3380","30528.6035"
"","24.0500","2.5343","43453.0078","1.3410","30547.1836"
"","24.1000","2.5399","43467.8516","1.3440","30557.6172"
"","24.1500","2.5453","43467.4414","1.3469","30557.3301"
"","24.2000","2.5505","43459.8789","1.3496","30552.0137"
"","24.2500","2.5554","43449.3438","1.3522","30544.6074"
"","24.3000","2.5602","43449.3672","1.3548","30544.6230"
"","24.3500","2.5655","43474.3750","1.3576","30562.2031"
"","24.4000","2.5711","43497.4961","1.3605","30578.4590"
"","24.4450","2.5763","43518.5938","1.3633","30593.2891"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","39809.9766","0.0000","27986.1562"
"","0.0500","0.0002","39811.9766","0.0001","27987.5625"
"","0.1000","0.0012","39856.0781","0.0007","28018.5645"
"","0.1500","0.0032","39997.9648","0.0017","28118.3105"
"","0.2000","0.0014","39880.5156","0.0007","28035.7441"
"","0.2500","0.0035","39990.1758","0.0018","28112.8340"
"","0.3000","0.0096","40377.4219","0.0051","28385.0664"
"","0.3500","0.0172","40854.9219","0.0091","28720.7461"
"","0.4000","0.0243","41286.9648","0.0128","29024.4688"
"","0.4500","0.0313","41717.7422","0.0166","29327.3027"
"","0.5000","0.0382","42122.7266","0.0202","29612.0039"
"","0.5500","0.0446","42489.4688","0.0236","29869.8223"
"","0.6000","0.0504","42800.1484","0.0267","30088.2266"
"","0.6500","0.0557","43063.4297","0.0295","30273.3125"
"","0.7000","0.0610","43298.9531","0.0323","30438.8828"
"","0.7500","0.0668","43522.9258","0.0353","30596.3340"
"","0.8000","0.0728","43718.7734","0.0385","30734.0137"
"","0.8500","0.0787","43860.0508","0.0417","30833.3320"
"","0.9000","0.0842","43946.4883","0.0446","30894.0957"
"","0.9500","0.0895","44003.4492","0.0474","30934.1406"
"","1.0000","0.0945","44036.2422","0.0500","30957.1934"
"","1.0500","0.0994","44066.4258","0.0526","30978.4121"
"","1.1000","0.1047","44107.8828","0.0554","31007.5566"
"","1.1500","0.1102","44145.0469","0.0583","31033.6816"
"","1.2000","0.1162","44188.5586","0.0615","31064.2695"
"","1.2500","0.1221","44208.7812","0.0646","31078.4863"
"","1.3000","0.1270","44185.3555","0.0672","31062.0195"
"","1.3500","0.1320","44188.3750","0.0699","31064.1406"
"","1.4000","0.1370","44191.2461","0.0725","31066.1602"
"","1.4500","0.1421","44203.4648","0.0752","31074.7500"
"","1.5000","0.1477","44235.1602","0.0781","31097.0312"
"","1.5500","0.1532","44253.4766","0.0811","31109.9082"
"","1.6000","0.1590","44275.9883","0.0841","31125.7324"
"","1.6500","0.1645","44276.5547","0.0870","31126.1309"
"","1.7000","0.1694","44259.8203","0.0897","31114.3672"
"","1.7500","0.1743","44255.0859","0.0923","31111.0391"
"","1.8000","0.1792","44253.7383","0.0948","31110.0918"
"","1.8500","0.1844","44278.4688","0.0976","31127.4766"
"","1.9000","0.1900","44307.0078","0.1006","31147.5391"
"","1.9500","0.1958","44333.9570","0.1036","31166.4844"
"","2.0000","0.2014","44339.0938","0.1066","31170.0957"
"","2.0500","0.2066","44327.3359","0.1093","31161.8301"
"","2.1000","0.2117","44326.1836","0.1120","31161.0195"
"","2.1500","0.2165","44314.5703","0.1146","31152.8555"
"","2.2000","0.2215","44322.4414","0.1172","31158.3887"
"","2.2500","0.2270","44353.3125","0.1201","31180.0918"
"","2.3000","0.2329","44384.8594","0.1232","31202.2695"
"","2.3500","0.2385","44385.9609","0.1262","31203.0430"
"","2.4000","0.2438","44384.2305","0.1290","31201.8262"
"","2.4500","0.2489","44375.6758","0.1317","31195.8125"
"","2.5000","0.2538","44370.2969","0.1343","31192.0312"
"","2.5500","0.2587","44369.8438","0.1369","31191.7129"
"","2.6000","0.2639","44387.6562","0.1396","31204.2344"
"","2.6500","0.2695","44417.2422","0.1426","31225.0332"
"","2.7000","0.2751","44434.9180","0.1456","31237.4590"
"","2.7500","0.2810","44452.6914","0.1487","31249.9551"
"","2.8000","0.2862","44436.7930","0.1514","31238.7773"
"","2.8500","0.2911","44422.2188","0.1540","31228.5312"
"","2.9000","0.2959","44415.6172","0.1566","31223.8906"
"","2.9500","0.3009","44426.4531","0.1592","31231.5098"
"","3.0000","0.3064","44456.3281","0.1621","31252.5098"
"","3.0500","0.3121","44477.5352","0.1651","31267.4199"
"","3.1000","0.3178","44497.6719","0.1682","31281.5742"
"","3.1500","0.3232","44489.8750","0.1710","31276.0938"
"","3.2000","0.3283","44481.9688","0.1737","31270.5352"
"","3.2500","0.3332","44472.3281","0.1763","31263.7578"
"","3.3000","0.3379","44465.2812","0.1788","31258.8047"
"","3.3500","0.3431","44487.2930","0.1816","31274.2793"
"","3.4000","0.3487","44511.9414","0.1845","31291.6074"
"","3.4500","0.3546","44543.9414","0.1876","31314.1016"
"","3.5000","0.3603","44550.2578","0.1907","31318.5430"
"","3.5500","0.3655","44537.0469","0.1934","31309.2559"
"","3.6000","0.3705","44523.1602","0.1961","31299.4941"
"","3.6500","0.3754","44521.9727","0.1987","31298.6582"
"","3.7000","0.3804","44522.3008","0.2013","31298.8887"
"","3.7500","0.3857","44546.1484","0.2041","31315.6543"
"","3.8000","0.3914","44575.0586","0.2071","31335.9766"
"","3.8500","0.3971","44590.0938","0.2102","31346.5469"
"","3.9000","0.4027","44591.5273","0.2131","31347.5547"
"","3.9500","0.4077","44572.5273","0.2157","31334.1973"
"","4.0000","0.4125","44562.7539","0.2183","31327.3281"
"","4.0500","0.4173","44559.8633","0.2208","31325.2949"
"","4.1000","0.4225","44581.0156","0.2236","31340.1660"
"","4.1500","0.4283","44619.3242","0.2266","31367.0957"
"","4.2000","0.4339","44628.8828","0.2296","31373.8164"
"","4.2500","0.4394","44636.5625","0.2325","31379.2148"
"","4.3000","0.4449","44639.5273","0.2354","31381.2988"
"","4.3500","0.4502","44632.0234","0.2382","31376.0234"
"","4.4000","0.4547","44605.9180","0.2406","31357.6719"
"","4.4500","0.4596","44614.0039","0.2432","31363.3555"
"","4.5000","0.4652","44645.1406","0.2462","31385.2441"
"","4.5500","0.4706","44661.9883","0.2490","31397.0879"
"","4.6000","0.4767","44693.0000","0.2522","31418.8887"
"","4.6500","0.4821","44682.8516","0.2551","31411.7559"
"","4.7000","0.4870","44664.9922","0.2577","31399.2012"
"","4.7500","0.4919","44658.3945","0.2603","31394.5625"
"","4.8000","0.4969","44659.8398","0.2629","31395.5781"
"","4.8500","0.5020","44673.5234","0.2656","31405.1973"
"","4.9000","0.5075","44698.3438","0.2685","31422.6465"
"","4.9500","0.5131","44717.8438","0.2715","31436.3555"
"","5.0000","0.5189","44735.4727","0.2746","31448.7480"
"","5.0500","0.5244","44733.9414","0.2775","31447.6719"
"","5.1000","0.5293","44714.3281","0.2801","31433.8828"
"","5.1500","0.5341","44702.2188","0.2826","31425.3711"
"","5.2000","0.5391","44710.0820","0.2852","31430.8984"
"","5.2500","0.5446","44740.0234","0.2882","31451.9473"
"","5.3000","0.5503","44762.7734","0.2912","31467.9395"
"","5.3500","0.5559","44774.6523","0.2942","31476.2910"
"","5.4000","0.5613","44774.2930","0.2970","31476.0371"
"","5.4500","0.5664","44762.7969","0.2997","31467.9570"
"","5.5000","0.5714","44756.3945","0.3024","31463.4551"
"","5.5500","0.5760","44741.8477","0.3048","31453.2285"
"","5.6000","0.5810","44755.8750","0.3075","31463.0898"
"","5.6500","0.5867","44792.5312","0.3105","31488.8594"
"","5.7000","0.5926","44819.8945","0.3136","31508.0957"
"","5.7500","0.5983","44832.4492","0.3166","31516.9219"
"","5.8000","0.6035","44813.3789","0.3193","31503.5156"
"","5.8500","0.6085","44807.2227","0.3220","31499.1875"
"","5.9000","0.6135","44804.4609","0.3247","31497.2461"
"","5.9500","0.6185","44803.4492","0.3273","31496.5352"
"","6.0000","0.6239","44827.1250","0.3301","31513.1777"
"","6.0500","0.6295","44850.8516","0.3331","31529.8574"
"","6.1000","0.6352","44867.1914","0.3361","31541.3457"
"","6.1500","0.6409","44876.6719","0.3392","31548.0098"
"","6.2000","0.6460","44856.9961","0.3418","31534.1777"
"","6.2500","0.6508","44842.1641","0.3444","31523.7500"
"","6.3000","0.6555","44832.7930","0.3469","31517.1621"
"","6.3500","0.6606","44852.4023","0.3496","31530.9492"
"","6.4000","0.6662","44883.9766","0.3525","31553.1445"
"","6.4500","0.6719","44904.3438","0.3556","31567.4629"
"","6.5000","0.6777","44920.1250","0.3586","31578.5566"
"","6.5500","0.6829","44902.3633","0.3614","31566.0703"
"","6.6000","0.6882","44907.2422","0.3642","31569.5000"
"","6.6500","0.6931","44890.2109","0.3667","31557.5273"
"","6.7000","0.6980","44891.2383","0.3693","31558.2500"
"","6.7500","0.7031","44901.6836","0.3720","31565.5918"
"","6.8000","0.7088","44935.1680","0.3751","31589.1328"
"","6.8500","0.7147","44964.0039","0.3782","31609.4043"
"","6.9000","0.7203","44961.1641","0.3812","31607.4062"
"","6.9500","0.7252","44935.7148","0.3837","31589.5156"
"","7.0000","0.7301","44930.6094","0.3864","31585.9277"
"","7.0500","0.7351","44931.7930","0.3890","31586.7598"
"","7.1000","0.7402","44943.2500","0.3917","31594.8145"
"","7.1500","0.7454","44954.3477","0.3944","31602.6152"
"","7.2000","0.7511","44985.8086","0.3975","31624.7324"
"","7.2500","0.7570","45010.6484","0.4006","31642.1934"
"","7.3000","0.7625","45004.2344","0.4035","31637.6855"
"","7.3500","0.7675","44985.3125","0.4061","31624.3828"
"","7.4000","0.7723","44970.6641","0.4087","31614.0859"
"","7.4500","0.7772","44974.1328","0.4113","31616.5234"
"","7.5000","0.7826","45001.3320","0.4141","31635.6445"
"","7.5500","0.7885","45033.3516","0.4172","31658.1543"
"","7.6000","0.7937","45025.7031","0.4200","31652.7773"
"","7.6500","0.7994","45041.3086","0.4230","31663.7480"
"","7.7000","0.8047","45036.2188","0.4258","31660.1699"
"","7.7500","0.8098","45029.1992","0.4285","31655.2363"
"","7.8000","0.8144","45008.1992","0.4310","31640.4727"
"","7.8500","0.8192","45013.9141","0.4335","31644.4902"
"","7.9000","0.8248","45048.1914","0.4365","31668.5859"
"","7.9500","0.8306","45078.3984","0.4395","31689.8223"
"","8.0000","0.8365","45095.2656","0.4426","31701.6797"
"","8.0500","0.8418","45083.1055","0.4455","31693.1309"
"","8.1000","0.8467","45060.8398","0.4480","31677.4785"
"","8.1500","0.8518","45066.9180","0.4508","31681.7520"
"","8.2000","0.8567","45063.6094","0.4534","31679.4258"
"","8.2500","0.8621","45084.4883","0.4562","31694.1035"
"","8.3000","0.8675","45098.9531","0.4590","31704.2715"
"","8.3500","0.8732","45119.7461","0.4620","31718.8887"
"","8.4000","0.8789","45133.9648","0.4651","31728.8848"
"","8.4500","0.8841","45117.5664","0.4678","31717.3574"
"","8.5000","0.8889","45100.4961","0.4704","31705.3574"
"","8.5500","0.8937","45091.2578","0.4729","31698.8613"
"","8.6000","0.8989","45109.7617","0.4757","31711.8711"
"","8.6500","0.9043","45131.5859","0.4785","31727.2129"
"","8.7000","0.9100","45155.4219","0.4815","31743.9688"
"","8.7500","0.9156","45166.1680","0.4845","31751.5234"
"","8.8000","0.9211","45167.6953","0.4874","31752.5977"
"","8.8500","0.9263","45161.4805","0.4902","31748.2285"
"","8.9000","0.9313","45147.4141","0.4928","31738.3398"
"","8.9500","0.9360","45135.3086","0.4953","31729.8301"
"","9.0000","0.9412","45157.5820","0.4981","31745.4883"
"","9.0500","0.9470","45189.1328","0.5011","31767.6680"
"","9.1000","0.9528","45208.3242","0.5042","31781.1582"
"","9.1500","0.9583","45208.2656","0.5071","31781.1172"
"","9.2000","0.9634","45191.3047","0.5098","31769.1953"
"","9.2500","0.9683","45182.8203","0.5124","31763.2305"
"","9.3000","0.9733","45179.7148","0.5150","31761.0469"
"","9.3500","0.9782","45182.8086","0.5176","31763.2227"
"","9.4000","0.9838","45214.5820","0.5206","31785.5586"
"","9.4500","0.9891","45222.7344","0.5234","31791.2891"
"","9.5000","0.9950","45252.5820","0.5265","31812.2715"
"","9.5500","1.0006","45252.8555","0.5295","31812.4648"
"","9.6000","1.0055","45232.2109","0.5321","31797.9512"
"","9.6500","1.0105","45225.1211","0.5347","31792.9668"
"","9.7000","1.0152","45216.7383","0.5372","31787.0742"
"","9.7500","1.0205","45235.5078","0.5400","31800.2695"
"","9.8000","1.0263","45273.3828","0.5431","31826.8945"
"","9.8500","1.0321","45289.5508","0.5462","31838.2617"
"","9.9000","1.0376","45281.8711","0.5490","31832.8613"
"","9.9500","1.0429","45279.8203","0.5519","31831.4199"
"","10.0000","1.0479","45264.6836","0.5545","31820.7793"
"","10.0500","1.0526","45248.0898","0.5570","31809.1133"
"","10.1000","1.0574","45248.1328","0.5596","31809.1445"
"","10.1500","1.0628","45272.4023","0.5624","31826.2051"
"","10.2000","1.0686","45305.3633","0.5655","31849.3770"
"","10.2500","1.0745","45326.1758","0.5686","31864.0078"
"","10.3000","1.0800","45317.8867","0.5715","31858.1816"
"","10.3500","1.0849","45297.8867","0.5741","31844.1211"
"","10.4000","1.0899","45293.5547","0.5767","31841.0762"
"","10.4500","1.0949","45295.5000","0.5794","31842.4434"
"","10.5000","1.0999","45298.7227","0.5820","31844.7090"
"","10.5500","1.1054","45326.1719","0.5850","31864.0059"
"","10.6000","1.1112","45347.9922","0.5880","31879.3457"
"","10.6500","1.1169","45361.9375","0.5910","31889.1484"
"","10.7000","1.1223","45352.8438","0.5939","31882.7559"
"","10.7500","1.1273","45337.8047","0.5965","31872.1836"
"","10.8000","1.1319","45317.6875","0.5990","31858.0410"
"","10.8500","1.1369","45328.4531","0.6016","31865.6094"
"","10.9000","1.1423","45353.6914","0.6045","31883.3516"
"","10.9500","1.1480","45378.3555","0.6075","31900.6895"
"","11.0000","1.1537","45394.5234","0.6105","31912.0566"
"","11.0500","1.1592","45392.2578","0.6134","31910.4629"
"","11.1000","1.1644","45380.8594","0.6162","31902.4512"
"","11.1500","1.1694","45370.6133","0.6188","31895.2480"
"","11.2000","1.1742","45360.5430","0.6213","31888.1680"
"","11.2500","1.1792","45368.7930","0.6240","31893.9668"
"","11.3000","1.1847","45396.2500","0.6269","31913.2695"
"","11.3500","1.1906","45427.4336","0.6300","31935.1914"
"","11.4000","1.1965","45441.3594","0.6331","31944.9805"
"","11.4500","1.2015","45413.3789","0.6358","31925.3105"
"","11.5000","1.2065","45404.1562","0.6384","31918.8281"
"","11.5500","1.2115","45400.3242","0.6411","31916.1348"
"","11.6000","1.2163","45396.8359","0.6436","31913.6816"
"","11.6500","1.2217","45420.4414","0.6465","31930.2754"
"","11.7000","1.2271","45437.7656","0.6494","31942.4551"
"","11.7500","1.2330","45463.9688","0.6524","31960.8750"
"","11.8000","1.2388","45474.7227","0.6555","31968.4355"
"","11.8500","1.2440","45455.2812","0.6583","31954.7676"
"","11.9000","1.2488","45438.4141","0.6608","31942.9102"
"","11.9500","1.2536","45429.8398","0.6634","31936.8828"
"","12.0000","1.2588","45445.8047","0.6661","31948.1055"
"","12.0500","1.2645","45475.1992","0.6691","31968.7715"
"","12.1000","1.2701","45488.7305","0.6721","31978.2832"
"","12.1500","1.2756","45496.0352","0.6750","31983.4180"
"","12.2000","1.2810","45492.2617","0.6779","31980.7656"
"","12.2500","1.2861","45482.4922","0.6806","31973.8965"
"","12.3000","1.2909","45469.1953","0.6831","31964.5488"
"","12.3500","1.2955","45455.9609","0.6856","31955.2461"
"","12.4000","1.3008","45484.7305","0.6884","31975.4707"
"","12.4500","1.3066","45516.6211","0.6914","31997.8906"
"","12.5000","1.3125","45540.5625","0.6945","32014.7207"
"","12.5500","1.3182","45542.6406","0.6975","32016.1816"
"","12.6000","1.3231","45513.3906","0.7001","31995.6191"
"","12.6500","1.3281","45510.7734","0.7028","31993.7793"
"","12.7000","1.3331","45507.8320","0.7054","31991.7109"
"","12.7500","1.3383","45520.3516","0.7082","32000.5117"
"","12.8000","1.3436","45529.6953","0.7110","32007.0801"
"","12.8500","1.3491","45547.7344","0.7139","32019.7617"
"","12.9000","1.3550","45572.8828","0.7170","32037.4414"
"","12.9500","1.3605","45571.9102","0.7200","32036.7578"
"","13.0000","1.3654","45545.0742","0.7225","32017.8926"
"","13.0500","1.3699","45521.0352","0.7249","32000.9922"
"","13.1000","1.3749","45533.3281","0.7276","32009.6348"
"","13.1500","1.3804","45560.7461","0.7304","32028.9102"
"","13.2000","1.3861","45589.2734","0.7335","32048.9648"
"","13.2500","1.3918","45600.7461","0.7365","32057.0293"
"","13.3000","1.3974","45601.4531","0.7394","32057.5254"
"","13.3500","1.4027","45595.8867","0.7423","32053.6133"
"","13.4000","1.4077","45579.0859","0.7449","32041.8027"
"","13.4500","1.4124","45567.5742","0.7474","32033.7090"
"","13.5000","1.4174","45573.2227","0.7500","32037.6797"
"","13.5500","1.4230","45602.2148","0.7530","32058.0625"
"","13.6000","1.4288","45630.7305","0.7561","32078.1074"
"","13.6500","1.4347","45645.2383","0.7592","32088.3066"
"","13.7000","1.4398","45622.2461","0.7619","32072.1426"
"","13.7500","1.4448","45609.2656","0.7645","32063.0176"
"","13.8000","1.4499","45611.6172","0.7672","32064.6719"
"","13.8500","1.4544","45588.5742","0.7696","32048.4727"
"","13.9000","1.4598","45620.2891","0.7725","32070.7676"
"","13.9500","1.4654","45644.0078","0.7754","32087.4414"
"","14.0000","1.4710","45661.4062","0.7784","32099.6719"
"","14.0500","1.4769","45676.5391","0.7815","32110.3105"
"","14.1000","1.4821","45658.6914","0.7843","32097.7637"
"","14.1500","1.4869","45637.9883","0.7868","32083.2109"
"","14.2000","1.4917","45630.1719","0.7894","32077.7148"
"","14.2500","1.4969","45645.7695","0.7921","32088.6797"
"","14.3000","1.5024","45671.3828","0.7950","32106.6855"
"","14.3500","1.5082","45693.8281","0.7981","32122.4648"
"","14.4000","1.5138","45698.6289","0.8011","32125.8398"
"","14.4500","1.5192","45692.4883","0.8039","32121.5234"
"","14.5000","1.5243","45684.4883","0.8066","32115.8984"
"","14.5500","1.5292","45669.9062","0.8092","32105.6484"
"","14.6000","1.5340","45663.0391","0.8117","32100.8203"
"","14.6500","1.5387","45662.2617","0.8142","32100.2734"
"","14.7000","1.5446","45709.8164","0.8173","32133.7051"
"","14.7500","1.5506","45740.1445","0.8205","32155.0254"
"","14.8000","1.5564","45747.1992","0.8236","32159.9844"
"","14.8500","1.5614","45715.3125","0.8262","32137.5684"
"","14.9000","1.5664","45710.2656","0.8289","32134.0215"
"","14.9500","1.5713","45698.2461","0.8315","32125.5703"
"","15.0000","1.5763","45706.2734","0.8341","32131.2148"
"","15.0500","1.5818","45728.3047","0.8370","32146.7012"
"","15.1000","1.5874","45746.8125","0.8400","32159.7129"
"","15.1500","1.5932","45766.6562","0.8431","32173.6621"
"","15.2000","1.5987","45760.9219","0.8460","32169.6309"
"","15.2500","1.6036","45737.7539","0.8486","32153.3457"
"","15.3000","1.6084","45722.9805","0.8511","32142.9590"
"","15.3500","1.6131","45716.1250","0.8536","32138.1406"
"","15.4000","1.6184","45742.6211","0.8564","32156.7656"
"","15.4500","1.6241","45773.9766","0.8594","32178.8086"
"","15.5000","1.6298","45790.8359","0.8624","32190.6602"
"","15.5500","1.6354","45795.2266","0.8654","32193.7480"
"","15.6000","1.6408","45789.5117","0.8683","32189.7305"
"","15.6500","1.6461","45781.1250","0.8710","32183.8340"
"","15.7000","1.6505","45749.3516","0.8734","32161.4980"
"","15.7500","1.6555","45759.6797","0.8760","32168.7578"
"","15.8000","1.6610","45787.2812","0.8789","32188.1621"
"","15.8500","1.6667","45811.9023","0.8820","32205.4707"
"","15.9000","1.6726","45830.5156","0.8851","32218.5547"
"","15.9500","1.6782","45828.1680","0.8880","32216.9043"
"","16.0000","1.6827","45788.1016","0.8905","32188.7383"
"","16.0500","1.6878","45794.5820","0.8931","32193.2949"
"","16.1000","1.6928","45791.7930","0.8958","32191.3340"
"","16.1500","1.6979","45803.2383","0.8985","32199.3789"
"","16.2000","1.7034","45823.4219","0.9014","32213.5684"
"","16.2500","1.7091","45844.3438","0.9044","32228.2773"
"","16.3000","1.7149","45860.4844","0.9075","32239.6230"
"","16.3500","1.7203","45852.6328","0.9103","32234.1035"
"","16.4000","1.7253","45832.7031","0.9130","32220.0938"
"","16.4500","1.7301","45819.5391","0.9155","32210.8398"
"","16.5000","1.7350","45820.3867","0.9181","32211.4355"
"","16.5500","1.7404","45844.3398","0.9210","32228.2734"
"","16.6000","1.7461","45868.2461","0.9240","32245.0801"
"","16.6500","1.7518","45880.3789","0.9270","32253.6094"
"","16.7000","1.7573","45883.4727","0.9299","32255.7832"
"","16.7500","1.7624","45865.4414","0.9326","32243.1074"
"","16.8000","1.7673","45854.1797","0.9352","32235.1914"
"","16.8500","1.7720","45840.2656","0.9377","32225.4102"
"","16.9000","1.7770","45854.1016","0.9403","32235.1367"
"","16.9500","1.7826","45885.3203","0.9433","32257.0820"
"","17.0000","1.7885","45915.3867","0.9464","32278.2188"
"","17.0500","1.7944","45925.3359","0.9495","32285.2129"
"","17.1000","1.7995","45906.0703","0.9523","32271.6699"
"","17.1500","1.8046","45895.2734","0.9549","32264.0801"
"","17.2000","1.8094","45884.2422","0.9575","32256.3242"
"","17.2500","1.8144","45885.5547","0.9601","32257.2480"
"","17.3000","1.8198","45911.6484","0.9630","32275.5918"
"","17.3500","1.8254","45932.7656","0.9660","32290.4375"
"","17.4000","1.8312","45949.9336","0.9690","32302.5059"
"","17.4500","1.8368","45954.3945","0.9720","32305.6426"
"","17.5000","1.8420","45937.0781","0.9747","32293.4688"
"","17.5500","1.8467","45912.9648","0.9772","32276.5176"
"","17.6000","1.8513","45901.5508","0.9796","32268.4922"
"","17.6500","1.8565","45925.4414","0.9824","32285.2871"
"","17.7000","1.8621","45957.9805","0.9854","32308.1621"
"","17.7500","1.8679","45976.2461","0.9884","32321.0039"
"","17.8000","1.8735","45986.1055","0.9914","32327.9336"
"","17.8500","1.8790","45983.8789","0.9943","32326.3691"
"","17.9000","1.8841","45973.6562","0.9970","32319.1816"
"","17.9500","1.8890","45956.7695","0.9996","32307.3105"
"","18.0000","1.8939","45957.4219","1.0022","32307.7695"
"","18.0500","1.8990","45970.9062","1.0049","32317.2500"
"","18.1000","1.9047","46005.7695","1.0079","32341.7578"
"","18.1500","1.9107","46032.7656","1.0111","32360.7363"
"","18.2000","1.9162","46028.7188","1.0140","32357.8906"
"","18.2500","1.9210","46002.5039","1.0165","32339.4629"
"","18.3000","1.9260","45999.2578","1.0192","32337.1797"
"","18.3500","1.9309","45999.2188","1.0218","32337.1523"
"","18.4000","1.9359","46005.8555","1.0244","32341.8184"
"","18.4500","1.9414","46034.8828","1.0274","32362.2246"
"","18.5000","1.9471","46056.3867","1.0303","32377.3418"
"","18.5500","1.9530","46079.9805","1.0335","32393.9277"
"","18.6000","1.9584","46069.3984","1.0363","32386.4883"
"","18.6500","1.9633","46049.4883","1.0389","32372.4922"
"","18.7000","1.9682","46044.3281","1.0415","32368.8652"
"","18.7500","1.9731","46045.0664","1.0441","32369.3828"
"","18.8000","1.9785","46067.7031","1.0469","32385.2969"
"","18.8500","1.9842","46096.6445","1.0500","32405.6426"
"","18.9000","1.9898","46109.5859","1.0529","32414.7402"
"","18.9500","1.9953","46114.3242","1.0558","32418.0703"
