File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.7500","2.1853","43687.2852","1.1564","30711.8789"
"","20.8000","2.1910","43713.0703","1.1594","30730.0059"
"","20.8500","2.1967","43729.1484","1.1624","30741.3086"
"","20.9000","2.2020","43721.5820","1.1652","30735.9883"
"","20.9500","2.2071","43719.5898","1.1679","30734.5879"
"","21.0000","2.2119","43704.0391","1.1704","30723.6562"
"","21.0500","2.2167","43709.5156","1.1730","30727.5059"
"","21.1000","2.2222","43743.5391","1.1759","30751.4238"
"","21.1500","2.2278","43770.0078","1.1789","30770.0312"
"","21.2000","2.2335","43792.8047","1.1819","30786.0586"
"","21.2500","2.2391","43799.2812","1.1849","30790.6113"
"","21.3000","2.2444","43796.9727","1.1877","30788.9883"
"","21.3500","2.2492","43779.9766","1.1902","30777.0391"
"","21.4000","2.2541","43782.8516","1.1928","30779.0605"
"","21.4500","2.2591","43796.5898","1.1955","30788.7188"
"","21.5000","2.2647","43830.0312","1.1984","30812.2285"
"","21.5500","2.2703","43848.6250","1.2014","30825.2988"
"","21.6000","2.2759","43862.3242","1.2043","30834.9297"
"","21.6500","2.2813","43866.6719","1.2072","30837.9863"
"","21.7000","2.2864","43860.4883","1.2099","30833.6387"
"","21.7500","2.2913","43853.4258","1.2125","30828.6738"
"","21.8000","2.2960","43849.3398","1.2150","30825.8027"
"","21.8500","2.3013","43875.2773","1.2177","30844.0352"
"","21.9000","2.3069","43906.6914","1.2207","30866.1191"
"","21.9500","2.3128","43936.2344","1.2238","30886.8887"
"","22.0000","2.3186","43951.5039","1.2269","30897.6230"
"","22.0500","2.3234","43919.2031","1.2295","30874.9160"
"","22.1000","2.3286","43927.3594","1.2322","30880.6484"
"","22.1500","2.3336","43929.1211","1.2349","30881.8867"
"","22.2000","2.3386","43934.4453","1.2375","30885.6309"
"","22.2500","2.3441","43965.8633","1.2404","30907.7168"
"","22.3000","2.3496","43983.4570","1.2433","30920.0859"
"","22.3500","2.3554","44006.3906","1.2464","30936.2070"
"","22.4000","2.3609","44005.8516","1.2493","30935.8281"
"","22.4500","2.3658","43989.1133","1.2519","30924.0625"
"","22.5000","2.3706","43978.7188","1.2544","30916.7539"
"","22.5500","2.3754","43981.9062","1.2570","30918.9961"
"","22.6000","2.3807","44009.5469","1.2598","30938.4258"
"","22.6500","2.3864","44044.2500","1.2628","30962.8223"
"","22.7000","2.3921","44064.6602","1.2658","30977.1699"
"","22.7500","2.3977","44072.8945","1.2688","30982.9590"
"","22.8000","2.4031","44070.9570","1.2716","30981.5977"
"","22.8500","2.4081","44060.8438","1.2743","30974.4883"
"","22.9000","2.4129","44051.8984","1.2768","30968.1992"
"","22.9500","2.4178","44056.0664","1.2794","30971.1289"
"","23.0000","2.4233","44091.6719","1.2823","30996.1602"
"","23.0500","2.4291","44119.6875","1.2854","31015.8555"
"","23.1000","2.4349","44135.9688","1.2885","31027.3008"
"","23.1500","2.4402","44128.2812","1.2913","31021.8965"
"","23.2000","2.4452","44119.9648","1.2939","31016.0488"
"","23.2500","2.4501","44112.5078","1.2965","31010.8066"
"","23.3000","2.4550","44113.2812","1.2991","31011.3516"
"","23.3500","2.4602","44133.2031","1.3018","31025.3555"
"","23.4000","2.4657","44161.0664","1.3048","31044.9434"
"","23.4500","2.4714","44183.5781","1.3078","31060.7695"
"","23.5000","2.4771","44201.0898","1.3108","31073.0801"
"","23.5500","2.4825","44195.4375","1.3136","31069.1055"
"","23.6000","2.4874","44181.3789","1.3163","31059.2227"
"","23.6500","2.4923","44177.0586","1.3188","31056.1855"
"","23.7000","2.4972","44183.3633","1.3214","31060.6191"
"","23.7500","2.5027","44215.5977","1.3244","31083.2793"
"","23.8000","2.5084","44241.7188","1.3274","31101.6426"
"","23.8500","2.5142","44260.5312","1.3304","31114.8672"
"","23.9000","2.5195","44251.2539","1.3332","31108.3457"
"","23.9500","2.5246","44244.5430","1.3359","31103.6270"
"","24.0000","2.5296","44241.2773","1.3386","31101.3320"
"","24.0500","2.5344","44232.2656","1.3411","31094.9961"
"","24.1000","2.5394","44247.0234","1.3437","31105.3711"
"","24.1500","2.5450","44284.5977","1.3467","31131.7852"
"","24.2000","2.5508","44306.2617","1.3498","31147.0156"
"","24.2500","2.5565","44321.4922","1.3528","31157.7227"
"","24.3000","2.5618","44310.2930","1.3556","31149.8496"
"","24.3500","2.5668","44301.5117","1.3583","31143.6758"
"","24.4000","2.5717","44295.9219","1.3608","31139.7461"
"","24.4500","2.5767","44301.1484","1.3635","31143.4199"
"","24.5000","2.5820","44324.7422","1.3663","31160.0059"
"","24.5500","2.5876","44351.7344","1.3693","31178.9824"
"","24.5800","2.5910","44364.6719","1.3711","31188.0762"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","38035.9258","0.0000","26739.0098"
"","0.0500","0.0002","38037.4648","0.0001","26740.0918"
"","0.1000","0.0013","38078.1406","0.0007","26768.6855"
"","0.1500","0.0029","38198.9453","0.0015","26853.6113"
"","0.2000","0.0016","38113.8789","0.0009","26793.8105"
"","0.2500","0.0040","38233.6992","0.0021","26878.0430"
"","0.3000","0.0104","38619.4297","0.0055","27149.2090"
"","0.3500","0.0179","39066.1328","0.0095","27463.2383"
"","0.4000","0.0248","39470.0781","0.0131","27747.2090"
"","0.4500","0.0318","39870.9922","0.0168","28029.0488"
"","0.5000","0.0386","40253.3555","0.0204","28297.8477"
"","0.5500","0.0448","40592.8203","0.0237","28536.4902"
"","0.6000","0.0506","40895.1367","0.0268","28749.0156"
"","0.6500","0.0559","41152.3633","0.0296","28929.8457"
"","0.7000","0.0612","41385.0898","0.0324","29093.4492"
"","0.7500","0.0670","41616.5703","0.0354","29256.1797"
"","0.8000","0.0728","41807.4180","0.0385","29390.3438"
"","0.8500","0.0789","41969.5273","0.0417","29504.3066"
"","0.9000","0.0844","42068.0078","0.0447","29573.5371"
"","0.9500","0.0896","42128.2500","0.0474","29615.8867"
"","1.0000","0.0946","42168.8828","0.0501","29644.4512"
"","1.0500","0.0996","42203.1719","0.0527","29668.5566"
"","1.1000","0.1050","42252.6758","0.0556","29703.3574"
"","1.1500","0.1106","42293.5508","0.0585","29732.0918"
"","1.2000","0.1162","42319.7070","0.0615","29750.4805"
"","1.2500","0.1220","42342.9023","0.0646","29766.7852"
"","1.3000","0.1274","42341.6055","0.0674","29765.8750"
"","1.3500","0.1323","42336.2070","0.0700","29762.0801"
"","1.4000","0.1372","42331.9805","0.0726","29759.1074"
"","1.4500","0.1423","42350.7422","0.0753","29772.2969"
"","1.5000","0.1477","42376.5781","0.0782","29790.4590"
"","1.5500","0.1535","42407.1875","0.0812","29811.9785"
"","1.6000","0.1592","42422.0664","0.0843","29822.4375"
"","1.6500","0.1646","42418.6055","0.0871","29820.0059"
"","1.7000","0.1696","42414.1797","0.0897","29816.8945"
"","1.7500","0.1745","42406.2617","0.0923","29811.3281"
"","1.8000","0.1793","42413.9727","0.0949","29816.7480"
"","1.8500","0.1845","42436.4688","0.0977","29832.5625"
"","1.9000","0.1900","42464.8320","0.1006","29852.5020"
"","1.9500","0.1960","42499.3242","0.1037","29876.7500"
"","2.0000","0.2016","42508.7930","0.1067","29883.4062"
"","2.0500","0.2067","42497.7617","0.1094","29875.6504"
"","2.1000","0.2117","42493.7617","0.1120","29872.8398"
"","2.1500","0.2167","42496.7930","0.1146","29874.9707"
"","2.2000","0.2217","42508.0781","0.1173","29882.9043"
"","2.2500","0.2272","42539.9023","0.1202","29905.2754"
"","2.3000","0.2329","42566.9570","0.1233","29924.2949"
"","2.3500","0.2384","42576.6367","0.1262","29931.0996"
"","2.4000","0.2440","42588.5000","0.1291","29939.4395"
"","2.4500","0.2490","42577.4766","0.1318","29931.6895"
"","2.5000","0.2538","42572.5391","0.1343","29928.2188"
"","2.5500","0.2587","42577.7227","0.1369","29931.8633"
"","2.6000","0.2640","42603.8320","0.1397","29950.2188"
"","2.6500","0.2697","42639.2930","0.1427","29975.1465"
"","2.7000","0.2754","42663.6172","0.1457","29992.2461"
"","2.7500","0.2811","42677.2891","0.1488","30001.8574"
"","2.8000","0.2859","42650.5977","0.1513","29983.0938"
"","2.8500","0.2912","42667.8086","0.1541","29995.1934"
"","2.9000","0.2961","42664.9688","0.1567","29993.1973"
"","2.9500","0.3010","42672.2422","0.1593","29998.3105"
"","3.0000","0.3066","42708.4609","0.1623","30023.7715"
"","3.0500","0.3121","42724.8398","0.1651","30035.2852"
"","3.1000","0.3180","42756.1836","0.1683","30057.3203"
"","3.1500","0.3234","42753.0703","0.1711","30055.1309"
"","3.2000","0.3285","42749.4805","0.1738","30052.6074"
"","3.2500","0.3332","42737.8594","0.1763","30044.4375"
"","3.3000","0.3382","42748.3711","0.1790","30051.8281"
"","3.3500","0.3435","42775.5508","0.1818","30070.9355"
"","3.4000","0.3490","42797.5508","0.1847","30086.4004"
"","3.4500","0.3547","42824.6367","0.1877","30105.4414"
"","3.5000","0.3605","42843.6406","0.1907","30118.8027"
"","3.5500","0.3658","42840.8633","0.1936","30116.8496"
"","3.6000","0.3705","42821.1992","0.1961","30103.0254"
"","3.6500","0.3754","42823.3828","0.1987","30104.5605"
"","3.7000","0.3804","42837.2969","0.2013","30114.3418"
"","3.7500","0.3859","42869.8164","0.2042","30137.2031"
"","3.8000","0.3917","42900.9336","0.2073","30159.0781"
"","3.8500","0.3973","42912.0703","0.2102","30166.9082"
"","3.9000","0.4027","42915.8672","0.2131","30169.5762"
"","3.9500","0.4079","42913.7969","0.2158","30168.1211"
"","4.0000","0.4127","42904.9258","0.2184","30161.8848"
"","4.0500","0.4175","42905.2695","0.2209","30162.1270"
"","4.1000","0.4225","42922.5586","0.2236","30174.2812"
"","4.1500","0.4282","42958.3320","0.2266","30199.4297"
"","4.2000","0.4340","42991.6406","0.2297","30222.8457"
"","4.2500","0.4398","43008.4766","0.2327","30234.6797"
"","4.3000","0.4450","42993.7656","0.2355","30224.3379"
"","4.3500","0.4501","42993.9883","0.2382","30224.4961"
"","4.4000","0.4550","42991.3008","0.2408","30222.6055"
"","4.4500","0.4599","42996.8984","0.2434","30226.5410"
"","4.5000","0.4652","43021.2461","0.2462","30243.6582"
"","4.5500","0.4709","43054.0117","0.2492","30266.6914"
"","4.6000","0.4767","43078.0039","0.2523","30283.5586"
"","4.6500","0.4820","43072.8164","0.2551","30279.9102"
"","4.7000","0.4872","43071.2969","0.2578","30278.8418"
"","4.7500","0.4920","43063.7852","0.2604","30273.5625"
"","4.8000","0.4968","43061.8008","0.2629","30272.1680"
"","4.8500","0.5019","43083.4922","0.2656","30287.4160"
"","4.9000","0.5077","43126.0586","0.2687","30317.3398"
"","4.9500","0.5134","43144.4219","0.2717","30330.2500"
"","5.0000","0.5190","43154.8906","0.2746","30337.6094"
"","5.0500","0.5245","43160.9648","0.2775","30341.8789"
"","5.1000","0.5297","43154.9219","0.2803","30337.6309"
"","5.1500","0.5344","43139.1641","0.2828","30326.5527"
"","5.2000","0.5392","43143.0586","0.2853","30329.2910"
"","5.2500","0.5446","43174.1875","0.2882","30351.1738"
"","5.3000","0.5502","43204.1875","0.2912","30372.2637"
"","5.3500","0.5561","43230.7422","0.2943","30390.9316"
"","5.4000","0.5615","43231.2031","0.2972","30391.2559"
"","5.4500","0.5665","43217.4180","0.2998","30381.5645"
"","5.5000","0.5715","43215.7656","0.3024","30380.4043"
"","5.5500","0.5764","43219.1797","0.3050","30382.8027"
"","5.6000","0.5815","43233.2422","0.3077","30392.6895"
"","5.6500","0.5869","43259.9844","0.3106","30411.4883"
"","5.7000","0.5925","43284.4023","0.3135","30428.6543"
"","5.7500","0.5983","43306.7266","0.3166","30444.3477"
"","5.8000","0.6038","43308.3516","0.3195","30445.4902"
"","5.8500","0.6088","43297.5938","0.3222","30437.9277"
"","5.9000","0.6137","43291.3711","0.3247","30433.5527"
"","5.9500","0.6186","43297.5508","0.3273","30437.8984"
"","6.0000","0.6241","43325.0156","0.3302","30457.2051"
"","6.0500","0.6298","43356.7031","0.3333","30479.4824"
"","6.1000","0.6354","43370.4375","0.3362","30489.1367"
"","6.1500","0.6408","43373.8359","0.3391","30491.5254"
"","6.2000","0.6460","43367.7148","0.3418","30487.2227"
"","6.2500","0.6510","43364.5820","0.3445","30485.0195"
"","6.3000","0.6556","43354.4883","0.3469","30477.9238"
"","6.3500","0.6607","43374.8281","0.3496","30492.2227"
"","6.4000","0.6662","43402.8594","0.3525","30511.9297"
"","6.4500","0.6720","43437.3438","0.3556","30536.1719"
"","6.5000","0.6779","43456.2852","0.3587","30549.4863"
"","6.5500","0.6831","43445.2891","0.3615","30541.7559"
"","6.6000","0.6881","43439.2070","0.3641","30537.4805"
"","6.6500","0.6931","43437.0938","0.3668","30535.9961"
"","6.7000","0.6980","43439.5469","0.3694","30537.7207"
"","6.7500","0.7034","43464.2930","0.3722","30555.1172"
"","6.8000","0.7089","43486.2070","0.3751","30570.5215"
"","6.8500","0.7146","43510.3047","0.3782","30587.4629"
"","6.9000","0.7204","43526.9922","0.3812","30599.1934"
"","6.9500","0.7255","43511.0586","0.3839","30587.9922"
"","7.0000","0.7302","43493.1680","0.3864","30575.4160"
"","7.0500","0.7350","43493.8242","0.3889","30575.8770"
"","7.1000","0.7401","43514.5703","0.3916","30590.4609"
"","7.1500","0.7457","43545.1406","0.3946","30611.9512"
"","7.2000","0.7514","43571.4844","0.3976","30630.4707"
"","7.2500","0.7571","43587.3594","0.4006","30641.6309"
"","7.3000","0.7625","43588.2266","0.4035","30642.2402"
"","7.3500","0.7677","43585.0117","0.4062","30639.9805"
"","7.4000","0.7726","43572.9297","0.4088","30631.4883"
"","7.4500","0.7774","43574.1914","0.4114","30632.3750"
"","7.5000","0.7826","43595.5430","0.4141","30647.3848"
"","7.5500","0.7884","43630.9336","0.4172","30672.2637"
"","7.6000","0.7941","43652.3398","0.4202","30687.3125"
"","7.6500","0.7998","43659.4883","0.4232","30692.3379"
"","7.7000","0.8048","43642.4727","0.4259","30680.3750"
"","7.7500","0.8096","43630.5312","0.4284","30671.9805"
"","7.8000","0.8146","43640.9531","0.4310","30679.3066"
"","7.8500","0.8196","43650.1445","0.4337","30685.7695"
"","7.9000","0.8251","43681.7812","0.4366","30708.0098"
"","7.9500","0.8307","43699.9258","0.4396","30720.7656"
"","8.0000","0.8366","43727.9297","0.4427","30740.4512"
"","8.0500","0.8418","43719.5391","0.4455","30734.5527"
"","8.1000","0.8470","43714.2383","0.4482","30730.8262"
"","8.1500","0.8518","43705.2188","0.4508","30724.4863"
"","8.2000","0.8567","43707.1953","0.4533","30725.8750"
"","8.2500","0.8621","43733.9961","0.4562","30744.7168"
"","8.3000","0.8677","43762.7969","0.4592","30764.9629"
"","8.3500","0.8734","43780.3438","0.4622","30777.2988"
"","8.4000","0.8788","43781.8359","0.4651","30778.3477"
"","8.4500","0.8842","43783.6562","0.4679","30779.6270"
"","8.5000","0.8893","43778.7734","0.4706","30776.1934"
"","8.5500","0.8939","43764.8320","0.4730","30766.3926"
"","8.6000","0.8989","43774.1602","0.4756","30772.9512"
"","8.6500","0.9041","43797.8047","0.4784","30789.5723"
"","8.7000","0.9100","43837.8438","0.4815","30817.7207"
"","8.7500","0.9159","43860.2227","0.4847","30833.4531"
"","8.8000","0.9213","43848.4609","0.4875","30825.1836"
"","8.8500","0.9262","43835.8281","0.4901","30816.3027"
"","8.9000","0.9313","43835.3789","0.4928","30815.9883"
"","8.9500","0.9363","43841.2930","0.4955","30820.1445"
"","9.0000","0.9416","43858.5820","0.4982","30832.2988"
"","9.0500","0.9471","43880.1094","0.5012","30847.4336"
"","9.1000","0.9524","43890.6016","0.5040","30854.8086"
"","9.1500","0.9584","43924.3672","0.5072","30878.5449"
"","9.2000","0.9637","43913.3281","0.5100","30870.7852"
"","9.2500","0.9686","43899.3203","0.5125","30860.9375"
"","9.3000","0.9733","43885.4727","0.5150","30851.2031"
"","9.3500","0.9781","43895.9570","0.5176","30858.5742"
"","9.4000","0.9838","43935.7188","0.5206","30886.5254"
"","9.4500","0.9896","43965.1328","0.5236","30907.2031"
"","9.5000","0.9952","43975.0898","0.5266","30914.2031"
"","9.5500","1.0005","43972.8359","0.5294","30912.6191"
"","9.6000","1.0059","43977.8203","0.5323","30916.1230"
"","9.6500","1.0108","43964.8555","0.5349","30907.0078"
"","9.7000","1.0156","43958.0781","0.5374","30902.2441"
"","9.7500","1.0208","43977.2266","0.5402","30915.7051"
"","9.8000","1.0265","44010.5391","0.5432","30939.1230"
"","9.8500","1.0323","44035.1133","0.5463","30956.4004"
"","9.9000","1.0377","44034.7734","0.5491","30956.1602"
"","9.9500","1.0429","44026.7656","0.5519","30950.5312"
"","10.0000","1.0479","44022.5234","0.5545","30947.5488"
"","10.0500","1.0528","44018.7930","0.5571","30944.9258"
"","10.1000","1.0577","44023.3281","0.5597","30948.1152"
"","10.1500","1.0632","44054.1055","0.5626","30969.7500"
"","10.2000","1.0686","44069.3047","0.5655","30980.4355"
"","10.2500","1.0745","44097.8633","0.5686","31000.5117"
"","10.3000","1.0801","44104.3242","0.5715","31005.0547"
"","10.3500","1.0851","44086.6172","0.5742","30992.6055"
"","10.4000","1.0900","44082.3125","0.5768","30989.5801"
"","10.4500","1.0948","44076.3711","0.5793","30985.4043"
"","10.5000","1.1001","44102.9414","0.5821","31004.0820"
"","10.5500","1.1058","44134.1797","0.5852","31026.0430"
"","10.6000","1.1115","44151.9453","0.5882","31038.5312"
"","10.6500","1.1171","44156.8867","0.5911","31042.0059"
"","10.7000","1.1224","44152.7500","0.5939","31039.0977"
"","10.7500","1.1275","44149.2930","0.5966","31036.6680"
"","10.8000","1.1322","44130.5938","0.5991","31023.5215"
"","10.8500","1.1370","44137.8281","0.6017","31028.6074"
"","10.9000","1.1424","44164.1172","0.6045","31047.0879"
"","10.9500","1.1479","44190.4297","0.6075","31065.5859"
"","11.0000","1.1539","44220.8398","0.6106","31086.9648"
"","11.0500","1.1595","44224.1445","0.6136","31089.2871"
"","11.1000","1.1644","44198.8008","0.6161","31071.4707"
"","11.1500","1.1694","44200.5078","0.6188","31072.6699"
"","11.2000","1.1745","44208.5312","0.6215","31078.3105"
"","11.2500","1.1793","44204.0430","0.6241","31075.1562"
"","11.3000","1.1849","44240.0820","0.6270","31100.4902"
"","11.3500","1.1906","44262.6836","0.6300","31116.3789"
"","11.4000","1.1964","44281.3086","0.6331","31129.4727"
"","11.4500","1.2018","44275.8359","0.6360","31125.6250"
"","11.5000","1.2067","44254.9922","0.6385","31110.9727"
"","11.5500","1.2115","44250.4727","0.6411","31107.7949"
"","11.6000","1.2164","44254.7812","0.6437","31110.8242"
"","11.6500","1.2218","44278.9531","0.6465","31127.8164"
"","11.7000","1.2275","44307.9844","0.6495","31148.2266"
"","11.7500","1.2331","44325.6680","0.6525","31160.6582"
"","11.8000","1.2387","44330.9727","0.6555","31164.3867"
"","11.8500","1.2439","44323.7695","0.6582","31159.3223"
"","11.9000","1.2490","44318.2461","0.6609","31155.4395"
"","11.9500","1.2537","44306.3594","0.6634","31147.0840"
"","12.0000","1.2586","44312.0703","0.6660","31151.0977"
"","12.0500","1.2642","44347.6484","0.6690","31176.1094"
"","12.1000","1.2700","44376.4102","0.6721","31196.3281"
"","12.1500","1.2759","44391.5703","0.6751","31206.9863"
"","12.2000","1.2811","44377.0234","0.6779","31196.7598"
"","12.2500","1.2860","44364.7461","0.6805","31188.1289"
"","12.3000","1.2909","44361.3242","0.6831","31185.7227"
"","12.3500","1.2958","44362.8398","0.6857","31186.7891"
"","12.4000","1.3012","44390.3281","0.6886","31206.1133"
"","12.4500","1.3068","44415.3477","0.6915","31223.7012"
"","12.5000","1.3124","44428.5430","0.6945","31232.9785"
"","12.5500","1.3183","44451.3398","0.6976","31249.0039"
"","12.6000","1.3235","44435.1289","0.7004","31237.6074"
"","12.6500","1.3284","44417.6094","0.7029","31225.2910"
"","12.7000","1.3331","44407.6133","0.7054","31218.2637"
"","12.7500","1.3383","44433.5859","0.7082","31236.5234"
"","12.8000","1.3439","44457.3359","0.7111","31253.2188"
"","12.8500","1.3496","44481.3906","0.7142","31270.1289"
"","12.9000","1.3551","44487.2695","0.7171","31274.2617"
"","12.9500","1.3605","44486.2969","0.7199","31273.5781"
"","13.0000","1.3656","44481.8398","0.7227","31270.4453"
"","13.0500","1.3704","44466.6719","0.7252","31259.7832"
"","13.1000","1.3752","44462.8047","0.7277","31257.0645"
"","13.1500","1.3804","44484.8398","0.7304","31272.5547"
"","13.2000","1.3861","44521.0273","0.7335","31297.9941"
"","13.2500","1.3918","44539.3672","0.7365","31310.8867"
"","13.3000","1.3975","44550.3164","0.7395","31318.5840"
"","13.3500","1.4026","44531.3125","0.7422","31305.2246"
"","13.4000","1.4077","44530.2695","0.7449","31304.4902"
"","13.4500","1.4127","44528.2578","0.7475","31303.0762"
"","13.5000","1.4176","44528.8984","0.7501","31303.5273"
"","13.5500","1.4231","44560.0820","0.7531","31325.4492"
"","13.6000","1.4287","44577.5312","0.7560","31337.7148"
"","13.6500","1.4345","44601.1133","0.7591","31354.2930"
"","13.7000","1.4400","44598.5703","0.7620","31352.5059"
"","13.7500","1.4449","44576.9648","0.7646","31337.3184"
"","13.8000","1.4497","44568.0156","0.7671","31331.0254"
"","13.8500","1.4542","44552.7969","0.7695","31320.3281"
"","13.9000","1.4597","44595.6719","0.7724","31350.4688"
"","13.9500","1.4655","44628.0781","0.7755","31373.2500"
"","14.0000","1.4713","44647.0234","0.7786","31386.5684"
"","14.0500","1.4768","44643.4609","0.7815","31384.0645"
"","14.1000","1.4821","44639.4141","0.7843","31381.2188"
"","14.1500","1.4873","44639.7695","0.7870","31381.4688"
"","14.2000","1.4921","44624.8516","0.7896","31370.9824"
"","14.2500","1.4971","44629.4336","0.7922","31374.2031"
"","14.3000","1.5022","44636.9531","0.7949","31379.4883"
"","14.3500","1.5082","44685.6094","0.7981","31413.6934"
"","14.4000","1.5142","44709.3906","0.8013","31430.4121"
"","14.4500","1.5194","44690.3320","0.8040","31417.0137"
"","14.5000","1.5243","44672.5156","0.8066","31404.4883"
"","14.5500","1.5292","44668.4141","0.8092","31401.6055"
"","14.6000","1.5342","44671.3750","0.8118","31403.6875"
"","14.6500","1.5393","44687.1680","0.8145","31414.7891"
"","14.7000","1.5448","44710.0000","0.8174","31430.8398"
"","14.7500","1.5504","44729.1719","0.8204","31444.3184"
"","14.8000","1.5563","44751.3203","0.8236","31459.8887"
"","14.8500","1.5617","44741.5703","0.8264","31453.0332"
"","14.9000","1.5664","44715.8516","0.8289","31434.9531"
"","14.9500","1.5712","44710.5352","0.8314","31431.2168"
"","15.0000","1.5763","44723.3828","0.8341","31440.2480"
"","15.0500","1.5820","44756.8047","0.8371","31463.7441"
"","15.1000","1.5875","44770.4609","0.8400","31473.3438"
"","15.1500","1.5933","44788.7109","0.8431","31486.1738"
"","15.2000","1.5987","44787.7422","0.8460","31485.4922"
"","15.2500","1.6039","44777.8359","0.8487","31478.5293"
"","15.3000","1.6088","44764.2969","0.8513","31469.0117"
"","15.3500","1.6133","44753.5547","0.8537","31461.4590"
"","15.4000","1.6184","44771.6641","0.8564","31474.1895"
"","15.4500","1.6240","44804.3516","0.8594","31497.1699"
"","15.5000","1.6299","44834.2461","0.8625","31518.1855"
"","15.5500","1.6358","44847.7227","0.8656","31527.6582"
"","15.6000","1.6410","44832.1992","0.8684","31516.7461"
"","15.6500","1.6457","44808.4961","0.8709","31500.0820"
"","15.7000","1.6509","44817.1055","0.8736","31506.1348"
"","15.7500","1.6559","44819.0391","0.8762","31507.4941"
"","15.8000","1.6613","44842.2266","0.8791","31523.7949"
"","15.8500","1.6667","44857.0195","0.8820","31534.1934"
"","15.9000","1.6725","44880.4844","0.8850","31550.6895"
"","15.9500","1.6781","44888.4414","0.8880","31556.2832"
"","16.0000","1.6832","44869.6289","0.8907","31543.0586"
"","16.0500","1.6880","44855.9922","0.8932","31533.4727"
"","16.1000","1.6929","44854.0781","0.8958","31532.1270"
"","16.1500","1.6978","44863.7305","0.8984","31538.9121"
"","16.2000","1.7036","44902.8906","0.9015","31566.4414"
"","16.2500","1.7093","44921.8242","0.9045","31579.7520"
"","16.3000","1.7150","44931.2969","0.9075","31586.4102"
"","16.3500","1.7204","44928.1328","0.9104","31584.1855"
"","16.4000","1.7257","44922.4531","0.9132","31580.1934"
"","16.4500","1.7301","44887.6250","0.9155","31555.7090"
"","16.5000","1.7350","44901.0117","0.9181","31565.1211"
"","16.5500","1.7405","44931.5977","0.9210","31586.6230"
"","16.6000","1.7462","44954.9336","0.9240","31603.0273"
"","16.6500","1.7521","44978.5781","0.9271","31619.6484"
"","16.7000","1.7575","44971.1328","0.9300","31614.4160"
"","16.7500","1.7625","44953.7812","0.9326","31602.2168"
"","16.8000","1.7674","44948.8398","0.9353","31598.7441"
"","16.8500","1.7723","44946.5586","0.9379","31597.1387"
"","16.9000","1.7774","44958.6562","0.9405","31605.6445"
"","16.9500","1.7829","44985.7734","0.9435","31624.7070"
"","17.0000","1.7886","45005.8672","0.9465","31638.8340"
"","17.0500","1.7944","45023.2109","0.9495","31651.0254"
"","17.1000","1.7998","45018.1406","0.9524","31647.4609"
"","17.1500","1.8048","45003.9727","0.9551","31637.5020"
"","17.2000","1.8095","44983.7695","0.9575","31623.2988"
"","17.2500","1.8144","44990.6367","0.9601","31628.1270"
"","17.3000","1.8199","45019.8672","0.9630","31648.6758"
"","17.3500","1.8256","45045.8828","0.9660","31666.9629"
"","17.4000","1.8312","45057.4297","0.9690","31675.0820"
"","17.4500","1.8367","45061.7734","0.9719","31678.1348"
"","17.5000","1.8418","45050.6367","0.9746","31670.3066"
"","17.5500","1.8468","45041.0977","0.9773","31663.5996"
"","17.6000","1.8514","45027.3203","0.9797","31653.9141"
"","17.6500","1.8565","45042.3477","0.9824","31664.4785"
"","17.7000","1.8621","45076.2070","0.9854","31688.2812"
"","17.7500","1.8680","45104.0117","0.9885","31707.8281"
"","17.8000","1.8739","45120.2773","0.9916","31719.2637"
"","17.8500","1.8790","45102.0586","0.9943","31706.4551"
"","17.9000","1.8841","45092.0195","0.9970","31699.3984"
"","17.9500","1.8890","45088.1797","0.9996","31696.6992"
"","18.0000","1.8939","45085.0234","1.0022","31694.4785"
"","18.0500","1.8993","45108.0000","1.0050","31710.6309"
"","18.1000","1.9049","45131.8984","1.0080","31727.4316"
"","18.1500","1.9106","45149.3477","1.0110","31739.6992"
"","18.2000","1.9163","45158.8125","1.0140","31746.3535"
"","18.2500","1.9214","45141.3984","1.0167","31734.1113"
"","18.3000","1.9262","45125.3789","1.0193","31722.8496"
"","18.3500","1.9309","45118.5859","1.0218","31718.0742"
"","18.4000","1.9360","45134.0547","1.0245","31728.9473"
"","18.4500","1.9416","45166.0977","1.0274","31751.4746"
"","18.5000","1.9473","45187.4453","1.0305","31766.4805"
"","18.5500","1.9531","45199.7734","1.0335","31775.1484"
"","18.6000","1.9585","45195.8086","1.0364","31772.3613"
"","18.6500","1.9637","45188.7812","1.0391","31767.4199"
"","18.7000","1.9685","45172.2812","1.0417","31755.8203"
"","18.7500","1.9734","45171.4961","1.0443","31755.2695"
