File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.6500","2.1756","44336.8789","1.1513","31168.5391"
"","20.7000","2.1805","44332.1016","1.1539","31165.1797"
"","20.7500","2.1856","44342.5664","1.1565","31172.5371"
"","20.8000","2.1908","44356.4727","1.1593","31182.3125"
"","20.8500","2.1965","44387.7578","1.1623","31204.3066"
"","20.9000","2.2022","44402.8477","1.1653","31214.9141"
"","20.9500","2.2078","44409.0273","1.1683","31219.2578"
"","21.0000","2.2129","44394.8906","1.1710","31209.3203"
"","21.0500","2.2179","44379.1680","1.1736","31198.2676"
"","21.1000","2.2226","44356.1680","1.1761","31182.0996"
"","21.1500","2.2278","44377.5625","1.1789","31197.1387"
"","21.2000","2.2335","44408.6641","1.1819","31219.0039"
"","21.2500","2.2391","44423.0859","1.1849","31229.1426"
"","21.3000","2.2448","44434.9180","1.1879","31237.4590"
"","21.3500","2.2501","44432.8008","1.1907","31235.9707"
"","21.4000","2.2550","44418.2109","1.1933","31225.7148"
"","21.4500","2.2599","44411.6094","1.1958","31221.0742"
"","21.5000","2.2647","44415.1719","1.1984","31223.5781"
"","21.5500","2.2701","44442.7031","1.2012","31242.9316"
"","21.6000","2.2757","44468.8125","1.2042","31261.2871"
"","21.6500","2.2816","44493.0078","1.2073","31278.2969"
"","21.7000","2.2872","44496.2383","1.2103","31280.5664"
"","21.7500","2.2922","44478.3398","1.2130","31267.9844"
"","21.8000","2.2974","44477.6875","1.2157","31267.5254"
"","21.8500","2.3021","44464.7500","1.2182","31258.4316"
"","21.9000","2.3073","44488.5273","1.2210","31275.1465"
"","21.9500","2.3129","44511.6641","1.2239","31291.4121"
"","22.0000","2.3185","44529.6484","1.2269","31304.0547"
"","22.0500","2.3242","44543.3672","1.2299","31313.6992"
"","22.1000","2.3296","44538.1602","1.2327","31310.0391"
"","22.1500","2.3344","44518.9102","1.2353","31296.5059"
"","22.2000","2.3392","44514.4414","1.2378","31293.3633"
"","22.2500","2.3441","44520.5625","1.2404","31297.6680"
"","22.3000","2.3494","44544.2461","1.2432","31314.3164"
"","22.3500","2.3552","44576.8594","1.2463","31337.2441"
"","22.4000","2.3610","44595.5820","1.2494","31350.4062"
"","22.4500","2.3664","44589.8477","1.2522","31346.3750"
"","22.5000","2.3717","44585.6914","1.2550","31343.4531"
"","22.5500","2.3768","44581.0234","1.2577","31340.1699"
"","22.6000","2.3816","44574.4531","1.2603","31335.5527"
"","22.6500","2.3865","44575.0000","1.2628","31335.9355"
"","22.7000","2.3920","44608.0156","1.2658","31359.1465"
"","22.7500","2.3978","44633.8711","1.2688","31377.3223"
"","22.8000","2.4037","44650.6289","1.2719","31389.1035"
"","22.8500","2.4089","44636.8047","1.2747","31379.3848"
"","22.9000","2.4139","44626.9727","1.2774","31372.4727"
"","22.9500","2.4187","44614.2500","1.2799","31363.5293"
"","23.0000","2.4236","44617.4023","1.2825","31365.7441"
"","23.0500","2.4290","44643.2266","1.2853","31383.8984"
"","23.1000","2.4345","44666.7031","1.2883","31400.4023"
"","23.1500","2.4402","44686.3281","1.2913","31414.1992"
"","23.2000","2.4458","44691.6406","1.2943","31417.9336"
"","23.2500","2.4511","44685.9180","1.2971","31413.9102"
"","23.3000","2.4560","44670.6836","1.2996","31403.2012"
"","23.3500","2.4608","44667.7734","1.3022","31401.1562"
"","23.4000","2.4659","44678.0312","1.3049","31408.3672"
"","23.4500","2.4716","44708.5781","1.3079","31429.8418"
"","23.5000","2.4773","44728.4531","1.3109","31443.8125"
"","23.5500","2.4829","44738.3398","1.3139","31450.7637"
"","23.6000","2.4883","44732.1562","1.3167","31446.4160"
"","23.6500","2.4934","44722.1523","1.3194","31439.3828"
"","23.7000","2.4981","44706.5156","1.3219","31428.3906"
"","23.7500","2.5029","44709.1523","1.3244","31430.2441"
"","23.8000","2.5081","44731.4844","1.3272","31445.9434"
"","23.8500","2.5138","44762.3008","1.3302","31467.6074"
"","23.9000","2.5197","44785.9922","1.3333","31484.2617"
"","23.9500","2.5254","44793.9961","1.3364","31489.8887"
"","24.0000","2.5303","44768.0156","1.3390","31471.6250"
"","24.0500","2.5353","44765.2070","1.3416","31469.6504"
"","24.1000","2.5403","44764.4414","1.3443","31469.1133"
"","24.1500","2.5453","44768.0820","1.3469","31471.6719"
"","24.2000","2.5509","44794.9297","1.3499","31490.5449"
"","24.2500","2.5564","44807.4453","1.3528","31499.3438"
"","24.3000","2.5622","44827.2539","1.3558","31513.2695"
"","24.3500","2.5676","44825.6562","1.3587","31512.1465"
"","24.4000","2.5727","44814.7656","1.3614","31504.4902"
"","24.4500","2.5775","44803.5195","1.3639","31496.5840"
"","24.5000","2.5824","44803.8789","1.3665","31496.8359"
"","24.5050","2.5829","44804.8203","1.3668","31497.4980"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","-0.0001","39566.5664","0.0000","27815.0391"
"","0.0500","0.0001","39561.6992","0.0001","27811.6191"
"","0.1000","0.0013","39598.7617","0.0007","27837.6738"
"","0.1500","0.0031","39716.5859","0.0016","27920.5020"
"","0.2000","0.0010","39579.9180","0.0005","27824.4258"
"","0.2500","0.0037","39714.5977","0.0020","27919.1055"
"","0.3000","0.0108","40134.3008","0.0057","28214.1543"
"","0.3500","0.0189","40609.5391","0.0100","28548.2422"
"","0.4000","0.0257","40997.8633","0.0136","28821.2324"
"","0.4500","0.0317","41341.0234","0.0168","29062.4727"
"","0.5000","0.0380","41688.6641","0.0201","29306.8613"
"","0.5500","0.0443","42032.6133","0.0235","29548.6543"
"","0.6000","0.0508","42368.7539","0.0269","29784.9590"
"","0.6500","0.0566","42643.9805","0.0299","29978.4414"
"","0.7000","0.0620","42874.5352","0.0328","30140.5215"
"","0.7500","0.0672","43061.0742","0.0355","30271.6562"
"","0.8000","0.0723","43219.1523","0.0383","30382.7832"
"","0.8500","0.0780","43372.6250","0.0413","30490.6738"
"","0.9000","0.0838","43497.1289","0.0444","30578.1992"
"","0.9500","0.0896","43585.8242","0.0474","30640.5527"
"","1.0000","0.0953","43644.3789","0.0504","30681.7148"
"","1.0500","0.1006","43678.6758","0.0533","30705.8262"
"","1.1000","0.1054","43687.7891","0.0558","30712.2324"
"","1.1500","0.1104","43711.7930","0.0584","30729.1074"
"","1.2000","0.1157","43751.0039","0.0612","30756.6719"
"","1.2500","0.1215","43797.8477","0.0643","30789.6035"
"","1.3000","0.1272","43823.1992","0.0673","30807.4258"
"","1.3500","0.1328","43838.9727","0.0703","30818.5137"
"","1.4000","0.1380","43838.8672","0.0730","30818.4395"
"","1.4500","0.1431","43843.2617","0.0757","30821.5293"
"","1.5000","0.1479","43842.9297","0.0783","30821.2949"
"","1.5500","0.1527","43847.9297","0.0808","30824.8105"
"","1.6000","0.1581","43882.5469","0.0836","30849.1465"
"","1.6500","0.1638","43919.9688","0.0867","30875.4531"
"","1.7000","0.1697","43949.6562","0.0898","30896.3242"
"","1.7500","0.1752","43952.2852","0.0927","30898.1719"
"","1.8000","0.1802","43942.5391","0.0953","30891.3203"
"","1.8500","0.1852","43942.0195","0.0980","30890.9551"
"","1.9000","0.1901","43919.6289","0.1006","30875.2148"
"","1.9500","0.1954","43942.3789","0.1034","30891.2070"
"","2.0000","0.2010","43975.4609","0.1064","30914.4648"
"","2.0500","0.2066","43998.8672","0.1093","30930.9180"
"","2.1000","0.2124","44025.1250","0.1124","30949.3770"
"","2.1500","0.2175","44015.9805","0.1151","30942.9492"
"","2.2000","0.2224","44014.1406","0.1177","30941.6562"
"","2.2500","0.2272","44013.9375","0.1202","30941.5137"
"","2.3000","0.2322","44030.3906","0.1229","30953.0801"
"","2.3500","0.2377","44064.3945","0.1258","30976.9844"
"","2.4000","0.2435","44098.7578","0.1288","31001.1406"
"","2.4500","0.2492","44118.6562","0.1319","31015.1289"
"","2.5000","0.2546","44124.2734","0.1347","31019.0781"
"","2.5500","0.2599","44126.2812","0.1375","31020.4902"
"","2.6000","0.2645","44106.5508","0.1400","31006.6191"
"","2.6500","0.2695","44119.0391","0.1426","31015.3984"
"","2.7000","0.2746","44139.9609","0.1453","31030.1074"
"","2.7500","0.2803","44177.8945","0.1483","31056.7734"
"","2.8000","0.2862","44211.5547","0.1514","31080.4375"
"","2.8500","0.2917","44217.9141","0.1544","31084.9062"
"","2.9000","0.2968","44212.5938","0.1571","31081.1680"
"","2.9500","0.3019","44213.8047","0.1598","31082.0176"
"","3.0000","0.3068","44213.0156","0.1623","31081.4629"
"","3.0500","0.3116","44216.7305","0.1649","31084.0742"
"","3.1000","0.3171","44254.0938","0.1678","31110.3418"
"","3.1500","0.3228","44286.9570","0.1708","31133.4434"
"","3.2000","0.3285","44309.5039","0.1738","31149.2949"
"","3.2500","0.3342","44321.3164","0.1768","31157.5977"
"","3.3000","0.3392","44307.1992","0.1795","31147.6738"
"","3.3500","0.3441","44305.8047","0.1821","31146.6934"
"","3.4000","0.3488","44300.5664","0.1846","31143.0117"
"","3.4500","0.3540","44330.5625","0.1873","31164.0977"
"","3.5000","0.3597","44367.5938","0.1904","31190.1309"
"","3.5500","0.3654","44390.5859","0.1934","31206.2949"
"","3.6000","0.3712","44407.3516","0.1964","31218.0801"
"","3.6500","0.3763","44399.5547","0.1991","31212.5996"
"","3.7000","0.3814","44400.4727","0.2018","31213.2441"
"","3.7500","0.3861","44389.7227","0.2043","31205.6875"
"","3.8000","0.3909","44399.3711","0.2069","31212.4707"
"","3.8500","0.3964","44433.9766","0.2097","31236.7969"
"","3.9000","0.4020","44464.3672","0.2127","31258.1621"
"","3.9500","0.4080","44496.0898","0.2159","31280.4629"
"","4.0000","0.4134","44496.9180","0.2188","31281.0449"
"","4.0500","0.4185","44490.8203","0.2215","31276.7578"
"","4.1000","0.4235","44486.9492","0.2241","31274.0371"
"","4.1500","0.4284","44490.3750","0.2267","31276.4453"
"","4.2000","0.4336","44510.2539","0.2294","31290.4199"
"","4.2500","0.4389","44532.8242","0.2322","31306.2871"
"","4.3000","0.4446","44565.5000","0.2353","31329.2578"
"","4.3500","0.4504","44584.6211","0.2383","31342.6992"
"","4.4000","0.4559","44588.6836","0.2413","31345.5566"
"","4.4500","0.4604","44558.8242","0.2436","31324.5645"
"","4.5000","0.4654","44569.7695","0.2463","31332.2598"
"","4.5500","0.4703","44579.5742","0.2489","31339.1523"
"","4.6000","0.4757","44608.9180","0.2517","31359.7812"
"","4.6500","0.4815","44644.3281","0.2548","31384.6738"
"","4.7000","0.4872","44665.4688","0.2578","31399.5352"
"","4.7500","0.4927","44669.6016","0.2607","31402.4414"
"","4.8000","0.4980","44673.6172","0.2635","31405.2637"
"","4.8500","0.5031","44669.6289","0.2662","31402.4590"
"","4.9000","0.5077","44657.3398","0.2686","31393.8203"
"","4.9500","0.5128","44677.8828","0.2713","31408.2617"
"","5.0000","0.5183","44712.6328","0.2743","31432.6914"
"","5.0500","0.5241","44743.9844","0.2774","31454.7305"
"","5.1000","0.5299","44755.3438","0.2804","31462.7168"
"","5.1500","0.5351","44746.8789","0.2831","31456.7656"
"","5.2000","0.5401","44742.6602","0.2858","31453.8008"
"","5.2500","0.5450","44743.5781","0.2884","31454.4453"
"","5.3000","0.5499","44748.8828","0.2910","31458.1738"
"","5.3500","0.5552","44773.9688","0.2938","31475.8105"
"","5.4000","0.5608","44805.1680","0.2967","31497.7422"
"","5.4500","0.5665","44831.2656","0.2998","31516.0898"
"","5.5000","0.5721","44840.5938","0.3027","31522.6465"
"","5.5500","0.5774","44837.0234","0.3055","31520.1367"
"","5.6000","0.5823","44829.5156","0.3081","31514.8594"
"","5.6500","0.5871","44829.5742","0.3107","31514.9004"
"","5.7000","0.5922","44845.8594","0.3134","31526.3496"
"","5.7500","0.5979","44884.1094","0.3164","31553.2383"
"","5.8000","0.6035","44898.4727","0.3193","31563.3359"
"","5.8500","0.6090","44915.0508","0.3223","31574.9902"
"","5.9000","0.6145","44922.0391","0.3252","31579.9023"
"","5.9500","0.6196","44919.7383","0.3279","31578.2852"
"","6.0000","0.6242","44902.0312","0.3303","31565.8379"
"","6.0500","0.6290","44908.4805","0.3329","31570.3711"
"","6.1000","0.6343","44939.7383","0.3357","31592.3457"
"","6.1500","0.6401","44974.4062","0.3387","31616.7168"
"","6.2000","0.6459","45003.4727","0.3418","31637.1504"
"","6.2500","0.6516","45010.6094","0.3448","31642.1660"
"","6.3000","0.6566","44996.3984","0.3474","31632.1758"
"","6.3500","0.6616","44996.0508","0.3501","31631.9316"
"","6.4000","0.6665","44996.5586","0.3527","31632.2891"
"","6.4500","0.6716","45006.9883","0.3554","31639.6211"
"","6.5000","0.6771","45037.6211","0.3583","31661.1562"
"","6.5500","0.6827","45063.7227","0.3613","31679.5059"
"","6.6000","0.6885","45088.2344","0.3644","31696.7363"
"","6.6500","0.6940","45089.2695","0.3673","31697.4648"
"","6.7000","0.6989","45072.8281","0.3699","31685.9062"
"","6.7500","0.7037","45066.8633","0.3724","31681.7129"
"","6.8000","0.7084","45065.8750","0.3749","31681.0176"
"","6.8500","0.7138","45099.1680","0.3777","31704.4238"
"","6.9000","0.7195","45133.1250","0.3807","31728.2949"
"","6.9500","0.7252","45156.4414","0.3838","31744.6855"
"","7.0000","0.7308","45164.3008","0.3867","31750.2109"
"","7.0500","0.7361","45162.6055","0.3895","31749.0195"
"","7.1000","0.7413","45161.7031","0.3923","31748.3848"
"","7.1500","0.7459","45144.9297","0.3947","31736.5938"
"","7.2000","0.7509","45156.9062","0.3974","31745.0117"
"","7.2500","0.7564","45187.9922","0.4003","31766.8652"
"","7.3000","0.7622","45221.0508","0.4033","31790.1055"
"","7.3500","0.7681","45241.7656","0.4064","31804.6680"
"","7.4000","0.7732","45226.9531","0.4091","31794.2559"
"","7.4500","0.7782","45223.8672","0.4118","31792.0859"
"","7.5000","0.7832","45222.8711","0.4144","31791.3848"
"","7.5500","0.7881","45224.7617","0.4170","31792.7148"
"","7.6000","0.7932","45242.7344","0.4197","31805.3496"
"","7.6500","0.7988","45275.5781","0.4227","31828.4375"
"","7.7000","0.8045","45299.3203","0.4257","31845.1289"
"","7.7500","0.8104","45322.0312","0.4288","31861.0938"
"","7.8000","0.8157","45312.7930","0.4316","31854.5996"
"","7.8500","0.8202","45284.8359","0.4340","31834.9473"
"","7.9000","0.8253","45298.8320","0.4367","31844.7852"
"","7.9500","0.8303","45308.1328","0.4394","31851.3242"
"","8.0000","0.8359","45343.5820","0.4423","31876.2441"
"","8.0500","0.8416","45364.9727","0.4453","31891.2812"
"","8.1000","0.8471","45378.2305","0.4483","31900.6016"
"","8.1500","0.8526","45382.7422","0.4512","31903.7734"
"","8.2000","0.8578","45378.6055","0.4539","31900.8652"
"","8.2500","0.8626","45368.5078","0.4565","31893.7676"
"","8.3000","0.8673","45362.3320","0.4589","31889.4258"
"","8.3500","0.8724","45384.4727","0.4617","31904.9902"
"","8.4000","0.8782","45424.2383","0.4647","31932.9453"
"","8.4500","0.8839","45447.6992","0.4677","31949.4375"
"","8.5000","0.8897","45465.6953","0.4708","31962.0898"
"","8.5500","0.8948","45447.1406","0.4735","31949.0449"
"","8.6000","0.8998","45445.3242","0.4762","31947.7695"
"","8.6500","0.9049","45447.9805","0.4788","31949.6367"
"","8.7000","0.9098","45451.7930","0.4815","31952.3164"
"","8.7500","0.9152","45477.2617","0.4843","31970.2207"
"","8.8000","0.9208","45500.3320","0.4872","31986.4395"
"","8.8500","0.9266","45527.2070","0.4903","32005.3320"
"","8.9000","0.9321","45528.6836","0.4932","32006.3691"
"","8.9500","0.9370","45512.3672","0.4958","31994.8984"
"","9.0000","0.9419","45507.9961","0.4984","31991.8262"
"","9.0500","0.9467","45507.8672","0.5010","31991.7363"
"","9.1000","0.9521","45536.7930","0.5038","32012.0703"
"","9.1500","0.9576","45561.7461","0.5067","32029.6133"
"","9.2000","0.9632","45583.5664","0.5097","32044.9512"
"","9.2500","0.9689","45595.6797","0.5127","32053.4668"
"","9.3000","0.9743","45596.8203","0.5156","32054.2695"
"","9.3500","0.9794","45594.0625","0.5183","32052.3301"
"","9.4000","0.9841","45577.3438","0.5208","32040.5781"
"","9.4500","0.9891","45585.1797","0.5234","32046.0859"
"","9.5000","0.9945","45614.9258","0.5263","32066.9980"
"","9.5500","1.0002","45645.0312","0.5293","32088.1621"
"","9.6000","1.0061","45667.4531","0.5324","32103.9238"
"","9.6500","1.0115","45661.5430","0.5352","32099.7695"
"","9.7000","1.0163","45643.8477","0.5378","32087.3301"
"","9.7500","1.0214","45648.5703","0.5405","32090.6484"
"","9.8000","1.0262","45646.6289","0.5430","32089.2852"
"","9.8500","1.0313","45661.1797","0.5457","32099.5137"
"","9.9000","1.0368","45691.8281","0.5487","32121.0586"
"","9.9500","1.0425","45718.8203","0.5517","32140.0352"
"","10.0000","1.0483","45736.0352","0.5547","32152.1367"
"","10.0500","1.0537","45732.5664","0.5576","32149.6973"
"","10.1000","1.0585","45716.1484","0.5601","32138.1562"
"","10.1500","1.0634","45712.1523","0.5627","32135.3477"
"","10.2000","1.0684","45721.1719","0.5654","32141.6875"
"","10.2500","1.0739","45748.4648","0.5682","32160.8750"
"","10.3000","1.0797","45780.3086","0.5713","32183.2598"
"","10.3500","1.0854","45796.6719","0.5744","32194.7637"
"","10.4000","1.0908","45794.1289","0.5772","32192.9766"
"","10.4500","1.0960","45790.8242","0.5800","32190.6523"
"","10.5000","1.1008","45774.6094","0.5825","32179.2539"
"","10.5500","1.1055","45767.3398","0.5850","32174.1426"
"","10.6000","1.1106","45786.6250","0.5877","32187.7012"
"","10.6500","1.1161","45822.1211","0.5906","32212.6543"
"","10.7000","1.1221","45855.1406","0.5938","32235.8672"
"","10.7500","1.1277","45861.0352","0.5967","32240.0098"
"","10.8000","1.1330","45856.0781","0.5995","32236.5254"
"","10.8500","1.1380","45843.8281","0.6022","32227.9141"
"","10.9000","1.1430","45841.2539","0.6048","32226.1055"
"","10.9500","1.1479","45841.4492","0.6074","32226.2422"
"","11.0000","1.1532","45871.4727","0.6103","32247.3477"
"","11.0500","1.1587","45887.1641","0.6131","32258.3789"
"","11.1000","1.1644","45914.3047","0.6162","32277.4590"
"","11.1500","1.1702","45929.3320","0.6192","32288.0234"
"","11.2000","1.1753","45915.4492","0.6219","32278.2637"
"","11.2500","1.1801","45901.7461","0.6245","32268.6309"
"","11.3000","1.1849","45900.8906","0.6270","32268.0293"
"","11.3500","1.1901","45916.9883","0.6297","32279.3457"
"","11.4000","1.1956","45945.9531","0.6327","32299.7070"
"","11.4500","1.2012","45969.0586","0.6357","32315.9512"
"","11.5000","1.2069","45985.8086","0.6387","32327.7266"
"","11.5500","1.2124","45986.3203","0.6416","32328.0859"
"","11.6000","1.2175","45979.3555","0.6443","32323.1895"
"","11.6500","1.2223","45964.0898","0.6468","32312.4570"
"","11.7000","1.2271","45962.8398","0.6493","32311.5781"
"","11.7500","1.2324","45990.2539","0.6522","32330.8516"
"","11.8000","1.2380","46018.2461","0.6551","32350.5293"
"","11.8500","1.2440","46048.8320","0.6583","32372.0312"
"","11.9000","1.2496","46051.9414","0.6612","32374.2168"
"","11.9500","1.2546","46032.0234","0.6639","32360.2148"
"","12.0000","1.2596","46028.2148","0.6665","32357.5371"
"","12.0500","1.2646","46029.8086","0.6692","32358.6582"
"","12.1000","1.2693","46025.4766","0.6717","32355.6113"
"","12.1500","1.2749","46063.4727","0.6746","32382.3223"
"","12.2000","1.2806","46091.7070","0.6777","32402.1719"
"","12.2500","1.2865","46113.3594","0.6808","32417.3926"
"","12.3000","1.2919","46110.4414","0.6836","32415.3418"
"","12.3500","1.2969","46094.0703","0.6863","32403.8320"
"","12.4000","1.3018","46084.6250","0.6889","32397.1934"
"","12.4500","1.3066","46085.3594","0.6914","32397.7090"
"","12.5000","1.3120","46111.1328","0.6942","32415.8281"
"","12.5500","1.3177","46145.2969","0.6973","32439.8457"
"","12.6000","1.3233","46157.5391","0.7003","32448.4512"
"","12.6500","1.3288","46160.1602","0.7031","32450.2930"
"","12.7000","1.3341","46157.2461","0.7059","32448.2441"
"","12.7500","1.3392","46153.9648","0.7086","32445.9375"
"","12.8000","1.3438","46137.0117","0.7111","32434.0195"
"","12.8500","1.3486","46138.6367","0.7136","32435.1621"
"","12.9000","1.3541","46177.4766","0.7165","32462.4668"
"","12.9500","1.3599","46207.4336","0.7196","32483.5273"
"","13.0000","1.3659","46238.1836","0.7228","32505.1445"
"","13.0500","1.3711","46214.2461","0.7255","32488.3164"
"","13.1000","1.3761","46206.3984","0.7282","32482.7988"
"","13.1500","1.3812","46210.3906","0.7309","32485.6055"
"","13.2000","1.3861","46205.1680","0.7335","32481.9336"
"","13.2500","1.3914","46227.5938","0.7363","32497.6992"
"","13.3000","1.3969","46246.4492","0.7392","32510.9551"
"","13.3500","1.4026","46268.7969","0.7422","32526.6641"
"","13.4000","1.4084","46285.7148","0.7453","32538.5586"
"","13.4500","1.4135","46272.3242","0.7480","32529.1445"
"","13.5000","1.4183","46252.8008","0.7505","32515.4199"
"","13.5500","1.4230","46244.5039","0.7530","32509.5859"
"","13.6000","1.4282","46267.1250","0.7557","32525.4883"
"","13.6500","1.4336","46288.0039","0.7586","32540.1660"
"","13.7000","1.4392","46313.2188","0.7616","32557.8926"
"","13.7500","1.4451","46338.7109","0.7647","32575.8145"
"","13.8000","1.4507","46340.9531","0.7676","32577.3906"
"","13.8500","1.4557","46322.0547","0.7703","32564.1035"
"","13.9000","1.4607","46317.0195","0.7729","32560.5645"
"","13.9500","1.4655","46309.8750","0.7755","32555.5430"
"","14.0000","1.4706","46325.2930","0.7782","32566.3809"
"","14.0500","1.4764","46366.4648","0.7813","32595.3242"
"","14.1000","1.4821","46380.2930","0.7843","32605.0449"
"","14.1500","1.4877","46391.8438","0.7873","32613.1660"
"","14.2000","1.4928","46375.1602","0.7900","32601.4375"
"","14.2500","1.4978","46369.3125","0.7926","32597.3262"
"","14.3000","1.5028","46368.5703","0.7952","32596.8047"
"","14.3500","1.5076","46365.3047","0.7978","32594.5098"
"","14.4000","1.5130","46392.9492","0.8006","32613.9434"
"","14.4500","1.5185","46413.5625","0.8036","32628.4336"
"","14.5000","1.5244","46442.7617","0.8067","32648.9609"
"","14.5500","1.5301","46449.2227","0.8097","32653.5020"
"","14.6000","1.5351","46428.3906","0.8123","32638.8574"
"","14.6500","1.5400","46418.7969","0.8149","32632.1133"
"","14.7000","1.5448","46413.0312","0.8174","32628.0605"
"","14.7500","1.5500","46435.9492","0.8202","32644.1719"
"","14.8000","1.5557","46465.7266","0.8232","32665.1055"
"","14.8500","1.5615","46486.7539","0.8263","32679.8867"
"","14.9000","1.5669","46483.6523","0.8292","32677.7070"
"","14.9500","1.5723","46486.1680","0.8320","32679.4746"
"","15.0000","1.5774","46478.0938","0.8347","32673.7988"
"","15.0500","1.5821","46459.8125","0.8372","32660.9473"
"","15.1000","1.5869","46463.5664","0.8397","32663.5859"
"","15.1500","1.5922","46488.2266","0.8425","32680.9219"
"","15.2000","1.5979","46521.4414","0.8456","32704.2715"
"","15.2500","1.6038","46546.1445","0.8487","32721.6387"
"","15.3000","1.6094","46547.4492","0.8516","32722.5547"
"","15.3500","1.6144","46527.7266","0.8543","32708.6895"
"","15.4000","1.6195","46526.5781","0.8570","32707.8828"
"","15.4500","1.6242","46514.6133","0.8595","32699.4727"
"","15.5000","1.6295","46535.8398","0.8623","32714.3945"
"","15.5500","1.6350","46559.1445","0.8652","32730.7773"
"","15.6000","1.6406","46576.2656","0.8681","32742.8125"
"","15.6500","1.6464","46596.8281","0.8712","32757.2676"
"","15.7000","1.6517","46588.4727","0.8740","32751.3945"
"","15.7500","1.6566","46570.6992","0.8766","32738.9004"
"","15.8000","1.6613","46556.7109","0.8791","32729.0664"
"","15.8500","1.6662","46563.5508","0.8817","32733.8750"
"","15.9000","1.6717","46599.6133","0.8846","32759.2266"
"","15.9500","1.6773","46618.3750","0.8876","32772.4141"
"","16.0000","1.6830","46640.7109","0.8906","32788.1172"
"","16.0500","1.6887","46644.5742","0.8936","32790.8320"
"","16.1000","1.6939","46634.7266","0.8964","32783.9102"
"","16.1500","1.6989","46622.0977","0.8990","32775.0312"
"","16.2000","1.7037","46613.9180","0.9015","32769.2812"
"","16.2500","1.7086","46619.1094","0.9042","32772.9336"
"","16.3000","1.7141","46651.5547","0.9071","32795.7422"
"","16.3500","1.7201","46684.5352","0.9102","32818.9258"
"","16.4000","1.7259","46696.9844","0.9133","32827.6758"
"","16.4500","1.7311","46678.0859","0.9160","32814.3906"
"","16.5000","1.7360","46661.1836","0.9186","32802.5117"
"","16.5500","1.7409","46656.8828","0.9212","32799.4883"
"","16.6000","1.7458","46657.1836","0.9238","32799.6992"
"","16.6500","1.7511","46681.5508","0.9266","32816.8281"
"","16.7000","1.7567","46707.3594","0.9296","32834.9727"
"","16.7500","1.7625","46729.6250","0.9327","32850.6250"
"","16.8000","1.7681","46732.4805","0.9356","32852.6328"
"","16.8500","1.7733","46722.5312","0.9384","32845.6367"
"","16.9000","1.7783","46712.1992","0.9410","32838.3750"
"","16.9500","1.7831","46707.9688","0.9436","32835.3984"
"","17.0000","1.7882","46713.2930","0.9462","32839.1406"
"","17.0500","1.7937","46741.3633","0.9491","32858.8750"
"","17.1000","1.7994","46766.2773","0.9522","32876.3906"
"","17.1500","1.8051","46776.9102","0.9552","32883.8633"
"","17.2000","1.8104","46769.0625","0.9580","32878.3477"
"","17.2500","1.8155","46760.8867","0.9607","32872.6016"
"","17.3000","1.8201","46739.6914","0.9631","32857.6992"
"","17.3500","1.8249","46742.1758","0.9657","32859.4453"
"","17.4000","1.8302","46768.6289","0.9685","32878.0430"
"","17.4500","1.8359","46798.3945","0.9715","32898.9688"
"","17.5000","1.8419","46826.9961","0.9747","32919.0742"
"","17.5500","1.8475","46829.0391","0.9777","32920.5117"
"","17.6000","1.8526","46808.2891","0.9803","32905.9258"
"","17.6500","1.8576","46731.7969","0.9830","32852.1523"
"","17.7000","1.8625","46717.0234","0.9856","32841.7656"
"","17.7500","1.8675","46726.3828","0.9882","32848.3438"
"","17.8000","1.8730","46762.6406","0.9911","32873.8320"
"","17.8500","1.8787","46790.0664","0.9941","32893.1133"
"","17.9000","1.8845","46816.3984","0.9972","32911.6250"
"","17.9500","1.8900","46813.2969","1.0001","32909.4453"
"","18.0000","1.8948","46795.4961","1.0027","32896.9297"
"","18.0500","1.8996","46788.5742","1.0052","32892.0664"
"","18.1000","1.9044","46787.8203","1.0078","32891.5352"
"","18.1500","1.9097","46813.4922","1.0106","32909.5820"
"","18.2000","1.9155","46846.9141","1.0136","32933.0781"
"","18.2500","1.9213","46868.4609","1.0167","32948.2227"
"","18.3000","1.9267","46866.6836","1.0195","32946.9766"
"","18.3500","1.9320","46861.5625","1.0224","32943.3750"
"","18.4000","1.9370","46849.8359","1.0250","32935.1328"
"","18.4500","1.9419","46841.0508","1.0276","32928.9570"
"","18.5000","1.9468","46845.6211","1.0302","32932.1680"
"","18.5500","1.9524","46878.0781","1.0331","32954.9844"
"","18.6000","1.9580","46897.7461","1.0361","32968.8125"
"","18.6500","1.9639","46922.1758","1.0392","32985.9844"
"","18.7000","1.9692","46910.5820","1.0420","32977.8359"
