File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.7500","2.1864","42947.9375","1.1570","30192.1211"
"","20.8000","2.1916","42936.8359","1.1597","30184.3184"
"","20.8500","2.1966","42928.1992","1.1624","30178.2461"
"","20.9000","2.2015","42921.1406","1.1649","30173.2832"
"","20.9500","2.2064","42924.8672","1.1675","30175.9043"
"","21.0000","2.2118","42952.4023","1.1704","30195.2598"
"","21.0500","2.2172","42971.6758","1.1733","30208.8105"
"","21.1000","2.2230","42995.9141","1.1763","30225.8496"
"","21.1500","2.2287","43005.2812","1.1794","30232.4336"
"","21.2000","2.2339","42991.3477","1.1821","30222.6387"
"","21.2500","2.2388","42981.4805","1.1847","30215.7031"
"","21.3000","2.2437","42977.4805","1.1873","30212.8906"
"","21.3500","2.2486","42987.1367","1.1899","30219.6777"
"","21.4000","2.2543","43020.3711","1.1929","30243.0430"
"","21.4500","2.2600","43040.3359","1.1959","30257.0781"
"","21.5000","2.2656","43050.8750","1.1989","30264.4863"
"","21.5500","2.2709","43044.7188","1.2017","30260.1582"
"","21.6000","2.2760","43038.2891","1.2044","30255.6387"
"","21.6500","2.2807","43021.8281","1.2069","30244.0664"
"","21.7000","2.2856","43029.2891","1.2095","30249.3105"
"","21.7500","2.2909","43053.7656","1.2123","30266.5176"
"","21.8000","2.2966","43082.1953","1.2153","30286.5039"
"","21.8500","2.3024","43102.3398","1.2183","30300.6660"
"","21.9000","2.3080","43109.7656","1.2213","30305.8867"
"","21.9500","2.3131","43093.8906","1.2240","30294.7266"
"","22.0000","2.3181","43085.8242","1.2267","30289.0547"
"","22.0500","2.3230","43082.2500","1.2293","30286.5430"
"","22.1000","2.3280","43089.7109","1.2319","30291.7871"
"","22.1500","2.3336","43121.9023","1.2349","30314.4180"
"","22.2000","2.3393","43144.0508","1.2379","30329.9883"
"","22.2500","2.3450","43158.9961","1.2409","30340.4941"
"","22.3000","2.3504","43154.8711","1.2438","30337.5957"
"","22.3500","2.3554","43137.8008","1.2464","30325.5938"
"","22.4000","2.3602","43129.8594","1.2489","30320.0117"
"","22.4500","2.3650","43130.7031","1.2515","30320.6055"
"","22.5000","2.3703","43153.1719","1.2543","30336.4004"
"","22.5500","2.3760","43181.9023","1.2573","30356.5977"
"","22.6000","2.3818","43202.8633","1.2604","30371.3340"
"","22.6500","2.3873","43203.8398","1.2633","30372.0195"
"","22.7000","2.3925","43194.9688","1.2661","30365.7832"
"","22.7500","2.3976","43188.3008","1.2687","30361.0957"
"","22.8000","2.4024","43177.8555","1.2713","30353.7520"
"","22.8500","2.4075","43192.1406","1.2740","30363.7949"
"","22.9000","2.4129","43213.0742","1.2768","30378.5117"
"","22.9500","2.4186","43239.3906","1.2799","30397.0117"
"","23.0000","2.4245","43257.6484","1.2830","30409.8457"
"","23.0500","2.4297","43243.9336","1.2857","30400.2051"
"","23.1000","2.4347","43234.5156","1.2884","30393.5840"
"","23.1500","2.4397","43227.7930","1.2910","30388.8594"
"","23.2000","2.4445","43224.0586","1.2935","30386.2324"
"","23.2500","2.4498","43248.1367","1.2963","30403.1602"
"","23.3000","2.4555","43278.4961","1.2994","30424.5020"
"","23.3500","2.4610","43282.7930","1.3023","30427.5234"
"","23.4000","2.4667","43298.2695","1.3053","30438.4023"
"","23.4500","2.4720","43290.1289","1.3081","30432.6797"
"","23.5000","2.4770","43278.2969","1.3108","30424.3633"
"","23.5500","2.4818","43269.6875","1.3133","30418.3105"
"","23.6000","2.4868","43276.7148","1.3159","30423.2500"
"","23.6500","2.4924","43306.3711","1.3189","30444.0977"
"","23.7000","2.4980","43326.7695","1.3219","30458.4375"
"","23.7500","2.5037","43341.0781","1.3249","30468.4980"
"","23.8000","2.5091","43335.6641","1.3277","30464.6914"
"","23.8500","2.5141","43323.6172","1.3304","30456.2227"
"","23.9000","2.5191","43321.7227","1.3330","30454.8906"
"","23.9500","2.5237","43304.9492","1.3354","30443.0996"
"","24.0000","2.5289","43333.4531","1.3382","30463.1367"
"","24.0500","2.5345","43360.8633","1.3412","30482.4062"
"","24.1000","2.5404","43391.9336","1.3443","30504.2480"
"","24.1500","2.5462","43398.4688","1.3474","30508.8418"
"","24.2000","2.5513","43380.5820","1.3501","30496.2676"
"","24.2500","2.5564","43372.7461","1.3527","30490.7598"
"","24.3000","2.5613","43369.5938","1.3554","30488.5430"
"","24.3500","2.5664","43380.0508","1.3581","30495.8945"
"","24.4000","2.5716","43390.7617","1.3608","30503.4238"
"","24.4500","2.5773","43421.9062","1.3638","30525.3184"
"","24.5000","2.5831","43441.3086","1.3669","30538.9590"
"","24.5060","2.5838","43442.2422","1.3672","30539.6152"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","-0.0001","39133.0938","0.0000","27510.3105"
"","0.0500","0.0001","39130.6719","0.0001","27508.6094"
"","0.1000","0.0013","39174.3984","0.0007","27539.3477"
"","0.1500","0.0034","39320.7734","0.0018","27642.2500"
"","0.2000","0.0015","39190.3516","0.0008","27550.5625"
"","0.2500","0.0040","39322.2031","0.0021","27643.2539"
"","0.3000","0.0104","39728.0977","0.0055","27928.5957"
"","0.3500","0.0177","40190.2031","0.0094","28253.4531"
"","0.4000","0.0249","40633.0508","0.0132","28564.7715"
"","0.4500","0.0322","41075.5977","0.0170","28875.8789"
"","0.5000","0.0388","41470.4258","0.0205","29153.4414"
"","0.5500","0.0448","41817.2617","0.0237","29397.2637"
"","0.6000","0.0504","42128.5195","0.0267","29616.0762"
"","0.6500","0.0557","42398.5625","0.0295","29805.9141"
"","0.7000","0.0614","42669.7461","0.0325","29996.5547"
"","0.7500","0.0673","42920.0586","0.0356","30172.5234"
"","0.8000","0.0732","43119.5938","0.0388","30312.7949"
"","0.8500","0.0790","43271.5547","0.0418","30419.6230"
"","0.9000","0.0843","43360.8945","0.0446","30482.4277"
"","0.9500","0.0893","43423.0742","0.0473","30526.1406"
"","1.0000","0.0944","43470.0391","0.0499","30559.1562"
"","1.0500","0.0996","43519.5625","0.0527","30593.9707"
"","1.1000","0.1052","43563.3008","0.0556","30624.7188"
"","1.1500","0.1108","43603.0859","0.0586","30652.6875"
"","1.2000","0.1167","43633.7109","0.0618","30674.2168"
"","1.2500","0.1220","43633.4258","0.0646","30674.0156"
"","1.3000","0.1271","43630.5898","0.0672","30672.0215"
"","1.3500","0.1319","43629.5547","0.0698","30671.2949"
"","1.4000","0.1369","43641.4492","0.0725","30679.6562"
"","1.4500","0.1424","43674.1797","0.0754","30702.6660"
"","1.5000","0.1482","43705.3516","0.0784","30724.5781"
"","1.5500","0.1539","43721.7344","0.0814","30736.0957"
"","1.6000","0.1592","43721.0078","0.0843","30735.5859"
"","1.6500","0.1644","43714.0000","0.0870","30730.6582"
"","1.7000","0.1694","43713.2266","0.0896","30730.1152"
"","1.7500","0.1740","43704.2070","0.0921","30723.7754"
"","1.8000","0.1792","43732.7422","0.0949","30743.8340"
"","1.8500","0.1846","43756.6445","0.0977","30760.6367"
"","1.9000","0.1905","43794.2539","0.1008","30787.0762"
"","1.9500","0.1963","43814.1602","0.1039","30801.0703"
"","2.0000","0.2016","43804.9688","0.1067","30794.6094"
"","2.0500","0.2066","43795.8281","0.1093","30788.1836"
"","2.1000","0.2116","43800.7734","0.1120","30791.6602"
"","2.1500","0.2163","43794.5000","0.1145","30787.2500"
"","2.2000","0.2218","43834.7930","0.1174","30815.5762"
"","2.2500","0.2275","43864.5781","0.1204","30836.5137"
"","2.3000","0.2332","43886.0273","0.1234","30851.5938"
"","2.3500","0.2388","43896.6562","0.1264","30859.0645"
"","2.4000","0.2439","43887.9805","0.1291","30852.9668"
"","2.4500","0.2488","43881.2305","0.1316","30848.2207"
"","2.5000","0.2536","43882.4141","0.1342","30849.0527"
"","2.5500","0.2587","43902.1484","0.1369","30862.9258"
"","2.6000","0.2642","43935.5312","0.1398","30886.3945"
"","2.6500","0.2700","43964.7969","0.1429","30906.9668"
"","2.7000","0.2755","43976.0117","0.1458","30914.8516"
"","2.7500","0.2809","43980.1172","0.1486","30917.7383"
"","2.8000","0.2861","43982.9297","0.1514","30919.7148"
"","2.8500","0.2910","43972.9180","0.1540","30912.6758"
"","2.9000","0.2957","43975.7070","0.1565","30914.6367"
"","2.9500","0.3011","44010.6562","0.1594","30939.2070"
"","3.0000","0.3068","44039.8711","0.1623","30959.7441"
"","3.0500","0.3126","44067.3633","0.1654","30979.0703"
"","3.1000","0.3182","44073.0312","0.1684","30983.0547"
"","3.1500","0.3232","44062.8281","0.1710","30975.8828"
"","3.2000","0.3281","44058.3047","0.1736","30972.7031"
"","3.2500","0.3330","44062.3633","0.1762","30975.5566"
"","3.3000","0.3381","44080.2266","0.1789","30988.1133"
"","3.3500","0.3436","44114.6328","0.1818","31012.3008"
"","3.4000","0.3493","44142.3477","0.1848","31031.7852"
"","3.4500","0.3549","44159.1211","0.1878","31043.5762"
"","3.5000","0.3605","44168.5078","0.1908","31050.1758"
"","3.5500","0.3656","44156.8164","0.1934","31041.9551"
"","3.6000","0.3704","44151.1172","0.1960","31037.9492"
"","3.6500","0.3752","44153.0039","0.1985","31039.2754"
"","3.7000","0.3805","44182.1562","0.2014","31059.7695"
"","3.7500","0.3863","44221.5547","0.2044","31087.4668"
"","3.8000","0.3921","44245.7773","0.2075","31104.4941"
"","3.8500","0.3976","44247.2656","0.2104","31105.5410"
"","3.9000","0.4027","44239.2969","0.2131","31099.9395"
"","3.9500","0.4077","44238.0391","0.2157","31099.0547"
"","4.0000","0.4124","44232.9180","0.2183","31095.4551"
"","4.0500","0.4174","44246.2656","0.2209","31104.8379"
"","4.1000","0.4228","44280.6992","0.2238","31129.0449"
"","4.1500","0.4285","44306.5742","0.2267","31147.2344"
"","4.2000","0.4343","44337.3945","0.2298","31168.9004"
"","4.2500","0.4398","44337.0977","0.2327","31168.6934"
"","4.3000","0.4448","44325.5547","0.2354","31160.5781"
"","4.3500","0.4498","44325.7344","0.2380","31160.7051"
"","4.4000","0.4545","44319.9609","0.2405","31156.6445"
"","4.4500","0.4600","44360.2109","0.2434","31184.9414"
"","4.5000","0.4656","44388.1016","0.2464","31204.5488"
"","4.5500","0.4712","44405.6641","0.2493","31216.8945"
"","4.6000","0.4769","44422.0781","0.2524","31228.4336"
"","4.6500","0.4821","44414.8516","0.2551","31223.3535"
"","4.7000","0.4871","44410.5430","0.2578","31220.3242"
"","4.7500","0.4916","44390.8906","0.2602","31206.5078"
"","4.8000","0.4968","44418.6289","0.2629","31226.0078"
"","4.8500","0.5024","44454.1016","0.2658","31250.9453"
"","4.9000","0.5081","44481.0430","0.2689","31269.8848"
"","4.9500","0.5138","44501.5117","0.2719","31284.2754"
"","5.0000","0.5191","44496.1250","0.2747","31280.4883"
"","5.0500","0.5242","44492.2461","0.2774","31277.7617"
"","5.1000","0.5292","44489.1211","0.2800","31275.5645"
"","5.1500","0.5342","44497.3633","0.2827","31281.3574"
"","5.2000","0.5392","44501.4258","0.2853","31284.2148"
"","5.2500","0.5447","44538.6602","0.2882","31310.3887"
"","5.3000","0.5507","44577.4766","0.2914","31337.6777"
"","5.3500","0.5564","44586.0430","0.2944","31343.6992"
"","5.4000","0.5615","44571.0977","0.2971","31333.1934"
"","5.4500","0.5664","44562.3555","0.2997","31327.0469"
"","5.5000","0.5713","44564.5078","0.3023","31328.5605"
"","5.5500","0.5762","44572.7227","0.3049","31334.3359"
"","5.6000","0.5817","44604.6172","0.3078","31356.7578"
"","5.6500","0.5873","44631.5898","0.3108","31375.7188"
"","5.7000","0.5932","44657.8281","0.3139","31394.1641"
"","5.7500","0.5988","44664.2930","0.3169","31398.7090"
"","5.8000","0.6037","44640.5039","0.3194","31381.9844"
"","5.8500","0.6085","44634.6641","0.3220","31377.8789"
"","5.9000","0.6134","44638.0234","0.3246","31380.2422"
"","5.9500","0.6188","44667.1680","0.3274","31400.7305"
"","6.0000","0.6242","44686.9375","0.3303","31414.6270"
"","6.0500","0.6299","44712.4141","0.3333","31432.5371"
"","6.1000","0.6356","44727.5352","0.3363","31443.1680"
"","6.1500","0.6409","44722.1992","0.3391","31439.4160"
"","6.2000","0.6460","44716.0312","0.3418","31435.0801"
"","6.2500","0.6505","44695.1719","0.3442","31420.4160"
"","6.3000","0.6555","44705.2812","0.3469","31427.5234"
"","6.3500","0.6609","44736.2852","0.3497","31449.3184"
"","6.4000","0.6666","44768.8281","0.3528","31472.1953"
"","6.4500","0.6726","44792.6680","0.3559","31488.9551"
"","6.5000","0.6780","44790.2812","0.3588","31487.2773"
"","6.5500","0.6831","44775.2539","0.3615","31476.7129"
"","6.6000","0.6879","44764.8516","0.3640","31469.4004"
"","6.6500","0.6930","44769.1719","0.3667","31472.4375"
"","6.7000","0.6981","44781.5664","0.3694","31481.1504"
"","6.7500","0.7036","44812.2188","0.3723","31502.6992"
"","6.8000","0.7092","44829.5391","0.3753","31514.8750"
"","6.8500","0.7150","44848.1094","0.3783","31527.9297"
"","6.9000","0.7203","44841.2266","0.3812","31523.0918"
"","6.9500","0.7251","44820.2930","0.3837","31508.3750"
"","7.0000","0.7300","44819.3711","0.3863","31507.7285"
"","7.0500","0.7348","44813.7969","0.3888","31503.8086"
"","7.1000","0.7403","44851.1445","0.3917","31530.0645"
"","7.1500","0.7461","44883.8125","0.3948","31553.0293"
"","7.2000","0.7518","44896.6602","0.3978","31562.0605"
"","7.2500","0.7573","44898.3672","0.4007","31563.2617"
"","7.3000","0.7628","44899.4844","0.4036","31564.0469"
"","7.3500","0.7675","44867.2461","0.4061","31541.3828"
"","7.4000","0.7722","44862.6719","0.4086","31538.1680"
"","7.4500","0.7774","44883.8047","0.4114","31553.0234"
"","7.5000","0.7830","44911.7500","0.4143","31572.6699"
"","7.5500","0.7888","44940.0781","0.4174","31592.5840"
"","7.6000","0.7945","44943.9336","0.4204","31595.2949"
"","7.6500","0.7995","44927.4062","0.4231","31583.6758"
"","7.7000","0.8046","44922.6367","0.4258","31580.3223"
"","7.7500","0.8095","44917.0664","0.4284","31576.4062"
"","7.8000","0.8144","44915.2109","0.4310","31575.1016"
"","7.8500","0.8197","44939.0859","0.4338","31591.8867"
"","7.9000","0.8253","44963.1406","0.4367","31608.7969"
"","7.9500","0.8311","44983.8945","0.4398","31623.3867"
"","8.0000","0.8368","44991.3008","0.4428","31628.5938"
"","8.0500","0.8420","44976.7461","0.4456","31618.3613"
"","8.1000","0.8468","44955.3594","0.4481","31603.3262"
"","8.1500","0.8516","44945.2070","0.4506","31596.1895"
"","8.2000","0.8568","44964.6094","0.4534","31609.8301"
"","8.2500","0.8625","44997.1133","0.4564","31632.6797"
"","8.3000","0.8681","45011.2539","0.4594","31642.6191"
"","8.3500","0.8737","45016.8945","0.4623","31646.5859"
"","8.4000","0.8789","45007.6836","0.4651","31640.1094"
"","8.4500","0.8841","45002.7930","0.4678","31636.6719"
"","8.5000","0.8888","44984.0547","0.4703","31623.5000"
"","8.5500","0.8936","44983.0234","0.4729","31622.7734"
"","8.6000","0.8989","45008.2656","0.4757","31640.5195"
"","8.6500","0.9046","45039.5898","0.4787","31662.5391"
"","8.7000","0.9106","45064.5977","0.4818","31680.1211"
"","8.7500","0.9161","45061.9922","0.4848","31678.2891"
"","8.8000","0.9211","45039.6680","0.4874","31662.5957"
"","8.8500","0.9262","45034.9414","0.4901","31659.2715"
"","8.9000","0.9311","45028.6914","0.4927","31654.8789"
"","8.9500","0.9362","45036.7695","0.4954","31660.5566"
"","9.0000","0.9417","45061.3672","0.4983","31677.8496"
"","9.0500","0.9473","45084.1602","0.5013","31693.8730"
"","9.1000","0.9532","45102.7383","0.5044","31706.9336"
"","9.1500","0.9586","45094.8750","0.5073","31701.4043"
"","9.2000","0.9635","45070.3438","0.5098","31684.1602"
"","9.2500","0.9682","45057.0195","0.5123","31674.7930"
"","9.3000","0.9730","45055.4688","0.5149","31673.7031"
"","9.3500","0.9784","45085.7969","0.5177","31695.0234"
"","9.4000","0.9841","45112.2695","0.5207","31713.6328"
"","9.4500","0.9899","45133.2656","0.5238","31728.3926"
"","9.5000","0.9954","45131.4961","0.5267","31727.1504"
"","9.5500","1.0007","45123.3281","0.5295","31721.4082"
"","9.6000","1.0057","45109.1367","0.5322","31711.4316"
"","9.6500","1.0104","45093.3398","0.5347","31700.3262"
"","9.7000","1.0155","45102.6641","0.5374","31706.8809"
"","9.7500","1.0209","45127.5352","0.5402","31724.3652"
"","9.8000","1.0267","45160.4062","0.5433","31747.4727"
"","9.8500","1.0326","45178.1289","0.5464","31759.9316"
"","9.9000","1.0378","45155.7891","0.5492","31744.2266"
"","9.9500","1.0427","45136.3594","0.5518","31730.5684"
"","10.0000","1.0476","45130.4766","0.5543","31726.4336"
"","10.0500","1.0526","45133.7695","0.5570","31728.7480"
"","10.1000","1.0579","45152.9727","0.5598","31742.2480"
"","10.1500","1.0634","45173.9922","0.5627","31757.0234"
"","10.2000","1.0691","45191.7734","0.5657","31769.5234"
"","10.2500","1.0749","45207.3008","0.5688","31780.4395"
"","10.3000","1.0801","45186.5391","0.5716","31765.8438"
"","10.3500","1.0850","45172.9453","0.5742","31756.2871"
"","10.4000","1.0899","45162.9062","0.5768","31749.2305"
"","10.4500","1.0946","45155.1211","0.5792","31743.7578"
"","10.5000","1.1004","45205.5156","0.5823","31779.1855"
"","10.5500","1.1062","45223.8984","0.5853","31792.1074"
"","10.6000","1.1118","45231.0117","0.5883","31797.1074"
"","10.6500","1.1171","45221.7578","0.5911","31790.6035"
"","10.7000","1.1223","45214.1797","0.5939","31785.2754"
"","10.7500","1.1271","45196.4766","0.5964","31772.8301"
"","10.8000","1.1318","45190.8281","0.5989","31768.8594"
"","10.8500","1.1370","45207.6719","0.6016","31780.7012"
"","10.9000","1.1426","45239.2227","0.6046","31802.8809"
"","10.9500","1.1485","45270.4570","0.6078","31824.8379"
"","11.0000","1.1542","45271.0703","0.6108","31825.2695"
"","11.0500","1.1592","45244.1094","0.6134","31806.3164"
"","11.1000","1.1643","45243.4609","0.6161","31805.8594"
"","11.1500","1.1694","45242.0625","0.6188","31804.8770"
"","11.2000","1.1744","45240.0586","0.6215","31803.4688"
"","11.2500","1.1798","45259.9258","0.6243","31817.4355"
"","11.3000","1.1853","45272.2734","0.6272","31826.1152"
"","11.3500","1.1912","45301.9961","0.6303","31847.0098"
"","11.4000","1.1968","45302.9336","0.6333","31847.6680"
"","11.4500","1.2016","45269.9336","0.6359","31824.4707"
"","11.5000","1.2062","45246.9805","0.6383","31808.3340"
"","11.5500","1.2112","45257.6602","0.6409","31815.8418"
"","11.6000","1.2165","45282.9297","0.6437","31833.6055"
"","11.6500","1.2222","45312.5273","0.6468","31854.4141"
"","11.7000","1.2278","45322.5391","0.6497","31861.4512"
"","11.7500","1.2334","45329.0703","0.6527","31866.0430"
"","11.8000","1.2388","45324.2930","0.6555","31862.6836"
"","11.8500","1.2440","45317.3008","0.6583","31857.7695"
"","11.9000","1.2487","45293.4922","0.6608","31841.0312"
"","11.9500","1.2536","45296.8516","0.6634","31843.3926"
"","12.0000","1.2592","45326.6992","0.6663","31864.3750"
"","12.0500","1.2649","45351.5742","0.6693","31881.8633"
"","12.1000","1.2707","45367.0234","0.6724","31892.7246"
"","12.1500","1.2760","45354.4297","0.6752","31883.8711"
"","12.2000","1.2810","45337.3281","0.6779","31871.8477"
"","12.2500","1.2859","45328.5898","0.6805","31865.7051"
"","12.3000","1.2907","45318.8867","0.6830","31858.8848"
"","12.3500","1.2959","45340.0195","0.6858","31873.7402"
"","12.4000","1.3015","45363.0078","0.6887","31889.9004"
"","12.4500","1.3072","45379.8906","0.6917","31901.7695"
"","12.5000","1.3130","45396.0078","0.6948","31913.0996"
"","12.5500","1.3183","45380.2812","0.6976","31902.0430"
"","12.6000","1.3229","45348.6680","0.7000","31879.8203"
"","12.6500","1.3279","45350.1641","0.7027","31880.8711"
"","12.7000","1.3330","45352.6523","0.7054","31882.6211"
"","12.7500","1.3385","45377.5312","0.7083","31900.1113"
"","12.8000","1.3443","45406.4375","0.7114","31920.4316"
"","12.8500","1.3498","45407.8789","0.7143","31921.4453"
"","12.9000","1.3553","45408.6094","0.7172","31921.9590"
"","12.9500","1.3605","45398.7109","0.7199","31915.0000"
"","13.0000","1.3655","45386.0742","0.7226","31906.1152"
"","13.0500","1.3700","45365.3359","0.7250","31891.5371"
"","13.1000","1.3751","45380.9688","0.7276","31902.5273"
"","13.1500","1.3808","45415.7344","0.7307","31926.9668"
"","13.2000","1.3866","45441.2578","0.7337","31944.9102"
"","13.2500","1.3924","45451.4844","0.7368","31952.0996"
"","13.3000","1.3976","45430.5352","0.7395","31937.3711"
"","13.3500","1.4024","45412.3438","0.7421","31924.5840"
"","13.4000","1.4074","45413.5352","0.7448","31925.4219"
"","13.4500","1.4124","45413.1406","0.7474","31925.1445"
"","13.5000","1.4177","45433.2070","0.7502","31939.2500"
"","13.5500","1.4233","45456.4570","0.7532","31955.5957"
"","13.6000","1.4292","45479.3125","0.7563","31971.6621"
"","13.6500","1.4347","45475.2656","0.7592","31968.8164"
"","13.7000","1.4398","45460.2422","0.7619","31958.2559"
"","13.7500","1.4446","45443.0898","0.7644","31946.1973"
"","13.8000","1.4495","45437.0703","0.7670","31941.9668"
"","13.8500","1.4546","45452.1914","0.7698","31952.5957"
"","13.9000","1.4602","45477.5039","0.7727","31970.3906"
"","13.9500","1.4659","45497.6055","0.7757","31984.5215"
"","14.0000","1.4715","45506.5469","0.7787","31990.8086"
"","14.0500","1.4769","45500.7422","0.7815","31986.7266"
"","14.1000","1.4821","45491.3672","0.7843","31980.1367"
"","14.1500","1.4869","45468.9609","0.7868","31964.3848"
"","14.2000","1.4917","45466.5781","0.7893","31962.7090"
"","14.2500","1.4970","45489.3008","0.7921","31978.6836"
"","14.3000","1.5027","45517.9062","0.7952","31998.7930"
"","14.3500","1.5086","45545.1914","0.7983","32017.9746"
"","14.4000","1.5141","45536.2969","0.8012","32011.7227"
"","14.4500","1.5190","45510.7031","0.8038","31993.7305"
"","14.5000","1.5241","45508.0898","0.8065","31991.8926"
"","14.5500","1.5290","45499.3086","0.8091","31985.7188"
"","14.6000","1.5341","45510.3203","0.8118","31993.4609"
"","14.6500","1.5394","45529.2773","0.8146","32006.7871"
"","14.7000","1.5452","45553.8516","0.8176","32024.0625"
"","14.7500","1.5510","45573.9258","0.8207","32038.1738"
"","14.8000","1.5566","45568.9375","0.8237","32034.6680"
"","14.8500","1.5615","45541.6914","0.8263","32015.5137"
"","14.9000","1.5663","45528.4883","0.8288","32006.2324"
"","14.9500","1.5712","45528.6562","0.8314","32006.3496"
"","15.0000","1.5766","45552.7109","0.8343","32023.2617"
"","15.0500","1.5823","45579.6641","0.8373","32042.2090"
"","15.1000","1.5880","45591.1836","0.8403","32050.3066"
"","15.1500","1.5934","45589.6797","0.8432","32049.2500"
"","15.2000","1.5985","45572.6562","0.8459","32037.2812"
"","15.2500","1.6036","45568.6172","0.8486","32034.4434"
"","15.3000","1.6083","45552.1133","0.8511","32022.8398"
"","15.3500","1.6132","45556.0938","0.8537","32025.6387"
"","15.4000","1.6187","45583.8164","0.8566","32045.1270"
"","15.4500","1.6245","45616.4922","0.8597","32068.0977"
"","15.5000","1.6305","45634.5039","0.8628","32080.7598"
"","15.5500","1.6357","45613.2344","0.8656","32065.8086"
"","15.6000","1.6408","45604.2539","0.8683","32059.4961"
"","15.6500","1.6456","45580.6875","0.8708","32042.9277"
"","15.7000","1.6505","45585.7695","0.8734","32046.5000"
"","15.7500","1.6560","45608.7969","0.8763","32062.6895"
"","15.8000","1.6615","45625.9453","0.8792","32074.7441"
"","15.8500","1.6672","45644.7188","0.8822","32087.9414"
"","15.9000","1.6728","45649.1992","0.8852","32091.0918"
"","15.9500","1.6781","45636.6094","0.8880","32082.2402"
"","16.0000","1.6827","45604.3828","0.8904","32059.5859"
"","16.0500","1.6875","45601.3984","0.8929","32057.4883"
"","16.1000","1.6926","45617.5742","0.8957","32068.8594"
"","16.1500","1.6983","45649.9727","0.8987","32091.6348"
"","16.2000","1.7041","45670.4609","0.9017","32106.0391"
"","16.2500","1.7095","45665.2344","0.9046","32102.3633"
"","16.3000","1.7150","45672.0820","0.9075","32107.1777"
"","16.3500","1.7203","45664.1250","0.9103","32101.5840"
"","16.4000","1.7252","45643.2344","0.9129","32086.8984"
"","16.4500","1.7300","45632.0898","0.9154","32079.0645"
"","16.5000","1.7352","45650.0234","0.9182","32091.6699"
"","16.5500","1.7409","45678.7852","0.9212","32111.8906"
"","16.6000","1.7468","45706.2578","0.9244","32131.2031"
"","16.6500","1.7526","45707.4648","0.9274","32132.0508"
"","16.7000","1.7571","45661.0664","0.9298","32099.4336"
"","16.7500","1.7623","45668.5586","0.9325","32104.7012"
"","16.8000","1.7673","45665.8438","0.9352","32102.7930"
"","16.8500","1.7722","45661.6953","0.9378","32099.8770"
"","16.9000","1.7776","45684.8867","0.9407","32116.1797"
"","16.9500","1.7831","45698.1367","0.9436","32125.4941"
"","17.0000","1.7890","45724.1797","0.9467","32143.8027"
"","17.0500","1.7947","45727.5508","0.9497","32146.1719"
"","17.1000","1.7997","45700.3008","0.9523","32127.0156"
"","17.1500","1.8044","45679.5312","0.9548","32112.4141"
"","17.2000","1.8093","45678.7422","0.9574","32111.8594"
"","17.2500","1.8146","45700.2812","0.9602","32127.0020"
"","17.3000","1.8203","45728.0703","0.9633","32146.5371"
"","17.3500","1.8260","45739.2812","0.9662","32154.4180"
"","17.4000","1.8316","45744.4805","0.9692","32158.0742"
"","17.4500","1.8368","45728.3906","0.9720","32146.7617"
"","17.5000","1.8418","45714.0625","0.9746","32136.6895"
"","17.5500","1.8466","45700.4062","0.9772","32127.0898"
"","17.6000","1.8513","45691.1484","0.9797","32120.5820"
"","17.6500","1.8568","45726.5781","0.9826","32145.4883"
"","17.7000","1.8627","45756.3164","0.9857","32166.3945"
"","17.7500","1.8686","45773.6797","0.9888","32178.5996"
"","17.8000","1.8739","45755.7852","0.9916","32166.0215"
"","17.8500","1.8789","45740.5391","0.9943","32155.3027"
"","17.9000","1.8840","45733.3281","0.9969","32150.2344"
"","17.9500","1.8889","45724.5078","0.9995","32144.0332"
"","18.0000","1.8941","45738.4258","1.0023","32153.8164"
"","18.0500","1.8995","45751.9531","1.0052","32163.3262"
"","18.1000","1.9051","45770.9609","1.0081","32176.6895"
"","18.1500","1.9109","45788.0977","1.0112","32188.7363"
"","18.2000","1.9162","45773.1133","1.0140","32178.2031"
"","18.2500","1.9210","45747.3633","1.0165","32160.0996"
"","18.3000","1.9258","45735.8789","1.0191","32152.0273"
"","18.3500","1.9308","45740.3477","1.0217","32155.1680"
"","18.4000","1.9362","45768.3750","1.0246","32174.8711"
"","18.4500","1.9420","45792.5312","1.0276","32191.8535"
"","18.5000","1.9478","45811.4492","1.0307","32205.1523"
"","18.5500","1.9531","45797.7031","1.0335","32195.4883"
"","18.6000","1.9585","45792.1133","1.0364","32191.5586"
"","18.6500","1.9635","45773.8008","1.0390","32178.6855"
"","18.7000","1.9681","45756.0508","1.0415","32166.2070"
"","18.7500","1.9733","45769.6992","1.0442","32175.8027"
