File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.4000","2.1475","31659.4375","1.1364","22256.3789"
"","20.4500","2.1525","31670.4102","1.1390","22264.0938"
"","20.5000","2.1580","31698.8750","1.1419","22284.1035"
"","20.5500","2.1638","31732.1562","1.1450","22307.5000"
"","20.6000","2.1694","31742.7773","1.1479","22314.9668"
"","20.6500","2.1746","31738.4141","1.1507","22311.9004"
"","20.7000","2.1796","31731.6836","1.1534","22307.1680"
"","20.7500","2.1846","31733.2578","1.1560","22308.2754"
"","20.8000","2.1895","31736.0645","1.1586","22310.2480"
"","20.8500","2.1948","31760.2227","1.1614","22327.2305"
"","20.9000","2.2003","31783.5469","1.1643","22343.6270"
"","20.9500","2.2060","31812.9980","1.1673","22364.3320"
"","21.0000","2.2118","31830.4883","1.1704","22376.6270"
"","21.0500","2.2168","31808.7891","1.1730","22361.3730"
"","21.1000","2.2218","31804.7344","1.1757","22358.5215"
"","21.1500","2.2268","31808.1934","1.1783","22360.9531"
"","21.2000","2.2319","31820.6465","1.1811","22369.7090"
"","21.2500","2.2375","31848.4219","1.1840","22389.2344"
"","21.3000","2.2431","31866.8496","1.1869","22402.1895"
"","21.3500","2.2485","31869.9785","1.1899","22404.3887"
"","21.4000","2.2540","31869.2930","1.1927","22403.9062"
"","21.4500","2.2592","31866.9609","1.1955","22402.2676"
"","21.5000","2.2639","31845.6484","1.1980","22387.2852"
"","21.5500","2.2687","31847.1055","1.2005","22388.3086"
"","21.6000","2.2742","31881.5918","1.2034","22412.5527"
"","21.6500","2.2799","31910.3027","1.2064","22432.7363"
"","21.7000","2.2856","31932.6191","1.2095","22448.4238"
"","21.7500","2.2909","31924.3027","1.2123","22442.5781"
"","21.8000","2.2962","31926.0137","1.2151","22443.7812"
"","21.8500","2.3014","31928.5293","1.2178","22445.5488"
"","21.9000","2.3063","31924.1680","1.2204","22442.4824"
"","21.9500","2.3112","31931.7988","1.2230","22447.8477"
"","22.0000","2.3167","31963.3516","1.2259","22470.0293"
"","22.0500","2.3224","31992.6484","1.2290","22490.6250"
"","22.1000","2.3280","32004.5332","1.2319","22498.9805"
"","22.1500","2.3334","32005.9336","1.2347","22499.9648"
"","22.2000","2.3385","32002.1191","1.2374","22497.2832"
"","22.2500","2.3435","32000.8398","1.2401","22496.3828"
"","22.3000","2.3483","32000.3047","1.2427","22496.0078"
"","22.3500","2.3536","32026.5703","1.2455","22514.4707"
"","22.4000","2.3591","32054.0156","1.2484","22533.7656"
"","22.4500","2.3648","32078.9238","1.2514","22551.2754"
"","22.5000","2.3705","32094.9863","1.2544","22562.5684"
"","22.5500","2.3756","32084.6191","1.2571","22555.2793"
"","22.6000","2.3806","32080.5625","1.2597","22552.4277"
"","22.6500","2.3856","32083.0859","1.2624","22554.2012"
"","22.7000","2.3905","32090.1387","1.2650","22559.1602"
"","22.7500","2.3960","32121.5254","1.2679","22581.2246"
"","22.8000","2.4017","32146.9766","1.2709","22599.1172"
"","22.8500","2.4073","32164.4531","1.2739","22611.4023"
"","22.9000","2.4127","32167.6426","1.2767","22613.6445"
"","22.9500","2.4179","32165.9648","1.2795","22612.4648"
"","23.0000","2.4228","32156.1230","1.2821","22605.5469"
"","23.0500","2.4276","32159.2168","1.2846","22607.7207"
"","23.1000","2.4328","32179.4844","1.2873","22621.9688"
"","23.1500","2.4383","32211.1211","1.2903","22644.2090"
"","23.2000","2.4441","32242.5820","1.2933","22666.3262"
"","23.2500","2.4498","32256.4512","1.2964","22676.0762"
"","23.3000","2.4551","32250.8262","1.2992","22672.1211"
"","23.3500","2.4600","32235.4922","1.3017","22661.3418"
"","23.4000","2.4650","32244.0801","1.3044","22667.3789"
"","23.4500","2.4701","32251.9434","1.3071","22672.9082"
"","23.5000","2.4755","32279.4414","1.3100","22692.2383"
"","23.5500","2.4810","32300.9160","1.3129","22707.3340"
"","23.6000","2.4866","32321.7539","1.3159","22721.9844"
"","23.6500","2.4921","32323.3770","1.3187","22723.1250"
"","23.7000","2.4972","32319.1465","1.3214","22720.1504"
"","23.7500","2.5021","32315.0020","1.3240","22717.2363"
"","23.8000","2.5070","32316.8496","1.3266","22718.5352"
"","23.8500","2.5121","32336.0020","1.3293","22732.0000"
"","23.9000","2.5178","32371.8535","1.3323","22757.2031"
"","23.9500","2.5235","32395.1094","1.3353","22773.5527"
"","24.0000","2.5291","32406.7754","1.3383","22781.7539"
"","24.0500","2.5344","32407.3809","1.3411","22782.1797"
"","24.1000","2.5396","32408.0781","1.3439","22782.6699"
"","24.1500","2.5445","32396.8242","1.3464","22774.7578"
"","24.2000","2.5494","32402.7012","1.3491","22778.8887"
"","24.2500","2.5547","32428.5918","1.3519","22797.0898"
"","24.3000","2.5603","32457.7363","1.3548","22817.5781"
"","24.3500","2.5662","32488.4551","1.3580","22839.1738"
"","24.4000","2.5715","32479.1816","1.3607","22832.6543"
"","24.4500","2.5765","32473.9121","1.3634","22828.9492"
"","24.5000","2.5816","32475.5410","1.3661","22830.0957"
"","24.5050","2.5821","32475.3359","1.3664","22829.9512"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","27637.8281","0.0000","19429.2148"
"","0.0500","0.0002","27639.5762","0.0001","19430.4434"
"","0.1000","0.0012","27679.4629","0.0006","19458.4824"
"","0.1500","0.0036","27844.0254","0.0019","19574.1699"
"","0.2000","0.0031","27813.2363","0.0017","19552.5254"
"","0.2500","0.0051","27914.5156","0.0027","19623.7246"
"","0.3000","0.0113","28313.0059","0.0060","19903.8594"
"","0.3500","0.0196","28837.2285","0.0104","20272.3848"
"","0.4000","0.0268","29284.8379","0.0142","20587.0508"
"","0.4500","0.0330","29667.9062","0.0175","20856.3457"
"","0.5000","0.0388","30018.0332","0.0205","21102.4824"
"","0.5500","0.0445","30359.7578","0.0235","21342.7129"
"","0.6000","0.0505","30714.4648","0.0267","21592.0703"
"","0.6500","0.0565","31064.0059","0.0299","21837.7949"
"","0.7000","0.0623","31383.4160","0.0330","22062.3379"
"","0.7500","0.0678","31665.4766","0.0359","22260.6250"
"","0.8000","0.0730","31902.0703","0.0386","22426.9492"
"","0.8500","0.0779","32090.1816","0.0412","22559.1895"
"","0.9000","0.0830","32257.1484","0.0439","22676.5664"
"","0.9500","0.0885","32408.8262","0.0468","22783.1953"
"","1.0000","0.0944","32525.6191","0.0499","22865.2988"
"","1.0500","0.1002","32604.2461","0.0530","22920.5742"
"","1.1000","0.1057","32634.9941","0.0559","22942.1895"
"","1.1500","0.1107","32640.0391","0.0586","22945.7363"
"","1.2000","0.1159","32657.1621","0.0613","22957.7734"
"","1.2500","0.1209","32664.2461","0.0640","22962.7539"
"","1.3000","0.1264","32691.3789","0.0669","22981.8281"
"","1.3500","0.1317","32704.5371","0.0697","22991.0781"
"","1.4000","0.1374","32729.1816","0.0727","23008.4023"
"","1.4500","0.1431","32745.6973","0.0757","23020.0137"
"","1.5000","0.1483","32736.6133","0.0785","23013.6270"
"","1.5500","0.1532","32724.5664","0.0811","23005.1582"
"","1.6000","0.1580","32718.7070","0.0836","23001.0391"
"","1.6500","0.1631","32734.1289","0.0863","23011.8809"
"","1.7000","0.1686","32765.0625","0.0892","23033.6270"
"","1.7500","0.1743","32790.8047","0.0922","23051.7227"
"","1.8000","0.1799","32804.7969","0.0952","23061.5605"
"","1.8500","0.1853","32802.5547","0.0980","23059.9844"
"","1.9000","0.1905","32803.0547","0.1008","23060.3359"
"","1.9500","0.1956","32802.8164","0.1035","23060.1680"
"","2.0000","0.2004","32791.0859","0.1060","23051.9219"
"","2.0500","0.2056","32811.2812","0.1088","23066.1191"
"","2.1000","0.2112","32843.7695","0.1118","23088.9570"
"","2.1500","0.2170","32869.8477","0.1148","23107.2891"
"","2.2000","0.2226","32875.0586","0.1178","23110.9531"
"","2.2500","0.2276","32862.8594","0.1205","23102.3770"
"","2.3000","0.2326","32854.3555","0.1231","23096.3984"
"","2.3500","0.2374","32851.8828","0.1256","23094.6602"
"","2.4000","0.2426","32872.8789","0.1284","23109.4219"
"","2.4500","0.2480","32894.1953","0.1312","23124.4062"
"","2.5000","0.2535","32916.9688","0.1342","23140.4160"
"","2.5500","0.2592","32934.8516","0.1371","23152.9883"
"","2.6000","0.2647","32943.9414","0.1401","23159.3770"
"","2.6500","0.2700","32937.8320","0.1429","23155.0820"
"","2.7000","0.2748","32921.1289","0.1454","23143.3398"
"","2.7500","0.2797","32924.1836","0.1480","23145.4883"
"","2.8000","0.2851","32953.7188","0.1508","23166.2500"
"","2.8500","0.2908","32987.5430","0.1539","23190.0293"
"","2.9000","0.2963","32989.1914","0.1568","23191.1875"
"","2.9500","0.3015","32992.8477","0.1596","23193.7578"
"","3.0000","0.3069","33000.3633","0.1624","23199.0410"
"","3.0500","0.3121","33002.9766","0.1652","23200.8789"
"","3.1000","0.3169","32989.0234","0.1677","23191.0703"
"","3.1500","0.3218","32992.2070","0.1703","23193.3086"
"","3.2000","0.3272","33017.8711","0.1731","23211.3496"
"","3.2500","0.3329","33053.2344","0.1762","23236.2090"
"","3.3000","0.3388","33081.6602","0.1793","23256.1934"
"","3.3500","0.3441","33063.9336","0.1821","23243.7305"
"","3.4000","0.3490","33051.0703","0.1847","23234.6875"
"","3.4500","0.3542","33061.9062","0.1874","23242.3066"
"","3.5000","0.3594","33068.4180","0.1902","23246.8828"
"","3.5500","0.3646","33080.7383","0.1929","23255.5449"
"","3.6000","0.3700","33094.4805","0.1958","23265.2051"
"","3.6500","0.3755","33114.1094","0.1987","23279.0039"
"","3.7000","0.3812","33133.4219","0.2017","23292.5801"
"","3.7500","0.3865","33134.1992","0.2045","23293.1270"
"","3.8000","0.3914","33115.3555","0.2071","23279.8809"
"","3.8500","0.3962","33110.0742","0.2096","23276.1680"
"","3.9000","0.4013","33126.0508","0.2124","23287.3984"
"","3.9500","0.4068","33154.3086","0.2153","23307.2637"
"","4.0000","0.4125","33182.0703","0.2183","23326.7812"
"","4.0500","0.4180","33191.3945","0.2212","23333.3359"
"","4.1000","0.4234","33196.5586","0.2240","23336.9648"
"","4.1500","0.4286","33192.7930","0.2268","23334.3184"
"","4.2000","0.4337","33192.8555","0.2295","23334.3633"
"","4.2500","0.4386","33187.8164","0.2321","23330.8203"
"","4.3000","0.4437","33197.2461","0.2348","23337.4492"
"","4.3500","0.4494","33236.0273","0.2378","23364.7129"
"","4.4000","0.4551","33257.2344","0.2408","23379.6211"
"","4.4500","0.4607","33266.5547","0.2438","23386.1719"
"","4.5000","0.4657","33246.5625","0.2464","23372.1172"
"","4.5500","0.4708","33252.0195","0.2492","23375.9551"
"","4.6000","0.4758","33249.7148","0.2518","23374.3340"
"","4.6500","0.4807","33249.0000","0.2544","23373.8320"
"","4.7000","0.4862","33281.1211","0.2573","23396.4121"
"","4.7500","0.4916","33298.8750","0.2601","23408.8926"
"","4.8000","0.4973","33319.8164","0.2631","23423.6152"
"","4.8500","0.5028","33328.1172","0.2661","23429.4512"
"","4.9000","0.5080","33317.5430","0.2688","23422.0176"
"","4.9500","0.5129","33311.0195","0.2714","23417.4316"
"","5.0000","0.5178","33310.3555","0.2740","23416.9648"
"","5.0500","0.5231","33327.5586","0.2768","23429.0586"
"","5.1000","0.5286","33354.6719","0.2797","23448.1191"
"","5.1500","0.5343","33378.4219","0.2827","23464.8145"
"","5.2000","0.5399","33386.5625","0.2857","23470.5371"
"","5.2500","0.5451","33379.6914","0.2885","23465.7070"
"","5.3000","0.5503","33380.9336","0.2912","23466.5801"
"","5.3500","0.5552","33370.0352","0.2938","23458.9180"
"","5.4000","0.5600","33369.9336","0.2964","23458.8477"
"","5.4500","0.5653","33392.9375","0.2991","23475.0195"
"","5.5000","0.5711","33432.7812","0.3022","23503.0293"
"","5.5500","0.5767","33444.1094","0.3052","23510.9922"
"","5.6000","0.5823","33448.9141","0.3081","23514.3691"
"","5.6500","0.5874","33433.6016","0.3108","23503.6055"
"","5.7000","0.5924","33430.1133","0.3135","23501.1523"
"","5.7500","0.5974","33433.5352","0.3161","23503.5586"
"","5.8000","0.6025","33442.9727","0.3188","23510.1934"
"","5.8500","0.6079","33465.7578","0.3217","23526.2109"
"","5.9000","0.6135","33488.7656","0.3246","23542.3848"
"","5.9500","0.6192","33509.3164","0.3277","23556.8320"
"","6.0000","0.6247","33510.5352","0.3306","23557.6895"
"","6.0500","0.6296","33491.9062","0.3331","23544.5938"
"","6.1000","0.6345","33488.8555","0.3358","23542.4492"
"","6.1500","0.6394","33491.9766","0.3384","23544.6426"
"","6.2000","0.6448","33516.5703","0.3412","23561.9316"
"","6.2500","0.6504","33546.1875","0.3442","23582.7520"
"","6.3000","0.6560","33558.0664","0.3471","23591.1035"
"","6.3500","0.6615","33564.7305","0.3500","23595.7891"
"","6.4000","0.6668","33562.6602","0.3528","23594.3320"
"","6.4500","0.6719","33557.0469","0.3556","23590.3867"
"","6.5000","0.6767","33544.7695","0.3581","23581.7559"
"","6.5500","0.6818","33557.9492","0.3608","23591.0215"
"","6.6000","0.6872","33581.5703","0.3636","23607.6270"
"","6.6500","0.6929","33611.8906","0.3667","23628.9414"
"","6.7000","0.6986","33627.4805","0.3697","23639.9004"
"","6.7500","0.7039","33621.1133","0.3725","23635.4258"
"","6.8000","0.7089","33608.9375","0.3751","23626.8652"
"","6.8500","0.7139","33608.2500","0.3778","23626.3828"
"","6.9000","0.7189","33610.5820","0.3804","23628.0215"
"","6.9500","0.7242","33630.5977","0.3832","23642.0918"
"","7.0000","0.7297","33653.1914","0.3861","23657.9766"
"","7.0500","0.7353","33674.8945","0.3891","23673.2324"
"","7.1000","0.7410","33687.2070","0.3921","23681.8887"
"","7.1500","0.7463","33682.1562","0.3949","23678.3379"
"","7.2000","0.7513","33667.5469","0.3976","23668.0684"
"","7.2500","0.7562","33658.4102","0.4002","23661.6445"
"","7.3000","0.7613","33669.2656","0.4028","23669.2754"
"","7.3500","0.7668","33700.0664","0.4058","23690.9277"
"","7.4000","0.7724","33714.7109","0.4087","23701.2227"
"","7.4500","0.7779","33716.5664","0.4116","23702.5273"
"","7.5000","0.7833","33720.6406","0.4145","23705.3926"
"","7.5500","0.7885","33710.2969","0.4172","23698.1211"
"","7.6000","0.7933","33695.0781","0.4198","23687.4219"
"","7.6500","0.7982","33692.6875","0.4224","23685.7402"
"","7.7000","0.8034","33710.1562","0.4251","23698.0215"
"","7.7500","0.8090","33742.2930","0.4281","23720.6133"
"","7.8000","0.8148","33768.3516","0.4312","23738.9316"
"","7.8500","0.8205","33779.3906","0.4342","23746.6934"
"","7.9000","0.8255","33757.5352","0.4368","23731.3281"
"","7.9500","0.8306","33758.9609","0.4395","23732.3301"
"","8.0000","0.8356","33762.6953","0.4422","23734.9570"
"","8.0500","0.8406","33766.7852","0.4448","23737.8320"
"","8.1000","0.8462","33799.6250","0.4478","23760.9180"
"","8.1500","0.8516","33807.7148","0.4506","23766.6055"
"","8.2000","0.8572","33832.1992","0.4536","23783.8164"
"","8.2500","0.8628","33843.3125","0.4566","23791.6289"
"","8.3000","0.8678","33826.0078","0.4592","23779.4648"
"","8.3500","0.8726","33813.1641","0.4617","23770.4355"
"","8.4000","0.8774","33815.5352","0.4643","23772.1016"
"","8.4500","0.8828","33843.4531","0.4671","23791.7285"
"","8.5000","0.8885","33879.2383","0.4702","23816.8848"
"","8.5500","0.8944","33907.3711","0.4733","23836.6621"
"","8.6000","0.8994","33884.8984","0.4760","23820.8633"
"","8.6500","0.9049","33900.6680","0.4788","23831.9492"
"","8.7000","0.9103","33907.3867","0.4817","23836.6738"
"","8.7500","0.9151","33890.0312","0.4842","23824.4727"
"","8.8000","0.9201","33894.7188","0.4869","23827.7676"
"","8.8500","0.9254","33917.9023","0.4897","23844.0664"
"","8.9000","0.9311","33954.3984","0.4927","23869.7227"
"","8.9500","0.9370","33976.1328","0.4958","23885.0020"
"","9.0000","0.9422","33963.5820","0.4986","23876.1777"
"","9.0500","0.9472","33953.1172","0.5012","23868.8223"
"","9.1000","0.9522","33954.9453","0.5039","23870.1074"
"","9.1500","0.9573","33962.6953","0.5066","23875.5547"
"","9.2000","0.9622","33962.2422","0.5091","23875.2363"
"","9.2500","0.9677","33995.1719","0.5121","23898.3848"
"","9.3000","0.9733","34019.9414","0.5151","23915.7988"
"","9.3500","0.9792","34046.1562","0.5182","23934.2266"
"","9.4000","0.9845","34035.5273","0.5210","23926.7559"
"","9.4500","0.9894","34020.6992","0.5236","23916.3320"
"","9.5000","0.9943","34014.6602","0.5262","23912.0859"
"","9.5500","0.9993","34023.7070","0.5288","23918.4453"
"","9.6000","1.0049","34061.0586","0.5318","23944.7031"
"","9.6500","1.0104","34074.7617","0.5347","23954.3359"
"","9.7000","1.0160","34093.6016","0.5376","23967.5820"
"","9.7500","1.0214","34098.8203","0.5405","23971.2500"
"","9.8000","1.0267","34097.1523","0.5433","23970.0781"
"","9.8500","1.0317","34088.9961","0.5460","23964.3438"
"","9.9000","1.0365","34081.9570","0.5485","23959.3945"
"","9.9500","1.0415","34092.1250","0.5511","23966.5430"
"","10.0000","1.0469","34123.7070","0.5540","23988.7441"
"","10.0500","1.0528","34161.5312","0.5571","24015.3359"
"","10.1000","1.0585","34173.1406","0.5601","24023.4961"
"","10.1500","1.0637","34160.1562","0.5629","24014.3691"
"","10.2000","1.0688","34156.5156","0.5656","24011.8086"
"","10.2500","1.0738","34156.9844","0.5682","24012.1387"
"","10.3000","1.0789","34158.4766","0.5709","24013.1875"
"","10.3500","1.0843","34184.0781","0.5738","24031.1855"
"","10.4000","1.0898","34206.3828","0.5767","24046.8652"
"","10.4500","1.0952","34213.6250","0.5795","24051.9570"
"","10.5000","1.1009","34235.7031","0.5826","24067.4785"
"","10.5500","1.1060","34222.4844","0.5853","24058.1855"
"","10.6000","1.1109","34211.4492","0.5879","24050.4277"
"","10.6500","1.1157","34205.9258","0.5904","24046.5449"
"","10.7000","1.1209","34228.0273","0.5931","24062.0820"
"","10.7500","1.1265","34257.6680","0.5961","24082.9180"
"","10.8000","1.1320","34276.8320","0.5990","24096.3906"
"","10.8500","1.1377","34294.3906","0.6020","24108.7344"
"","10.9000","1.1431","34297.5977","0.6049","24110.9883"
"","10.9500","1.1484","34296.6914","0.6077","24110.3516"
"","11.0000","1.1532","34276.1094","0.6102","24095.8828"
"","11.0500","1.1581","34280.8594","0.6128","24099.2227"
"","11.1000","1.1635","34305.7812","0.6157","24116.7422"
"","11.1500","1.1691","34332.2227","0.6186","24135.3301"
"","11.2000","1.1748","34357.0273","0.6217","24152.7676"
"","11.2500","1.1803","34361.1875","0.6246","24155.6914"
"","11.3000","1.1854","34346.1055","0.6273","24145.0898"
"","11.3500","1.1904","34344.4180","0.6299","24143.9043"
"","11.4000","1.1953","34342.1914","0.6325","24142.3379"
"","11.4500","1.2004","34356.2031","0.6352","24152.1875"
"","11.5000","1.2058","34379.4180","0.6381","24168.5078"
"","11.5500","1.2114","34405.2070","0.6410","24186.6387"
"","11.6000","1.2171","34423.7031","0.6440","24199.6406"
"","11.6500","1.2225","34427.1172","0.6469","24202.0410"
"","11.7000","1.2276","34416.3086","0.6496","24194.4414"
"","11.7500","1.2327","34418.1211","0.6523","24195.7168"
"","11.8000","1.2376","34412.4609","0.6549","24191.7363"
"","11.8500","1.2428","34436.1914","0.6577","24208.4199"
"","11.9000","1.2485","34466.6797","0.6607","24229.8535"
"","11.9500","1.2541","34483.6875","0.6636","24241.8086"
"","12.0000","1.2596","34487.8672","0.6665","24244.7480"
"","12.0500","1.2648","34484.8477","0.6693","24242.6250"
"","12.1000","1.2699","34481.2383","0.6720","24240.0879"
"","12.1500","1.2745","34465.7031","0.6744","24229.1660"
"","12.2000","1.2796","34485.1875","0.6771","24242.8633"
"","12.2500","1.2851","34519.6953","0.6800","24267.1230"
"","12.3000","1.2908","34546.9570","0.6831","24286.2871"
"","12.3500","1.2965","34564.1953","0.6861","24298.4062"
"","12.4000","1.3019","34564.6211","0.6889","24298.7051"
"","12.4500","1.3070","34554.3789","0.6916","24291.5039"
"","12.5000","1.3119","34552.4844","0.6942","24290.1719"
"","12.5500","1.3169","34556.0469","0.6969","24292.6777"
"","12.6000","1.3222","34581.0781","0.6997","24310.2734"
"","12.6500","1.3278","34607.7852","0.7026","24329.0488"
"","12.7000","1.3334","34627.3398","0.7056","24342.7949"
"","12.7500","1.3390","34643.0156","0.7086","24353.8164"
"","12.8000","1.3443","34637.1133","0.7114","24349.6660"
"","12.8500","1.3492","34623.7969","0.7139","24340.3047"
"","12.9000","1.3540","34619.2148","0.7165","24337.0840"
"","12.9500","1.3590","34635.2891","0.7191","24348.3848"
"","13.0000","1.3645","34664.3672","0.7220","24368.8262"
"","13.0500","1.3702","34697.4180","0.7251","24392.0605"
"","13.1000","1.3758","34711.4453","0.7280","24401.9219"
"","13.1500","1.3812","34712.7188","0.7309","24402.8164"
"","13.2000","1.3864","34709.4375","0.7337","24400.5098"
"","13.2500","1.3915","34702.6719","0.7363","24395.7539"
"","13.3000","1.3964","34705.6719","0.7389","24397.8633"
"","13.3500","1.4016","34720.4531","0.7417","24408.2539"
"","13.4000","1.4070","34747.3281","0.7445","24427.1465"
"","13.4500","1.4128","34779.2461","0.7476","24449.5840"
"","13.5000","1.4184","34787.9922","0.7506","24455.7324"
"","13.5500","1.4235","34774.7695","0.7533","24446.4375"
"","13.6000","1.4285","34771.3320","0.7559","24444.0215"
"","13.6500","1.4335","34774.0898","0.7586","24445.9590"
"","13.7000","1.4385","34776.5469","0.7612","24447.6875"
"","13.7500","1.4439","34809.7227","0.7641","24471.0098"
"","13.8000","1.4496","34834.5625","0.7671","24488.4727"
"","13.8500","1.4551","34848.5664","0.7700","24498.3164"
"","13.9000","1.4607","34858.6211","0.7730","24505.3848"
"","13.9500","1.4658","34850.3320","0.7757","24499.5586"
"","14.0000","1.4709","34845.9023","0.7783","24496.4434"
"","14.0500","1.4757","34837.1914","0.7809","24490.3203"
"","14.1000","1.4810","34864.7852","0.7837","24509.7188"
"","14.1500","1.4866","34893.7305","0.7867","24530.0664"
"","14.2000","1.4922","34910.3242","0.7896","24541.7324"
"","14.2500","1.4977","34914.7734","0.7925","24544.8594"
"","14.3000","1.5029","34912.3711","0.7953","24543.1699"
"","14.3500","1.5081","34913.2539","0.7980","24543.7910"
"","14.4000","1.5128","34897.2773","0.8005","24532.5605"
"","14.4500","1.5176","34902.0664","0.8031","24535.9258"
"","14.5000","1.5232","34939.5508","0.8060","24562.2773"
"","14.5500","1.5289","34969.1328","0.8090","24583.0742"
"","14.6000","1.5346","34987.7227","0.8121","24596.1426"
"","14.6500","1.5401","34985.5586","0.8150","24594.6211"
"","14.7000","1.5451","34970.6133","0.8176","24584.1152"
"","14.7500","1.5501","34970.1484","0.8203","24583.7871"
"","14.8000","1.5553","34978.3047","0.8230","24589.5215"
"","14.8500","1.5604","34987.9023","0.8257","24596.2695"
"","14.9000","1.5657","35006.5078","0.8285","24609.3477"
"","14.9500","1.5714","35034.1328","0.8315","24628.7676"
"","15.0000","1.5771","35052.6133","0.8346","24641.7598"
"","15.0500","1.5824","35048.1602","0.8374","24638.6289"
"","15.1000","1.5873","35029.4219","0.8399","24625.4570"
"","15.1500","1.5922","35028.0508","0.8425","24624.4922"
"","15.2000","1.5971","35032.5000","0.8451","24627.6211"
"","15.2500","1.6027","35067.2461","0.8481","24652.0469"
"","15.3000","1.6083","35090.3477","0.8510","24668.2871"
"","15.3500","1.6139","35108.4023","0.8540","24680.9785"
"","15.4000","1.6194","35108.7344","0.8569","24681.2129"
"","15.4500","1.6246","35104.1250","0.8597","24677.9727"
"","15.5000","1.6296","35094.1406","0.8623","24670.9531"
"","15.5500","1.6345","35094.7227","0.8649","24671.3633"
"","15.6000","1.6397","35110.0391","0.8677","24682.1309"
"","15.6500","1.6452","35133.7383","0.8706","24698.7910"
"","15.7000","1.6509","35156.0195","0.8736","24714.4531"
"","15.7500","1.6566","35171.5430","0.8766","24725.3672"
"","15.8000","1.6618","35161.6758","0.8794","24718.4297"
"","15.8500","1.6668","35154.6328","0.8820","24713.4785"
"","15.9000","1.6717","35147.5508","0.8846","24708.5000"
"","15.9500","1.6766","35151.0781","0.8872","24710.9805"
"","16.0000","1.6819","35175.0195","0.8900","24727.8105"
"","16.0500","1.6876","35209.6914","0.8930","24752.1855"
"","16.1000","1.6932","35226.5820","0.8960","24764.0586"
"","16.1500","1.6987","35230.3086","0.8989","24766.6797"
"","16.2000","1.7039","35222.7344","0.9017","24761.3535"
"","16.2500","1.7089","35214.1758","0.9043","24755.3379"
"","16.3000","1.7139","35214.2539","0.9069","24755.3926"
"","16.3500","1.7190","35227.6602","0.9096","24764.8164"
"","16.4000","1.7246","35258.0000","0.9126","24786.1465"
"","16.4500","1.7303","35279.8203","0.9156","24801.4844"
"","16.5000","1.7358","35285.8398","0.9186","24805.7168"
"","16.5500","1.7411","35281.5273","0.9213","24802.6855"
"","16.6000","1.7461","35269.7734","0.9240","24794.4219"
"","16.6500","1.7511","35267.9297","0.9266","24793.1270"
"","16.7000","1.7560","35269.7734","0.9292","24794.4219"
"","16.7500","1.7612","35291.3750","0.9319","24809.6074"
"","16.8000","1.7669","35327.2070","0.9350","24834.7969"
"","16.8500","1.7726","35346.4375","0.9380","24848.3164"
"","16.9000","1.7782","35351.9648","0.9410","24852.2031"
"","16.9500","1.7833","35340.1367","0.9437","24843.8867"
"","17.0000","1.7884","35334.8281","0.9464","24840.1562"
"","17.0500","1.7932","35326.9688","0.9489","24834.6309"
"","17.1000","1.7984","35344.0781","0.9516","24846.6582"
"","17.1500","1.8039","35372.1289","0.9546","24866.3770"
"","17.2000","1.8095","35393.2070","0.9575","24881.1953"
"","17.2500","1.8151","35406.7188","0.9605","24890.6934"
"","17.3000","1.8205","35405.4023","0.9634","24889.7676"
"","17.3500","1.8256","35393.5859","0.9660","24881.4609"
"","17.4000","1.8305","35387.2578","0.9686","24877.0137"
"","17.4500","1.8354","35386.0039","0.9712","24876.1309"
"","17.5000","1.8406","35406.4258","0.9740","24890.4883"
"","17.5500","1.8463","35439.9219","0.9770","24914.0352"
"","17.6000","1.8520","35462.3984","0.9800","24929.8359"
"","17.6500","1.8575","35464.2227","0.9829","24931.1191"
"","17.7000","1.8626","35455.8945","0.9856","24925.2637"
"","17.7500","1.8677","35450.9180","0.9883","24921.7656"
"","17.8000","1.8725","35442.8477","0.9909","24916.0918"
"","17.8500","1.8776","35456.4648","0.9936","24925.6660"
"","17.9000","1.8832","35485.2070","0.9965","24945.8711"
"","17.9500","1.8887","35502.6055","0.9994","24958.1016"
"","18.0000","1.8945","35524.7422","1.0025","24973.6641"
"","18.0500","1.8999","35518.9883","1.0053","24969.6191"
"","18.1000","1.9049","35509.3320","1.0080","24962.8301"
"","18.1500","1.9098","35499.5664","1.0106","24955.9648"
"","18.2000","1.9147","35499.9219","1.0132","24956.2148"
"","18.2500","1.9201","35523.9062","1.0160","24973.0762"
"","18.3000","1.9257","35555.6875","1.0190","24995.4180"
"","18.3500","1.9314","35572.4062","1.0220","25007.1719"
"","18.4000","1.9370","35578.9375","1.0250","25011.7617"
"","18.4500","1.9422","35571.8320","1.0278","25006.7676"
