File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.7500","2.1859","42356.2969","1.1567","29776.2031"
"","20.8000","2.1910","42350.2070","1.1594","29771.9219"
"","20.8500","2.1960","42342.4258","1.1621","29766.4512"
"","20.9000","2.2008","42338.1289","1.1646","29763.4297"
"","20.9500","2.2061","42358.1953","1.1674","29777.5371"
"","21.0000","2.2117","42384.4453","1.1703","29795.9902"
"","21.0500","2.2174","42407.4062","1.1734","29812.1328"
"","21.1000","2.2231","42416.8594","1.1764","29818.7773"
"","21.1500","2.2282","42402.6445","1.1791","29808.7852"
"","21.2000","2.2332","42399.3125","1.1817","29806.4414"
"","21.2500","2.2381","42392.3945","1.1843","29801.5781"
"","21.3000","2.2429","42393.9688","1.1869","29802.6855"
"","21.3500","2.2485","42430.1875","1.1898","29828.1465"
"","21.4000","2.2541","42452.7422","1.1928","29844.0020"
"","21.4500","2.2598","42468.8203","1.1958","29855.3047"
"","21.5000","2.2654","42473.0352","1.1988","29858.2695"
"","21.5500","2.2705","42461.7656","1.2015","29850.3457"
"","21.6000","2.2752","42445.8594","1.2040","29839.1641"
"","21.6500","2.2802","42454.0391","1.2066","29844.9141"
"","21.7000","2.2855","42473.5938","1.2094","29858.6621"
"","21.7500","2.2912","42501.9570","1.2124","29878.5996"
"","21.8000","2.2968","42515.6250","1.2154","29888.2090"
"","21.8500","2.3023","42523.2305","1.2183","29893.5547"
"","21.9000","2.3076","42517.6367","1.2211","29889.6230"
"","21.9500","2.3127","42513.7695","1.2238","29886.9043"
"","22.0000","2.3173","42496.6602","1.2263","29874.8770"
"","22.0500","2.3223","42506.5391","1.2289","29881.8223"
"","22.1000","2.3277","42537.1484","1.2318","29903.3398"
"","22.1500","2.3334","42563.2812","1.2348","29921.7109"
"","22.2000","2.3393","42584.0586","1.2379","29936.3164"
"","22.2500","2.3448","42582.0117","1.2408","29934.8789"
"","22.3000","2.3498","42566.9805","1.2434","29924.3125"
"","22.3500","2.3546","42555.0547","1.2460","29915.9277"
"","22.4000","2.3596","42559.5938","1.2486","29919.1191"
"","22.4500","2.3647","42575.9102","1.2513","29930.5898"
"","22.5000","2.3703","42604.1484","1.2543","29950.4395"
"","22.5500","2.3760","42623.9922","1.2573","29964.3906"
"","22.6000","2.3818","42639.2227","1.2604","29975.0977"
"","22.6500","2.3870","42628.2188","1.2631","29967.3613"
"","22.7000","2.3920","42619.1758","1.2658","29961.0039"
"","22.7500","2.3968","42611.8359","1.2683","29955.8438"
"","22.8000","2.4017","42613.8242","1.2709","29957.2422"
"","22.8500","2.4071","42639.4648","1.2737","29975.2676"
"","22.9000","2.4127","42667.0547","1.2767","29994.6641"
"","22.9500","2.4184","42684.9414","1.2798","30007.2383"
"","23.0000","2.4240","42688.3359","1.2827","30009.6230"
"","23.0500","2.4292","42679.2773","1.2854","30003.2559"
"","23.1000","2.4342","42669.9453","1.2881","29996.6953"
"","23.1500","2.4389","42661.1992","1.2906","29990.5469"
"","23.2000","2.4440","42677.7852","1.2933","30002.2070"
"","23.2500","2.4497","42707.8633","1.2963","30023.3516"
"","23.3000","2.4554","42729.7266","1.2993","30038.7207"
"","23.3500","2.4612","42744.5117","1.3024","30049.1152"
"","23.4000","2.4663","42726.8086","1.3051","30036.6699"
"","23.4500","2.4714","42724.0039","1.3078","30034.6973"
"","23.5000","2.4763","42718.0781","1.3104","30030.5332"
"","23.5500","2.4811","42713.1406","1.3129","30027.0605"
"","23.6000","2.4864","42741.3438","1.3157","30046.8887"
"","23.6500","2.4922","42772.5586","1.3188","30068.8320"
"","23.7000","2.4979","42787.8398","1.3218","30079.5742"
"","23.7500","2.5035","42792.8477","1.3248","30083.0957"
"","23.8000","2.5087","42781.3750","1.3275","30075.0293"
"","23.8500","2.5136","42771.5156","1.3301","30068.0977"
"","23.9000","2.5184","42764.7109","1.3326","30063.3145"
"","23.9500","2.5236","42781.9219","1.3354","30075.4141"
"","24.0000","2.5291","42808.3789","1.3383","30094.0137"
"","24.0500","2.5349","42829.4609","1.3414","30108.8340"
"","24.1000","2.5405","42839.4453","1.3444","30115.8535"
"","24.1500","2.5459","42829.3320","1.3472","30108.7422"
"","24.2000","2.5508","42809.5625","1.3498","30094.8457"
"","24.2500","2.5557","42803.7031","1.3524","30090.7266"
"","24.3000","2.5605","42802.0000","1.3549","30089.5293"
"","24.3500","2.5658","42825.2695","1.3577","30105.8867"
"","24.4000","2.5714","42854.0117","1.3607","30126.0918"
"","24.4500","2.5772","42878.7422","1.3638","30143.4785"
"","24.5000","2.5829","42884.7617","1.3668","30147.7090"
"","24.5350","2.5864","42869.8125","1.3687","30137.2012"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","37715.2422","0.0000","26513.5703"
"","0.0500","0.0002","37717.1953","0.0001","26514.9434"
"","0.1000","0.0012","37756.3125","0.0006","26542.4434"
"","0.1500","0.0029","37878.8125","0.0015","26628.5605"
"","0.2000","0.0015","37790.5117","0.0008","26566.4844"
"","0.2500","0.0037","37897.1992","0.0019","26641.4863"
"","0.3000","0.0094","38240.8125","0.0050","26883.0430"
"","0.3500","0.0174","38723.7852","0.0092","27222.5703"
"","0.4000","0.0253","39185.7500","0.0134","27547.3281"
"","0.4500","0.0324","39596.8633","0.0171","27836.3379"
"","0.5000","0.0385","39942.4375","0.0204","28079.2754"
"","0.5500","0.0441","40255.7031","0.0234","28299.4980"
"","0.6000","0.0496","40547.8281","0.0263","28504.8613"
"","0.6500","0.0554","40840.4688","0.0293","28710.5859"
"","0.7000","0.0615","41127.2891","0.0325","28912.2188"
"","0.7500","0.0676","41382.0742","0.0358","29091.3301"
"","0.8000","0.0731","41564.5703","0.0387","29219.6230"
"","0.8500","0.0785","41709.9727","0.0416","29321.8398"
"","0.9000","0.0837","41812.9648","0.0443","29394.2441"
"","0.9500","0.0887","41888.5469","0.0469","29447.3770"
"","1.0000","0.0940","41965.8516","0.0497","29501.7227"
"","1.0500","0.0997","42036.8359","0.0528","29551.6230"
"","1.1000","0.1056","42089.8828","0.0559","29588.9141"
"","1.1500","0.1113","42118.5039","0.0589","29609.0352"
"","1.2000","0.1166","42125.1758","0.0617","29613.7266"
"","1.2500","0.1213","42114.9805","0.0642","29606.5586"
"","1.3000","0.1264","42132.0391","0.0669","29618.5508"
"","1.3500","0.1314","42145.7969","0.0696","29628.2227"
"","1.4000","0.1369","42175.0781","0.0724","29648.8066"
"","1.4500","0.1426","42203.5703","0.0755","29668.8359"
"","1.5000","0.1483","42225.6602","0.0785","29684.3652"
"","1.5500","0.1539","42230.1875","0.0814","29687.5488"
"","1.6000","0.1588","42213.1289","0.0840","29675.5566"
"","1.6500","0.1637","42212.9727","0.0866","29675.4473"
"","1.7000","0.1685","42212.6289","0.0892","29675.2051"
"","1.7500","0.1739","42241.8906","0.0920","29695.7754"
"","1.8000","0.1796","42272.7812","0.0950","29717.4922"
"","1.8500","0.1853","42291.1484","0.0981","29730.4043"
"","1.9000","0.1908","42297.1445","0.1010","29734.6191"
"","1.9500","0.1961","42297.1953","0.1038","29734.6543"
"","2.0000","0.2011","42288.3867","0.1064","29728.4629"
"","2.0500","0.2056","42273.7227","0.1088","29718.1523"
"","2.1000","0.2107","42293.4219","0.1115","29732.0020"
"","2.1500","0.2162","42329.7773","0.1144","29757.5586"
"","2.2000","0.2219","42355.0625","0.1174","29775.3340"
"","2.2500","0.2278","42379.9023","0.1206","29792.7969"
"","2.3000","0.2332","42375.3164","0.1234","29789.5723"
"","2.3500","0.2382","42363.8984","0.1261","29781.5469"
"","2.4000","0.2432","42364.5586","0.1287","29782.0098"
"","2.4500","0.2481","42365.2070","0.1313","29782.4668"
"","2.5000","0.2534","42387.4531","0.1341","29798.1055"
"","2.5500","0.2589","42413.5820","0.1370","29816.4727"
"","2.6000","0.2644","42430.8984","0.1399","29828.6465"
"","2.6500","0.2702","42452.6406","0.1430","29843.9316"
"","2.7000","0.2755","42448.5195","0.1458","29841.0352"
"","2.7500","0.2803","42431.1914","0.1483","29828.8535"
"","2.8000","0.2851","42428.6680","0.1508","29827.0781"
"","2.8500","0.2901","42441.9375","0.1535","29836.4062"
"","2.9000","0.2956","42476.1250","0.1564","29860.4414"
"","2.9500","0.3014","42505.6641","0.1595","29881.2070"
"","3.0000","0.3071","42521.7656","0.1625","29892.5254"
"","3.0500","0.3126","42527.1445","0.1654","29896.3066"
"","3.1000","0.3177","42515.8828","0.1681","29888.3906"
"","3.1500","0.3227","42510.8555","0.1708","29884.8555"
"","3.2000","0.3274","42504.9375","0.1732","29880.6953"
"","3.2500","0.3326","42526.7578","0.1760","29896.0352"
"","3.3000","0.3382","42548.1641","0.1789","29911.0840"
"","3.3500","0.3441","42569.4453","0.1821","29926.0449"
"","3.4000","0.3496","42571.5547","0.1850","29927.5273"
"","3.4500","0.3547","42562.3359","0.1877","29921.0469"
"","3.5000","0.3598","42566.1836","0.1904","29923.7520"
"","3.5500","0.3647","42562.9453","0.1930","29921.4746"
"","3.6000","0.3696","42568.1562","0.1956","29925.1387"
"","3.6500","0.3749","42597.4805","0.1984","29945.7520"
"","3.7000","0.3806","42627.5742","0.2014","29966.9082"
"","3.7500","0.3864","42649.2656","0.2044","29982.1582"
"","3.8000","0.3919","42656.8594","0.2074","29987.4961"
"","3.8500","0.3971","42650.7500","0.2101","29983.2012"
"","3.9000","0.4020","42641.4961","0.2127","29976.6953"
"","3.9500","0.4068","42641.9570","0.2153","29977.0195"
"","4.0000","0.4121","42666.1445","0.2181","29994.0234"
"","4.0500","0.4178","42698.0898","0.2211","30016.4805"
"","4.1000","0.4234","42715.3672","0.2241","30028.6270"
"","4.1500","0.4289","42720.6250","0.2270","30032.3223"
"","4.2000","0.4342","42721.7422","0.2298","30033.1074"
"","4.2500","0.4393","42716.9531","0.2324","30029.7422"
"","4.3000","0.4439","42703.2656","0.2349","30020.1191"
"","4.3500","0.4488","42713.5977","0.2375","30027.3828"
"","4.4000","0.4542","42740.9688","0.2403","30046.6250"
"","4.4500","0.4598","42772.2031","0.2433","30068.5820"
"","4.5000","0.4658","42802.6953","0.2465","30090.0176"
"","4.5500","0.4713","42802.5430","0.2494","30089.9102"
"","4.6000","0.4763","42785.2539","0.2520","30077.7559"
"","4.6500","0.4813","42787.1172","0.2547","30079.0664"
"","4.7000","0.4863","42788.1953","0.2573","30079.8242"
"","4.7500","0.4915","42803.6523","0.2601","30090.6895"
"","4.8000","0.4969","42826.8164","0.2630","30106.9746"
"","4.8500","0.5026","42851.4766","0.2660","30124.3105"
"","4.9000","0.5084","42873.0430","0.2690","30139.4707"
"","4.9500","0.5138","42866.5781","0.2719","30134.9277"
"","5.0000","0.5186","42849.6953","0.2744","30123.0586"
"","5.0500","0.5234","42845.1562","0.2770","30119.8672"
"","5.1000","0.5283","42854.2578","0.2796","30126.2656"
"","5.1500","0.5336","42876.9023","0.2824","30142.1855"
"","5.2000","0.5393","42912.2773","0.2854","30167.0527"
"","5.2500","0.5452","42934.8164","0.2885","30182.8984"
"","5.3000","0.5507","42938.6250","0.2914","30185.5762"
"","5.3500","0.5558","42926.0391","0.2941","30176.7266"
"","5.4000","0.5610","42925.6562","0.2969","30176.4590"
"","5.4500","0.5656","42910.8086","0.2993","30166.0215"
"","5.5000","0.5708","42932.3594","0.3020","30181.1699"
"","5.5500","0.5763","42962.2578","0.3050","30202.1895"
"","5.6000","0.5821","42989.9844","0.3080","30221.6797"
"","5.6500","0.5879","43002.0977","0.3111","30230.1953"
"","5.7000","0.5930","42988.8789","0.3138","30220.9043"
"","5.7500","0.5980","42980.4180","0.3164","30214.9551"
"","5.8000","0.6029","42979.4609","0.3190","30214.2832"
"","5.8500","0.6078","42983.1836","0.3216","30216.9004"
"","5.9000","0.6131","43008.7461","0.3244","30234.8691"
"","5.9500","0.6187","43033.5859","0.3274","30252.3320"
"","6.0000","0.6244","43052.7422","0.3304","30265.7988"
"","6.0500","0.6300","43064.0586","0.3334","30273.7539"
"","6.1000","0.6353","43059.7422","0.3362","30270.7207"
"","6.1500","0.6402","43046.6133","0.3388","30261.4902"
"","6.2000","0.6449","43040.2969","0.3413","30257.0508"
"","6.2500","0.6502","43061.4727","0.3440","30271.9355"
"","6.3000","0.6558","43090.7656","0.3470","30292.5293"
"","6.3500","0.6614","43109.3750","0.3500","30305.6113"
"","6.4000","0.6671","43123.9023","0.3530","30315.8242"
"","6.4500","0.6724","43113.5234","0.3558","30308.5273"
"","6.5000","0.6773","43107.4922","0.3584","30304.2871"
"","6.5500","0.6823","43107.6016","0.3611","30304.3652"
"","6.6000","0.6871","43103.3164","0.3636","30301.3516"
"","6.6500","0.6924","43129.9922","0.3664","30320.1055"
"","6.7000","0.6979","43152.1797","0.3693","30335.7031"
"","6.7500","0.7038","43175.0391","0.3724","30351.7734"
"","6.8000","0.7095","43183.5430","0.3754","30357.7520"
"","6.8500","0.7145","43168.4688","0.3781","30347.1543"
"","6.9000","0.7195","43158.9023","0.3807","30340.4297"
"","6.9500","0.7245","43165.7109","0.3834","30345.2148"
"","7.0000","0.7297","43177.4766","0.3861","30353.4863"
"","7.0500","0.7350","43197.2070","0.3890","30367.3574"
"","7.1000","0.7406","43217.9883","0.3919","30381.9668"
"","7.1500","0.7464","43243.8750","0.3950","30400.1641"
"","7.2000","0.7519","43243.3164","0.3979","30399.7715"
"","7.2500","0.7568","43221.3125","0.4005","30384.3027"
"","7.3000","0.7615","43213.6094","0.4030","30378.8867"
"","7.3500","0.7664","43216.1523","0.4055","30380.6758"
"","7.4000","0.7718","43248.4102","0.4084","30403.3516"
"","7.4500","0.7776","43269.9492","0.4115","30418.4941"
"","7.5000","0.7832","43276.4961","0.4144","30423.0957"
"","7.5500","0.7886","43280.2539","0.4173","30425.7383"
"","7.6000","0.7940","43283.8828","0.4201","30428.2891"
"","7.6500","0.7991","43281.4648","0.4229","30426.5898"
"","7.7000","0.8038","43266.2852","0.4254","30415.9180"
"","7.7500","0.8088","43275.4766","0.4280","30422.3789"
"","7.8000","0.8144","43313.2148","0.4310","30448.9102"
"","7.8500","0.8202","43337.1133","0.4340","30465.7090"
"","7.9000","0.8259","43353.2031","0.4371","30477.0215"
"","7.9500","0.8312","43340.7891","0.4398","30468.2949"
"","8.0000","0.8362","43331.6875","0.4425","30461.8965"
"","8.0500","0.8411","43326.2617","0.4451","30458.0820"
"","8.1000","0.8460","43328.6680","0.4477","30459.7734"
"","8.1500","0.8512","43347.1289","0.4504","30472.7500"
"","8.2000","0.8567","43373.6250","0.4534","30491.3770"
"","8.2500","0.8625","43395.3398","0.4564","30506.6426"
"","8.3000","0.8682","43407.5039","0.4594","30515.1934"
"","8.3500","0.8733","43395.0625","0.4621","30506.4473"
"","8.4000","0.8783","43388.2266","0.4648","30501.6426"
"","8.4500","0.8832","43383.1445","0.4673","30498.0703"
"","8.5000","0.8881","43388.6211","0.4700","30501.9199"
"","8.5500","0.8938","43426.6250","0.4730","30528.6367"
"","8.6000","0.8996","43451.4062","0.4761","30546.0566"
"","8.6500","0.9051","43452.1875","0.4789","30546.6055"
"","8.7000","0.9105","43456.6445","0.4818","30549.7402"
"","8.7500","0.9157","43449.1484","0.4846","30544.4707"
"","8.8000","0.9206","43437.4688","0.4871","30536.2598"
"","8.8500","0.9252","43429.1172","0.4896","30530.3887"
"","8.9000","0.9302","43443.7930","0.4922","30540.7051"
"","8.9500","0.9360","43485.7695","0.4953","30570.2148"
"","9.0000","0.9419","43513.2070","0.4984","30589.5020"
"","9.0500","0.9476","43521.1562","0.5014","30595.0918"
"","9.1000","0.9527","43502.5977","0.5041","30582.0449"
"","9.1500","0.9577","43496.9766","0.5068","30578.0938"
"","9.2000","0.9627","43496.4844","0.5094","30577.7461"
"","9.2500","0.9676","43496.1758","0.5120","30577.5293"
"","9.3000","0.9730","43522.3867","0.5149","30595.9551"
"","9.3500","0.9786","43545.9961","0.5179","30612.5527"
"","9.4000","0.9843","43560.9570","0.5208","30623.0703"
"","9.4500","0.9900","43572.5703","0.5239","30631.2344"
"","9.5000","0.9950","43554.6992","0.5265","30618.6719"
"","9.5500","0.9998","43538.8164","0.5291","30607.5059"
"","9.6000","1.0047","43537.9414","0.5316","30606.8906"
"","9.6500","1.0099","43560.7578","0.5344","30622.9297"
"","9.7000","1.0154","43582.8242","0.5373","30638.4434"
"","9.7500","1.0211","43605.0195","0.5403","30654.0469"
"","9.8000","1.0268","43615.9922","0.5434","30661.7598"
"","9.8500","1.0321","43607.7773","0.5462","30655.9844"
"","9.9000","1.0373","43605.4570","0.5489","30654.3535"
"","9.9500","1.0420","43586.6758","0.5514","30641.1504"
"","10.0000","1.0469","43591.7969","0.5540","30644.7500"
"","10.0500","1.0523","43616.8398","0.5568","30662.3555"
"","10.1000","1.0579","43643.0664","0.5598","30680.7930"
"","10.1500","1.0639","43672.3008","0.5630","30701.3438"
"","10.2000","1.0693","43664.2969","0.5659","30695.7188"
"","10.2500","1.0743","43646.5508","0.5685","30683.2422"
"","10.3000","1.0792","43639.7578","0.5711","30678.4668"
"","10.3500","1.0841","43638.9688","0.5737","30677.9121"
"","10.4000","1.0893","43654.7344","0.5764","30688.9961"
"","10.4500","1.0947","43673.3711","0.5793","30702.0977"
"","10.5000","1.1004","43680.9844","0.5823","30707.4492"
"","10.5500","1.1063","43705.7031","0.5854","30724.8262"
"","10.6000","1.1117","43701.8125","0.5883","30722.0918"
"","10.6500","1.1167","43684.3125","0.5909","30709.7891"
"","10.7000","1.1214","43674.3555","0.5934","30702.7891"
"","10.7500","1.1264","43683.4023","0.5960","30709.1484"
"","10.8000","1.1318","43712.3594","0.5989","30729.5059"
"","10.8500","1.1376","43739.8203","0.6020","30748.8105"
"","10.9000","1.1432","43751.8672","0.6049","30757.2793"
"","10.9500","1.1486","43749.9062","0.6078","30755.9004"
"","11.0000","1.1538","43745.2500","0.6105","30752.6270"
"","11.0500","1.1588","43740.6250","0.6132","30749.3770"
"","11.1000","1.1635","43728.4961","0.6157","30740.8496"
"","11.1500","1.1685","43737.4062","0.6183","30747.1133"
"","11.2000","1.1740","43769.9648","0.6213","30770.0020"
"","11.2500","1.1798","43793.9727","0.6243","30786.8789"
"","11.3000","1.1857","43814.5664","0.6274","30801.3555"
"","11.3500","1.1909","43801.1836","0.6302","30791.9492"
"","11.4000","1.1960","43789.2188","0.6329","30783.5371"
"","11.4500","1.2008","43779.7617","0.6354","30776.8887"
"","11.5000","1.2058","43785.4531","0.6381","30780.8906"
"","11.5500","1.2112","43807.9062","0.6409","30796.6738"
"","11.6000","1.2168","43832.5469","0.6439","30813.9961"
"","11.6500","1.2225","43852.2578","0.6469","30827.8535"
"","11.7000","1.2280","43850.1914","0.6498","30826.4004"
"","11.7500","1.2332","43842.5117","0.6526","30821.0020"
"","11.8000","1.2380","43826.5859","0.6551","30809.8066"
"","11.8500","1.2427","43820.9375","0.6576","30805.8359"
"","11.9000","1.2479","43842.0469","0.6604","30820.6758"
"","11.9500","1.2534","43867.2031","0.6633","30838.3594"
"","12.0000","1.2592","43893.8320","0.6663","30857.0801"
"","12.0500","1.2649","43901.9375","0.6693","30862.7773"
"","12.1000","1.2704","43900.9648","0.6722","30862.0938"
"","12.1500","1.2755","43892.2734","0.6750","30855.9844"
"","12.2000","1.2804","43877.3125","0.6775","30845.4668"
"","12.2500","1.2853","43878.3945","0.6801","30846.2266"
"","12.3000","1.2903","43887.9219","0.6828","30852.9258"
"","12.3500","1.2961","43926.7656","0.6859","30880.2324"
"","12.4000","1.3021","43953.8359","0.6890","30899.2617"
"","12.4500","1.3077","43949.7461","0.6920","30896.3867"
"","12.5000","1.3126","43925.9883","0.6946","30879.6855"
"","12.5500","1.3175","43921.8203","0.6972","30876.7559"
"","12.6000","1.3225","43921.9805","0.6998","30876.8672"
"","12.6500","1.3275","43930.6797","0.7024","30882.9824"
"","12.7000","1.3330","43957.0234","0.7054","30901.5020"
"","12.7500","1.3383","43963.6797","0.7082","30906.1816"
"","12.8000","1.3442","43998.9219","0.7113","30930.9570"
"","12.8500","1.3499","44001.7734","0.7143","30932.9609"
"","12.9000","1.3548","43978.0938","0.7169","30916.3145"
"","12.9500","1.3597","43969.1562","0.7195","30910.0312"
"","13.0000","1.3645","43962.2812","0.7220","30905.1992"
"","13.0500","1.3698","43988.5625","0.7248","30923.6738"
"","13.1000","1.3756","44021.8320","0.7279","30947.0625"
"","13.1500","1.3814","44039.1133","0.7310","30959.2109"
"","13.2000","1.3867","44031.2539","0.7338","30953.6855"
"","13.2500","1.3920","44028.9609","0.7366","30952.0742"
"","13.3000","1.3972","44022.7070","0.7393","30947.6777"
"","13.3500","1.4017","43999.4336","0.7418","30931.3164"
"","13.4000","1.4066","44005.5273","0.7443","30935.6016"
"","13.4500","1.4121","44035.7305","0.7472","30956.8340"
"","13.5000","1.4179","44069.1992","0.7503","30980.3613"
"","13.5500","1.4237","44081.1992","0.7534","30988.7969"
"","13.6000","1.4291","44077.0039","0.7562","30985.8477"
"","13.6500","1.4341","44061.8828","0.7589","30975.2188"
"","13.7000","1.4392","44057.9570","0.7616","30972.4590"
"","13.7500","1.4441","44054.6250","0.7642","30970.1152"
"","13.8000","1.4494","44075.5977","0.7670","30984.8594"
"","13.8500","1.4548","44089.1328","0.7698","30994.3750"
"","13.9000","1.4604","44109.1680","0.7728","31008.4590"
"","13.9500","1.4662","44129.2031","0.7759","31022.5449"
"","14.0000","1.4714","44115.9414","0.7786","31013.2207"
"","14.0500","1.4763","44100.3438","0.7812","31002.2559"
"","14.1000","1.4810","44085.6758","0.7837","30991.9453"
"","14.1500","1.4860","44100.1602","0.7863","31002.1270"
"","14.2000","1.4915","44129.2227","0.7893","31022.5586"
"","14.2500","1.4972","44152.8125","0.7923","31039.1406"
"","14.3000","1.5030","44169.5625","0.7953","31050.9160"
"","14.3500","1.5084","44166.7852","0.7982","31048.9648"
"","14.4000","1.5137","44162.4258","0.8010","31045.8984"
"","14.4500","1.5186","44145.9375","0.8036","31034.3086"
"","14.5000","1.5233","44136.0664","0.8061","31027.3691"
"","14.5500","1.5287","44160.1172","0.8089","31044.2754"
"","14.6000","1.5340","44172.9922","0.8117","31053.3281"
"","14.6500","1.5399","44208.8477","0.8149","31078.5332"
"","14.7000","1.5458","44220.6914","0.8180","31086.8594"
"","14.7500","1.5508","44196.5859","0.8206","31069.9141"
"","14.8000","1.5556","44181.4531","0.8232","31059.2754"
"","14.8500","1.5608","44189.4609","0.8259","31064.9043"
"","14.9000","1.5654","44175.7773","0.8284","31055.2852"
"","14.9500","1.5709","44212.3633","0.8313","31081.0059"
"","15.0000","1.5767","44237.9453","0.8343","31098.9883"
"","15.0500","1.5823","44251.6836","0.8373","31108.6465"
"","15.1000","1.5880","44255.5742","0.8403","31111.3828"
"","15.1500","1.5930","44240.1289","0.8430","31100.5234"
"","15.2000","1.5980","44229.9570","0.8456","31093.3730"
"","15.2500","1.6028","44222.0078","0.8481","31087.7852"
"","15.3000","1.6080","44241.1914","0.8509","31101.2715"
"","15.3500","1.6136","44270.0625","0.8539","31121.5664"
"","15.4000","1.6193","44286.4297","0.8569","31133.0723"
"","15.4500","1.6248","44292.7930","0.8598","31137.5469"
"","15.5000","1.6302","44287.9883","0.8626","31134.1680"
"","15.5500","1.6352","44275.8984","0.8653","31125.6699"
"","15.6000","1.6399","44262.3672","0.8678","31116.1582"
"","15.6500","1.6447","44261.1992","0.8703","31115.3359"
"","15.7000","1.6501","44293.7188","0.8732","31138.1973"
"","15.7500","1.6559","44321.9219","0.8763","31158.0234"
"","15.8000","1.6618","44343.9375","0.8794","31173.5000"
"","15.8500","1.6673","44337.1367","0.8823","31168.7207"
"","15.9000","1.6723","44318.8359","0.8849","31155.8555"
"","15.9500","1.6772","44311.4883","0.8875","31150.6895"
"","16.0000","1.6822","44310.2188","0.8901","31149.7969"
"","16.0500","1.6873","44323.9961","0.8929","31159.4824"
"","16.1000","1.6929","44350.2422","0.8958","31177.9336"
"","16.1500","1.6985","44365.2344","0.8988","31188.4727"
"","16.2000","1.7043","44382.3711","0.9018","31200.5195"
"","16.2500","1.7097","44376.4805","0.9047","31196.3789"
"","16.3000","1.7145","44354.0547","0.9073","31180.6133"
"","16.3500","1.7193","44341.3711","0.9098","31171.6973"
"","16.4000","1.7242","44348.9570","0.9124","31177.0293"
"","16.4500","1.7296","44374.6992","0.9153","31195.1270"
"","16.5000","1.7353","44400.7773","0.9183","31213.4590"
"","16.5500","1.7411","44419.4688","0.9213","31226.5996"
"","16.6000","1.7466","44418.9180","0.9243","31226.2109"
"","16.6500","1.7518","44405.8750","0.9270","31217.0430"
"","16.7000","1.7569","44399.1328","0.9297","31212.3027"
"","16.7500","1.7616","44385.9297","0.9322","31203.0215"
"","16.8000","1.7666","44398.5625","0.9348","31211.9023"
"","16.8500","1.7722","44428.2695","0.9378","31232.7852"
"","16.9000","1.7780","44452.6523","0.9409","31249.9258"
"","16.9500","1.7837","44460.2578","0.9439","31255.2734"
"","17.0000","1.7889","44446.7148","0.9466","31245.7520"
"","17.0500","1.7939","44436.5977","0.9493","31238.6406"
"","17.1000","1.7988","44431.4141","0.9519","31234.9961"
"","17.1500","1.8035","44424.2891","0.9544","31229.9883"
"","17.2000","1.8090","44454.9414","0.9572","31251.5352"
"","17.2500","1.8146","44478.5664","0.9602","31268.1445"
"","17.3000","1.8203","44497.3281","0.9633","31281.3340"
"","17.3500","1.8261","44505.6992","0.9663","31287.2188"
"","17.4000","1.8312","44484.8086","0.9690","31272.5332"
"","17.4500","1.8361","44475.8945","0.9716","31266.2656"
"","17.5000","1.8408","44458.5156","0.9741","31254.0488"
"","17.5500","1.8460","44480.0234","0.9768","31269.1680"
"","17.6000","1.8517","44514.0430","0.9799","31293.0840"
"","17.6500","1.8574","44530.1055","0.9829","31304.3750"
"","17.7000","1.8630","44533.1367","0.9858","31306.5059"
"","17.7500","1.8682","44526.4297","0.9886","31301.7910"
"","17.8000","1.8734","44520.3242","0.9913","31297.5000"
"","17.8500","1.8782","44507.1914","0.9939","31288.2676"
"","17.9000","1.8830","44506.4922","0.9964","31287.7754"
"","17.9500","1.8882","44520.0508","0.9992","31297.3066"
"","18.0000","1.8937","44547.2344","1.0021","31316.4180"
"","18.0500","1.8998","44585.5508","1.0053","31343.3535"
"","18.1000","1.9055","44585.7031","1.0083","31343.4609"
"","18.1500","1.9105","44562.6172","1.0110","31327.2305"
"","18.2000","1.9155","44549.8555","1.0136","31318.2598"
"","18.2500","1.9205","44552.9453","1.0163","31320.4316"
"","18.3000","1.9255","44556.7539","1.0189","31323.1094"
"","18.3500","1.9310","44578.2930","1.0218","31338.2520"
"","18.4000","1.9366","44595.2070","1.0248","31350.1426"
"","18.4500","1.9423","44615.8008","1.0278","31364.6191"
"","18.5000","1.9478","44612.0664","1.0307","31361.9941"
"","18.5500","1.9526","44586.1250","1.0333","31343.7578"
"","18.6000","1.9575","44579.1953","1.0358","31338.8848"
"","18.6500","1.9623","44577.7344","1.0384","31337.8594"
"","18.7000","1.9676","44602.9883","1.0412","31355.6113"
"","18.7500","1.9734","44635.2188","1.0443","31378.2695"
"","18.8000","1.9791","44647.3438","1.0473","31386.7930"
