File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.6500","2.1752","42233.9453","1.1510","29690.1895"
"","20.7000","2.1806","42240.2148","1.1539","29694.5977"
"","20.7500","2.1857","42236.5898","1.1566","29692.0488"
"","20.8000","2.1904","42222.2695","1.1591","29681.9824"
"","20.8500","2.1953","42231.3008","1.1617","29688.3301"
"","20.9000","2.2007","42259.5742","1.1645","29708.2070"
"","20.9500","2.2064","42288.3945","1.1676","29728.4668"
"","21.0000","2.2124","42314.6406","1.1707","29746.9180"
"","21.0500","2.2178","42303.9766","1.1736","29739.4219"
"","21.1000","2.2228","42294.7188","1.1762","29732.9141"
"","21.1500","2.2278","42290.3242","1.1789","29729.8242"
"","21.2000","2.2329","42294.4414","1.1816","29732.7188"
"","21.2500","2.2379","42302.6016","1.1842","29738.4551"
"","21.3000","2.2435","42330.7695","1.1872","29758.2559"
"","21.3500","2.2492","42349.5234","1.1902","29771.4414"
"","21.4000","2.2549","42361.8828","1.1932","29780.1289"
"","21.4500","2.2601","42351.2344","1.1960","29772.6426"
"","21.5000","2.2649","42336.1758","1.1985","29762.0566"
"","21.5500","2.2698","42334.3672","1.2011","29760.7852"
"","21.6000","2.2747","42340.7852","1.2037","29765.2969"
"","21.6500","2.2802","42372.2188","1.2066","29787.3945"
"","21.7000","2.2858","42395.2500","1.2096","29803.5859"
"","21.7500","2.2916","42413.7227","1.2126","29816.5723"
"","21.8000","2.2971","42417.3750","1.2155","29819.1406"
"","21.8500","2.3023","42409.8672","1.2183","29813.8613"
"","21.9000","2.3073","42397.4336","1.2209","29805.1211"
"","21.9500","2.3121","42395.7500","1.2235","29803.9375"
"","22.0000","2.3172","42411.8828","1.2262","29815.2793"
"","22.0500","2.3228","42441.2891","1.2292","29835.9512"
"","22.1000","2.3286","42462.1914","1.2322","29850.6465"
"","22.1500","2.3342","42474.6172","1.2352","29859.3809"
"","22.2000","2.3394","42464.5352","1.2379","29852.2930"
"","22.2500","2.3444","42457.0273","1.2406","29847.0156"
"","22.3000","2.3493","42450.3867","1.2432","29842.3477"
"","22.3500","2.3542","42453.2031","1.2458","29844.3262"
"","22.4000","2.3596","42483.2773","1.2486","29865.4688"
"","22.4500","2.3653","42512.1484","1.2517","29885.7656"
"","22.5000","2.3709","42520.4609","1.2546","29891.6094"
"","22.5500","2.3765","42534.3984","1.2576","29901.4062"
"","22.6000","2.3816","42519.2852","1.2603","29890.7812"
"","22.6500","2.3865","42510.0977","1.2628","29884.3242"
"","22.7000","2.3914","42512.2383","1.2655","29885.8281"
"","22.7500","2.3967","42533.8789","1.2682","29901.0410"
"","22.8000","2.4022","42554.2969","1.2712","29915.3945"
"","22.8500","2.4079","42576.0547","1.2742","29930.6914"
"","22.9000","2.4136","42589.0352","1.2772","29939.8164"
"","22.9500","2.4188","42581.1445","1.2800","29934.2695"
"","23.0000","2.4239","42575.6875","1.2827","29930.4316"
"","23.0500","2.4286","42558.3125","1.2851","29918.2188"
"","23.1000","2.4335","42564.8594","1.2877","29922.8203"
"","23.1500","2.4389","42592.6758","1.2906","29942.3750"
"","23.2000","2.4446","42621.3945","1.2936","29962.5645"
"","23.2500","2.4504","42643.0625","1.2967","29977.7969"
"","23.3000","2.4560","42643.2891","1.2996","29977.9551"
"","23.3500","2.4610","42627.0781","1.3023","29966.5605"
"","23.4000","2.4659","42621.3906","1.3049","29962.5625"
"","23.4500","2.4708","42620.0156","1.3075","29961.5957"
"","23.5000","2.4760","42634.8867","1.3102","29972.0488"
"","23.5500","2.4814","42656.4258","1.3131","29987.1914"
"","23.6000","2.4871","42681.9805","1.3161","30005.1562"
"","23.6500","2.4930","42699.7852","1.3192","30017.6719"
"","23.7000","2.4983","42690.4023","1.3220","30011.0762"
"","23.7500","2.5031","42673.9727","1.3246","29999.5273"
"","23.8000","2.5081","42675.2539","1.3272","30000.4277"
"","23.8500","2.5129","42670.9453","1.3297","29997.3984"
"","23.9000","2.5183","42697.7773","1.3326","30016.2617"
"","23.9500","2.5239","42724.8984","1.3356","30035.3262"
"","24.0000","2.5296","42741.1719","1.3386","30046.7676"
"","24.0500","2.5351","42744.6133","1.3415","30049.1855"
"","24.1000","2.5403","42737.1367","1.3443","30043.9297"
"","24.1500","2.5455","42734.4414","1.3470","30042.0352"
"","24.2000","2.5501","42717.0039","1.3494","30029.7773"
"","24.2500","2.5552","42733.1211","1.3521","30041.1074"
"","24.3000","2.5608","42765.5234","1.3551","30063.8867"
"","24.3500","2.5665","42789.3711","1.3581","30080.6504"
"","24.4000","2.5723","42801.0781","1.3612","30088.8809"
"","24.4500","2.5776","42793.1133","1.3640","30083.2812"
"","24.4610","2.5787","42789.3047","1.3645","30080.6035"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0002","38793.1914","0.0001","27271.3613"
"","0.0500","0.0004","38759.1992","0.0002","27247.4668"
"","0.1000","0.0016","38774.8281","0.0008","27258.4531"
"","0.1500","0.0041","38906.3438","0.0022","27350.9082"
"","0.2000","0.0017","38728.0234","0.0009","27225.5488"
"","0.2500","0.0042","38828.2109","0.0022","27295.9805"
"","0.3000","0.0106","39187.6367","0.0056","27548.6543"
"","0.3500","0.0186","39639.1328","0.0098","27866.0527"
"","0.4000","0.0261","40055.7070","0.0138","28158.9023"
"","0.4500","0.0330","40423.8906","0.0174","28417.7324"
"","0.5000","0.0390","40741.4258","0.0206","28640.9590"
"","0.5500","0.0446","41032.0898","0.0236","28845.2930"
"","0.6000","0.0501","41314.3711","0.0265","29043.7344"
"","0.6500","0.0561","41618.0234","0.0297","29257.2012"
"","0.7000","0.0622","41921.4961","0.0329","29470.5410"
"","0.7500","0.0682","42198.3672","0.0361","29665.1797"
"","0.8000","0.0737","42429.4219","0.0390","29827.6094"
"","0.8500","0.0790","42623.3867","0.0418","29963.9648"
"","0.9000","0.0839","42773.7656","0.0444","30069.6797"
"","0.9500","0.0889","42908.9062","0.0471","30164.6836"
"","1.0000","0.0944","43040.1484","0.0500","30256.9453"
"","1.0500","0.1000","43143.1367","0.0529","30329.3457"
"","1.1000","0.1060","43234.3984","0.0561","30393.5020"
"","1.1500","0.1116","43278.5547","0.0591","30424.5430"
"","1.2000","0.1168","43296.7812","0.0618","30437.3574"
"","1.2500","0.1216","43300.3359","0.0644","30439.8555"
"","1.3000","0.1266","43313.5352","0.0670","30449.1348"
"","1.3500","0.1320","43342.4492","0.0698","30469.4609"
"","1.4000","0.1376","43373.7773","0.0728","30491.4844"
"","1.4500","0.1432","43382.0547","0.0758","30497.3027"
"","1.5000","0.1487","43334.0938","0.0787","30463.5879"
"","1.5500","0.1541","43332.2383","0.0816","30462.2832"
"","1.6000","0.1591","43322.3789","0.0842","30455.3516"
"","1.6500","0.1639","43316.6133","0.0867","30451.2988"
"","1.7000","0.1690","43329.6602","0.0894","30460.4707"
"","1.7500","0.1743","43352.4766","0.0922","30476.5098"
"","1.8000","0.1801","43386.0156","0.0953","30500.0879"
"","1.8500","0.1858","43401.7461","0.0983","30511.1465"
"","1.9000","0.1913","43399.3359","0.1012","30509.4512"
"","1.9500","0.1964","43387.8906","0.1039","30501.4062"
"","2.0000","0.2014","43380.8398","0.1066","30496.4492"
"","2.0500","0.2063","43377.9492","0.1091","30494.4180"
"","2.1000","0.2112","43381.9375","0.1118","30497.2207"
"","2.1500","0.2169","43415.6484","0.1148","30520.9199"
"","2.2000","0.2227","43440.8828","0.1179","30538.6602"
"","2.2500","0.2285","43449.4180","0.1209","30544.6602"
"","2.3000","0.2336","43427.2930","0.1236","30529.1055"
"","2.3500","0.2387","43420.8867","0.1263","30524.6016"
"","2.4000","0.2435","43411.5938","0.1289","30518.0684"
"","2.4500","0.2484","43411.3750","0.1315","30517.9160"
"","2.5000","0.2539","43440.7070","0.1344","30538.5352"
"","2.5500","0.2594","43454.5938","0.1373","30548.2988"
"","2.6000","0.2652","43445.0039","0.1403","30541.5566"
"","2.6500","0.2709","43409.9141","0.1434","30516.8887"
"","2.7000","0.2760","43378.1289","0.1460","30494.5430"
"","2.7500","0.2809","43358.0469","0.1486","30480.4258"
"","2.8000","0.2856","43353.4180","0.1511","30477.1719"
"","2.8500","0.2907","43368.4961","0.1538","30487.7715"
"","2.9000","0.2964","43404.0820","0.1569","30512.7891"
"","2.9500","0.3022","43424.7344","0.1599","30527.3066"
"","3.0000","0.3078","43431.4727","0.1629","30532.0449"
"","3.0500","0.3131","43426.8906","0.1657","30528.8223"
"","3.1000","0.3182","43421.4609","0.1684","30525.0059"
"","3.1500","0.3229","43405.5273","0.1708","30513.8047"
"","3.2000","0.3277","43409.4023","0.1734","30516.5293"
"","3.2500","0.3330","43436.0625","0.1762","30535.2715"
"","3.3000","0.3388","43468.8164","0.1793","30558.2969"
"","3.3500","0.3446","43486.1680","0.1823","30570.4941"
"","3.4000","0.3501","43488.6875","0.1853","30572.2656"
"","3.4500","0.3552","43474.0078","0.1880","30561.9453"
"","3.5000","0.3603","43468.7812","0.1906","30558.2715"
"","3.5500","0.3652","43463.9805","0.1933","30554.8965"
"","3.6000","0.3703","43470.4141","0.1959","30559.4199"
"","3.6500","0.3757","43492.9102","0.1988","30575.2344"
"","3.7000","0.3813","43512.2461","0.2018","30588.8281"
"","3.7500","0.3871","43531.9297","0.2049","30602.6641"
"","3.8000","0.3925","43523.0352","0.2077","30596.4121"
"","3.8500","0.3974","43505.7695","0.2103","30584.2734"
"","3.9000","0.4021","43491.0000","0.2128","30573.8906"
"","3.9500","0.4070","43494.6250","0.2154","30576.4395"
"","4.0000","0.4125","43524.9297","0.2183","30597.7441"
"","4.0500","0.4182","43549.7891","0.2213","30615.2188"
"","4.1000","0.4239","43564.6484","0.2243","30625.6660"
"","4.1500","0.4293","43562.1992","0.2272","30623.9434"
"","4.2000","0.4348","43563.1289","0.2301","30624.5977"
"","4.2500","0.4399","43549.6406","0.2328","30615.1152"
"","4.3000","0.4444","43526.8594","0.2352","30599.0996"
"","4.3500","0.4497","43548.7344","0.2380","30614.4785"
"","4.4000","0.4550","43560.3828","0.2408","30622.6660"
"","4.4500","0.4607","43590.9180","0.2438","30644.1328"
"","4.5000","0.4666","43608.2031","0.2469","30656.2852"
"","4.5500","0.4719","43593.0234","0.2497","30645.6133"
"","4.6000","0.4767","43575.3477","0.2523","30633.1875"
"","4.6500","0.4818","43576.0430","0.2550","30633.6758"
"","4.7000","0.4866","43566.3438","0.2575","30626.8574"
"","4.7500","0.4919","43587.3086","0.2603","30641.5957"
"","4.8000","0.4975","43613.5625","0.2632","30660.0527"
"","4.8500","0.5031","43630.5508","0.2662","30671.9941"
"","4.9000","0.5089","43641.4688","0.2693","30679.6699"
"","4.9500","0.5141","43627.2500","0.2721","30669.6738"
"","5.0000","0.5190","43611.8477","0.2746","30658.8457"
"","5.0500","0.5239","43605.3945","0.2772","30654.3105"
"","5.1000","0.5290","43615.6719","0.2799","30661.5352"
"","5.1500","0.5346","43642.9062","0.2829","30680.6797"
"","5.2000","0.5403","43658.9609","0.2859","30691.9668"
"","5.2500","0.5459","43666.7461","0.2889","30697.4395"
"","5.3000","0.5512","43660.2031","0.2917","30692.8398"
"","5.3500","0.5563","43652.1484","0.2944","30687.1777"
"","5.4000","0.5611","43634.5391","0.2969","30674.7988"
"","5.4500","0.5658","43627.9180","0.2994","30670.1445"
"","5.5000","0.5711","43649.3828","0.3022","30685.2344"
"","5.5500","0.5768","43679.1719","0.3052","30706.1758"
"","5.6000","0.5826","43699.8828","0.3083","30720.7344"
"","5.6500","0.5883","43703.1719","0.3113","30723.0469"
"","5.7000","0.5934","43684.8672","0.3140","30710.1777"
"","5.7500","0.5984","43675.0547","0.3166","30703.2812"
"","5.8000","0.6033","43670.4961","0.3192","30700.0762"
"","5.8500","0.6083","43675.6094","0.3219","30703.6699"
"","5.9000","0.6139","43699.8281","0.3248","30720.6953"
"","5.9500","0.6195","43716.2383","0.3278","30732.2324"
"","6.0000","0.6252","43731.2695","0.3308","30742.7988"
"","6.0500","0.6308","43731.4141","0.3338","30742.9004"
"","6.1000","0.6357","43708.7812","0.3364","30726.9902"
"","6.1500","0.6404","43689.7305","0.3389","30713.5977"
"","6.2000","0.6452","43685.9414","0.3414","30710.9336"
"","6.2500","0.6506","43713.1016","0.3443","30730.0273"
"","6.3000","0.6562","43727.6211","0.3473","30740.2344"
"","6.3500","0.6619","43738.3750","0.3503","30747.7949"
"","6.4000","0.6675","43736.9766","0.3532","30746.8105"
"","6.4500","0.6728","43727.8867","0.3560","30740.4219"
"","6.5000","0.6779","43706.2617","0.3587","30725.2188"
"","6.5500","0.6827","43605.7539","0.3613","30654.5625"
"","6.6000","0.6876","43604.3125","0.3639","30653.5488"
"","6.6500","0.6932","43640.2969","0.3668","30678.8457"
"","6.7000","0.6990","43674.5078","0.3699","30702.8965"
"","6.7500","0.7046","43689.8984","0.3729","30713.7148"
"","6.8000","0.7100","43687.9961","0.3757","30712.3789"
"","6.8500","0.7150","43677.8281","0.3783","30705.2305"
"","6.9000","0.7199","43675.2148","0.3810","30703.3926"
"","6.9500","0.7247","43671.9492","0.3835","30701.0977"
"","7.0000","0.7299","43693.7305","0.3863","30716.4102"
"","7.0500","0.7355","43719.5156","0.3892","30734.5371"
"","7.1000","0.7412","43737.9570","0.3922","30747.5000"
"","7.1500","0.7470","43755.2422","0.3953","30759.6523"
"","7.2000","0.7523","43742.0195","0.3981","30750.3555"
"","7.2500","0.7573","43728.0938","0.4007","30740.5664"
"","7.3000","0.7620","43710.9531","0.4032","30728.5176"
"","7.3500","0.7669","43717.1484","0.4058","30732.8730"
"","7.4000","0.7726","43754.5547","0.4088","30759.1680"
"","7.4500","0.7783","43774.0234","0.4119","30772.8555"
"","7.5000","0.7840","43780.6914","0.4149","30777.5430"
"","7.5500","0.7892","43771.3984","0.4176","30771.0098"
"","7.6000","0.7945","43768.1094","0.4204","30768.6973"
"","7.6500","0.7994","43754.4805","0.4230","30759.1172"
"","7.7000","0.8042","43746.7539","0.4255","30753.6855"
"","7.7500","0.8093","43756.1719","0.4282","30760.3047"
"","7.8000","0.8146","43773.2695","0.4310","30772.3242"
"","7.8500","0.8207","43815.4727","0.4343","30801.9941"
"","7.9000","0.8264","43821.1367","0.4373","30805.9746"
"","7.9500","0.8315","43797.4219","0.4400","30789.3047"
"","8.0000","0.8365","43784.1914","0.4426","30780.0039"
"","8.0500","0.8416","43785.1406","0.4453","30780.6699"
"","8.1000","0.8466","43783.0508","0.4480","30779.2012"
"","8.1500","0.8519","43800.3359","0.4508","30791.3516"
"","8.2000","0.8575","43818.4453","0.4538","30804.0840"
"","8.2500","0.8633","43836.8711","0.4568","30817.0371"
"","8.3000","0.8689","43840.1289","0.4598","30819.3262"
"","8.3500","0.8738","43813.6484","0.4624","30800.7109"
"","8.4000","0.8786","43799.0117","0.4649","30790.4219"
"","8.4500","0.8834","43795.4531","0.4675","30787.9199"
"","8.5000","0.8887","43816.8945","0.4703","30802.9922"
"","8.5500","0.8944","43845.1250","0.4733","30822.8398"
"","8.6000","0.8999","43853.0898","0.4762","30828.4375"
"","8.6500","0.9055","43861.3164","0.4792","30834.2207"
"","8.7000","0.9110","43859.6602","0.4821","30833.0566"
"","8.7500","0.9162","43852.5625","0.4848","30828.0684"
"","8.8000","0.9209","43826.6211","0.4873","30809.8301"
"","8.8500","0.9258","43827.3320","0.4899","30810.3301"
"","8.9000","0.9313","43850.5625","0.4928","30826.6621"
"","8.9500","0.9370","43877.1289","0.4959","30845.3379"
"","9.0000","0.9428","43890.2188","0.4989","30854.5391"
"","9.0500","0.9482","43878.8828","0.5017","30846.5703"
"","9.1000","0.9531","43861.3555","0.5044","30834.2480"
"","9.1500","0.9580","43852.7461","0.5070","30828.1973"
"","9.2000","0.9630","43852.1445","0.5096","30827.7734"
"","9.2500","0.9682","43862.6016","0.5123","30835.1250"
"","9.3000","0.9735","43876.4883","0.5152","30844.8867"
"","9.3500","0.9792","43896.9531","0.5182","30859.2734"
"","9.4000","0.9851","43917.5664","0.5213","30873.7656"
"","9.4500","0.9905","43905.4336","0.5241","30865.2363"
"","9.5000","0.9953","43881.6133","0.5267","30848.4902"
"","9.5500","1.0002","43873.6211","0.5293","30842.8711"
"","9.6000","1.0052","43877.3828","0.5319","30845.5156"
"","9.6500","1.0105","43891.1328","0.5347","30855.1816"
"","9.7000","1.0163","43922.2539","0.5378","30877.0605"
"","9.7500","1.0221","43933.6094","0.5408","30885.0430"
"","9.8000","1.0275","43925.9688","0.5437","30879.6719"
"","9.8500","1.0327","43915.2969","0.5465","30872.1699"
"","9.9000","1.0378","43908.1719","0.5492","30867.1602"
"","9.9500","1.0421","43870.6992","0.5514","30840.8184"
"","10.0000","1.0473","43893.8945","0.5542","30857.1230"
"","10.0500","1.0529","43924.1797","0.5572","30878.4141"
"","10.1000","1.0587","43948.3281","0.5602","30895.3906"
"","10.1500","1.0646","43958.9453","0.5633","30902.8535"
"","10.2000","1.0697","43936.7070","0.5660","30887.2207"
"","10.2500","1.0747","43926.0859","0.5687","30879.7539"
"","10.3000","1.0797","43916.8125","0.5713","30873.2344"
"","10.3500","1.0846","43914.3984","0.5739","30871.5371"
"","10.4000","1.0899","43931.6484","0.5767","30883.6641"
"","10.4500","1.0955","43951.5586","0.5797","30897.6602"
"","10.5000","1.1012","43967.2930","0.5827","30908.7227"
"","10.5500","1.1069","43973.0000","0.5857","30912.7344"
"","10.6000","1.1121","43960.0508","0.5885","30903.6309"
"","10.6500","1.1169","43935.6367","0.5910","30886.4688"
"","10.7000","1.1216","43920.2383","0.5935","30875.6426"
"","10.7500","1.1267","43937.1445","0.5962","30887.5273"
"","10.8000","1.1324","43964.9609","0.5992","30907.0820"
"","10.8500","1.1380","43978.5977","0.6022","30916.6699"
"","10.9000","1.1436","43986.3359","0.6052","30922.1094"
"","10.9500","1.1491","43984.2539","0.6081","30920.6465"
"","11.0000","1.1542","43967.9688","0.6108","30909.1973"
"","11.0500","1.1591","43954.1055","0.6134","30899.4512"
"","11.1000","1.1639","43944.1172","0.6159","30892.4297"
"","11.1500","1.1691","43960.6641","0.6187","30904.0625"
"","11.2000","1.1748","43985.9258","0.6217","30921.8203"
"","11.2500","1.1807","44008.1914","0.6248","30937.4727"
"","11.3000","1.1863","44007.0039","0.6277","30936.6387"
"","11.3500","1.1912","43981.0664","0.6304","30918.4043"
"","11.4000","1.1962","43972.3477","0.6330","30912.2754"
"","11.4500","1.2012","43965.7617","0.6356","30907.6465"
"","11.5000","1.2062","43967.1758","0.6383","30908.6406"
"","11.5500","1.2116","43988.5312","0.6411","30923.6523"
"","11.6000","1.2173","44008.3086","0.6442","30937.5566"
"","11.6500","1.2231","44024.2383","0.6472","30948.7539"
"","11.7000","1.2287","44020.3320","0.6502","30946.0078"
"","11.7500","1.2337","43996.6367","0.6528","30929.3516"
"","11.8000","1.2385","43978.6953","0.6554","30916.7383"
"","11.8500","1.2433","43973.3281","0.6579","30912.9648"
"","11.9000","1.2488","43995.5742","0.6608","30928.6035"
"","11.9500","1.2544","44016.7383","0.6638","30943.4824"
"","12.0000","1.2600","44025.9453","0.6668","30949.9551"
"","12.0500","1.2655","44024.3750","0.6697","30948.8496"
"","12.1000","1.2708","44015.8047","0.6725","30942.8262"
"","12.1500","1.2759","44004.6445","0.6751","30934.9805"
"","12.2000","1.2806","43988.5039","0.6777","30923.6328"
"","12.2500","1.2854","43979.8984","0.6802","30917.5840"
"","12.3000","1.2908","44008.0352","0.6831","30937.3633"
"","12.3500","1.2966","44037.5703","0.6861","30958.1270"
"","12.4000","1.3027","44059.6641","0.6893","30973.6582"
"","12.4500","1.3079","44035.9805","0.6921","30957.0098"
"","12.5000","1.3130","44026.6523","0.6948","30950.4512"
"","12.5500","1.3178","44005.9883","0.6974","30935.9238"
"","12.6000","1.3228","44006.8555","0.7000","30936.5352"
"","12.6500","1.3281","44022.6797","0.7028","30947.6582"
"","12.7000","1.3337","44039.4609","0.7057","30959.4551"
"","12.7500","1.3393","44051.8945","0.7087","30968.1973"
"","12.8000","1.3451","44064.1836","0.7118","30976.8359"
"","12.8500","1.3503","44045.8828","0.7145","30963.9707"
"","12.9000","1.3550","44023.3594","0.7170","30948.1367"
"","12.9500","1.3599","44020.2695","0.7196","30945.9648"
"","13.0000","1.3647","44009.5156","0.7221","30938.4043"
"","13.0500","1.3702","44043.5078","0.7250","30962.3008"
"","13.1000","1.3761","44071.7969","0.7282","30982.1875"
"","13.1500","1.3818","44080.5938","0.7312","30988.3711"
"","13.2000","1.3873","44075.4922","0.7341","30984.7852"
"","13.2500","1.3924","44061.4062","0.7368","30974.8828"
"","13.3000","1.3975","44048.7305","0.7395","30965.9727"
"","13.3500","1.4022","44034.7500","0.7420","30956.1445"
"","13.4000","1.4074","44046.7578","0.7447","30964.5859"
"","13.4500","1.4130","44072.1328","0.7477","30982.4238"
"","13.5000","1.4189","44097.4531","0.7508","31000.2246"
"","13.5500","1.4246","44100.3008","0.7539","31002.2266"
"","13.6000","1.4295","44066.7188","0.7564","30978.6172"
"","13.6500","1.4345","44063.6367","0.7591","30976.4512"
"","13.7000","1.4395","44056.8359","0.7617","30971.6699"
"","13.7500","1.4445","44057.4453","0.7644","30972.0996"
"","13.8000","1.4498","44055.4961","0.7672","30970.7285"
"","13.8500","1.4553","44032.5547","0.7701","30954.6016"
"","13.9000","1.4611","44056.4727","0.7732","30971.4141"
"","13.9500","1.4669","44066.1523","0.7762","30978.2188"
"","14.0000","1.4720","44046.3867","0.7789","30964.3242"
"","14.0500","1.4765","44020.4414","0.7813","30946.0859"
"","14.1000","1.4815","44027.3164","0.7840","30950.9180"
"","14.1500","1.4868","44046.0312","0.7868","30964.0742"
"","14.2000","1.4925","44074.9609","0.7898","30984.4121"
"","14.2500","1.4982","44086.1367","0.7928","30992.2695"
"","14.3000","1.5037","44089.0859","0.7957","30994.3418"
"","14.3500","1.5090","44081.7656","0.7985","30989.1953"
"","14.4000","1.5142","44074.6172","0.8012","30984.1699"
"","14.4500","1.5188","44053.3828","0.8037","30969.2422"
"","14.5000","1.5236","44050.5938","0.8062","30967.2812"
"","14.5500","1.5290","44076.4414","0.8091","30985.4531"
"","14.6000","1.5346","44098.6875","0.8121","31001.0918"
"","14.6500","1.5406","44123.4023","0.8152","31018.4668"
"","14.7000","1.5461","44117.3281","0.8182","31014.1953"
"","14.7500","1.5512","44071.9492","0.8208","30982.2949"
"","14.8000","1.5563","44045.7930","0.8236","30963.9062"
"","14.8500","1.5610","44025.1562","0.8260","30949.4004"
"","14.9000","1.5662","44045.8477","0.8288","30963.9453"
"","14.9500","1.5717","44071.6445","0.8317","30982.0801"
"","15.0000","1.5773","44089.4062","0.8347","30994.5664"
"","15.0500","1.5831","44108.0078","0.8377","31007.6445"
"","15.1000","1.5885","44100.2852","0.8406","31002.2148"
"","15.1500","1.5932","44068.6406","0.8431","30979.9688"
"","15.2000","1.5980","44065.0312","0.8456","30977.4316"
"","15.2500","1.6030","44070.1992","0.8483","30981.0645"
"","15.3000","1.6084","44093.1211","0.8511","30997.1777"
"","15.3500","1.6142","44119.8984","0.8542","31016.0020"
"","15.4000","1.6197","44125.0547","0.8571","31019.6270"
"","15.4500","1.6253","44131.2227","0.8601","31023.9629"
"","15.5000","1.6307","44124.0898","0.8629","31018.9492"
"","15.5500","1.6358","44106.6680","0.8656","31006.7012"
"","15.6000","1.6402","44077.8906","0.8680","30986.4707"
"","15.6500","1.6454","44095.4531","0.8707","30998.8184"
"","15.7000","1.6510","44124.9297","0.8737","31019.5391"
"","15.7500","1.6568","44143.6836","0.8767","31032.7246"
"","15.8000","1.6626","44154.1680","0.8798","31040.0938"
"","15.8500","1.6678","44138.5312","0.8826","31029.1016"
"","15.9000","1.6727","44115.9297","0.8851","31013.2129"
"","15.9500","1.6776","44110.4883","0.8877","31009.3867"
"","16.0000","1.6825","44098.8750","0.8903","31001.2227"
"","16.0500","1.6879","44006.1016","0.8932","30936.0039"
"","16.1000","1.6935","44023.8906","0.8961","30948.5098"
"","16.1500","1.6993","44054.0547","0.8992","30969.7148"
"","16.2000","1.7048","44060.1523","0.9021","30974.0020"
"","16.2500","1.7100","44057.0000","0.9049","30971.7852"
"","16.3000","1.7150","44052.0430","0.9075","30968.3008"
"","16.3500","1.7198","44047.1680","0.9101","30964.8730"
"","16.4000","1.7249","44060.3555","0.9127","30974.1445"
"","16.4500","1.7305","44089.3555","0.9157","30994.5312"
"","16.5000","1.7361","44106.9531","0.9187","31006.9023"
"","16.5500","1.7418","44119.4414","0.9217","31015.6816"
"","16.6000","1.7471","44115.6758","0.9245","31013.0352"
"","16.6500","1.7522","44103.2383","0.9272","31004.2910"
"","16.7000","1.7570","44087.0195","0.9297","30992.8887"
"","16.7500","1.7617","44079.8906","0.9322","30987.8770"
"","16.8000","1.7670","44104.2188","0.9350","31004.9805"
"","16.8500","1.7727","44131.2305","0.9380","31023.9688"
"","16.9000","1.7786","44156.0898","0.9412","31041.4453"
"","16.9500","1.7842","44154.5508","0.9441","31040.3633"
"","17.0000","1.7892","44135.2305","0.9468","31026.7812"
"","17.0500","1.7943","44130.0000","0.9495","31023.1035"
"","17.1000","1.7992","44121.9219","0.9521","31017.4258"
"","17.1500","1.8043","44125.9648","0.9548","31020.2676"
"","17.2000","1.8097","44142.1875","0.9576","31031.6719"
"","17.2500","1.8153","44163.5234","0.9606","31046.6719"
"","17.3000","1.8211","44180.6797","0.9637","31058.7324"
"","17.3500","1.8267","44177.1719","0.9666","31056.2656"
"","17.4000","1.8316","44150.3359","0.9692","31037.4004"
"","17.4500","1.8364","44137.6328","0.9717","31028.4707"
"","17.5000","1.8411","44131.3672","0.9743","31024.0645"
"","17.5500","1.8464","44152.8867","0.9771","31039.1934"
"","17.6000","1.8522","44181.1133","0.9801","31059.0371"
"","17.6500","1.8579","44196.0234","0.9831","31069.5176"
"","17.7000","1.8635","44197.9102","0.9861","31070.8438"
"","17.7500","1.8687","44184.7070","0.9889","31061.5625"
"","17.8000","1.8739","44175.1523","0.9916","31054.8457"
"","17.8500","1.8787","44160.1367","0.9941","31044.2910"
"","17.9000","1.8836","44159.5586","0.9967","31043.8828"
"","17.9500","1.8890","44184.8281","0.9996","31061.6484"
"","18.0000","1.8947","44206.4297","1.0026","31076.8340"
"","18.0500","1.9006","44221.0625","1.0057","31087.1211"
"","18.1000","1.9059","44206.1133","1.0085","31076.6113"
"","18.1500","1.9109","44192.8906","1.0112","31067.3164"
"","18.2000","1.9159","44180.1680","1.0138","31058.3711"
"","18.2500","1.9205","44166.7852","1.0163","31048.9648"
"","18.3000","1.9259","44193.9102","1.0191","31068.0332"
"","18.3500","1.9315","44213.1719","1.0221","31081.5742"
"","18.4000","1.9372","44230.0820","1.0251","31093.4609"
"","18.4500","1.9429","44236.7266","1.0281","31098.1328"
"","18.5000","1.9483","44227.5625","1.0310","31091.6895"
"","18.5500","1.9530","44202.0547","1.0335","31073.7578"
"","18.6000","1.9580","44196.0508","1.0361","31069.5371"
"","18.6500","1.9630","44202.2109","1.0388","31073.8672"
"","18.7000","1.9686","44227.6602","1.0417","31091.7578"
"","18.7500","1.9742","44239.0664","1.0447","31099.7773"
