File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.3500","2.1433","44966.3125","1.1342","31611.0273"
"","20.4000","2.1489","44975.8008","1.1371","31617.6973"
"","20.4500","2.1541","44968.2539","1.1399","31612.3906"
"","20.5000","2.1590","44962.4883","1.1425","31608.3379"
"","20.5500","2.1638","44965.5352","1.1450","31610.4805"
"","20.6000","2.1690","44988.5234","1.1478","31626.6406"
"","20.6500","2.1745","45015.3828","1.1507","31645.5234"
"","20.7000","2.1801","45044.4766","1.1537","31665.9746"
"","20.7500","2.1858","45064.6367","1.1567","31680.1484"
"","20.8000","2.1911","45060.3711","1.1595","31677.1484"
"","20.8500","2.1961","45053.9844","1.1621","31672.6602"
"","20.9000","2.2010","45050.8398","1.1647","31670.4492"
"","20.9500","2.2057","45054.4609","1.1672","31672.9941"
"","21.0000","2.2111","45089.3594","1.1700","31697.5273"
"","21.0500","2.2168","45127.5469","1.1731","31724.3730"
"","21.1000","2.2226","45146.1133","1.1761","31737.4258"
"","21.1500","2.2282","45161.4336","1.1791","31748.1953"
"","21.2000","2.2334","45151.7734","1.1818","31741.4043"
"","21.2500","2.2384","45145.2578","1.1845","31736.8242"
"","21.3000","2.2434","45150.0977","1.1871","31740.2266"
"","21.3500","2.2484","45162.6055","1.1898","31749.0195"
"","21.4000","2.2539","45191.4609","1.1927","31769.3047"
"","21.4500","2.2596","45215.1992","1.1957","31785.9922"
"","21.5000","2.2654","45236.2539","1.1988","31800.7930"
"","21.5500","2.2707","45227.4531","1.2016","31794.6074"
"","21.6000","2.2755","45210.5820","1.2041","31782.7461"
"","21.6500","2.2804","45213.3984","1.2067","31784.7266"
"","21.7000","2.2852","45214.3359","1.2092","31785.3848"
"","21.7500","2.2904","45244.0469","1.2120","31806.2715"
"","21.8000","2.2963","45284.8750","1.2151","31834.9746"
"","21.8500","2.3021","45307.5469","1.2182","31850.9121"
"","21.9000","2.3075","45307.4844","1.2211","31850.8672"
"","21.9500","2.3128","45304.6172","1.2239","31848.8516"
"","22.0000","2.3179","45300.5195","1.2266","31845.9727"
"","22.0500","2.3226","45288.0000","1.2291","31837.1699"
"","22.1000","2.3277","45306.0391","1.2318","31849.8516"
"","22.1500","2.3333","45338.2422","1.2347","31872.4902"
"","22.2000","2.3389","45359.2969","1.2376","31887.2910"
"","22.2500","2.3446","45381.7617","1.2407","31903.0840"
"","22.3000","2.3500","45376.4180","1.2435","31899.3281"
"","22.3500","2.3550","45369.9531","1.2462","31894.7832"
"","22.4000","2.3597","45354.5156","1.2487","31883.9316"
"","22.4500","2.3647","45362.7031","1.2513","31889.6855"
"","22.5000","2.3700","45388.5859","1.2541","31907.8828"
"","22.5500","2.3757","45421.9414","1.2571","31931.3301"
"","22.6000","2.3813","45441.1719","1.2601","31944.8496"
"","22.6500","2.3870","45449.9102","1.2631","31950.9922"
"","22.7000","2.3921","45437.9453","1.2658","31942.5820"
"","22.7500","2.3971","45427.8398","1.2684","31935.4766"
"","22.8000","2.4019","45424.9922","1.2710","31933.4746"
"","22.8500","2.4070","45438.6797","1.2737","31943.0977"
"","22.9000","2.4126","45471.3945","1.2767","31966.0957"
"","22.9500","2.4183","45490.3828","1.2797","31979.4453"
"","23.0000","2.4240","45508.0508","1.2827","31991.8652"
"","23.0500","2.4293","45502.8984","1.2855","31988.2422"
"","23.1000","2.4344","45491.6914","1.2882","31980.3652"
"","23.1500","2.4393","45482.3359","1.2908","31973.7871"
"","23.2000","2.4440","45478.7305","1.2933","31971.2539"
"","23.2500","2.4493","45506.1133","1.2961","31990.5020"
"","23.3000","2.4548","45528.2734","1.2990","32006.0820"
"","23.3500","2.4608","45561.9297","1.3021","32029.7422"
"","23.4000","2.4664","45567.6680","1.3052","32033.7754"
"","23.4500","2.4715","45547.6992","1.3078","32019.7383"
"","23.5000","2.4765","45537.3516","1.3105","32012.4629"
"","23.5500","2.4814","45530.3945","1.3130","32007.5723"
"","23.6000","2.4864","45540.4883","1.3157","32014.6680"
"","23.6500","2.4919","45569.4766","1.3186","32035.0469"
"","23.7000","2.4976","45599.7500","1.3216","32056.3281"
"","23.7500","2.5033","45616.3125","1.3247","32067.9727"
"","23.7860","2.5073","45617.3945","1.3268","32068.7324"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","40862.2461","0.0000","28725.8945"
"","0.0500","0.0001","40857.4922","0.0001","28722.5527"
"","0.1000","0.0012","40894.8906","0.0006","28748.8438"
"","0.1500","0.0033","41039.3945","0.0017","28850.4277"
"","0.2000","0.0012","40890.8789","0.0006","28746.0234"
"","0.2500","0.0035","41015.8438","0.0019","28833.8730"
"","0.3000","0.0097","41412.8945","0.0051","29112.9961"
"","0.3500","0.0173","41899.5547","0.0091","29455.1152"
"","0.4000","0.0247","42369.8203","0.0131","29785.7090"
"","0.4500","0.0319","42818.9922","0.0169","30101.4746"
"","0.5000","0.0384","43215.7930","0.0203","30380.4219"
"","0.5500","0.0443","43565.3086","0.0234","30626.1289"
"","0.6000","0.0498","43881.3477","0.0263","30848.3027"
"","0.6500","0.0551","44178.6680","0.0292","31057.3184"
"","0.7000","0.0611","44487.3789","0.0323","31274.3398"
"","0.7500","0.0671","44758.5664","0.0355","31464.9824"
"","0.8000","0.0731","44982.1445","0.0387","31622.1562"
"","0.8500","0.0786","45123.1797","0.0416","31721.3027"
"","0.9000","0.0837","45223.2773","0.0443","31791.6719"
"","0.9500","0.0888","45288.9805","0.0470","31837.8594"
"","1.0000","0.0938","45337.8320","0.0496","31872.2031"
"","1.0500","0.0994","45403.9102","0.0526","31918.6543"
"","1.1000","0.1052","45453.6680","0.0556","31953.6348"
"","1.1500","0.1109","45480.7773","0.0587","31972.6914"
"","1.2000","0.1166","45493.6992","0.0617","31981.7754"
"","1.2500","0.1218","45486.7695","0.0644","31976.9043"
"","1.3000","0.1267","45478.9805","0.0671","31971.4277"
"","1.3500","0.1315","45475.8203","0.0696","31969.2070"
"","1.4000","0.1368","45502.0898","0.0724","31987.6738"
"","1.4500","0.1424","45536.2148","0.0754","32011.6641"
"","1.5000","0.1482","45563.3516","0.0784","32030.7402"
"","1.5500","0.1538","45566.3984","0.0814","32032.8828"
"","1.6000","0.1589","45554.4375","0.0841","32024.4746"
"","1.6500","0.1641","45560.1367","0.0868","32028.4805"
"","1.7000","0.1688","45549.1211","0.0893","32020.7363"
"","1.7500","0.1737","45556.9727","0.0919","32026.2559"
"","1.8000","0.1791","45586.4727","0.0948","32046.9941"
"","1.8500","0.1847","45618.3125","0.0977","32069.3789"
"","1.9000","0.1907","45651.5195","0.1009","32092.7227"
"","1.9500","0.1962","45649.9336","0.1038","32091.6074"
"","2.0000","0.2012","45636.0391","0.1065","32081.8398"
"","2.0500","0.2062","45629.8320","0.1091","32077.4766"
"","2.1000","0.2111","45629.8828","0.1117","32077.5117"
"","2.1500","0.2164","45654.9180","0.1145","32095.1113"
"","2.2000","0.2216","45671.0312","0.1173","32106.4395"
"","2.2500","0.2275","45709.7266","0.1204","32133.6426"
"","2.3000","0.2333","45726.5039","0.1234","32145.4355"
"","2.3500","0.2386","45719.7539","0.1263","32140.6914"
"","2.4000","0.2434","45700.2969","0.1288","32127.0137"
"","2.4500","0.2482","45697.3398","0.1314","32124.9336"
"","2.5000","0.2532","45706.7227","0.1340","32131.5293"
"","2.5500","0.2586","45738.1680","0.1368","32153.6367"
"","2.6000","0.2645","45773.7422","0.1399","32178.6445"
"","2.6500","0.2699","45777.8164","0.1428","32181.5078"
"","2.7000","0.2755","45791.9883","0.1458","32191.4707"
"","2.7500","0.2807","45783.9805","0.1485","32185.8418"
"","2.8000","0.2857","45778.5391","0.1512","32182.0156"
"","2.8500","0.2905","45767.5508","0.1537","32174.2910"
"","2.9000","0.2955","45784.6602","0.1564","32186.3203"
"","2.9500","0.3011","45818.6289","0.1594","32210.1992"
"","3.0000","0.3069","45843.5117","0.1624","32227.6914"
"","3.0500","0.3127","45858.3359","0.1655","32238.1133"
"","3.1000","0.3179","45845.4375","0.1682","32229.0449"
"","3.1500","0.3228","45830.1484","0.1708","32218.2969"
"","3.2000","0.3278","45832.3945","0.1735","32219.8770"
"","3.2500","0.3326","45829.2227","0.1760","32217.6465"
"","3.3000","0.3381","45863.9805","0.1789","32242.0820"
"","3.3500","0.3436","45884.5352","0.1818","32256.5312"
"","3.4000","0.3494","45908.9141","0.1849","32273.6699"
"","3.4500","0.3551","45921.9766","0.1879","32282.8516"
"","3.5000","0.3602","45902.3828","0.1906","32269.0781"
"","3.5500","0.3650","45888.8320","0.1932","32259.5508"
"","3.6000","0.3699","45884.0586","0.1957","32256.1953"
"","3.6500","0.3750","45901.2930","0.1985","32268.3125"
"","3.7000","0.3805","45926.0586","0.2014","32285.7227"
"","3.7500","0.3862","45945.8945","0.2044","32299.6660"
"","3.8000","0.3920","45960.0195","0.2074","32309.5957"
"","3.8500","0.3974","45954.3359","0.2103","32305.5996"
"","3.9000","0.4024","45938.4570","0.2129","32294.4375"
"","3.9500","0.4072","45926.2148","0.2155","32285.8320"
"","4.0000","0.4118","45918.4805","0.2179","32280.3945"
"","4.0500","0.4172","45951.8477","0.2208","32303.8516"
"","4.1000","0.4229","45979.7188","0.2238","32323.4453"
"","4.1500","0.4288","46006.9844","0.2269","32342.6113"
"","4.2000","0.4344","46004.9688","0.2299","32341.1953"
"","4.2500","0.4395","45979.8008","0.2326","32323.5020"
"","4.3000","0.4445","45968.6797","0.2352","32315.6836"
"","4.3500","0.4494","45962.0039","0.2378","32310.9902"
"","4.4000","0.4545","45970.2500","0.2405","32316.7871"
"","4.4500","0.4600","45995.2773","0.2434","32334.3828"
"","4.5000","0.4654","46013.4531","0.2463","32347.1602"
"","4.5500","0.4713","46039.9570","0.2494","32365.7910"
"","4.6000","0.4767","46034.5078","0.2523","32361.9609"
"","4.6500","0.4816","46016.2188","0.2549","32349.1035"
"","4.7000","0.4865","46005.1445","0.2574","32341.3184"
"","4.7500","0.4913","46006.9180","0.2600","32342.5645"
"","4.8000","0.4965","46027.6250","0.2627","32357.1230"
"","4.8500","0.5024","46071.6016","0.2659","32388.0371"
"","4.9000","0.5081","46086.2148","0.2689","32398.3105"
"","4.9500","0.5136","46084.3672","0.2718","32397.0117"
"","5.0000","0.5191","46084.2266","0.2747","32396.9121"
"","5.0500","0.5241","46072.1914","0.2773","32388.4531"
"","5.1000","0.5287","46050.6992","0.2798","32373.3438"
"","5.1500","0.5337","46062.3008","0.2824","32381.5000"
"","5.2000","0.5392","46094.1445","0.2853","32403.8848"
"","5.2500","0.5450","46123.2656","0.2884","32424.3574"
"","5.3000","0.5509","46142.4961","0.2915","32437.8750"
"","5.3500","0.5561","46125.2227","0.2943","32425.7324"
"","5.4000","0.5609","46107.8945","0.2968","32413.5508"
"","5.4500","0.5660","46107.1680","0.2995","32413.0410"
"","5.5000","0.5709","46104.6992","0.3021","32411.3047"
"","5.5500","0.5760","46109.6719","0.3048","32414.8008"
"","5.6000","0.5816","46132.8320","0.3077","32431.0820"
"","5.6500","0.5873","46153.2695","0.3108","32445.4492"
"","5.7000","0.5931","46161.8750","0.3138","32451.5000"
"","5.7500","0.5984","46149.6172","0.3166","32442.8828"
"","5.8000","0.6033","46133.8242","0.3192","32431.7793"
"","5.8500","0.6080","46120.9023","0.3217","32422.6953"
"","5.9000","0.6132","46141.3047","0.3245","32437.0391"
"","5.9500","0.6188","46167.9805","0.3274","32455.7910"
"","6.0000","0.6245","46191.3828","0.3305","32472.2422"
"","6.0500","0.6300","46196.2930","0.3334","32475.6953"
"","6.1000","0.6354","46194.7617","0.3362","32474.6191"
"","6.1500","0.6405","46186.0391","0.3389","32468.4863"
"","6.2000","0.6453","46170.4258","0.3415","32457.5098"
"","6.2500","0.6501","46168.7930","0.3440","32456.3633"
"","6.3000","0.6552","46186.7461","0.3467","32468.9824"
"","6.3500","0.6609","46223.2305","0.3497","32494.6309"
"","6.4000","0.6668","46254.0391","0.3528","32516.2891"
"","6.4500","0.6725","46260.5000","0.3559","32520.8320"
"","6.5000","0.6775","46232.3711","0.3585","32501.0566"
"","6.5500","0.6826","46234.0312","0.3612","32502.2246"
"","6.6000","0.6875","46224.0859","0.3638","32495.2324"
"","6.6500","0.6925","46229.3711","0.3665","32498.9492"
"","6.7000","0.6980","46257.9414","0.3694","32519.0332"
"","6.7500","0.7036","46278.2930","0.3723","32533.3398"
"","6.8000","0.7094","46299.2344","0.3754","32548.0625"
"","6.8500","0.7150","46299.7031","0.3784","32548.3906"
"","6.9000","0.7199","46272.9766","0.3810","32529.6035"
"","6.9500","0.7247","46263.5273","0.3835","32522.9609"
"","7.0000","0.7295","46256.9336","0.3860","32518.3242"
"","7.0500","0.7347","46278.3438","0.3888","32533.3750"
"","7.1000","0.7404","46310.9531","0.3918","32556.3008"
"","7.1500","0.7461","46327.9961","0.3948","32568.2812"
"","7.2000","0.7518","46336.9492","0.3978","32574.5742"
"","7.2500","0.7571","46324.3242","0.4006","32565.6992"
"","7.3000","0.7622","46315.5000","0.4033","32559.4961"
"","7.3500","0.7670","46300.7031","0.4059","32549.0938"
"","7.4000","0.7718","46295.3281","0.4084","32545.3164"
"","7.4500","0.7772","46328.0430","0.4113","32568.3145"
"","7.5000","0.7831","46360.1133","0.4144","32590.8594"
"","7.5500","0.7890","46379.6445","0.4175","32604.5898"
"","7.6000","0.7943","46363.5039","0.4203","32593.2422"
"","7.6500","0.7992","46342.2891","0.4229","32578.3281"
"","7.7000","0.8042","46337.7148","0.4255","32575.1133"
"","7.7500","0.8091","46334.2227","0.4281","32572.6582"
"","7.8000","0.8143","46358.4414","0.4309","32589.6836"
"","7.8500","0.8196","46362.8867","0.4337","32592.8086"
"","7.9000","0.8251","46385.6719","0.4366","32608.8262"
"","7.9500","0.8312","46420.7539","0.4399","32633.4902"
"","8.0000","0.8367","46409.1992","0.4427","32625.3672"
"","8.0500","0.8415","46377.2266","0.4453","32602.8906"
"","8.1000","0.8462","46365.4180","0.4478","32594.5879"
"","8.1500","0.8513","46378.4297","0.4505","32603.7363"
"","8.2000","0.8568","46406.0195","0.4534","32623.1309"
"","8.2500","0.8624","46427.4062","0.4564","32638.1660"
"","8.3000","0.8681","46435.4141","0.4593","32643.7949"
"","8.3500","0.8735","46434.0508","0.4622","32642.8379"
"","8.4000","0.8788","46430.5352","0.4651","32640.3652"
"","8.4500","0.8835","46401.7422","0.4675","32620.1250"
"","8.5000","0.8882","46392.5430","0.4700","32613.6562"
"","8.5500","0.8933","46405.4297","0.4727","32622.7168"
"","8.6000","0.8990","46441.5586","0.4757","32648.1152"
"","8.6500","0.9048","46468.8164","0.4788","32667.2773"
"","8.7000","0.9105","46471.8672","0.4818","32669.4219"
"","8.7500","0.9158","46453.9766","0.4846","32656.8438"
"","8.8000","0.9208","46441.1523","0.4873","32647.8301"
"","8.8500","0.9260","46443.7930","0.4900","32649.6855"
"","8.9000","0.9307","46422.5664","0.4925","32634.7637"
"","8.9500","0.9360","46450.7539","0.4953","32654.5801"
"","9.0000","0.9417","46479.6289","0.4983","32674.8789"
"","9.0500","0.9474","46498.7227","0.5014","32688.3008"
"","9.1000","0.9532","46505.5703","0.5044","32693.1152"
"","9.1500","0.9581","46478.1406","0.5070","32673.8320"
"","9.2000","0.9628","46460.9844","0.5095","32661.7715"
"","9.2500","0.9676","46458.5195","0.5120","32660.0391"
"","9.3000","0.9729","46480.5273","0.5148","32675.5098"
"","9.3500","0.9785","46511.2891","0.5178","32697.1348"
"","9.4000","0.9841","46525.0898","0.5208","32706.8359"
"","9.4500","0.9897","46532.3125","0.5237","32711.9141"
"","9.5000","0.9952","46534.4570","0.5266","32713.4219"
"","9.5500","1.0005","46526.9727","0.5294","32708.1602"
"","9.6000","1.0052","46499.2109","0.5319","32688.6445"
"","9.6500","1.0101","46498.5625","0.5345","32688.1875"
"","9.7000","1.0153","46517.0508","0.5373","32701.1855"
"","9.7500","1.0211","46550.4062","0.5403","32724.6348"
"","9.8000","1.0270","46575.5664","0.5435","32742.3223"
"","9.8500","1.0325","46566.1797","0.5463","32735.7227"
"","9.9000","1.0375","46545.4531","0.5490","32721.1523"
"","9.9500","1.0424","46534.5742","0.5516","32713.5039"
"","10.0000","1.0473","46533.6484","0.5542","32712.8535"
"","10.0500","1.0521","46533.1445","0.5568","32712.5000"
"","10.1000","1.0578","46571.2539","0.5597","32739.2891"
"","10.1500","1.0635","46592.6172","0.5628","32754.3086"
"","10.2000","1.0693","46611.7383","0.5658","32767.7500"
"","10.2500","1.0747","46599.6875","0.5687","32759.2793"
"","10.3000","1.0794","46573.2617","0.5712","32740.7012"
"","10.3500","1.0844","46572.0898","0.5738","32739.8770"
"","10.4000","1.0892","46568.0469","0.5764","32737.0352"
"","10.4500","1.0948","46599.6523","0.5793","32759.2539"
"","10.5000","1.1006","46628.2070","0.5824","32779.3281"
"","10.5500","1.1063","46637.5586","0.5854","32785.9023"
"","10.6000","1.1117","46627.8906","0.5883","32779.1055"
"","10.6500","1.1169","46612.6055","0.5910","32768.3594"
"","10.7000","1.1220","46610.3633","0.5937","32766.7832"
"","10.7500","1.1265","46578.8516","0.5961","32744.6309"
"","10.8000","1.1313","46589.3555","0.5987","32752.0156"
"","10.8500","1.1370","46630.8594","0.6017","32781.1914"
"","10.9000","1.1428","46659.6367","0.6048","32801.4219"
"","10.9500","1.1488","46676.6719","0.6079","32813.3984"
"","11.0000","1.1540","46654.8398","0.6106","32798.0508"
"","11.0500","1.1590","46636.4805","0.6133","32785.1445"
"","11.1000","1.1638","46627.7930","0.6159","32779.0352"
"","11.1500","1.1690","46635.8047","0.6186","32784.6680"
"","11.2000","1.1740","46642.9648","0.6213","32789.7031"
"","11.2500","1.1796","46670.0195","0.6242","32808.7227"
"","11.3000","1.1853","46688.5781","0.6272","32821.7695"
"","11.3500","1.1911","46701.8750","0.6303","32831.1172"
"","11.4000","1.1963","46684.0117","0.6331","32818.5586"
"","11.4500","1.2011","46660.8711","0.6356","32802.2891"
"","11.5000","1.2059","46655.9219","0.6381","32798.8125"
"","11.5500","1.2109","46661.9883","0.6408","32803.0742"
"","11.6000","1.2164","46693.6328","0.6437","32825.3203"
"","11.6500","1.2222","46719.0312","0.6467","32843.1758"
"","11.7000","1.2279","46733.2227","0.6498","32853.1523"
"","11.7500","1.2334","46729.2305","0.6526","32850.3477"
"","11.8000","1.2385","46714.5977","0.6554","32840.0586"
"","11.8500","1.2433","46698.6211","0.6579","32828.8281"
"","11.9000","1.2481","46693.0664","0.6605","32824.9219"
"","11.9500","1.2533","46711.6367","0.6632","32837.9766"
"","12.0000","1.2589","46737.1445","0.6661","32855.9102"
"","12.0500","1.2648","46768.5039","0.6693","32877.9570"
"","12.1000","1.2705","46772.0625","0.6723","32880.4570"
"","12.1500","1.2755","46746.4492","0.6750","32862.4492"
"","12.2000","1.2805","46735.6758","0.6776","32854.8789"
"","12.2500","1.2854","46728.0625","0.6802","32849.5234"
"","12.3000","1.2903","46728.3555","0.6828","32849.7305"
"","12.3500","1.2958","46757.1523","0.6857","32869.9766"
"","12.4000","1.3015","46779.2148","0.6887","32885.4844"
"","12.4500","1.3073","46801.8477","0.6918","32901.3945"
"","12.5000","1.3130","46803.3008","0.6948","32902.4180"
"","12.5500","1.3179","46773.3281","0.6974","32881.3477"
"","12.6000","1.3228","46760.9336","0.7000","32872.6328"
"","12.6500","1.3276","46753.8789","0.7025","32867.6758"
"","12.7000","1.3329","46781.3281","0.7054","32886.9688"
"","12.7500","1.3386","46806.9531","0.7083","32904.9844"
"","12.8000","1.3442","46821.9727","0.7113","32915.5430"
"","12.8500","1.3498","46824.1523","0.7143","32917.0742"
"","12.9000","1.3550","46811.3750","0.7170","32908.0938"
"","12.9500","1.3601","46806.2344","0.7197","32904.4805"
"","13.0000","1.3648","46783.1758","0.7222","32888.2695"
"","13.0500","1.3697","46789.0312","0.7248","32892.3867"
"","13.1000","1.3749","46804.6094","0.7276","32903.3359"
"","13.1500","1.3807","46843.5195","0.7306","32930.6914"
"","13.2000","1.3867","46870.6875","0.7338","32949.7891"
"","13.2500","1.3922","46861.8125","0.7367","32943.5508"
"","13.3000","1.3971","46834.1250","0.7393","32924.0859"
"","13.3500","1.4022","46829.9805","0.7420","32921.1719"
"","13.4000","1.4071","46823.8203","0.7446","32916.8438"
"","13.4500","1.4122","46838.0312","0.7473","32926.8320"
"","13.5000","1.4178","46866.3047","0.7503","32946.7070"
"","13.5500","1.4234","46879.8867","0.7532","32956.2578"
"","13.6000","1.4293","46900.3555","0.7563","32970.6445"
"","13.6500","1.4345","46882.2852","0.7591","32957.9414"
"","13.7000","1.4391","46851.1992","0.7615","32936.0898"
"","13.7500","1.4440","46849.7031","0.7641","32935.0391"
"","13.8000","1.4489","46854.4688","0.7667","32938.3867"
"","13.8500","1.4545","46888.6797","0.7697","32962.4375"
"","13.9000","1.4602","46915.0586","0.7727","32980.9805"
"","13.9500","1.4660","46929.1406","0.7757","32990.8828"
"","14.0000","1.4715","46926.5703","0.7787","32989.0742"
"","14.0500","1.4768","46919.4531","0.7815","32984.0703"
"","14.1000","1.4818","46901.2266","0.7841","32971.2578"
"","14.1500","1.4860","46865.8398","0.7864","32946.3828"
"","14.2000","1.4915","46907.4688","0.7893","32975.6484"
"","14.2500","1.4972","46937.3359","0.7923","32996.6445"
"","14.3000","1.5032","46969.2656","0.7955","33019.0898"
"","14.3500","1.5087","46959.4766","0.7984","33012.2070"
"","14.4000","1.5138","46942.2734","0.8011","33000.1133"
"","14.4500","1.5188","46932.6211","0.8037","32993.3281"
"","14.5000","1.5238","46928.8359","0.8063","32990.6680"
"","14.5500","1.5287","46925.6562","0.8089","32988.4336"
"","14.6000","1.5339","46943.3164","0.8117","33000.8477"
"","14.6500","1.5395","46971.2812","0.8147","33020.5078"
"","14.7000","1.5453","46995.9531","0.8177","33037.8516"
"","14.7500","1.5510","47000.8086","0.8207","33041.2656"
"","14.8000","1.5561","46979.5430","0.8234","33026.3125"
"","14.8500","1.5610","46962.6875","0.8260","33014.4648"
"","14.9000","1.5658","46952.9062","0.8286","33007.5898"
"","14.9500","1.5709","46967.2148","0.8313","33017.6484"
"","15.0000","1.5766","47003.2695","0.8343","33042.9922"
"","15.0500","1.5823","47021.8438","0.8373","33056.0508"
"","15.1000","1.5880","47028.1836","0.8403","33060.5078"
"","15.1500","1.5934","47019.4219","0.8432","33054.3477"
"","15.2000","1.5983","47001.9805","0.8458","33042.0859"
"","15.2500","1.6030","46979.6133","0.8482","33026.3633"
"","15.3000","1.6078","46983.4883","0.8508","33029.0898"
"","15.3500","1.6131","47007.9023","0.8536","33046.2500"
"","15.4000","1.6188","47036.5195","0.8566","33066.3672"
"","15.4500","1.6248","47065.2969","0.8598","33086.5977"
"","15.5000","1.6303","47060.1094","0.8627","33082.9531"
"","15.5500","1.6354","47037.9766","0.8654","33067.3945"
"","15.6000","1.6404","47025.8281","0.8680","33058.8516"
"","15.6500","1.6454","47024.0234","0.8707","33057.5820"
"","15.7000","1.6504","47025.4883","0.8733","33058.6133"
"","15.7500","1.6558","47046.8984","0.8762","33073.6641"
"","15.8000","1.6614","47070.9023","0.8792","33090.5391"
"","15.8500","1.6673","47091.4062","0.8823","33104.9531"
"","15.9000","1.6726","47079.6602","0.8851","33096.6953"
"","15.9500","1.6775","47057.4648","0.8877","33081.0938"
"","16.0000","1.6822","47039.0234","0.8902","33068.1289"
"","16.0500","1.6872","47044.7383","0.8928","33072.1445"
"","16.1000","1.6926","47070.5547","0.8956","33090.2969"
"","16.1500","1.6983","47099.2344","0.8987","33110.4570"
"","16.2000","1.7040","47116.5117","0.9017","33122.6016"
"","16.2500","1.7097","47123.0273","0.9047","33127.1836"
"","16.3000","1.7148","47100.4492","0.9074","33111.3125"
"","16.3500","1.7200","47095.8438","0.9102","33108.0742"
"","16.4000","1.7246","47072.3945","0.9126","33091.5898"
"","16.4500","1.7296","47079.1055","0.9152","33096.3047"
"","16.5000","1.7352","47112.5898","0.9182","33119.8438"
"","16.5500","1.7409","47133.7930","0.9212","33134.7500"
"","16.6000","1.7468","47150.8164","0.9243","33146.7188"
"","16.6500","1.7520","47132.2383","0.9271","33133.6602"
"","16.7000","1.7570","47115.7539","0.9297","33122.0703"
"","16.7500","1.7619","47104.7305","0.9323","33114.3203"
"","16.8000","1.7668","47100.7930","0.9349","33111.5508"
"","16.8500","1.7720","47119.4688","0.9377","33124.6797"
"","16.9000","1.7776","47143.1055","0.9406","33141.2969"
"","16.9500","1.7833","47162.8945","0.9437","33155.2109"
"","17.0000","1.7891","47174.2266","0.9467","33163.1758"
"","17.0500","1.7942","47153.5547","0.9495","33148.6445"
"","17.1000","1.7992","47139.7148","0.9521","33138.9141"
"","17.1500","1.8040","47127.1562","0.9546","33130.0859"
"","17.2000","1.8091","47134.8867","0.9573","33135.5195"
"","17.2500","1.8147","47164.3203","0.9603","33156.2109"
"","17.3000","1.8203","47179.3008","0.9632","33166.7422"
"","17.3500","1.8258","47190.3789","0.9662","33174.5312"
"","17.4000","1.8314","47191.4297","0.9691","33175.2695"
"","17.4500","1.8365","47175.7578","0.9718","33164.2539"
"","17.5000","1.8411","47149.0195","0.9743","33145.4570"
"","17.5500","1.8459","47145.0898","0.9768","33142.6914"
"","17.6000","1.8511","47165.9258","0.9796","33157.3398"
"","17.6500","1.8568","47198.0820","0.9826","33179.9453"
"","17.7000","1.8628","47226.6016","0.9857","33199.9961"
"","17.7500","1.8685","47229.5195","0.9887","33202.0469"
"","17.8000","1.8735","47204.6484","0.9914","33184.5625"
"","17.8500","1.8785","47194.5273","0.9941","33177.4453"
"","17.9000","1.8834","47185.3359","0.9966","33170.9844"
"","17.9500","1.8885","47190.5938","0.9993","33174.6836"
"","18.0000","1.8939","47215.3945","1.0022","33192.1172"
"","18.0500","1.8995","47235.4180","1.0052","33206.1914"
"","18.1000","1.9053","47255.6367","1.0082","33220.4062"
"","18.1500","1.9109","47252.2344","1.0112","33218.0156"
"","18.2000","1.9159","47226.7031","1.0138","33200.0664"
"","18.2500","1.9206","47210.3477","1.0163","33188.5703"
"","18.3000","1.9253","47200.2070","1.0188","33181.4414"
"","18.3500","1.9305","47224.1016","1.0216","33198.2383"
"","18.4000","1.9363","47261.2422","1.0246","33224.3477"
"","18.4500","1.9421","47277.8359","1.0277","33236.0117"
"","18.5000","1.9477","47282.4766","1.0307","33239.2734"
"","18.5500","1.9530","47270.7031","1.0335","33231.0000"
"","18.6000","1.9582","47261.2734","1.0362","33224.3672"
"","18.6500","1.9629","47239.9922","1.0387","33209.4102"
"","18.7000","1.9678","47241.1836","1.0413","33210.2461"
"","18.7500","1.9732","47268.9219","1.0442","33229.7461"
"","18.8000","1.9789","47296.9805","1.0472","33249.4727"
"","18.8500","1.9848","47317.0938","1.0503","33263.6094"
"","18.9000","1.9901","47297.6992","1.0531","33249.9766"
"","18.9500","1.9951","47286.3945","1.0558","33242.0273"
"","19.0000","2.0001","47276.0430","1.0584","33234.7539"
"","19.0500","2.0048","47263.5508","1.0609","33225.9688"
"","19.1000","2.0100","47282.5078","1.0636","33239.2969"
