File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.5500","2.1638","30396.0605","1.1450","21368.2344"
"","20.6000","2.1692","30423.2227","1.1479","21387.3281"
"","20.6500","2.1747","30446.8359","1.1508","21403.9277"
"","20.7000","2.1803","30464.0977","1.1537","21416.0625"
"","20.7500","2.1859","30475.2852","1.1567","21423.9277"
"","20.8000","2.1910","30469.6348","1.1594","21419.9551"
"","20.8500","2.1961","30469.1035","1.1621","21419.5820"
"","20.9000","2.2011","30468.8750","1.1647","21419.4219"
"","20.9500","2.2061","30480.2773","1.1674","21427.4375"
"","21.0000","2.2116","30506.5625","1.1703","21445.9160"
"","21.0500","2.2173","30530.7891","1.1733","21462.9473"
"","21.1000","2.2228","30544.5098","1.1762","21472.5918"
"","21.1500","2.2281","30544.9375","1.1791","21472.8926"
"","21.2000","2.2332","30541.3125","1.1818","21470.3457"
"","21.2500","2.2382","30538.5586","1.1844","21468.4082"
"","21.3000","2.2431","30542.2988","1.1870","21471.0391"
"","21.3500","2.2484","30566.0195","1.1898","21487.7129"
"","21.4000","2.2540","30593.7754","1.1927","21507.2266"
"","21.4500","2.2597","30617.3516","1.1958","21523.8008"
"","21.5000","2.2653","30624.6875","1.1987","21528.9570"
"","21.5500","2.2704","30616.7637","1.2014","21523.3867"
"","21.6000","2.2755","30617.5547","1.2041","21523.9434"
"","21.6500","2.2805","30618.5195","1.2068","21524.6211"
"","21.7000","2.2855","30623.7988","1.2094","21528.3320"
"","21.7500","2.2910","30655.8027","1.2123","21550.8301"
"","21.8000","2.2966","30676.9395","1.2153","21565.6895"
"","21.8500","2.3022","30694.5352","1.2183","21578.0586"
"","21.9000","2.3077","30696.2090","1.2211","21579.2363"
"","21.9500","2.3127","30686.7070","1.2238","21572.5566"
"","22.0000","2.3176","30684.0977","1.2264","21570.7227"
"","22.0500","2.3224","30682.5137","1.2290","21569.6074"
"","22.1000","2.3277","30708.7070","1.2318","21588.0215"
"","22.1500","2.3334","30740.6738","1.2347","21610.4941"
"","22.2000","2.3391","30763.4844","1.2378","21626.5293"
"","22.2500","2.3446","30768.7148","1.2407","21630.2070"
"","22.3000","2.3499","30767.2910","1.2435","21629.2070"
"","22.3500","2.3549","30761.2246","1.2461","21624.9414"
"","22.4000","2.3599","30760.3555","1.2488","21624.3301"
"","22.4500","2.3650","30771.7988","1.2515","21632.3750"
"","22.5000","2.3704","30795.7188","1.2543","21649.1914"
"","22.5500","2.3759","30819.1387","1.2573","21665.6543"
"","22.6000","2.3817","30838.7969","1.2603","21679.4746"
"","22.6500","2.3870","30835.7520","1.2631","21677.3340"
"","22.7000","2.3921","30830.2090","1.2658","21673.4375"
"","22.7500","2.3971","30831.0039","1.2685","21673.9961"
"","22.8000","2.4019","30825.7793","1.2710","21670.3223"
"","22.8500","2.4071","30848.2285","1.2737","21686.1055"
"","22.9000","2.4128","30884.6875","1.2768","21711.7344"
"","22.9500","2.4183","30891.6621","1.2797","21716.6387"
"","23.0000","2.4240","30908.7402","1.2827","21728.6445"
"","23.0500","2.4292","30898.8984","1.2854","21721.7246"
"","23.1000","2.4343","30899.7734","1.2882","21722.3398"
"","23.1500","2.4393","30898.7988","1.2908","21721.6562"
"","23.2000","2.4444","30911.0371","1.2935","21730.2598"
"","23.2500","2.4497","30927.2871","1.2963","21741.6816"
"","23.3000","2.4553","30957.4180","1.2993","21762.8652"
"","23.3500","2.4610","30975.7402","1.3023","21775.7441"
"","23.4000","2.4662","30966.3789","1.3050","21769.1641"
"","23.4500","2.4713","30967.2012","1.3078","21769.7422"
"","23.5000","2.4764","30969.5273","1.3105","21771.3770"
"","23.5500","2.4813","30967.6543","1.3130","21770.0605"
"","23.6000","2.4864","30981.4414","1.3157","21779.7520"
"","23.6500","2.4919","31010.4941","1.3186","21800.1758"
"","23.7000","2.4976","31037.1719","1.3216","21818.9316"
"","23.7500","2.5034","31058.9648","1.3247","21834.2520"
"","23.8000","2.5087","31054.1953","1.3275","21830.8984"
"","23.8500","2.5136","31037.3262","1.3301","21819.0391"
"","23.9000","2.5186","31039.9570","1.3328","21820.8887"
"","23.9050","2.5191","31041.8496","1.3330","21822.2188"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","26774.0938","0.0000","18822.0137"
"","0.0500","0.0002","26775.4121","0.0001","18822.9414"
"","0.1000","0.0014","26825.2012","0.0007","18857.9434"
"","0.1500","0.0036","26980.4883","0.0019","18967.1094"
"","0.2000","0.0034","26957.1699","0.0018","18950.7168"
"","0.2500","0.0061","27104.3770","0.0032","19054.2012"
"","0.3000","0.0133","27540.8828","0.0070","19361.0625"
"","0.3500","0.0211","28004.4004","0.0112","19686.9121"
"","0.4000","0.0276","28389.2285","0.0146","19957.4434"
"","0.4500","0.0334","28728.6289","0.0177","20196.0410"
"","0.5000","0.0391","29053.7500","0.0207","20424.5977"
"","0.5500","0.0450","29386.7832","0.0238","20658.7188"
"","0.6000","0.0512","29729.3379","0.0271","20899.5312"
"","0.6500","0.0572","30051.5664","0.0303","21126.0566"
"","0.7000","0.0628","30324.9141","0.0332","21318.2188"
"","0.7500","0.0682","30558.2109","0.0361","21482.2246"
"","0.8000","0.0735","30746.3086","0.0389","21614.4551"
"","0.8500","0.0786","30888.4980","0.0416","21714.4141"
"","0.9000","0.0840","31011.0273","0.0444","21800.5508"
"","0.9500","0.0897","31107.6543","0.0474","21868.4785"
"","1.0000","0.0955","31173.2832","0.0505","21914.6152"
"","1.0500","0.1010","31204.2422","0.0534","21936.3809"
"","1.1000","0.1061","31209.2930","0.0562","21939.9316"
"","1.1500","0.1111","31212.3418","0.0588","21942.0742"
"","1.2000","0.1161","31216.1328","0.0614","21944.7383"
"","1.2500","0.1214","31238.4160","0.0642","21960.4043"
"","1.3000","0.1269","31261.6719","0.0671","21976.7520"
"","1.3500","0.1325","31282.2344","0.0701","21991.2090"
"","1.4000","0.1381","31293.4316","0.0731","21999.0801"
"","1.4500","0.1435","31293.2852","0.0759","21998.9766"
"","1.5000","0.1486","31286.4375","0.0786","21994.1621"
"","1.5500","0.1535","31280.9629","0.0812","21990.3145"
"","1.6000","0.1586","31286.2539","0.0839","21994.0332"
"","1.6500","0.1639","31308.0371","0.0868","22009.3477"
"","1.7000","0.1697","31334.4551","0.0898","22027.9199"
"","1.7500","0.1753","31347.9316","0.0928","22037.3926"
"","1.8000","0.1806","31343.8164","0.0956","22034.5000"
"","1.8500","0.1858","31341.1250","0.0983","22032.6074"
"","1.9000","0.1907","31328.6777","0.1009","22023.8574"
"","1.9500","0.1956","31328.4492","0.1035","22023.6973"
"","2.0000","0.2007","31344.0391","0.1062","22034.6562"
"","2.0500","0.2062","31371.4512","0.1091","22053.9277"
"","2.1000","0.2119","31394.4473","0.1121","22070.0938"
"","2.1500","0.2177","31412.0176","0.1152","22082.4453"
"","2.2000","0.2229","31397.8027","0.1179","22072.4512"
"","2.2500","0.2279","31391.4863","0.1206","22068.0117"
"","2.3000","0.2329","31392.9648","0.1233","22069.0508"
"","2.3500","0.2380","31396.2695","0.1259","22071.3750"
"","2.4000","0.2434","31421.9863","0.1288","22089.4531"
"","2.4500","0.2489","31439.5059","0.1317","22101.7695"
"","2.5000","0.2545","31453.9902","0.1347","22111.9512"
"","2.5500","0.2601","31461.9551","0.1376","22117.5508"
"","2.6000","0.2653","31455.8926","0.1404","22113.2891"
"","2.6500","0.2702","31445.8477","0.1430","22106.2266"
"","2.7000","0.2751","31442.9531","0.1456","22104.1934"
"","2.7500","0.2802","31454.2812","0.1483","22112.1562"
"","2.8000","0.2856","31479.7520","0.1511","22130.0625"
"","2.8500","0.2913","31506.8789","0.1542","22149.1309"
"","2.9000","0.2969","31518.2148","0.1571","22157.1016"
"","2.9500","0.3021","31511.8418","0.1599","22152.6211"
"","3.0000","0.3074","31516.0859","0.1627","22155.6035"
"","3.0500","0.3124","31510.2168","0.1653","22151.4785"
"","3.1000","0.3174","31512.1777","0.1680","22152.8574"
"","3.1500","0.3227","31531.9824","0.1708","22166.7793"
"","3.2000","0.3282","31551.3125","0.1737","22180.3691"
"","3.2500","0.3339","31571.8125","0.1767","22194.7793"
"","3.3000","0.3395","31581.6797","0.1796","22201.7168"
"","3.3500","0.3446","31569.4883","0.1823","22193.1465"
"","3.4000","0.3496","31563.6406","0.1850","22189.0352"
"","3.4500","0.3545","31562.4023","0.1876","22188.1641"
"","3.5000","0.3596","31573.0820","0.1903","22195.6719"
"","3.5500","0.3651","31603.8672","0.1932","22217.3145"
"","3.6000","0.3707","31622.2578","0.1961","22230.2422"
"","3.6500","0.3763","31636.6133","0.1991","22240.3340"
"","3.7000","0.3818","31641.6641","0.2020","22243.8848"
"","3.7500","0.3869","31633.2266","0.2047","22237.9531"
"","3.8000","0.3919","31629.4531","0.2074","22235.3008"
"","3.8500","0.3967","31623.5625","0.2099","22231.1602"
"","3.9000","0.4020","31647.4531","0.2127","22247.9551"
"","3.9500","0.4077","31680.8887","0.2158","22271.4590"
"","4.0000","0.4135","31701.9746","0.2188","22286.2832"
"","4.0500","0.4187","31691.2871","0.2216","22278.7695"
"","4.1000","0.4240","31693.4727","0.2244","22280.3066"
"","4.1500","0.4291","31692.0488","0.2271","22279.3047"
"","4.2000","0.4340","31686.8594","0.2297","22275.6562"
"","4.2500","0.4388","31685.7715","0.2322","22274.8926"
"","4.3000","0.4443","31721.5391","0.2351","22300.0371"
"","4.3500","0.4500","31748.9551","0.2381","22319.3105"
"","4.4000","0.4558","31769.2676","0.2412","22333.5898"
"","4.4500","0.4611","31762.9844","0.2440","22329.1719"
"","4.5000","0.4662","31754.4980","0.2467","22323.2070"
"","4.5500","0.4712","31753.3398","0.2493","22322.3926"
"","4.6000","0.4761","31752.1738","0.2519","22321.5723"
"","4.6500","0.4815","31778.2500","0.2548","22339.9043"
"","4.7000","0.4870","31799.4609","0.2577","22354.8145"
"","4.7500","0.4926","31816.0488","0.2607","22366.4766"
"","4.8000","0.4982","31823.3965","0.2636","22371.6426"
"","4.8500","0.5034","31819.5078","0.2664","22368.9082"
"","4.9000","0.5084","31816.1328","0.2690","22366.5352"
"","4.9500","0.5133","31808.9453","0.2716","22361.4824"
"","5.0000","0.5183","31819.3359","0.2743","22368.7871"
"","5.0500","0.5238","31848.5996","0.2772","22389.3594"
"","5.1000","0.5295","31873.8359","0.2802","22407.0996"
"","5.1500","0.5352","31890.0137","0.2832","22418.4727"
"","5.2000","0.5406","31891.4297","0.2860","22419.4688"
"","5.2500","0.5456","31876.1816","0.2887","22408.7500"
"","5.3000","0.5505","31874.5801","0.2913","22407.6230"
"","5.3500","0.5556","31885.1660","0.2940","22415.0645"
"","5.4000","0.5608","31897.2363","0.2968","22423.5508"
"","5.4500","0.5662","31917.8672","0.2996","22438.0547"
"","5.5000","0.5720","31946.9492","0.3027","22458.4980"
"","5.5500","0.5777","31958.9629","0.3057","22466.9434"
"","5.6000","0.5828","31944.3398","0.3084","22456.6641"
"","5.6500","0.5878","31942.8984","0.3111","22455.6504"
"","5.7000","0.5928","31942.0410","0.3137","22455.0488"
"","5.7500","0.5977","31940.4473","0.3163","22453.9277"
"","5.8000","0.6032","31972.2559","0.3192","22476.2891"
"","5.8500","0.6088","31990.9648","0.3222","22489.4414"
"","5.9000","0.6144","32000.8516","0.3251","22496.3906"
"","5.9500","0.6200","32010.9199","0.3281","22503.4688"
"","6.0000","0.6252","32005.7578","0.3308","22499.8398"
"","6.0500","0.6300","31990.1445","0.3334","22488.8652"
"","6.1000","0.6349","31993.7246","0.3360","22491.3809"
"","6.1500","0.6401","32015.0605","0.3387","22506.3809"
"","6.2000","0.6456","32038.6543","0.3417","22522.9668"
"","6.2500","0.6513","32062.2988","0.3447","22539.5879"
"","6.3000","0.6569","32069.1543","0.3476","22544.4082"
"","6.3500","0.6622","32067.5664","0.3504","22543.2910"
"","6.4000","0.6673","32065.0820","0.3531","22541.5449"
"","6.4500","0.6721","32053.0352","0.3556","22533.0762"
"","6.5000","0.6770","32060.0137","0.3583","22537.9824"
"","6.5500","0.6824","32083.0410","0.3611","22554.1699"
"","6.6000","0.6880","32110.1035","0.3640","22573.1953"
"","6.6500","0.6937","32132.8691","0.3671","22589.1992"
"","6.7000","0.6993","32139.4160","0.3700","22593.8008"
"","6.7500","0.7043","32124.4355","0.3727","22583.2695"
"","6.8000","0.7094","32124.9961","0.3754","22583.6641"
"","6.8500","0.7144","32128.3633","0.3781","22586.0312"
"","6.9000","0.7196","32138.8320","0.3808","22593.3906"
"","6.9500","0.7251","32165.1719","0.3837","22611.9082"
"","7.0000","0.7306","32172.9492","0.3866","22617.3750"
"","7.0500","0.7363","32193.1758","0.3896","22631.5938"
"","7.1000","0.7416","32187.4531","0.3924","22627.5703"
"","7.1500","0.7465","32178.3066","0.3950","22621.1406"
"","7.2000","0.7514","32172.4160","0.3976","22617.0000"
"","7.2500","0.7564","32180.4277","0.4003","22622.6328"
"","7.3000","0.7618","32204.0000","0.4031","22639.2031"
"","7.3500","0.7675","32234.8691","0.4062","22660.9043"
"","7.4000","0.7732","32247.7422","0.4092","22669.9531"
"","7.4500","0.7784","32240.8496","0.4119","22665.1094"
"","7.5000","0.7839","32251.1133","0.4148","22672.3242"
"","7.5500","0.7890","32245.1777","0.4175","22668.1504"
"","7.6000","0.7937","32230.4883","0.4200","22657.8242"
"","7.6500","0.7989","32247.2324","0.4228","22669.5957"
"","7.7000","0.8044","32272.7207","0.4257","22687.5137"
"","7.7500","0.8101","32297.6074","0.4287","22705.0098"
"","7.8000","0.8158","32311.4180","0.4317","22714.7168"
"","7.8500","0.8209","32299.6289","0.4344","22706.4297"
"","7.9000","0.8260","32297.3555","0.4371","22704.8320"
"","7.9500","0.8309","32292.3418","0.4397","22701.3066"
"","8.0000","0.8359","32294.1309","0.4423","22702.5645"
"","8.0500","0.8413","32314.8359","0.4452","22717.1211"
"","8.1000","0.8468","32337.3203","0.4481","22732.9258"
"","8.1500","0.8524","32354.2812","0.4511","22744.8496"
"","8.2000","0.8579","32363.1777","0.4540","22751.1035"
"","8.2500","0.8633","32363.0020","0.4568","22750.9805"
"","8.3000","0.8683","32352.7715","0.4595","22743.7891"
"","8.3500","0.8731","32346.6719","0.4620","22739.5000"
"","8.4000","0.8784","32364.7090","0.4648","22752.1816"
"","8.4500","0.8839","32389.1953","0.4678","22769.3945"
"","8.5000","0.8894","32405.3223","0.4707","22780.7324"
"","8.5500","0.8950","32416.2793","0.4736","22788.4336"
"","8.6000","0.9002","32414.4824","0.4764","22787.1719"
"","8.6500","0.9054","32413.4941","0.4791","22786.4766"
"","8.7000","0.9103","32403.4238","0.4817","22779.3965"
"","8.7500","0.9152","32406.6992","0.4843","22781.6992"
"","8.8000","0.9203","32422.9961","0.4870","22793.1562"
"","8.8500","0.9260","32459.1836","0.4900","22818.5957"
"","8.9000","0.9319","32485.2734","0.4931","22836.9375"
"","8.9500","0.9374","32487.9082","0.4961","22838.7891"
"","9.0000","0.9425","32473.6582","0.4987","22828.7715"
"","9.0500","0.9476","32472.1152","0.5014","22827.6875"
"","9.1000","0.9526","32474.6738","0.5041","22829.4863"
"","9.1500","0.9576","32480.9414","0.5068","22833.8906"
"","9.2000","0.9631","32505.5645","0.5097","22851.2012"
"","9.2500","0.9687","32524.4727","0.5126","22864.4941"
"","9.3000","0.9744","32543.3203","0.5156","22877.7441"
"","9.3500","0.9799","32546.2363","0.5185","22879.7930"
"","9.4000","0.9849","32532.9336","0.5212","22870.4414"
"","9.4500","0.9896","32517.7676","0.5237","22859.7793"
"","9.5000","0.9945","32525.3086","0.5263","22865.0820"
"","9.5500","0.9998","32546.2520","0.5290","22879.8047"
"","9.6000","1.0055","32581.1055","0.5321","22904.3066"
"","9.6500","1.0112","32600.7773","0.5351","22918.1348"
"","9.7000","1.0167","32602.4004","0.5380","22919.2754"
"","9.7500","1.0220","32602.5117","0.5408","22919.3555"
"","9.8000","1.0271","32601.3828","0.5435","22918.5605"
"","9.8500","1.0320","32593.6992","0.5461","22913.1602"
"","9.9000","1.0370","32598.2656","0.5487","22916.3691"
"","9.9500","1.0424","32626.1348","0.5516","22935.9609"
"","10.0000","1.0482","32655.8203","0.5547","22956.8301"
"","10.0500","1.0538","32668.0449","0.5576","22965.4238"
"","10.1000","1.0592","32666.9883","0.5605","22964.6816"
"","10.1500","1.0640","32646.6016","0.5630","22950.3496"
"","10.2000","1.0691","32652.3301","0.5657","22954.3770"
"","10.2500","1.0742","32659.9766","0.5684","22959.7520"
"","10.3000","1.0794","32678.0918","0.5712","22972.4863"
"","10.3500","1.0847","32689.0273","0.5740","22980.1738"
"","10.4000","1.0904","32715.8184","0.5770","22999.0078"
"","10.4500","1.0963","32738.8828","0.5801","23015.2227"
"","10.5000","1.1012","32711.3320","0.5827","22995.8555"
"","10.5500","1.1063","32711.6309","0.5854","22996.0645"
"","10.6000","1.1113","32707.4688","0.5880","22993.1387"
"","10.6500","1.1164","32721.5488","0.5908","23003.0371"
"","10.7000","1.1219","32746.4258","0.5937","23020.5254"
"","10.7500","1.1275","32765.1699","0.5966","23033.7031"
"","10.8000","1.1330","32775.9844","0.5996","23041.3047"
"","10.8500","1.1384","32777.8945","0.6024","23042.6484"
"","10.9000","1.1436","32776.3008","0.6052","23041.5273"
"","10.9500","1.1486","32771.0547","0.6078","23037.8398"
"","11.0000","1.1534","32762.6426","0.6103","23031.9258"
"","11.0500","1.1586","32782.4883","0.6131","23045.8770"
"","11.1000","1.1640","32806.4609","0.6159","23062.7305"
"","11.1500","1.1698","32840.7812","0.6190","23086.8574"
"","11.2000","1.1755","32851.1719","0.6220","23094.1602"
"","11.2500","1.1806","32834.5586","0.6247","23082.4824"
"","11.3000","1.1857","32831.9961","0.6274","23080.6797"
"","11.3500","1.1908","32838.9219","0.6302","23085.5488"
"","11.4000","1.1959","32841.4258","0.6328","23087.3105"
"","11.4500","1.2013","32863.1523","0.6357","23102.5840"
"","11.5000","1.2068","32881.2422","0.6386","23115.3008"
"","11.5500","1.2122","32892.3516","0.6415","23123.1094"
"","11.6000","1.2179","32910.4727","0.6445","23135.8496"
"","11.6500","1.2231","32900.2422","0.6472","23128.6562"
"","11.7000","1.2278","32880.8711","0.6497","23115.0391"
"","11.7500","1.2326","32879.5859","0.6522","23114.1367"
"","11.8000","1.2380","32910.2617","0.6551","23135.7012"
"","11.8500","1.2437","32942.7617","0.6581","23158.5488"
"","11.9000","1.2492","32953.8867","0.6611","23166.3691"
"","11.9500","1.2546","32957.3281","0.6639","23168.7891"
"","12.0000","1.2601","32966.1641","0.6668","23175.0000"
"","12.0500","1.2653","32966.1680","0.6696","23175.0020"
"","12.1000","1.2702","32950.4102","0.6721","23163.9258"
"","12.1500","1.2751","32955.8516","0.6748","23167.7500"
"","12.2000","1.2806","32981.8320","0.6776","23186.0137"
"","12.2500","1.2862","33008.2734","0.6806","23204.6016"
"","12.3000","1.2920","33027.8750","0.6837","23218.3828"
"","12.3500","1.2972","33016.1172","0.6864","23210.1172"
"","12.4000","1.3023","33011.8359","0.6891","23207.1074"
"","12.4500","1.3073","33011.5273","0.6918","23206.8906"
"","12.5000","1.3123","33014.5078","0.6944","23208.9844"
"","12.5500","1.3175","33025.2578","0.6972","23216.5430"
"","12.6000","1.3230","33050.9805","0.7001","23234.6250"
"","12.6500","1.3285","33063.9609","0.7030","23243.7500"
"","12.7000","1.3342","33085.6914","0.7060","23259.0273"
"","12.7500","1.3395","33082.2461","0.7088","23256.6055"
"","12.8000","1.3444","33067.5195","0.7114","23246.2520"
"","12.8500","1.3495","33071.4258","0.7141","23248.9980"
"","12.9000","1.3544","33071.0234","0.7167","23248.7148"
"","12.9500","1.3599","33102.3906","0.7196","23270.7656"
"","13.0000","1.3656","33128.8047","0.7227","23289.3359"
"","13.0500","1.3712","33137.3711","0.7256","23295.3574"
"","13.1000","1.3766","33138.6055","0.7284","23296.2246"
"","13.1500","1.3818","33135.5781","0.7312","23294.0977"
"","13.2000","1.3869","33133.0234","0.7339","23292.3008"
"","13.2500","1.3916","33119.4883","0.7364","23282.7852"
"","13.3000","1.3964","33123.5820","0.7390","23285.6641"
"","13.3500","1.4022","33170.4844","0.7420","23318.6348"
"","13.4000","1.4078","33189.5625","0.7450","23332.0469"
"","13.4500","1.4136","33206.4141","0.7480","23343.8945"
"","13.5000","1.4188","33196.7031","0.7508","23337.0664"
"","13.5500","1.4239","33190.6523","0.7535","23332.8145"
"","13.6000","1.4289","33189.1055","0.7561","23331.7266"
"","13.6500","1.4340","33198.2266","0.7588","23338.1387"
"","13.7000","1.4392","33207.9180","0.7616","23344.9512"
"","13.7500","1.4447","33233.5078","0.7645","23362.9414"
"","13.8000","1.4504","33252.7969","0.7675","23376.5000"
"","13.8500","1.4560","33261.2734","0.7705","23382.4590"
"","13.9000","1.4612","33253.8477","0.7732","23377.2402"
"","13.9500","1.4660","33237.9180","0.7758","23366.0410"
"","14.0000","1.4709","33237.7422","0.7784","23365.9180"
"","14.0500","1.4761","33252.1758","0.7811","23376.0645"
"","14.1000","1.4816","33278.5078","0.7840","23394.5762"
"","14.1500","1.4872","33301.8945","0.7870","23411.0156"
"","14.2000","1.4928","33313.4297","0.7899","23419.1250"
"","14.2500","1.4982","33313.3828","0.7928","23419.0918"
"","14.3000","1.5034","33311.7695","0.7956","23417.9590"
"","14.3500","1.5083","33299.5234","0.7982","23409.3496"
"","14.4000","1.5133","33300.4570","0.8008","23410.0059"
"","14.4500","1.5185","33317.0039","0.8035","23421.6387"
"","14.5000","1.5240","33342.3906","0.8064","23439.4844"
"","14.5500","1.5298","33372.8242","0.8095","23460.8789"
"","14.6000","1.5354","33375.9727","0.8125","23463.0918"
"","14.6500","1.5404","33358.8047","0.8151","23451.0234"
"","14.7000","1.5455","33357.0977","0.8178","23449.8242"
"","14.7500","1.5504","33354.0742","0.8204","23447.6973"
"","14.8000","1.5555","33368.9023","0.8231","23458.1230"
"","14.8500","1.5609","33386.4961","0.8260","23470.4902"
"","14.9000","1.5665","33410.3984","0.8289","23487.2930"
"","14.9500","1.5723","33432.0469","0.8320","23502.5117"
"","15.0000","1.5779","33438.8594","0.8350","23507.3008"
"","15.0500","1.5828","33415.1250","0.8375","23490.6172"
"","15.1000","1.5877","33411.2969","0.8402","23487.9258"
"","15.1500","1.5927","33414.9922","0.8428","23490.5234"
"","15.2000","1.5981","33438.4258","0.8457","23506.9961"
"","15.2500","1.6038","33465.3867","0.8487","23525.9492"
"","15.3000","1.6092","33474.2070","0.8516","23532.1504"
"","15.3500","1.6146","33475.7891","0.8544","23533.2637"
"","15.4000","1.6199","33477.8438","0.8572","23534.7070"
"","15.4500","1.6251","33477.4922","0.8599","23534.4609"
"","15.5000","1.6298","33464.9609","0.8625","23525.6504"
"","15.5500","1.6348","33470.2266","0.8651","23529.3516"
"","15.6000","1.6402","33495.5508","0.8679","23547.1543"
"","15.6500","1.6459","33529.6602","0.8710","23571.1348"
"","15.7000","1.6517","33544.8320","0.8740","23581.7988"
"","15.7500","1.6569","33534.0820","0.8768","23574.2422"
"","15.8000","1.6620","33529.7461","0.8795","23571.1934"
"","15.8500","1.6671","33528.4453","0.8822","23570.2793"
"","15.9000","1.6722","33533.4531","0.8849","23573.8008"
"","15.9500","1.6774","33544.9922","0.8876","23581.9121"
"","16.0000","1.6829","33569.4961","0.8905","23599.1387"
"","16.0500","1.6885","33582.0156","0.8935","23607.9395"
"","16.1000","1.6942","33601.5195","0.8965","23621.6504"
"","16.1500","1.6994","33591.8477","0.8993","23614.8516"
"","16.2000","1.7042","33573.3047","0.9018","23601.8164"
"","16.2500","1.7090","33572.4648","0.9044","23601.2246"
"","16.3000","1.7141","33584.8867","0.9071","23609.9570"
"","16.3500","1.7195","33611.5664","0.9099","23628.7129"
"","16.4000","1.7254","33641.4336","0.9130","23649.7090"
"","16.4500","1.7309","33648.3203","0.9159","23654.5508"
"","16.5000","1.7364","33651.0234","0.9188","23656.4512"
"","16.5500","1.7417","33650.5859","0.9216","23656.1445"
"","16.6000","1.7466","33636.2305","0.9243","23646.0527"
"","16.6500","1.7514","33631.7812","0.9268","23642.9238"
"","16.7000","1.7568","33656.9727","0.9296","23660.6328"
"","16.7500","1.7623","33675.8594","0.9326","23673.9102"
"","16.8000","1.7680","33700.8242","0.9356","23691.4609"
"","16.8500","1.7737","33712.6719","0.9386","23699.7891"
"","16.9000","1.7787","33692.5703","0.9412","23685.6582"
"","16.9500","1.7838","33693.6602","0.9439","23686.4258"
"","17.0000","1.7887","33687.5742","0.9465","23682.1465"
"","17.0500","1.7937","33692.8867","0.9492","23685.8809"
"","17.1000","1.7990","33715.1133","0.9520","23701.5059"
"","17.1500","1.8046","33739.9141","0.9549","23718.9414"
"","17.2000","1.8103","33760.2305","0.9580","23733.2227"
"","17.2500","1.8159","33768.0117","0.9609","23738.6934"
"","17.3000","1.8210","33754.0586","0.9636","23728.8848"
"","17.3500","1.8259","33741.4219","0.9662","23720.0020"
"","17.4000","1.8308","33739.5430","0.9688","23718.6797"
"","17.4500","1.8361","33763.7930","0.9716","23735.7285"
"","17.5000","1.8418","33794.9531","0.9746","23757.6328"
"","17.5500","1.8473","33803.9531","0.9775","23763.9609"
"","17.6000","1.8528","33809.5742","0.9804","23767.9121"
"","17.6500","1.8581","33805.8203","0.9832","23765.2734"
"","17.7000","1.8633","33807.9062","0.9860","23766.7383"
"","17.7500","1.8681","33794.4688","0.9885","23757.2930"
"","17.8000","1.8729","33793.7383","0.9911","23756.7793"
"","17.8500","1.8783","33819.9258","0.9939","23775.1895"
"","17.9000","1.8838","33844.2109","0.9968","23792.2617"
"","17.9500","1.8898","33876.4375","1.0000","23814.9160"
"","18.0000","1.8951","33867.7891","1.0028","23808.8359"
"","18.0500","1.9001","33853.9570","1.0055","23799.1133"
"","18.1000","1.9053","33856.0234","1.0082","23800.5645"
"","18.1500","1.9104","33858.9531","1.0109","23802.6250"
"","18.2000","1.9155","33867.8164","1.0136","23808.8555"
"","18.2500","1.9210","33887.4648","1.0165","23822.6680"
"","18.3000","1.9265","33903.7852","1.0195","23834.1406"
"","18.3500","1.9322","33919.0195","1.0224","23844.8516"
"","18.4000","1.9376","33918.3789","1.0253","23844.4004"
"","18.4500","1.9425","33898.9297","1.0279","23830.7285"
"","18.5000","1.9473","33888.3281","1.0305","23823.2754"
"","18.5500","1.9523","33895.2070","1.0331","23828.1113"
"","18.6000","1.9577","33918.7266","1.0360","23844.6445"
"","18.6500","1.9633","33942.8555","1.0389","23861.6074"
"","18.7000","1.9690","33961.3555","1.0419","23874.6133"
"","18.7500","1.9744","33962.2031","1.0448","23875.2090"
"","18.8000","1.9798","33963.2148","1.0476","23875.9199"
"","18.8500","1.9849","33953.0859","1.0503","23868.7988"
"","18.9000","1.9898","33944.6289","1.0529","23862.8535"
"","18.9500","1.9946","33945.7500","1.0555","23863.6426"
"","19.0000","2.0003","33983.9062","1.0585","23890.4668"
"","19.0500","2.0060","34005.4141","1.0615","23905.5859"
"","19.1000","2.0117","34016.2422","1.0645","23913.1973"
"","19.1500","2.0169","34003.7305","1.0673","23904.4023"
"","19.2000","2.0219","33996.9453","1.0699","23899.6328"
