File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","20.9500","2.2074","22683.0586","1.1681","15946.0430"
"","21.0000","2.2124","22931.4043","1.1707","16120.6289"
"","21.0500","2.2174","23177.4355","1.1734","16293.5869"
"","21.1000","2.2224","23423.1543","1.1760","16466.3262"
"","21.1500","2.2276","23688.8730","1.1788","16653.1250"
"","21.2000","2.2331","23962.4590","1.1817","16845.4531"
"","21.2500","2.2387","24244.4434","1.1846","17043.6875"
"","21.3000","2.2442","24524.2441","1.1876","17240.3848"
"","21.3500","2.2496","24789.2559","1.1904","17426.6855"
"","21.4000","2.2546","25043.0527","1.1931","17605.1035"
"","21.4500","2.2597","25296.4980","1.1958","17783.2734"
"","21.5000","2.2647","25544.2930","1.1984","17957.4727"
"","21.5500","2.2702","25822.7812","1.2013","18153.2480"
"","21.6000","2.2758","26109.5078","1.2043","18354.8145"
"","21.6500","2.2814","26390.7305","1.2072","18552.5117"
"","21.7000","2.2867","26656.7266","1.2100","18739.5059"
"","21.7500","2.2918","26911.1445","1.2127","18918.3594"
"","21.8000","2.2969","27164.6816","1.2154","19096.5957"
"","21.8500","2.3015","27397.8965","1.2179","19260.5430"
"","21.9000","2.3067","27662.0723","1.2206","19446.2578"
"","21.9500","2.3123","27950.4844","1.2236","19649.0098"
"","22.0000","2.3181","28243.6875","1.2267","19855.1289"
"","22.0500","2.3237","28525.3242","1.2296","20053.1191"
"","22.1000","2.3289","28786.7344","1.2324","20236.8887"
"","22.1500","2.3340","29042.7734","1.2351","20416.8809"
"","22.2000","2.3390","29291.2305","1.2377","20591.5449"
"","22.2500","2.3440","29539.7988","1.2404","20766.2871"
"","22.3000","2.3494","29816.4004","1.2432","20960.7363"
"","22.3500","2.3550","30101.2559","1.2462","21160.9883"
"","22.4000","2.3606","30385.6016","1.2492","21360.8809"
"","22.4500","2.3661","30659.2344","1.2521","21553.2441"
"","22.5000","2.3712","30914.3164","1.2548","21732.5645"
"","22.5500","2.3761","31156.5215","1.2574","21902.8320"
"","22.6000","2.3811","31402.7285","1.2600","22075.9141"
"","22.6500","2.3862","31662.7266","1.2627","22258.6914"
"","22.7000","2.3917","31938.2363","1.2656","22452.3730"
"","22.7500","2.3974","32227.6426","1.2686","22655.8242"
"","22.8000","2.4030","32506.0801","1.2716","22851.5645"
"","22.8500","2.4083","32770.2852","1.2744","23037.2988"
"","22.9000","2.4135","33025.1133","1.2771","23216.4414"
"","22.9500","2.4185","33266.7031","1.2798","23386.2773"
"","23.0000","2.4235","33514.9297","1.2824","23560.7793"
"","23.0500","2.4287","33770.8242","1.2852","23740.6699"
"","23.1000","2.4343","34049.9102","1.2881","23936.8672"
"","23.1500","2.4401","34336.5781","1.2912","24138.3926"
"","23.2000","2.4456","34602.2227","1.2941","24325.1387"
"","23.2500","2.4506","34842.5898","1.2968","24494.1152"
"","23.3000","2.4556","35084.2344","1.2994","24663.9902"
"","23.3500","2.4605","35324.2383","1.3020","24832.7109"
"","23.4000","2.4657","35573.5586","1.3048","25007.9805"
"","23.4500","2.4712","35846.0977","1.3077","25199.5742"
"","23.5000","2.4766","36108.7812","1.3105","25384.2402"
"","23.5500","2.4824","36389.8633","1.3136","25581.8379"
"","23.6000","2.4878","36635.7383","1.3165","25754.6875"
"","23.6500","2.4928","36841.5234","1.3191","25899.3516"
"","23.7000","2.4978","37079.2891","1.3217","26066.5000"
"","23.7500","2.5027","37313.4688","1.3243","26231.1270"
"","23.8000","2.5081","37575.7266","1.3272","26415.4922"
"","23.8500","2.5138","37844.2109","1.3302","26604.2344"
"","23.9000","2.5194","38109.1562","1.3332","26790.4902"
"","23.9500","2.5248","38357.2695","1.3361","26964.9121"
"","24.0000","2.5300","38592.8242","1.3388","27130.5059"
"","24.0500","2.5352","38823.2930","1.3415","27292.5234"
"","24.1000","2.5397","39019.3633","1.3439","27430.3594"
"","24.1500","2.5447","39242.8008","1.3466","27587.4355"
"","24.2000","2.5504","39498.8555","1.3496","27767.4395"
"","24.2500","2.5562","39751.5195","1.3526","27945.0605"
"","24.3000","2.5620","39999.2539","1.3557","28119.2168"
"","24.3500","2.5672","40210.6367","1.3585","28267.8164"
"","24.4000","2.5722","40408.7109","1.3611","28407.0625"
"","24.4500","2.5772","40600.3477","1.3638","28541.7812"
"","24.5000","2.5823","40790.2148","1.3665","28675.2578"
"","24.5500","2.5874","40973.0352","1.3692","28803.7793"
"","24.6000","2.5931","41172.6211","1.3722","28944.0859"
"","24.6500","2.5988","41356.0820","1.3752","29073.0586"
"","24.7000","2.6044","41517.7891","1.3782","29186.7363"
"","24.7500","2.6096","41638.8438","1.3809","29271.8379"
"","24.8000","2.6145","41745.5469","1.3835","29346.8496"
"","24.8500","2.6192","41844.7031","1.3860","29416.5547"
"","24.8710","2.6213","41887.5977","1.3871","29446.7090"
3,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","37139.3984","0.0000","26108.7559"
"","0.0500","0.0002","37142.1836","0.0001","26110.7148"
"","0.1000","0.0011","37175.2344","0.0006","26133.9492"
"","0.1500","0.0031","37323.7305","0.0017","26238.3398"
"","0.2000","0.0015","37230.0391","0.0008","26172.4766"
"","0.2500","0.0030","37296.6211","0.0016","26219.2832"
"","0.3000","0.0085","37648.0586","0.0045","26466.3418"
"","0.3500","0.0173","38217.2812","0.0091","26866.5020"
"","0.4000","0.0249","38710.6914","0.0132","27213.3652"
"","0.4500","0.0312","39109.6562","0.0165","27493.8359"
"","0.5000","0.0372","39488.1211","0.0197","27759.8926"
"","0.5500","0.0435","39885.1172","0.0230","28038.9785"
"","0.6000","0.0497","40269.4023","0.0263","28309.1289"
"","0.6500","0.0560","40647.8164","0.0296","28575.1523"
"","0.7000","0.0615","40976.4727","0.0326","28806.1953"
"","0.7500","0.0669","41276.8516","0.0354","29017.3594"
"","0.8000","0.0720","41541.9102","0.0381","29203.6934"
"","0.8500","0.0771","41788.2344","0.0408","29376.8574"
"","0.9000","0.0827","42020.8008","0.0438","29540.3516"
"","0.9500","0.0885","42215.5039","0.0468","29677.2266"
"","1.0000","0.0944","42352.9023","0.0499","29773.8164"
"","1.0500","0.1000","42421.0664","0.0529","29821.7344"
"","1.1000","0.1050","42435.6445","0.0556","29831.9824"
"","1.1500","0.1100","42453.6602","0.0582","29844.6484"
"","1.2000","0.1150","42459.2109","0.0609","29848.5508"
"","1.2500","0.1204","42464.8867","0.0637","29852.5410"
"","1.3000","0.1263","42485.6758","0.0668","29867.1543"
"","1.3500","0.1320","42495.4727","0.0698","29874.0430"
"","1.4000","0.1375","42498.5742","0.0727","29876.2227"
"","1.4500","0.1426","42490.8945","0.0755","29870.8242"
"","1.5000","0.1476","42491.6562","0.0781","29871.3594"
"","1.5500","0.1524","42490.1445","0.0806","29870.2969"
"","1.6000","0.1572","42498.9688","0.0832","29876.5000"
"","1.6500","0.1629","42546.1953","0.0862","29909.6992"
"","1.7000","0.1687","42577.7344","0.0893","29931.8711"
"","1.7500","0.1744","42588.2031","0.0923","29939.2305"
"","1.8000","0.1797","42584.8281","0.0951","29936.8574"
"","1.8500","0.1848","42589.7422","0.0978","29940.3125"
"","1.9000","0.1896","42578.3828","0.1003","29932.3281"
"","1.9500","0.1946","42590.0430","0.1030","29940.5234"
"","2.0000","0.2000","42623.3672","0.1058","29963.9512"
"","2.0500","0.2056","42650.5352","0.1088","29983.0508"
"","2.1000","0.2112","42666.0547","0.1118","29993.9609"
"","2.1500","0.2168","42673.7656","0.1147","29999.3809"
"","2.2000","0.2221","42670.6914","0.1175","29997.2188"
"","2.2500","0.2269","42664.5000","0.1201","29992.8672"
"","2.3000","0.2318","42672.5625","0.1226","29998.5352"
"","2.3500","0.2368","42690.6250","0.1253","30011.2324"
"","2.4000","0.2423","42724.5000","0.1282","30035.0469"
"","2.4500","0.2480","42756.3711","0.1312","30057.4512"
"","2.5000","0.2536","42775.6094","0.1342","30070.9766"
"","2.5500","0.2590","42782.1094","0.1371","30075.5449"
"","2.6000","0.2642","42783.1055","0.1398","30076.2461"
"","2.6500","0.2690","42778.1445","0.1423","30072.7578"
"","2.7000","0.2739","42790.2227","0.1449","30081.2500"
"","2.7500","0.2792","42822.0352","0.1477","30103.6133"
"","2.8000","0.2848","42852.0234","0.1507","30124.6953"
"","2.8500","0.2906","42881.4922","0.1538","30145.4121"
"","2.9000","0.2963","42894.1484","0.1568","30154.3086"
"","2.9500","0.3013","42878.5664","0.1594","30143.3535"
"","3.0000","0.3063","42880.8672","0.1621","30144.9727"
"","3.0500","0.3112","42884.8711","0.1647","30147.7871"
"","3.1000","0.3161","42898.0430","0.1673","30157.0469"
"","3.1500","0.3217","42937.7969","0.1702","30184.9922"
"","3.2000","0.3273","42928.0117","0.1732","30178.1133"
"","3.2500","0.3332","42841.8516","0.1763","30117.5449"
"","3.3000","0.3386","42826.5039","0.1792","30106.7539"
"","3.3500","0.3437","42827.5859","0.1819","30107.5156"
"","3.4000","0.3486","42836.2266","0.1845","30113.5898"
"","3.4500","0.3534","42852.3320","0.1870","30124.9121"
"","3.5000","0.3586","42890.2578","0.1898","30151.5742"
"","3.5500","0.3643","42941.0391","0.1928","30187.2715"
"","3.6000","0.3701","42977.1328","0.1958","30212.6465"
"","3.6500","0.3756","42990.0000","0.1988","30221.6914"
"","3.7000","0.3808","42995.6797","0.2015","30225.6836"
"","3.7500","0.3858","43004.4922","0.2042","30231.8789"
"","3.8000","0.3905","43006.6680","0.2067","30233.4082"
"","3.8500","0.3954","43027.3672","0.2093","30247.9609"
"","3.9000","0.4009","43070.3164","0.2122","30278.1543"
"","3.9500","0.4064","43099.8477","0.2151","30298.9141"
"","4.0000","0.4124","43144.4336","0.2183","30330.2578"
"","4.0500","0.4179","43146.5586","0.2211","30331.7520"
"","4.1000","0.4230","43144.4062","0.2238","30330.2383"
"","4.1500","0.4278","43141.2461","0.2264","30328.0156"
"","4.2000","0.4327","43156.7305","0.2290","30338.9023"
"","4.2500","0.4380","43192.4258","0.2318","30363.9961"
"","4.3000","0.4436","43228.1914","0.2347","30389.1387"
"","4.3500","0.4492","43254.7617","0.2377","30407.8164"
"","4.4000","0.4550","43278.6094","0.2408","30424.5820"
"","4.4500","0.4604","43283.0039","0.2436","30427.6719"
"","4.5000","0.4650","43262.8516","0.2461","30413.5039"
"","4.5500","0.4697","43270.4414","0.2486","30418.8398"
"","4.6000","0.4748","43299.4414","0.2513","30439.2266"
"","4.6500","0.4803","43337.1562","0.2542","30465.7402"
"","4.7000","0.4860","43137.1133","0.2572","30325.1113"
"","4.7500","0.4920","42510.2539","0.2603","29884.4336"
"","4.8000","0.4975","42499.6094","0.2633","29876.9492"
"","4.8500","0.5026","42568.6875","0.2660","29925.5117"
"","4.9000","0.5076","42645.8945","0.2686","29979.7871"
"","4.9500","0.5123","42704.0664","0.2711","30020.6816"
"","5.0000","0.5173","42781.4062","0.2737","30075.0508"
"","5.0500","0.5231","42875.8828","0.2768","30141.4688"
"","5.1000","0.5288","42705.3672","0.2798","30021.5957"
"","5.1500","0.5347","42415.3906","0.2829","29817.7441"
"","5.2000","0.5396","42491.1797","0.2856","29871.0234"
"","5.2500","0.5447","42592.3164","0.2882","29942.1230"
"","5.3000","0.5495","42677.6367","0.2908","30002.1016"
"","5.3500","0.5544","42762.5156","0.2934","30061.7715"
"","5.4000","0.5597","42859.4023","0.2962","30129.8828"
"","5.4500","0.5653","42946.8516","0.2991","30191.3594"
"","5.5000","0.5711","43025.7305","0.3022","30246.8105"
"","5.5500","0.5767","43077.4570","0.3052","30283.1738"
"","5.6000","0.5818","43100.7734","0.3078","30299.5645"
"","5.6500","0.5867","43126.2227","0.3104","30317.4551"
"","5.7000","0.5916","43157.3320","0.3130","30339.3242"
"","5.7500","0.5968","43199.6680","0.3158","30369.0859"
"","5.8000","0.6024","43253.6719","0.3187","30407.0508"
"","5.8500","0.6080","43294.9453","0.3217","30436.0664"
"","5.9000","0.6136","43322.9609","0.3247","30455.7617"
"","5.9500","0.6190","43338.0078","0.3276","30466.3379"
"","6.0000","0.6240","43342.6680","0.3302","30469.6152"
"","6.0500","0.6288","43346.4336","0.3327","30472.2617"
"","6.1000","0.6336","43359.9297","0.3353","30481.7500"
"","6.1500","0.6390","43406.4023","0.3381","30514.4199"
"","6.2000","0.6447","43447.9922","0.3412","30543.6562"
"","6.2500","0.6506","43482.7383","0.3443","30568.0840"
"","6.3000","0.6561","43490.5625","0.3472","30573.5840"
"","6.3500","0.6610","43480.2227","0.3498","30566.3145"
"","6.4000","0.6661","43495.3281","0.3525","30576.9336"
"","6.4500","0.6709","43496.5430","0.3550","30577.7871"
"","6.5000","0.6762","43526.2578","0.3578","30598.6777"
"","6.5500","0.6817","43559.8516","0.3607","30622.2930"
"","6.6000","0.6873","43589.2656","0.3637","30642.9707"
"","6.6500","0.6930","43611.3359","0.3667","30658.4863"
"","6.7000","0.6985","43618.4961","0.3696","30663.5195"
"","6.7500","0.7034","43610.3047","0.3722","30657.7617"
"","6.8000","0.7081","43604.5508","0.3747","30653.7168"
"","6.8500","0.7128","43615.7031","0.3772","30661.5566"
"","6.9000","0.7184","43646.9297","0.3801","30683.5098"
"","6.9500","0.7242","43670.8789","0.3832","30700.3457"
"","7.0000","0.7298","43689.9766","0.3862","30713.7715"
"","7.0500","0.7354","43700.3281","0.3891","30721.0469"
"","7.1000","0.7408","43706.1484","0.3920","30725.1387"
"","7.1500","0.7456","43694.2695","0.3945","30716.7891"
"","7.2000","0.7504","43695.7227","0.3971","30717.8105"
"","7.2500","0.7554","43710.7344","0.3997","30728.3633"
"","7.3000","0.7609","43743.1797","0.4027","30751.1719"
"","7.3500","0.7668","43769.5391","0.4058","30769.7031"
"","7.4000","0.7725","43782.1445","0.4088","30778.5645"
"","7.4500","0.7778","43773.5977","0.4116","30772.5547"
"","7.5000","0.7827","43760.5898","0.4142","30763.4121"
"","7.5500","0.7876","43762.7695","0.4168","30764.9434"
"","7.6000","0.7925","43773.2617","0.4194","30772.3203"
"","7.6500","0.7978","43807.2188","0.4222","30796.1914"
"","7.7000","0.8034","43839.1562","0.4251","30818.6426"
"","7.7500","0.8090","43865.5742","0.4281","30837.2148"
"","7.8000","0.8148","43888.6953","0.4312","30853.4688"
"","7.8500","0.8201","43881.2148","0.4340","30848.2090"
"","7.9000","0.8250","43870.5312","0.4365","30840.6992"
"","7.9500","0.8299","43876.9805","0.4391","30845.2324"
"","8.0000","0.8350","43896.3945","0.4418","30858.8809"
"","8.0500","0.8405","43933.7031","0.4447","30885.1094"
"","8.1000","0.8461","43964.1094","0.4477","30906.4844"
"","8.1500","0.8518","43985.0078","0.4508","30921.1758"
"","8.2000","0.8570","43983.3164","0.4535","30919.9863"
"","8.2500","0.8622","43992.4766","0.4563","30926.4258"
"","8.3000","0.8670","43986.3828","0.4588","30922.1426"
"","8.3500","0.8717","43991.5352","0.4613","30925.7637"
"","8.4000","0.8770","44023.9961","0.4641","30948.5840"
"","8.4500","0.8826","44064.7188","0.4671","30977.2109"
"","8.5000","0.8885","44100.7812","0.4702","31002.5645"
"","8.5500","0.8942","44111.6172","0.4732","31010.1816"
"","8.6000","0.8992","44098.6680","0.4758","31001.0781"
"","8.6500","0.9043","44103.4414","0.4785","31004.4336"
"","8.7000","0.9092","44108.3203","0.4811","31007.8633"
"","8.7500","0.9143","44127.7500","0.4838","31021.5215"
"","8.8000","0.9198","44160.7461","0.4867","31044.7188"
"","8.8500","0.9253","44185.9688","0.4896","31062.4492"
"","8.9000","0.9311","44214.9297","0.4927","31082.8086"
"","8.9500","0.9366","44224.0117","0.4956","31089.1934"
"","9.0000","0.9416","44207.7070","0.4982","31077.7324"
"","9.0500","0.9464","44205.7383","0.5008","31076.3477"
"","9.1000","0.9511","44210.1953","0.5033","31079.4805"
"","9.1500","0.9564","44245.2031","0.5061","31104.0918"
"","9.2000","0.9622","44288.1484","0.5091","31134.2812"
"","9.2500","0.9679","44312.2461","0.5122","31151.2227"
"","9.3000","0.9734","44321.6875","0.5151","31157.8594"
"","9.3500","0.9787","44322.0273","0.5179","31158.0977"
"","9.4000","0.9839","44325.5195","0.5206","31160.5527"
"","9.4500","0.9886","44317.0039","0.5232","31154.5664"
"","9.5000","0.9935","44328.8047","0.5258","31162.8633"
"","9.5500","0.9991","44370.2344","0.5287","31191.9883"
"","9.6000","1.0047","44396.7266","0.5317","31210.6113"
"","9.6500","1.0106","44430.3750","0.5348","31234.2656"
"","9.7000","1.0160","44425.8164","0.5376","31231.0605"
"","9.7500","1.0207","44404.5352","0.5401","31216.1016"
"","9.8000","1.0257","44415.3320","0.5427","31223.6914"
"","9.8500","1.0307","44430.4805","0.5454","31234.3398"
"","9.9000","1.0359","44455.4141","0.5482","31251.8672"
"","9.9500","1.0415","44484.2539","0.5511","31272.1426"
"","10.0000","1.0472","44511.7422","0.5541","31291.4668"
"","10.0500","1.0530","44535.4492","0.5572","31308.1328"
"","10.1000","1.0583","44528.9609","0.5600","31303.5703"
"","10.1500","1.0633","44524.9648","0.5627","31300.7617"
"","10.2000","1.0676","44495.7500","0.5649","31280.2246"
"","10.2500","1.0729","44537.9609","0.5677","31309.8984"
"","10.3000","1.0786","44579.1328","0.5708","31338.8418"
"","10.3500","1.0842","44600.7461","0.5737","31354.0352"
"","10.4000","1.0899","44616.3047","0.5767","31364.9727"
"","10.4500","1.0952","44619.0000","0.5795","31366.8672"
"","10.5000","1.1005","44625.5664","0.5823","31371.4844"
"","10.5500","1.1053","44612.7500","0.5849","31362.4746"
"","10.6000","1.1100","44614.3047","0.5874","31363.5664"
"","10.6500","1.1150","44635.6289","0.5900","31378.5586"
"","10.7000","1.1207","44679.0781","0.5930","31409.1016"
"","10.7500","1.1267","44253.6055","0.5962","31109.9980"
"","10.8000","1.1324","44153.1797","0.5992","31039.3984"
"","10.8500","1.1376","44216.0625","0.6020","31083.6055"
"","10.9000","1.1425","44274.4062","0.6046","31124.6211"
"","10.9500","1.1476","44336.4531","0.6073","31168.2402"
"","11.0000","1.1525","44387.4062","0.6099","31204.0586"
"","11.0500","1.1579","44453.9258","0.6127","31250.8223"
"","11.1000","1.1635","44511.1406","0.6157","31291.0430"
"","11.1500","1.1691","44556.4141","0.6187","31322.8711"
"","11.2000","1.1748","44594.1406","0.6217","31349.3926"
"","11.2500","1.1796","44582.7617","0.6242","31341.3926"
"","11.3000","1.1846","44603.4883","0.6268","31355.9629"
"","11.3500","1.1893","44608.4453","0.6293","31359.4473"
"","11.4000","1.1945","44651.0078","0.6321","31389.3691"
"","11.4500","1.2003","44703.0781","0.6351","31425.9746"
"","11.5000","1.2059","44728.9492","0.6381","31444.1621"
"","11.5500","1.2115","44744.6562","0.6411","31455.2031"
"","11.6000","1.2169","44752.6172","0.6439","31460.8008"
"","11.6500","1.2221","44755.3086","0.6467","31462.6914"
"","11.7000","1.2268","44741.7773","0.6492","31453.1797"
"","11.7500","1.2318","44756.0352","0.6518","31463.2031"
"","11.8000","1.2372","44790.0820","0.6547","31487.1367"
"","11.8500","1.2429","44826.3242","0.6577","31512.6152"
"","11.9000","1.2487","44850.5703","0.6608","31529.6602"
"","11.9500","1.2541","44849.3125","0.6636","31528.7754"
"","12.0000","1.2592","44840.1055","0.6663","31522.3047"
"","12.0500","1.2639","44831.0195","0.6688","31515.9160"
"","12.1000","1.2689","44847.6523","0.6715","31527.6094"
"","12.1500","1.2740","44866.9922","0.6742","31541.2051"
"","12.2000","1.2795","44899.3477","0.6771","31563.9512"
"","12.2500","1.2852","44928.1758","0.6801","31584.2168"
"","12.3000","1.2911","44950.6953","0.6832","31600.0469"
"","12.3500","1.2963","44936.1016","0.6860","31589.7891"
"","12.4000","1.3013","44931.0273","0.6886","31586.2207"
"","12.4500","1.3062","44933.9609","0.6912","31588.2832"
"","12.5000","1.3111","44942.5195","0.6938","31594.3008"
"","12.5500","1.3166","44979.1875","0.6967","31620.0781"
"","12.6000","1.3223","45008.3633","0.6997","31640.5879"
"","12.6500","1.3280","45030.0234","0.7027","31655.8145"
"","12.7000","1.3334","45033.5117","0.7056","31658.2676"
"","12.7500","1.3384","45025.6914","0.7083","31652.7695"
"","12.8000","1.3435","45030.9688","0.7109","31656.4785"
"","12.8500","1.3481","45023.6172","0.7134","31651.3105"
"","12.9000","1.3532","45047.0625","0.7161","31667.7930"
"","12.9500","1.3587","45081.2656","0.7190","31691.8379"
"","13.0000","1.3646","45120.0352","0.7221","31719.0918"
"","13.0500","1.3705","45143.0312","0.7252","31735.2578"
"","13.1000","1.3756","45123.4023","0.7279","31721.4590"
"","13.1500","1.3806","45124.2227","0.7306","31722.0371"
"","13.2000","1.3856","45125.2578","0.7332","31722.7637"
"","13.2500","1.3905","45130.2500","0.7358","31726.2734"
"","13.3000","1.3958","45159.0742","0.7386","31746.5371"
"","13.3500","1.4016","45194.7930","0.7417","31771.6465"
"","13.4000","1.4071","45205.0430","0.7446","31778.8516"
"","13.4500","1.4128","45227.7656","0.7476","31794.8262"
"","13.5000","1.4179","45215.7617","0.7503","31786.3867"
"","13.5500","1.4227","45208.4453","0.7529","31781.2441"
"","13.6000","1.4276","45211.1641","0.7554","31783.1562"
"","13.6500","1.4327","45228.6055","0.7581","31795.4160"
"","13.7000","1.4382","45263.0859","0.7610","31819.6562"
"","13.7500","1.4440","45293.3359","0.7641","31840.9219"
"","13.8000","1.4497","45309.5820","0.7671","31852.3418"
"","13.8500","1.4550","45309.2656","0.7700","31852.1211"
"","13.9000","1.4602","45306.0703","0.7727","31849.8730"
"","13.9500","1.4650","45295.3789","0.7752","31842.3574"
"","14.0000","1.4697","45295.1602","0.7777","31842.2051"
"","14.0500","1.4750","45329.3320","0.7805","31866.2266"
"","14.1000","1.4807","45364.4570","0.7835","31890.9199"
"","14.1500","1.4866","45394.3086","0.7867","31911.9043"
"","14.2000","1.4922","45400.1953","0.7896","31916.0430"
"","14.2500","1.4973","45389.6836","0.7923","31908.6543"
"","14.3000","1.5022","45378.5430","0.7949","31900.8223"
"","14.3500","1.5070","45382.6133","0.7975","31903.6836"
"","14.4000","1.5121","45401.9492","0.8002","31917.2754"
"","14.4500","1.5177","45435.4844","0.8031","31940.8516"
"","14.5000","1.5233","45459.0938","0.8061","31957.4492"
"","14.5500","1.5291","45484.2070","0.8092","31975.1035"
"","14.6000","1.5346","45485.5703","0.8121","31976.0605"
"","14.6500","1.5396","45471.2383","0.8147","31965.9863"
"","14.7000","1.5444","45464.7578","0.8173","31961.4297"
"","14.7500","1.5493","45469.9102","0.8198","31965.0527"
"","14.8000","1.5546","45498.6367","0.8226","31985.2461"
"","14.8500","1.5603","45534.8711","0.8256","32010.7188"
"","14.9000","1.5660","45559.4180","0.8287","32027.9766"
"","14.9500","1.5714","45554.4961","0.8315","32024.5156"
"","15.0000","1.5766","45555.7852","0.8343","32025.4219"
"","15.0500","1.5818","45557.3164","0.8370","32026.4980"
"","15.1000","1.5865","45546.5898","0.8395","32018.9570"
"","15.1500","1.5914","45557.4727","0.8421","32026.6074"
"","15.2000","1.5968","45593.5117","0.8450","32051.9434"
"","15.2500","1.6026","45627.3672","0.8480","32075.7441"
"","15.3000","1.6085","45652.7578","0.8512","32093.5938"
"","15.3500","1.6140","45651.1445","0.8541","32092.4590"
"","15.4000","1.6187","45623.7227","0.8566","32073.1816"
"","15.4500","1.6237","45632.3555","0.8592","32079.2500"
"","15.5000","1.6287","45638.4023","0.8619","32083.5020"
"","15.5500","1.6340","45661.5156","0.8646","32099.7500"
"","15.6000","1.6395","45692.3906","0.8676","32121.4551"
"","15.6500","1.6450","45702.4414","0.8705","32128.5195"
"","15.7000","1.6509","45733.8281","0.8736","32150.5840"
"","15.7500","1.6562","45726.0391","0.8764","32145.1094"
"","15.8000","1.6611","45710.2891","0.8790","32134.0371"
"","15.8500","1.6659","45705.6523","0.8815","32130.7773"
"","15.9000","1.6707","45712.0586","0.8841","32135.2812"
"","15.9500","1.6764","45760.5273","0.8871","32169.3535"
"","16.0000","1.6820","45776.6797","0.8900","32180.7090"
"","16.0500","1.6877","45800.8867","0.8931","32197.7266"
"","16.1000","1.6931","45799.4844","0.8959","32196.7402"
"","16.1500","1.6983","45797.3242","0.8987","32195.2227"
"","16.2000","1.7033","45789.7812","0.9013","32189.9199"
"","16.2500","1.7081","45788.0039","0.9039","32188.6699"
"","16.3000","1.7133","45807.5625","0.9066","32202.4199"
"","16.3500","1.7188","45838.1133","0.9095","32223.8965"
"","16.4000","1.7249","45880.6797","0.9127","32253.8203"
"","16.4500","1.7303","45874.6953","0.9156","32249.6133"
"","16.5000","1.7354","45866.2812","0.9183","32243.6992"
"","16.5500","1.7405","45863.1992","0.9210","32241.5312"
"","16.6000","1.7454","45862.1875","0.9236","32240.8203"
"","16.6500","1.7504","45873.4102","0.9262","32248.7109"
"","16.7000","1.7557","45896.5742","0.9290","32264.9941"
"","16.7500","1.7613","45925.8008","0.9320","32285.5410"
"","16.8000","1.7671","45951.3672","0.9351","32303.5137"
"","16.8500","1.7728","45960.9180","0.9381","32310.2285"
"","16.9000","1.7777","45940.6836","0.9407","32296.0039"
"","16.9500","1.7826","45935.5195","0.9433","32292.3730"
"","17.0000","1.7874","45934.7695","0.9458","32291.8457"
"","17.0500","1.7926","45958.3047","0.9486","32308.3906"
"","17.1000","1.7983","45995.7148","0.9516","32334.6895"
"","17.1500","1.8041","46022.9414","0.9547","32353.8301"
"","17.2000","1.8098","46031.6406","0.9577","32359.9453"
"","17.2500","1.8149","46016.7227","0.9604","32349.4570"
"","17.3000","1.8199","46013.5938","0.9631","32347.2578"
"","17.3500","1.8246","46001.9648","0.9655","32339.0840"
"","17.4000","1.8295","46011.2969","0.9681","32345.6445"
"","17.4500","1.8349","46043.8320","0.9709","32368.5156"
"","17.5000","1.8404","46072.3281","0.9739","32388.5488"
"","17.5500","1.8465","46109.3359","0.9771","32414.5645"
"","17.6000","1.8521","46109.2930","0.9801","32414.5352"
"","17.6500","1.8571","46087.2812","0.9827","32399.0605"
"","17.7000","1.8621","46086.8906","0.9853","32398.7852"
"","17.7500","1.8670","46086.4062","0.9879","32398.4453"
"","17.8000","1.8721","46104.5820","0.9907","32411.2227"
"","17.8500","1.8776","46129.2852","0.9935","32428.5879"
"","17.9000","1.8833","46158.1602","0.9966","32448.8867"
"","17.9500","1.8890","46173.2734","0.9996","32459.5117"
"","18.0000","1.8944","46170.8711","1.0025","32457.8242"
"","18.0500","1.8993","46154.9492","1.0050","32446.6309"
"","18.1000","1.9040","46146.6328","1.0076","32440.7832"
"","18.1500","1.9089","46151.8008","1.0101","32444.4180"
"","18.2000","1.9142","46181.4648","1.0129","32465.2715"
"","18.2500","1.9201","46224.2578","1.0161","32495.3535"
"","18.3000","1.9258","46236.2227","1.0191","32503.7656"
"","18.3500","1.9313","46240.8203","1.0220","32506.9980"
"","18.4000","1.9366","46238.5469","1.0248","32505.3984"
"","18.4500","1.9416","46224.6719","1.0274","32495.6445"
"","18.5000","1.9463","46215.3047","1.0299","32489.0605"
"","18.5500","1.9514","46234.6016","1.0326","32502.6250"
