Residual,,Error,,Error,
56,-1288.77734375,56,-955.539428710938,56,955.539428710938
56.0099983215332,-1920.41455078125,56.0099983215332,-950,56.0099983215332,950
56.0200004577637,-1235.39892578125,56.0200004577637,-955.975341796875,56.0200004577637,955.975341796875
56.0299987792969,-1967.06372070313,56.0299987792969,-949.561279296875,56.0299987792969,949.561279296875
56.0400009155273,-2948.74243164063,56.0400009155273,-940.892028808594,56.0400009155273,940.892028808594
56.0499992370605,-1630.43493652344,56.0499992370605,-952.482116699219,56.0499992370605,952.482116699219
56.060001373291,-3012.14135742188,56.060001373291,-940.301391601563,56.060001373291,940.301391601563
56.0699996948242,-2077.19458007813,56.0699996948242,-948.536865234375,56.0699996948242,948.536865234375
56.0800018310547,-2158.92846679688,56.0800018310547,-947.804504394531,56.0800018310547,947.804504394531
56.0900001525879,-1924.00927734375,56.0900001525879,-949.853759765625,56.0900001525879,949.853759765625
56.0999984741211,-1972.43701171875,56.0999984741211,-949.4150390625,56.0999984741211,949.4150390625
56.1100006103516,-2670.87866210938,56.1100006103516,-943.250854492188,56.1100006103516,943.250854492188
56.1199989318848,-2286.00048828125,56.1199989318848,-946.631469726563,56.1199989318848,946.631469726563
56.1300010681152,-1917.80249023438,56.1300010681152,-949.853759765625,56.1300010681152,949.853759765625
56.1399993896484,-2416.28491210938,56.1399993896484,-945.456970214844,56.1399993896484,945.456970214844
56.1500015258789,-2231.44750976563,56.1500015258789,-947.071533203125,56.1500015258789,947.071533203125
56.1599998474121,-1313.29052734375,56.1599998474121,-955.103271484375,56.1599998474121,955.103271484375
56.1699981689453,-2095.14697265625,56.1699981689453,-948.244018554688,56.1699981689453,948.244018554688
56.1800003051758,-2993.68359375,56.1800003051758,-940.301391601563,56.1800003051758,940.301391601563
56.189998626709,-1925.56689453125,56.189998626709,-949.707580566406,56.189998626709,949.707580566406
56.2000007629395,-1840.79711914063,56.2000007629395,-950.4384765625,56.2000007629395,950.4384765625
56.2099990844727,-1872.70751953125,56.2099990844727,-950.146179199219,56.2099990844727,950.146179199219
56.2200012207031,-1571.29797363281,56.2200012207031,-952.773742675781,56.2200012207031,952.773742675781
56.2299995422363,-336.568511962891,56.2299995422363,-963.500549316406,56.2299995422363,963.500549316406
56.2400016784668,-1751.85241699219,56.2400016784668,-951.168884277344,56.2400016784668,951.168884277344
56.25,-2267.14965820313,56.25,-946.631469726563,56.25,946.631469726563
56.2599983215332,-3282.46044921875,56.2599983215332,-937.638854980469,56.2599983215332,937.638854980469
56.2700004577637,-1231.11767578125,56.2700004577637,-955.684753417969,56.2700004577637,955.684753417969
56.2799987792969,-1846.45483398438,56.2799987792969,-950.292358398438,56.2799987792969,950.292358398438
56.2900009155273,-1195.138671875,56.2900009155273,-955.975341796875,56.2900009155273,955.975341796875
56.2999992370605,-1393.83581542969,56.2999992370605,-954.230346679688,56.2999992370605,954.230346679688
56.310001373291,-1009.21282958984,56.310001373291,-957.572143554688,56.310001373291,957.572143554688
56.3199996948242,-2374.60302734375,56.3199996948242,-945.603881835938,56.3199996948242,945.603881835938
56.3300018310547,-3106.67309570313,56.3300018310547,-939.118957519531,56.3300018310547,939.118957519531
56.3400001525879,-2255.42309570313,56.3400001525879,-946.631469726563,56.3400001525879,946.631469726563
56.3499984741211,-2487.51953125,56.3499984741211,-944.575134277344,56.3499984741211,944.575134277344
56.3600006103516,-1836.29565429688,56.3600006103516,-950.292358398438,56.3600006103516,950.292358398438
56.3699989318848,-2551.75146484375,56.3699989318848,-943.98681640625,56.3699989318848,943.98681640625
56.3800010681152,-3300.55395507813,56.3800010681152,-937.342590332031,56.3800010681152,937.342590332031
56.3899993896484,-3066.0361328125,56.3899993896484,-939.414733886719,56.3899993896484,939.414733886719
56.4000015258789,-2964.86450195313,56.4000015258789,-940.301391601563,56.4000015258789,940.301391601563
56.4099998474121,-3130.37255859375,56.4099998474121,-938.823120117188,56.4099998474121,938.823120117188
56.4199981689453,-1129.22705078125,56.4199981689453,-956.4111328125,56.4199981689453,956.4111328125
56.4300003051758,-811.427856445313,56.4300003051758,-959.166320800781,56.4300003051758,959.166320800781
56.439998626709,-1993.6416015625,56.439998626709,-948.829711914063,56.439998626709,948.829711914063
56.4500007629395,-2359.20166015625,56.4500007629395,-945.603881835938,56.4500007629395,945.603881835938
56.4599990844727,-1891.44116210938,56.4599990844727,-949.707580566406,56.4599990844727,949.707580566406
56.4700012207031,-1490.36022949219,56.4700012207031,-953.2109375,56.4700012207031,953.2109375
56.4799995422363,-2472.62548828125,56.4799995422363,-944.575134277344,56.4799995422363,944.575134277344
56.4900016784668,-3071.5703125,56.4900016784668,-939.266845703125,56.4900016784668,939.266845703125
56.5,-3603.861328125,56.5,-934.523071289063,56.5,934.523071289063
56.5099983215332,-2086.1650390625,56.5099983215332,-947.950988769531,56.5099983215332,947.950988769531
56.5200004577637,-1851.81494140625,56.5200004577637,-950,56.5200004577637,950
56.5299987792969,-1200.81079101563,56.5299987792969,-955.684753417969,56.5299987792969,955.684753417969
56.5400009155273,-1816.48620605469,56.5400009155273,-950.292358398438,56.5400009155273,950.292358398438
56.5499992370605,-3048.8408203125,56.5499992370605,-939.414733886719,56.5499992370605,939.414733886719
56.560001373291,-2514.54174804688,56.560001373291,-944.133911132813,56.560001373291,944.133911132813
56.5699996948242,-913.58837890625,56.5699996948242,-958.152160644531,56.5699996948242,958.152160644531
56.5800018310547,-2045.98107910156,56.5800018310547,-948.244018554688,56.5800018310547,948.244018554688
56.5900001525879,-2961.7197265625,56.5900001525879,-940.153625488281,56.5900001525879,940.153625488281
56.5999984741211,-1627.47106933594,56.5999984741211,-951.898681640625,56.5999984741211,951.898681640625
56.6100006103516,-1393.23486328125,56.6100006103516,-953.939208984375,56.6100006103516,953.939208984375
56.6199989318848,-2492.34448242188,56.6199989318848,-944.281005859375,56.6199989318848,944.281005859375
56.6300010681152,-3008.13354492188,56.6300010681152,-939.710327148438,56.6300010681152,939.710327148438
56.6399993896484,-990.601623535156,56.6399993896484,-957.427124023438,56.6399993896484,957.427124023438
56.6500015258789,-1039.74890136719,56.6500015258789,-956.991821289063,56.6500015258789,956.991821289063
56.6599998474121,-1922.24194335938,56.6599998474121,-949.268737792969,56.6599998474121,949.268737792969
56.6699981689453,-2021.41418457031,56.6699981689453,-948.390441894531,56.6699981689453,948.390441894531
56.6800003051758,-2103.93212890625,56.6800003051758,-947.657958984375,56.6800003051758,947.657958984375
56.689998626709,-1153.12902832031,56.689998626709,-955.975341796875,56.689998626709,955.975341796875
56.7000007629395,-1035.67175292969,56.7000007629395,-956.991821289063,56.7000007629395,956.991821289063
56.7099990844727,-1034.8935546875,56.7099990844727,-956.991821289063,56.7099990844727,956.991821289063
56.7200012207031,-1767.4609375,56.7200012207031,-950.584594726563,56.7200012207031,950.584594726563
56.7299995422363,-2416.70727539063,56.7299995422363,-944.869201660156,56.7299995422363,944.869201660156
56.7400016784668,-1882.63269042969,56.7400016784668,-949.561279296875,56.7400016784668,949.561279296875
56.75,-1698.5703125,56.75,-951.168884277344,56.75,951.168884277344
56.7599983215332,-1431.18688964844,56.7599983215332,-953.502319335938,56.7599983215332,953.502319335938
56.7700004577637,-1330.48229980469,56.7700004577637,-954.375915527344,56.7700004577637,954.375915527344
56.7799987792969,-913.123291015625,56.7799987792969,-958.007202148438,56.7799987792969,958.007202148438
56.7900009155273,-879.109741210938,56.7900009155273,-958.297119140625,56.7900009155273,958.297119140625
56.7999992370605,-1911.77502441406,56.7999992370605,-949.268737792969,56.7999992370605,949.268737792969
56.810001373291,-2777.78588867188,56.810001373291,-941.629821777344,56.810001373291,941.629821777344
56.8199996948242,-2477.14208984375,56.8199996948242,-944.281005859375,56.8199996948242,944.281005859375
56.8300018310547,-2409.84375,56.8300018310547,-944.869201660156,56.8300018310547,944.869201660156
56.8400001525879,-2025.89086914063,56.8400001525879,-948.244018554688,56.8400001525879,948.244018554688
56.8499984741211,-1891.94995117188,56.8499984741211,-949.4150390625,56.8499984741211,949.4150390625
56.8600006103516,-2541.3544921875,56.8600006103516,-943.692504882813,56.8600006103516,943.692504882813
56.8699989318848,-3157.43774414063,56.8699989318848,-938.231201171875,56.8699989318848,938.231201171875
56.8800010681152,-2523.53271484375,56.8800010681152,-943.839660644531,56.8800010681152,943.839660644531
56.8899993896484,-3189.63989257813,56.8899993896484,-937.93505859375,56.8899993896484,937.93505859375
56.9000015258789,-3439.09228515625,56.9000015258789,-935.711242675781,56.9000015258789,935.711242675781
56.9099998474121,-3755.22338867188,56.9099998474121,-932.886779785156,56.9099998474121,932.886779785156
56.9199981689453,-1238.03283691406,56.9199981689453,-955.103271484375,56.9199981689453,955.103271484375
56.9300003051758,-2337.52099609375,56.9300003051758,-945.456970214844,56.9300003051758,945.456970214844
56.939998626709,-2837.02099609375,56.939998626709,-941.039611816406,56.939998626709,941.039611816406
56.9500007629395,-1886.53271484375,56.9500007629395,-949.4150390625,56.9500007629395,949.4150390625
56.9599990844727,-1319.3896484375,56.9599990844727,-954.375915527344,56.9599990844727,954.375915527344
56.9700012207031,-2752.25830078125,56.9700012207031,-941.777282714844,56.9700012207031,941.777282714844
56.9799995422363,-1718.47216796875,56.9799995422363,-950.876770019531,56.9799995422363,950.876770019531
56.9900016784668,-68.0310440063477,56.9900016784668,-965.228820800781,56.9900016784668,965.228820800781
57,-467.601654052734,57,-961.769226074219,57,961.769226074219
57.0099983215332,-2083.8505859375,57.0099983215332,-947.657958984375,57.0099983215332,947.657958984375
57.0200004577637,-2950.111328125,57.0200004577637,-940.005920410156,57.0200004577637,940.005920410156
57.0299987792969,-2433.05029296875,57.0299987792969,-944.575134277344,57.0299987792969,944.575134277344
57.0400009155273,-2732.66772460938,57.0400009155273,-941.924743652344,57.0400009155273,941.924743652344
57.0499992370605,-3498.96313476563,57.0499992370605,-935.117370605469,57.0499992370605,935.117370605469
57.060001373291,-2165.27026367188,57.060001373291,-946.924865722656,57.060001373291,946.924865722656
57.0699996948242,-1914.92248535156,57.0699996948242,-949.122375488281,57.0699996948242,949.122375488281
57.0800018310547,-2964.58618164063,57.0800018310547,-939.858154296875,57.0800018310547,939.858154296875
57.0900001525879,-2780.92797851563,57.0900001525879,-941.482299804688,57.0900001525879,941.482299804688
57.0999984741211,-2530.61450195313,57.0999984741211,-943.692504882813,57.0999984741211,943.692504882813
57.1100006103516,-1846.97937011719,57.1100006103516,-949.707580566406,57.1100006103516,949.707580566406
57.1199989318848,-1580.02233886719,57.1199989318848,-952.044555664063,57.1199989318848,952.044555664063
57.1300010681152,-1846.41003417969,57.1300010681152,-949.707580566406,57.1300010681152,949.707580566406
57.1399993896484,-3179.47583007813,57.1399993896484,-937.93505859375,57.1399993896484,937.93505859375
57.1500015258789,-2879.2197265625,57.1500015258789,-940.596740722656,57.1500015258789,940.596740722656
57.1599998474121,-578.974914550781,57.1599998474121,-960.7578125,57.1599998474121,960.7578125
57.1699981689453,-2095.408203125,57.1699981689453,-947.511352539063,57.1699981689453,947.511352539063
57.1800003051758,-2228.51928710938,57.1800003051758,-946.337951660156,57.1800003051758,946.337951660156
57.189998626709,-2461.64184570313,57.189998626709,-944.281005859375,57.189998626709,944.281005859375
57.2000007629395,-2694.77587890625,57.2000007629395,-942.219604492188,57.2000007629395,942.219604492188
57.2099990844727,-1827.9208984375,57.2099990844727,-949.853759765625,57.2099990844727,949.853759765625
57.2200012207031,-994.410583496094,57.2200012207031,-957.136962890625,57.2200012207031,957.136962890625
57.2299995422363,-1594.24487304688,57.2299995422363,-951.898681640625,57.2299995422363,951.898681640625
57.2400016784668,-1227.42358398438,57.2400016784668,-955.103271484375,57.2400016784668,955.103271484375
57.25,-2227.2802734375,57.25,-946.337951660156,57.25,946.337951660156
57.2599983215332,-2410.48120117188,57.2599983215332,-944.72216796875,57.2599983215332,944.72216796875
57.2700004577637,-2110.36010742188,57.2700004577637,-947.36474609375,57.2700004577637,947.36474609375
57.2799987792969,-1826.91687011719,57.2799987792969,-949.853759765625,57.2799987792969,949.853759765625
57.2900009155273,-2210.1513671875,57.2900009155273,-946.484741210938,57.2900009155273,946.484741210938
57.2999992370605,-2810.0634765625,57.2999992370605,-941.187194824219,57.2999992370605,941.187194824219
57.310001373291,-1309.98669433594,57.310001373291,-954.375915527344,57.310001373291,954.375915527344
57.3199996948242,-1943.25427246094,57.3199996948242,-948.829711914063,57.3199996948242,948.829711914063
57.3300018310547,-2176.53295898438,57.3300018310547,-946.778137207031,57.3300018310547,946.778137207031
57.3400001525879,-1559.82238769531,57.3400001525879,-952.1904296875,57.3400001525879,952.1904296875
57.3499984741211,-1209.78955078125,57.3499984741211,-955.248657226563,57.3499984741211,955.248657226563
57.3600006103516,-1409.76770019531,57.3600006103516,-953.502319335938,57.3600006103516,953.502319335938
57.3699989318848,-1909.75671386719,57.3699989318848,-949.122375488281,57.3699989318848,949.122375488281
57.3800010681152,-1826.42333984375,57.3800010681152,-949.853759765625,57.3800010681152,949.853759765625
57.3899993896484,-1693.10083007813,57.3899993896484,-951.022827148438,57.3899993896484,951.022827148438
57.4000015258789,-1443.12243652344,57.4000015258789,-953.2109375,57.4000015258789,953.2109375
57.4099998474121,-1559.82165527344,57.4099998474121,-952.1904296875,57.4099998474121,952.1904296875
57.4199981689453,-1709.86486816406,57.4199981689453,-950.876770019531,57.4199981689453,950.876770019531
57.4300003051758,-1959.9189453125,57.4300003051758,-948.683288574219,57.4300003051758,948.683288574219
57.439998626709,-2493.31713867188,57.439998626709,-943.98681640625,57.439998626709,943.98681640625
57.4500007629395,-2443.392578125,57.4500007629395,-944.428100585938,57.4500007629395,944.428100585938
57.4599990844727,-1860.14562988281,57.4599990844727,-949.561279296875,57.4599990844727,949.561279296875
57.4700012207031,-1810.24255371094,57.4700012207031,-950,57.4700012207031,950
57.4799995422363,-2677.01684570313,57.4799995422363,-942.367004394531,57.4799995422363,942.367004394531
57.4900016784668,-2143.80200195313,57.4900016784668,-947.071533203125,57.4900016784668,947.071533203125
57.5,-3043.93090820313,57.5,-939.118957519531,57.5,939.118957519531
57.5099983215332,-3060.73706054688,57.5099983215332,-938.971069335938,57.5099983215332,938.971069335938
57.5200004577637,-2760.88720703125,57.5200004577637,-941.629821777344,57.5200004577637,941.629821777344
57.5299987792969,-3144.38110351563,57.5299987792969,-938.231201171875,57.5299987792969,938.231201171875
57.5400009155273,-2961.21899414063,57.5400009155273,-939.858154296875,57.5400009155273,939.858154296875
57.5499992370605,-1778.06750488281,57.5499992370605,-950.292358398438,57.5499992370605,950.292358398438
57.560001373291,-1494.92639160156,57.560001373291,-952.773742675781,57.560001373291,952.773742675781
57.5699996948242,-2545.12915039063,57.5699996948242,-943.545349121094,57.5699996948242,943.545349121094
57.5800018310547,-1795.34240722656,57.5800018310547,-950.146179199219,57.5800018310547,950.146179199219
57.5900001525879,-2395.56591796875,57.5900001525879,-944.869201660156,57.5900001525879,944.869201660156
57.5999984741211,-2295.80004882813,57.5999984741211,-945.750732421875,57.5999984741211,945.750732421875
57.6100006103516,-1079.37780761719,57.6100006103516,-956.4111328125,57.6100006103516,956.4111328125
57.6199989318848,-1012.96588134766,57.6199989318848,-956.991821289063,57.6199989318848,956.991821289063
57.6300010681152,-2196.564453125,57.6300010681152,-946.631469726563,57.6300010681152,946.631469726563
57.6399993896484,-2880.17309570313,57.6399993896484,-940.596740722656,57.6399993896484,940.596740722656
57.6500015258789,-2413.79223632813,57.6500015258789,-944.72216796875,57.6500015258789,944.72216796875
57.6599998474121,-1530.75500488281,57.6599998474121,-952.482116699219,57.6599998474121,952.482116699219
57.6699981689453,-1064.39465332031,57.6699981689453,-956.556335449219,57.6699981689453,956.556335449219
57.6800003051758,-1514.71118164063,57.6800003051758,-952.6279296875,57.6800003051758,952.6279296875
57.689998626709,-1181.70458984375,57.689998626709,-955.539428710938,57.689998626709,955.539428710938
57.7000007629395,-1565.37487792969,57.7000007629395,-952.1904296875,57.7000007629395,952.1904296875
57.7099990844727,-1765.72192382813,57.7099990844727,-950.4384765625,57.7099990844727,950.4384765625
57.7200012207031,-2282.74584960938,57.7200012207031,-945.897583007813,57.7200012207031,945.897583007813
57.7299995422363,-2066.44653320313,57.7299995422363,-947.804504394531,57.7299995422363,947.804504394531
57.7400016784668,-2500.15747070313,57.7400016784668,-943.98681640625,57.7400016784668,943.98681640625
57.75,-3483.87841796875,57.75,-935.265869140625,57.75,935.265869140625
57.7599983215332,-3084.27612304688,57.7599983215332,-938.823120117188,57.7599983215332,938.823120117188
57.7700004577637,-1818.01708984375,57.7700004577637,-950,57.7700004577637,950
57.7799987792969,-1968.43469238281,57.7799987792969,-948.683288574219,57.7799987792969,948.683288574219
57.7900009155273,-1852.19580078125,57.7900009155273,-949.707580566406,57.7900009155273,949.707580566406
57.7999992370605,-2069.30004882813,57.7999992370605,-947.804504394531,57.7999992370605,947.804504394531
57.810001373291,-2069.74780273438,57.810001373291,-947.804504394531,57.810001373291,947.804504394531
57.8199996948242,-1953.53857421875,57.8199996948242,-948.829711914063,57.8199996948242,948.829711914063
57.8300018310547,-1304.00610351563,57.8300018310547,-954.521423339844,57.8300018310547,954.521423339844
57.8400001525879,-1171.15014648438,57.8400001525879,-955.684753417969,57.8400001525879,955.684753417969
57.8499984741211,-1354.970703125,57.8499984741211,-954.084777832031,57.8499984741211,954.084777832031
57.8600006103516,-1172.13439941406,57.8600006103516,-955.684753417969,57.8600006103516,955.684753417969
57.8699989318848,-1955.974609375,57.8699989318848,-948.829711914063,57.8699989318848,948.829711914063
57.8800010681152,-2606.4912109375,57.8800010681152,-943.103637695313,57.8800010681152,943.103637695313
57.8899993896484,-2807.01782226563,57.8899993896484,-941.334777832031,57.8899993896484,941.334777832031
57.9000015258789,-1524.22058105469,57.9000015258789,-952.6279296875,57.9000015258789,952.6279296875
57.9099998474121,-1791.43322753906,57.9099998474121,-950.292358398438,57.9099998474121,950.292358398438
57.9199981689453,-2425.322265625,57.9199981689453,-944.72216796875,57.9199981689453,944.72216796875
57.9300003051758,-3559.22094726563,57.9300003051758,-934.671630859375,57.9300003051758,934.671630859375
57.939998626709,-1526.46252441406,57.939998626709,-952.6279296875,57.939998626709,952.6279296875
57.9500007629395,-1443.7138671875,57.9500007629395,-953.356628417969,57.9500007629395,953.356628417969
57.9599990844727,-760.974792480469,57.9599990844727,-959.311096191406,57.9599990844727,959.311096191406
57.9700012207031,-2144.912109375,57.9700012207031,-947.218139648438,57.9700012207031,947.218139648438
57.9799995422363,-2645.525390625,57.9799995422363,-942.809020996094,57.9799995422363,942.809020996094
57.9900016784668,-1962.81518554688,57.9900016784668,-948.829711914063,57.9900016784668,948.829711914063
58,-2930.11450195313,58,-940.301391601563,58,940.301391601563
58.0099983215332,-2097.42309570313,58.0099983215332,-947.657958984375,58.0099983215332,947.657958984375
58.0200004577637,-1431.40808105469,58.0200004577637,-953.502319335938,58.0200004577637,953.502319335938
58.0299987792969,-1848.73571777344,58.0299987792969,-949.853759765625,58.0299987792969,949.853759765625
58.0400009155273,-1749.40625,58.0400009155273,-950.730712890625,58.0400009155273,950.730712890625
58.0499992370605,-2000.08618164063,58.0499992370605,-948.536865234375,58.0499992370605,948.536865234375
58.060001373291,-2450.775390625,58.060001373291,-944.575134277344,58.060001373291,944.575134277344
58.0699996948242,-1951.47424316406,58.0699996948242,-948.97607421875,58.0699996948242,948.97607421875
58.0800018310547,-1335.515625,58.0800018310547,-954.375915527344,58.0800018310547,954.375915527344
58.0900001525879,-836.232971191406,58.0900001525879,-958.731811523438,58.0900001525879,958.731811523438
58.0999984741211,-2720.29296875,58.0999984741211,-942.219604492188,58.0999984741211,942.219604492188
58.1100006103516,-3154.3623046875,58.1100006103516,-938.379211425781,58.1100006103516,938.379211425781
58.1199989318848,-1788.44104003906,58.1199989318848,-950.4384765625,58.1199989318848,950.4384765625
58.1300010681152,-805.862243652344,58.1300010681152,-959.021484375,58.1300010681152,959.021484375
58.1399993896484,-1289.95935058594,58.1399993896484,-954.812377929688,58.1399993896484,954.812377929688
58.1500015258789,-1490.73229980469,58.1500015258789,-953.065246582031,58.1500015258789,953.065246582031
58.1599998474121,-2258.18115234375,58.1599998474121,-946.337951660156,58.1599998474121,946.337951660156
58.1699981689453,-1825.63916015625,58.1699981689453,-950.146179199219,58.1699981689453,950.146179199219
58.1800003051758,-1293.10632324219,58.1800003051758,-954.812377929688,58.1800003051758,954.812377929688
58.189998626709,-1410.58264160156,58.189998626709,-953.793579101563,58.189998626709,953.793579101563
58.2000007629395,-2411.4013671875,58.2000007629395,-945.016174316406,58.2000007629395,945.016174316406
58.2099990844727,-1578.89575195313,58.2099990844727,-952.336303710938,58.2099990844727,952.336303710938
58.2200012207031,-2246.39916992188,58.2200012207031,-946.484741210938,58.2200012207031,946.484741210938
58.2299995422363,-2113.91186523438,58.2299995422363,-947.657958984375,58.2299995422363,947.657958984375
58.2400016784668,-1414.7666015625,58.2400016784668,-953.793579101563,58.2400016784668,953.793579101563
58.25,-115.630500793457,58.25,-965.084899902344,58.25,965.084899902344
58.2599983215332,-1716.50329589844,58.2599983215332,-951.168884277344,58.2599983215332,951.168884277344
58.2700004577637,-1750.71850585938,58.2700004577637,-950.876770019531,58.2700004577637,950.876770019531
58.2799987792969,-1634.94250488281,58.2799987792969,-951.898681640625,58.2799987792969,951.898681640625
58.2900009155273,-2569.17553710938,58.2900009155273,-943.692504882813,58.2900009155273,943.692504882813
58.2999992370605,-2303.41723632813,58.2999992370605,-946.044372558594,58.2999992370605,946.044372558594
58.310001373291,-2254.33447265625,58.310001373291,-946.484741210938,58.310001373291,946.484741210938
58.3199996948242,-1438.59411621094,58.3199996948242,-953.64794921875,58.3199996948242,953.64794921875
58.3300018310547,-1006.19573974609,58.3300018310547,-957.427124023438,58.3300018310547,957.427124023438
58.3400001525879,-2907.1396484375,58.3400001525879,-940.744384765625,58.3400001525879,940.744384765625
58.3499984741211,-2141.42553710938,58.3499984741211,-947.511352539063,58.3499984741211,947.511352539063
58.3600006103516,-2092.38671875,58.3600006103516,-947.950988769531,58.3600006103516,947.950988769531
58.3699989318848,-2510.0234375,58.3699989318848,-944.281005859375,58.3699989318848,944.281005859375
58.3800010681152,-2461.00219726563,58.3800010681152,-944.72216796875,58.3800010681152,944.72216796875
58.3899993896484,-2511.98950195313,58.3899993896484,-944.281005859375,58.3899993896484,944.281005859375
58.4000015258789,-412.985717773438,58.4000015258789,-962.63525390625,58.4000015258789,962.63525390625
58.4099998474121,-480.657104492188,58.4099998474121,-962.057983398438,58.4099998474121,962.057983398438
58.4199981689453,-1365.00378417969,58.4199981689453,-954.375915527344,58.4199981689453,954.375915527344
58.4300003051758,-1066.02575683594,58.4300003051758,-956.991821289063,58.4300003051758,956.991821289063
58.439998626709,-1550.38952636719,58.439998626709,-952.773742675781,58.439998626709,952.773742675781
58.4500007629395,-2334.76196289063,58.4500007629395,-945.897583007813,58.4500007629395,945.897583007813
58.4599990844727,-1819.14294433594,58.4599990844727,-950.4384765625,58.4599990844727,950.4384765625
58.4700012207031,-1453.53234863281,58.4700012207031,-953.64794921875,58.4700012207031,953.64794921875
58.4799995422363,-2171.263671875,58.4799995422363,-947.36474609375,58.4799995422363,947.36474609375
58.4900016784668,-2322.33666992188,58.4900016784668,-946.044372558594,58.4900016784668,946.044372558594
58.5,-2623.41821289063,58.5,-943.398132324219,58.5,943.398132324219
58.5099983215332,-2091.1748046875,58.5099983215332,-948.097534179688,58.5099983215332,948.097534179688
58.5200004577637,-2192.27294921875,58.5200004577637,-947.218139648438,58.5200004577637,947.218139648438
58.5299987792969,-2193.37963867188,58.5299987792969,-947.218139648438,58.5299987792969,947.218139648438
58.5400009155273,-1811.16149902344,58.5400009155273,-950.584594726563,58.5400009155273,950.584594726563
58.5499992370605,-2428.95141601563,58.5499992370605,-945.163146972656,58.5499992370605,945.163146972656
58.560001373291,-1713.41650390625,58.560001373291,-951.460876464844,58.560001373291,951.460876464844
58.5699996948242,-1664.55651855469,58.5699996948242,-951.898681640625,58.5699996948242,951.898681640625
58.5800018310547,-1499.0380859375,58.5800018310547,-953.356628417969,58.5800018310547,953.356628417969
58.5900001525879,-2716.861328125,58.5900001525879,-942.661743164063,58.5900001525879,942.661743164063
58.5999984741211,-1634.69274902344,58.5999984741211,-952.1904296875,58.5999984741211,952.1904296875
58.6100006103516,-2852.5322265625,58.6100006103516,-941.482299804688,58.6100006103516,941.482299804688
58.6199989318848,-2003.71337890625,58.6199989318848,-948.97607421875,58.6199989318848,948.97607421875
58.6300010681152,-2304.90258789063,58.6300010681152,-946.337951660156,58.6300010681152,946.337951660156
58.6399993896484,-1289.43334960938,58.6399993896484,-955.248657226563,58.6399993896484,955.248657226563
58.6500015258789,-1823.97229003906,58.6500015258789,-950.584594726563,58.6500015258789,950.584594726563
58.6599998474121,-2758.51928710938,58.6599998474121,-942.367004394531,58.6599998474121,942.367004394531
58.6699981689453,-3143.07421875,58.6699981689453,-938.971069335938,58.6699981689453,938.971069335938
58.6800003051758,-1744.30395507813,58.6800003051758,-951.314880371094,58.6800003051758,951.314880371094
58.689998626709,-1762.20837402344,58.689998626709,-951.168884277344,58.689998626709,951.168884277344
58.7000007629395,-2346.78735351563,58.7000007629395,-946.044372558594,58.7000007629395,946.044372558594
58.7099990844727,-1898.04125976563,58.7099990844727,-950,58.7099990844727,950
58.7200012207031,-2882.63623046875,58.7200012207031,-941.334777832031,58.7200012207031,941.334777832031
58.7299995422363,-1800.57250976563,58.7299995422363,-950.876770019531,58.7299995422363,950.876770019531
58.7400016784668,-2051.85009765625,58.7400016784668,-948.683288574219,58.7400016784668,948.683288574219
58.75,-2186.46899414063,58.75,-947.511352539063,58.75,947.511352539063
58.7599983215332,-1037.76220703125,58.7599983215332,-957.572143554688,58.7599983215332,957.572143554688
58.7700004577637,-1055.73010253906,58.7700004577637,-957.427124023438,58.7700004577637,957.427124023438
58.7799987792969,-1423.70581054688,58.7799987792969,-954.230346679688,58.7799987792969,954.230346679688
58.7900009155273,-1691.68933105469,58.7900009155273,-951.898681640625,58.7900009155273,951.898681640625
58.7999992370605,-1693.01391601563,58.7999992370605,-951.898681640625,58.7999992370605,951.898681640625
58.810001373291,-1927.67956542969,58.810001373291,-949.853759765625,58.810001373291,949.853759765625
58.8199996948242,-729.019714355469,58.8199996948242,-960.324035644531,58.8199996948242,960.324035644531
58.8300018310547,-1097.03430175781,58.8300018310547,-957.136962890625,58.8300018310547,957.136962890625
58.8400001525879,-2731.72314453125,58.8400001525879,-942.809020996094,58.8400001525879,942.809020996094
58.8499984741211,-1249.75305175781,58.8499984741211,-955.830078125,58.8499984741211,955.830078125
58.8600006103516,-1784.45727539063,58.8600006103516,-951.168884277344,58.8600006103516,951.168884277344
58.8699989318848,-1752.50244140625,58.8699989318848,-951.460876464844,58.8699989318848,951.460876464844
58.8800010681152,-1103.88854980469,58.8800010681152,-957.136962890625,58.8800010681152,957.136962890625
58.8899993896484,-1705.2822265625,58.8899993896484,-951.898681640625,58.8899993896484,951.898681640625
58.9000015258789,-1473.35021972656,58.9000015258789,-953.939208984375,58.9000015258789,953.939208984375
58.9099998474121,-2091.42553710938,58.9099998474121,-948.536865234375,58.9099998474121,948.536865234375
58.9199981689453,-2509.5087890625,58.9199981689453,-944.869201660156,58.9199981689453,944.869201660156
58.9300003051758,-1360.93249511719,58.9300003051758,-954.957824707031,58.9300003051758,954.957824707031
58.939998626709,-895.697204589844,58.939998626709,-959.021484375,58.939998626709,959.021484375
58.9500007629395,-2013.80261230469,58.9500007629395,-949.268737792969,58.9500007629395,949.268737792969
58.9599990844727,-1831.91552734375,58.9599990844727,-950.876770019531,58.9599990844727,950.876770019531
58.9700012207031,-1116.70251464844,58.9700012207031,-957.136962890625,58.9700012207031,957.136962890625
