Residual,,Error,,Error,
44.9900016784668,-7095.65234375,44.9900016784668,-1009.40026855469,44.9900016784668,1009.40026855469
45,-7801.21923828125,45,-1003.60461425781,45,1003.60461425781
45.0099983215332,-8323.4150390625,45.0099983215332,-999.305297851563,45.0099983215332,999.305297851563
45.0200004577637,-8578.90625,45.0200004577637,-997.218383789063,45.0200004577637,997.218383789063
45.0299987792969,-7467.693359375,45.0299987792969,-1006.50659179688,45.0299987792969,1006.50659179688
45.0400009155273,-9823.1083984375,45.0400009155273,-986.858093261719,45.0400009155273,986.858093261719
45.0499992370605,-9528.486328125,45.0499992370605,-989.388122558594,45.0499992370605,989.388122558594
45.060001373291,-9833.826171875,45.060001373291,-986.858093261719,45.060001373291,986.858093261719
45.0699996948242,-9172.4609375,45.0699996948242,-992.4716796875,45.0699996948242,992.4716796875
45.0800018310547,-8177.724609375,45.0800018310547,-1000.8330078125,45.0800018310547,1000.8330078125
45.0900001525879,-7932.9501953125,45.0900001525879,-1002.91241455078,45.0900001525879,1002.91241455078
45.0999984741211,-7488.1376953125,45.0999984741211,-1006.64459228516,45.0999984741211,1006.64459228516
45.1100006103516,-8276.6201171875,45.1100006103516,-1000.13885498047,45.1100006103516,1000.13885498047
45.1199989318848,-8298.3984375,45.1199989318848,-1000,45.1199989318848,1000
45.1300010681152,-8970.138671875,45.1300010681152,-994.428955078125,45.1300010681152,994.428955078125
45.1399993896484,-8941.8408203125,45.1399993896484,-994.708190917969,45.1399993896484,994.708190917969
45.1500015258789,-8913.5048828125,45.1500015258789,-994.987426757813,45.1500015258789,994.987426757813
45.1599998474121,-8635.130859375,45.1599998474121,-997.357604980469,45.1599998474121,997.357604980469
45.1699981689453,-8073.3857421875,45.1699981689453,-1002.08117675781,45.1699981689453,1002.08117675781
45.1800003051758,-7278.2685546875,45.1800003051758,-1008.71203613281,45.1800003051758,1008.71203613281
45.189998626709,-8599.7802734375,45.189998626709,-997.775329589844,45.189998626709,997.775329589844
45.2000007629395,-7971.25390625,45.2000007629395,-1003.05090332031,45.2000007629395,1003.05090332031
45.2099990844727,-7659.35595703125,45.2099990844727,-1005.67834472656,45.2099990844727,1005.67834472656
45.2200012207031,-8330.7529296875,45.2200012207031,-1000.13885498047,45.2200012207031,1000.13885498047
45.2299995422363,-8302.1123046875,45.2299995422363,-1000.41656494141,45.2299995422363,1000.41656494141
45.2400016784668,-8873.43359375,45.2400016784668,-995.685119628906,45.2400016784668,995.685119628906
45.25,-8961.3828125,45.25,-994.987426757813,45.25,994.987426757813
45.2599983215332,-8165.96044921875,45.2599983215332,-1001.66528320313,45.2599983215332,1001.66528320313
45.2700004577637,-8253.833984375,45.2700004577637,-1000.97174072266,45.2700004577637,1000.97174072266
45.2799987792969,-8275.001953125,45.2799987792969,-1000.8330078125,45.2799987792969,1000.8330078125
45.2900009155273,-9196.1318359375,45.2900009155273,-993.171142578125,45.2900009155273,993.171142578125
45.2999992370605,-9450.556640625,45.2999992370605,-991.071228027344,45.2999992370605,991.071228027344
45.310001373291,-9154.943359375,45.310001373291,-993.590576171875,45.310001373291,993.590576171875
45.3199996948242,-7742.62548828125,45.3199996948242,-1005.40209960938,45.3199996948242,1005.40209960938
45.3300018310547,-8196.935546875,45.3300018310547,-1001.66528320313,45.3300018310547,1001.66528320313
45.3400001525879,-9951.2080078125,45.3400001525879,-986.998840332031,45.3400001525879,986.998840332031
45.3499984741211,-9522.1083984375,45.3499984741211,-990.650756835938,45.3499984741211,990.650756835938
45.3600006103516,-8542.9697265625,45.3600006103516,-998.888244628906,45.3600006103516,998.888244628906
45.3699989318848,-8597.126953125,45.3699989318848,-998.471069335938,45.3699989318848,998.471069335938
45.3800010681152,-9401.24609375,45.3800010681152,-991.771728515625,45.3800010681152,991.771728515625
45.3899993896484,-9805.326171875,45.3899993896484,-988.405029296875,45.3899993896484,988.405029296875
45.4000015258789,-9326.03515625,45.4000015258789,-992.4716796875,45.4000015258789,992.4716796875
45.4099998474121,-10546.7060546875,45.4099998474121,-982.202758789063,45.4099998474121,982.202758789063
45.4199981689453,-9750.6708984375,45.4199981689453,-988.966918945313,45.4199981689453,988.966918945313
45.4300003051758,-8287.931640625,45.4300003051758,-1001.24920654297,45.4300003051758,1001.24920654297
45.439998626709,-9775.1533203125,45.439998626709,-988.826477050781,45.439998626709,988.826477050781
45.4500007629395,-9062.337890625,45.4500007629395,-994.847839355469,45.4500007629395,994.847839355469
45.4599990844727,-9366.1494140625,45.4599990844727,-992.331726074219,45.4599990844727,992.331726074219
45.4700012207031,-8969.9228515625,45.4700012207031,-995.685119628906,45.4700012207031,995.685119628906
45.4799995422363,-10390.3251953125,45.4799995422363,-983.756958007813,45.4799995422363,983.756958007813
45.4900016784668,-8877.3544921875,45.4900016784668,-996.521728515625,45.4900016784668,996.521728515625
45.5,-8114.3466796875,45.5,-1002.91241455078,45.5,1002.91241455078
45.5099983215332,-8167.96630859375,45.5099983215332,-1002.49688720703,45.5099983215332,1002.49688720703
45.5200004577637,-8838.21484375,45.5200004577637,-996.939758300781,45.5200004577637,996.939758300781
45.5299987792969,-9841.7578125,45.5299987792969,-988.545532226563,45.5299987792969,988.545532226563
45.5400009155273,-8995.26171875,45.5400009155273,-995.685119628906,45.5400009155273,995.685119628906
45.5499992370605,-8382.0615234375,45.5499992370605,-1000.8330078125,45.5499992370605,1000.8330078125
45.560001373291,-9068.822265625,45.560001373291,-995.127014160156,45.560001373291,995.127014160156
45.5699996948242,-9888.8779296875,45.5699996948242,-988.264465332031,45.5699996948242,988.264465332031
45.5800018310547,-9708.8955078125,45.5800018310547,-989.809204101563,45.5800018310547,989.809204101563
45.5900001525879,-9762.2080078125,45.5900001525879,-989.388122558594,45.5900001525879,989.388122558594
45.5999984741211,-10848.814453125,45.5999984741211,-980.221069335938,45.5999984741211,980.221069335938
45.6100006103516,-10018.716796875,45.6100006103516,-987.280212402344,45.6100006103516,987.280212402344
45.6199989318848,-9438.580078125,45.6199989318848,-992.191711425781,45.6199989318848,992.191711425781
45.6300010681152,-9758.404296875,45.6300010681152,-989.528503417969,45.6300010681152,989.528503417969
45.6399993896484,-10194.857421875,45.6399993896484,-985.872436523438,45.6399993896484,985.872436523438
45.6500015258789,-8514.60546875,45.6500015258789,-1000,45.6500015258789,1000
45.6599998474121,-8034.31396484375,45.6599998474121,-1004.01971435547,45.6599998474121,1004.01971435547
45.6699981689453,-8203.984375,45.6699981689453,-1002.63543701172,45.6699981689453,1002.63543701172
45.6800003051758,-9890.283203125,45.6800003051758,-988.545532226563,45.6800003051758,988.545532226563
45.689998626709,-10826.54296875,45.689998626709,-980.646057128906,45.689998626709,980.646057128906
45.7000007629395,-8946.09765625,45.7000007629395,-996.521728515625,45.7000007629395,996.521728515625
45.7099990844727,-9648.947265625,45.7099990844727,-990.650756835938,45.7099990844727,990.650756835938
45.7200012207031,-10451.7587890625,45.7200012207031,-983.898132324219,45.7200012207031,983.898132324219
45.7299995422363,-10637.8642578125,45.7299995422363,-982.344116210938,45.7299995422363,982.344116210938
45.7400016784668,-9657.2646484375,45.7400016784668,-990.650756835938,45.7400016784668,990.650756835938
45.75,-8943.29296875,45.75,-996.661071777344,45.75,996.661071777344
45.7599983215332,-9345.94921875,45.7599983215332,-993.310974121094,45.7599983215332,993.310974121094
45.7700004577637,-10515.2333984375,45.7700004577637,-983.474548339844,45.7700004577637,983.474548339844
45.7799987792969,-10601.146484375,45.7799987792969,-982.768188476563,45.7799987792969,982.768188476563
45.7900009155273,-11170.353515625,45.7900009155273,-977.951354980469,45.7900009155273,977.951354980469
45.7999992370605,-11506.1884765625,45.7999992370605,-975.106811523438,45.7999992370605,975.106811523438
45.810001373291,-12008.6513671875,45.810001373291,-970.824401855469,45.810001373291,970.824401855469
45.8199996948242,-11194.4091796875,45.8199996948242,-977.809326171875,45.8199996948242,977.809326171875
45.8300018310547,-10863.4619140625,45.8300018310547,-980.646057128906,45.8300018310547,980.646057128906
45.8400001525879,-9482.4755859375,45.8400001525879,-992.331726074219,45.8400001525879,992.331726074219
45.8499984741211,-10551.451171875,45.8499984741211,-983.333312988281,45.8499984741211,983.333312988281
45.8600006103516,-10270.3876953125,45.8600006103516,-985.731567382813,45.8600006103516,985.731567382813
45.8699989318848,-9372.6181640625,45.8699989318848,-993.310974121094,45.8699989318848,993.310974121094
45.8800010681152,-10291.4775390625,45.8800010681152,-985.590637207031,45.8800010681152,985.590637207031
45.8899993896484,-10710.2978515625,45.8899993896484,-982.061340332031,45.8899993896484,982.061340332031
45.9000015258789,-10095.74609375,45.9000015258789,-987.280212402344,45.9000015258789,987.280212402344
45.9099998474121,-10231.1552734375,45.9099998474121,-986.154174804688,45.9099998474121,986.154174804688
45.9199981689453,-9783.193359375,45.9199981689453,-989.949523925781,45.9199981689453,989.949523925781
45.9300003051758,-10851.8583984375,45.9300003051758,-980.929260253906,45.9300003051758,980.929260253906
45.939998626709,-10653.818359375,45.939998626709,-982.626892089844,45.939998626709,982.626892089844
45.9500007629395,-9705.7392578125,45.9500007629395,-990.650756835938,45.9500007629395,990.650756835938
45.9599990844727,-10524.2880859375,45.9599990844727,-983.756958007813,45.9599990844727,983.756958007813
45.9700012207031,-9742.798828125,45.9700012207031,-990.370300292969,45.9700012207031,990.370300292969
45.9799995422363,-9761.2705078125,45.9799995422363,-990.230041503906,45.9799995422363,990.230041503906
45.9900016784668,-9963.0361328125,45.9900016784668,-988.545532226563,45.9900016784668,988.545532226563
46,-10414.763671875,46,-984.744750976563,46,984.744750976563
46.0099983215332,-10516.4521484375,46.0099983215332,-983.898132324219,46.0099983215332,983.898132324219
46.0200004577637,-10251.435546875,46.0200004577637,-986.154174804688,46.0200004577637,986.154174804688
46.0299987792969,-10603.0458984375,46.0299987792969,-983.192077636719,46.0299987792969,983.192077636719
46.0400009155273,-10654.6181640625,46.0400009155273,-982.768188476563,46.0400009155273,982.768188476563
46.0499992370605,-10622.818359375,46.0499992370605,-983.05078125,46.0499992370605,983.05078125
46.060001373291,-10824.3125,46.060001373291,-981.353942871094,46.060001373291,981.353942871094
46.0699996948242,-9559.1015625,46.0699996948242,-992.0517578125,46.0699996948242,992.0517578125
46.0800018310547,-10393.8515625,46.0800018310547,-985.026794433594,46.0800018310547,985.026794433594
46.0900001525879,-10245.2294921875,46.0900001525879,-986.294982910156,46.0900001525879,986.294982910156
46.0999984741211,-11246.568359375,46.0999984741211,-977.809326171875,46.0999984741211,977.809326171875
46.1100006103516,-9997.869140625,46.1100006103516,-988.405029296875,46.1100006103516,988.405029296875
46.1199989318848,-9182.4638671875,46.1199989318848,-995.2666015625,46.1199989318848,995.2666015625
46.1300010681152,-10017.01953125,46.1300010681152,-988.264465332031,46.1300010681152,988.264465332031
46.1399993896484,-10301.537109375,46.1399993896484,-985.872436523438,46.1399993896484,985.872436523438
46.1500015258789,-10586.0146484375,46.1500015258789,-983.474548339844,46.1500015258789,983.474548339844
46.1599998474121,-9587.12109375,46.1599998474121,-991.911743164063,46.1599998474121,991.911743164063
46.1699981689453,-9971.521484375,46.1699981689453,-988.685974121094,46.1699981689453,988.685974121094
46.1800003051758,-10639.2158203125,46.1800003051758,-983.05078125,46.1800003051758,983.05078125
46.189998626709,-11156.8720703125,46.189998626709,-978.661193847656,46.189998626709,978.661193847656
46.2000007629395,-11374.4892578125,46.2000007629395,-976.814575195313,46.2000007629395,976.814575195313
46.2099990844727,-10575.400390625,46.2099990844727,-983.615783691406,46.2099990844727,983.615783691406
46.2200012207031,-10576.2734375,46.2200012207031,-983.615783691406,46.2200012207031,983.615783691406
46.2299995422363,-11060.4404296875,46.2299995422363,-979.512329101563,46.2299995422363,979.512329101563
46.2400016784668,-10311.2353515625,46.2400016784668,-985.872436523438,46.2400016784668,985.872436523438
46.25,-11111.9912109375,46.25,-979.086853027344,46.25,979.086853027344
46.2599983215332,-10379.375,46.2599983215332,-985.308776855469,46.2599983215332,985.308776855469
46.2700004577637,-11263.38671875,46.2700004577637,-977.809326171875,46.2700004577637,977.809326171875
46.2799987792969,-10314.025390625,46.2799987792969,-985.872436523438,46.2799987792969,985.872436523438
46.2900009155273,-11047.958984375,46.2900009155273,-979.654113769531,46.2900009155273,979.654113769531
46.2999992370605,-10698.5205078125,46.2999992370605,-982.626892089844,46.2999992370605,982.626892089844
46.310001373291,-10799.04296875,46.310001373291,-981.778442382813,46.310001373291,981.778442382813
46.3199996948242,-10182.859375,46.3199996948242,-986.998840332031,46.3199996948242,986.998840332031
46.3300018310547,-11433.3037109375,46.3300018310547,-976.387878417969,46.3300018310547,976.387878417969
46.3400001525879,-11217.04296875,46.3400001525879,-978.2353515625,46.3400001525879,978.2353515625
46.3499984741211,-9667.4091796875,46.3499984741211,-991.351501464844,46.3499984741211,991.351501464844
46.3600006103516,-10567.7373046875,46.3600006103516,-983.756958007813,46.3600006103516,983.756958007813
46.3699989318848,-11734.6923828125,46.3699989318848,-973.824096679688,46.3699989318848,973.824096679688
46.3800010681152,-9034.94140625,46.3800010681152,-996.661071777344,46.3800010681152,996.661071777344
46.3899993896484,-9718.486328125,46.3899993896484,-990.931091308594,46.3899993896484,990.931091308594
46.4000015258789,-11001.9912109375,46.4000015258789,-980.079345703125,46.4000015258789,980.079345703125
46.4099998474121,-10952.1240234375,46.4099998474121,-980.50439453125,46.4099998474121,980.50439453125
46.4199981689453,-10185.55078125,46.4199981689453,-986.998840332031,46.4199981689453,986.998840332031
46.4300003051758,-10268.9384765625,46.4300003051758,-986.294982910156,46.4300003051758,986.294982910156
46.439998626709,-10702.2880859375,46.439998626709,-982.626892089844,46.439998626709,982.626892089844
46.4500007629395,-10985.59765625,46.4500007629395,-980.221069335938,46.4500007629395,980.221069335938
46.4599990844727,-11352.2021484375,46.4599990844727,-977.098876953125,46.4599990844727,977.098876953125
46.4700012207031,-9985.4345703125,46.4700012207031,-988.685974121094,46.4700012207031,988.685974121094
46.4799995422363,-8918.6279296875,46.4799995422363,-997.636108398438,46.4799995422363,997.636108398438
46.4900016784668,-10268.4482421875,46.4900016784668,-986.294982910156,46.4900016784668,986.294982910156
46.5,-10901.5634765625,46.5,-980.929260253906,46.5,980.929260253906
46.5099983215332,-11517.97265625,46.5099983215332,-975.676391601563,46.5099983215332,975.676391601563
46.5200004577637,-10251.009765625,46.5200004577637,-986.435791015625,46.5200004577637,986.435791015625
46.5299987792969,-10484.0078125,46.5299987792969,-984.462646484375,46.5299987792969,984.462646484375
46.5400009155273,-10250.30078125,46.5400009155273,-986.435791015625,46.5400009155273,986.435791015625
46.5499992370605,-10483.220703125,46.5499992370605,-984.462646484375,46.5499992370605,984.462646484375
46.560001373291,-11116.1015625,46.560001373291,-979.086853027344,46.560001373291,979.086853027344
46.5699996948242,-11365.6103515625,46.5699996948242,-976.956726074219,46.5699996948242,976.956726074219
46.5800018310547,-11131.74609375,46.5800018310547,-978.945007324219,46.5800018310547,978.945007324219
46.5900001525879,-9814.509765625,46.5900001525879,-990.089782714844,46.5900001525879,990.089782714844
46.5999984741211,-10113.9013671875,46.5999984741211,-987.5615234375,46.5999984741211,987.5615234375
46.6100006103516,-10463.25390625,46.6100006103516,-984.603698730469,46.6100006103516,984.603698730469
46.6199989318848,-10495.900390625,46.6199989318848,-984.321533203125,46.6199989318848,984.321533203125
46.6300010681152,-11661.841796875,46.6300010681152,-974.394409179688,46.6300010681152,974.394409179688
46.6399993896484,-11611.0771484375,46.6399993896484,-974.821899414063,46.6399993896484,974.821899414063
46.6500015258789,-10793.6064453125,46.6500015258789,-981.778442382813,46.6500015258789,981.778442382813
46.6599998474121,-11076.0966796875,46.6599998474121,-979.370544433594,46.6599998474121,979.370544433594
46.6699981689453,-11175.21484375,46.6699981689453,-978.519287109375,46.6699981689453,978.519287109375
46.6800003051758,-10240.9609375,46.6800003051758,-986.435791015625,46.6800003051758,986.435791015625
46.689998626709,-10223.333984375,46.689998626709,-986.576599121094,46.689998626709,986.576599121094
46.7000007629395,-9505.66796875,46.7000007629395,-992.611572265625,46.7000007629395,992.611572265625
46.7099990844727,-11721.296875,46.7099990844727,-973.824096679688,46.7099990844727,973.824096679688
46.7200012207031,-10703.552734375,46.7200012207031,-982.485534667969,46.7200012207031,982.485534667969
46.7299995422363,-10535.76953125,46.7299995422363,-983.898132324219,46.7299995422363,983.898132324219
46.7400016784668,-11867.947265625,46.7400016784668,-972.539611816406,46.7400016784668,972.539611816406
46.75,-12566.7529296875,46.75,-966.52294921875,46.75,966.52294921875
46.7599983215332,-10948.8525390625,46.7599983215332,-980.362731933594,46.7599983215332,980.362731933594
46.7700004577637,-10430.9130859375,46.7700004577637,-984.744750976563,46.7700004577637,984.744750976563
46.7799987792969,-11762.935546875,46.7799987792969,-973.396118164063,46.7799987792969,973.396118164063
46.7900009155273,-10094.91796875,46.7900009155273,-987.5615234375,46.7900009155273,987.5615234375
46.7999992370605,-9793.52734375,46.7999992370605,-990.089782714844,46.7999992370605,990.089782714844
46.810001373291,-10892.0986328125,46.810001373291,-980.787658691406,46.810001373291,980.787658691406
46.8199996948242,-10940.630859375,46.8199996948242,-980.362731933594,46.8199996948242,980.362731933594
46.8300018310547,-11172.45703125,46.8300018310547,-978.377319335938,46.8300018310547,978.377319335938
46.8400001525879,-10820.91015625,46.8400001525879,-981.353942871094,46.8400001525879,981.353942871094
46.8499984741211,-9819.3251953125,46.8499984741211,-989.809204101563,46.8499984741211,989.809204101563
46.8600006103516,-10451.033203125,46.8600006103516,-984.462646484375,46.8600006103516,984.462646484375
46.8699989318848,-11699.3701171875,46.8699989318848,-973.824096679688,46.8699989318848,973.824096679688
46.8800010681152,-10714.333984375,46.8800010681152,-982.202758789063,46.8800010681152,982.202758789063
46.8899993896484,-9562.591796875,46.8899993896484,-991.911743164063,46.8899993896484,991.911743164063
46.9000015258789,-9727.4775390625,46.9000015258789,-990.510559082031,46.9000015258789,990.510559082031
46.9099998474121,-10625.6572265625,46.9099998474121,-982.909484863281,46.9099998474121,982.909484863281
46.9199981689453,-11973.7978515625,46.9199981689453,-971.396484375,46.9199981689453,971.396484375
46.9300003051758,-12121.900390625,46.9300003051758,-970.108825683594,46.9300003051758,970.108825683594
46.939998626709,-10969.962890625,46.939998626709,-979.937622070313,46.939998626709,979.937622070313
46.9500007629395,-11384.65234375,46.9500007629395,-976.387878417969,46.9500007629395,976.387878417969
46.9599990844727,-10932.63671875,46.9599990844727,-980.221069335938,46.9599990844727,980.221069335938
46.9700012207031,-11047.2490234375,46.9700012207031,-979.228698730469,46.9700012207031,979.228698730469
46.9799995422363,-10395.1552734375,46.9799995422363,-984.744750976563,46.9799995422363,984.744750976563
46.9900016784668,-11526.35546875,46.9900016784668,-975.106811523438,46.9900016784668,975.106811523438
47,-11374.1826171875,47,-976.387878417969,47,976.387878417969
47.0099983215332,-11505.3046875,47.0099983215332,-975.249267578125,47.0099983215332,975.249267578125
47.0200004577637,-10136.3876953125,47.0200004577637,-986.858093261719,47.0200004577637,986.858093261719
47.0299987792969,-10767.431640625,47.0299987792969,-981.495483398438,47.0299987792969,981.495483398438
47.0400009155273,-10548.4365234375,47.0400009155273,-983.333312988281,47.0400009155273,983.333312988281
47.0499992370605,-9396.068359375,47.0499992370605,-993.03125,47.0499992370605,993.03125
47.060001373291,-10926.994140625,47.060001373291,-980.079345703125,47.060001373291,980.079345703125
47.0699996948242,-12807.8818359375,47.0699996948242,-963.932922363281,47.0699996948242,963.932922363281
47.0800018310547,-12222.0634765625,47.0800018310547,-968.962768554688,47.0800018310547,968.962768554688
47.0900001525879,-11386.205078125,47.0900001525879,-976.103393554688,47.0900001525879,976.103393554688
47.0999984741211,-9366.974609375,47.0999984741211,-993.171142578125,47.0999984741211,993.171142578125
47.1100006103516,-9331.0390625,47.1100006103516,-993.450805664063,47.1100006103516,993.450805664063
47.1199989318848,-10895.0634765625,47.1199989318848,-980.221069335938,47.1199989318848,980.221069335938
47.1300010681152,-11242.3828125,47.1300010681152,-977.241027832031,47.1300010681152,977.241027832031
47.1399993896484,-11222.99609375,47.1399993896484,-977.383117675781,47.1399993896484,977.383117675781
47.1500015258789,-10720.236328125,47.1500015258789,-981.636962890625,47.1500015258789,981.636962890625
47.1599998474121,-11400.771484375,47.1599998474121,-975.818725585938,47.1599998474121,975.818725585938
47.1699981689453,-12364.6005859375,47.1699981689453,-967.528381347656,47.1699981689453,967.528381347656
47.1800003051758,-11161.7236328125,47.1800003051758,-977.809326171875,47.1800003051758,977.809326171875
47.189998626709,-9908.8076171875,47.189998626709,-988.405029296875,47.189998626709,988.405029296875
47.2000007629395,-10505.8525390625,47.2000007629395,-983.333312988281,47.2000007629395,983.333312988281
47.2099990844727,-10402.8583984375,47.2099990844727,-984.180419921875,47.2099990844727,984.180419921875
47.2200012207031,-10866.4921875,47.2200012207031,-980.221069335938,47.2200012207031,980.221069335938
47.2299995422363,-10630.0859375,47.2299995422363,-982.202758789063,47.2299995422363,982.202758789063
47.2400016784668,-11326.974609375,47.2400016784668,-976.245666503906,47.2400016784668,976.245666503906
47.25,-11373.8232421875,47.25,-975.818725585938,47.25,975.818725585938
47.2599983215332,-11137.30078125,47.2599983215332,-977.809326171875,47.2599983215332,977.809326171875
47.2700004577637,-11967.404296875,47.2700004577637,-970.681335449219,47.2700004577637,970.681335449219
47.2799987792969,-10647.4697265625,47.2799987792969,-981.919860839844,47.2799987792969,981.919860839844
47.2900009155273,-11577.4951171875,47.2900009155273,-973.966674804688,47.2900009155273,973.966674804688
47.2999992370605,-12574.1484375,47.2999992370605,-965.372680664063,47.2999992370605,965.372680664063
47.310001373291,-12220.7626953125,47.310001373291,-968.389282226563,47.310001373291,968.389282226563
47.3199996948242,-11534.0048828125,47.3199996948242,-974.251831054688,47.3199996948242,974.251831054688
47.3300018310547,-12447.20703125,47.3300018310547,-966.379272460938,47.3300018310547,966.379272460938
47.3400001525879,-11177.037109375,47.3400001525879,-977.241027832031,47.3400001525879,977.241027832031
47.3499984741211,-10473.4951171875,47.3499984741211,-983.192077636719,47.3499984741211,983.192077636719
47.3600006103516,-10419.9130859375,47.3600006103516,-983.615783691406,47.3600006103516,983.615783691406
47.3699989318848,-10766.29296875,47.3699989318848,-980.646057128906,47.3699989318848,980.646057128906
47.3800010681152,-10745.9658203125,47.3800010681152,-980.787658691406,47.3800010681152,980.787658691406
47.3899993896484,-12925.6005859375,47.3899993896484,-962.057983398438,47.3899993896484,962.057983398438
47.4000015258789,-11805.1953125,47.4000015258789,-971.682373046875,47.4000015258789,971.682373046875
47.4099998474121,-9801.41796875,47.4099998474121,-988.685974121094,47.4099998474121,988.685974121094
47.4199981689453,-9947.6015625,47.4199981689453,-987.4208984375,47.4199981689453,987.4208984375
47.4300003051758,-9943.74609375,47.4300003051758,-987.4208984375,47.4300003051758,987.4208984375
47.439998626709,-10489.8505859375,47.439998626709,-982.768188476563,47.439998626709,982.768188476563
47.4500007629395,-10802.5830078125,47.4500007629395,-980.079345703125,47.4500007629395,980.079345703125
47.4599990844727,-10148.6103515625,47.4599990844727,-985.590637207031,47.4599990844727,985.590637207031
47.4700012207031,-10944.59765625,47.4700012207031,-978.803100585938,47.4700012207031,978.803100585938
47.4799995422363,-12257.212890625,47.4799995422363,-967.528381347656,47.4799995422363,967.528381347656
47.4900016784668,-11869.7890625,47.4900016784668,-970.824401855469,47.4900016784668,970.824401855469
47.5,-11598.9921875,47.5,-973.110717773438,47.5,973.110717773438
47.5099983215332,-11661.490234375,47.5099983215332,-972.539611816406,47.5099983215332,972.539611816406
47.5200004577637,-11940.615234375,47.5200004577637,-970.108825683594,47.5200004577637,970.108825683594
47.5299987792969,-10419.701171875,47.5299987792969,-983.05078125,47.5299987792969,983.05078125
47.5400009155273,-10782.0810546875,47.5400009155273,-979.937622070313,47.5400009155273,979.937622070313
47.5499992370605,-11827.755859375,47.5499992370605,-970.967468261719,47.5499992370605,970.967468261719
47.560001373291,-10823.390625,47.560001373291,-979.512329101563,47.560001373291,979.512329101563
47.5699996948242,-10802.3203125,47.5699996948242,-979.654113769531,47.5699996948242,979.654113769531
47.5800018310547,-10781.2099609375,47.5800018310547,-979.7958984375,47.5800018310547,979.7958984375
47.5900001525879,-10360.060546875,47.5900001525879,-983.333312988281,47.5900001525879,983.333312988281
47.5999984741211,-11905.5390625,47.5999984741211,-970.108825683594,47.5999984741211,970.108825683594
47.6100006103516,-10867.6455078125,47.6100006103516,-978.945007324219,47.6100006103516,978.945007324219
47.6199989318848,-12313.0458984375,47.6199989318848,-966.52294921875,47.6199989318848,966.52294921875
47.6300010681152,-11291.740234375,47.6300010681152,-975.249267578125,47.6300010681152,975.249267578125
47.6399993896484,-12403.728515625,47.6399993896484,-965.660400390625,47.6399993896484,965.660400390625
47.6500015258789,-11732.3447265625,47.6500015258789,-971.396484375,47.6500015258789,971.396484375
47.6599998474121,-11294.2548828125,47.6599998474121,-975.106811523438,47.6599998474121,975.106811523438
47.6699981689453,-11256.125,47.6699981689453,-975.391662597656,47.6699981689453,975.391662597656
47.6800003051758,-11167.95703125,47.6800003051758,-976.103393554688,47.6800003051758,976.103393554688
47.689998626709,-10163.0830078125,47.689998626709,-984.603698730469,47.689998626709,984.603698730469
47.7000007629395,-10058.169921875,47.7000007629395,-985.44970703125,47.7000007629395,985.44970703125
47.7099990844727,-10636.55078125,47.7099990844727,-980.50439453125,47.7099990844727,980.50439453125
47.7200012207031,-12748.2265625,47.7200012207031,-962.3466796875,47.7200012207031,962.3466796875
47.7299995422363,-11676.529296875,47.7299995422363,-971.539428710938,47.7299995422363,971.539428710938
47.7400016784668,-10421.458984375,47.7400016784668,-982.202758789063,47.7400016784668,982.202758789063
47.75,-11883.0166015625,47.75,-969.67919921875,47.75,969.67919921875
47.7599983215332,-12644.53515625,47.7599983215332,-963.067993164063,47.7599983215332,963.067993164063
47.7700004577637,-10739.3486328125,47.7700004577637,-979.370544433594,47.7700004577637,979.370544433594
47.7799987792969,-10367.455078125,47.7799987792969,-982.485534667969,47.7799987792969,982.485534667969
47.7900009155273,-10745.5224609375,47.7900009155273,-979.228698730469,47.7900009155273,979.228698730469
47.7999992370605,-12223.5517578125,47.7999992370605,-966.52294921875,47.7999992370605,966.52294921875
47.810001373291,-11451.541015625,47.810001373291,-973.110717773438,47.810001373291,973.110717773438
47.8199996948242,-11462.82421875,47.8199996948242,-972.967956542969,47.8199996948242,972.967956542969
47.8300018310547,-11374.0693359375,47.8300018310547,-973.681457519531,47.8300018310547,973.681457519531
47.8400001525879,-11001.9404296875,47.8400001525879,-976.814575195313,47.8400001525879,976.814575195313
47.8499984741211,-10613.107421875,47.8499984741211,-980.079345703125,47.8499984741211,980.079345703125
47.8600006103516,-10774.234375,47.8600006103516,-978.661193847656,47.8600006103516,978.661193847656
47.8699989318848,-11801.98828125,47.8699989318848,-969.822448730469,47.8699989318848,969.822448730469
47.8800010681152,-12129.7041015625,47.8800010681152,-966.953979492188,47.8800010681152,966.953979492188
47.8899993896484,-12040.7138671875,47.8899993896484,-967.671875,47.8899993896484,967.671875
47.9000015258789,-10685.017578125,47.9000015258789,-979.228698730469,47.9000015258789,979.228698730469
47.9099998474121,-10079.2822265625,47.9099998474121,-984.321533203125,47.9099998474121,984.321533203125
47.9199981689453,-10640.173828125,47.9199981689453,-979.512329101563,47.9199981689453,979.512329101563
47.9300003051758,-11017.693359375,47.9300003051758,-976.245666503906,47.9300003051758,976.245666503906
47.939998626709,-11511.8408203125,47.939998626709,-971.968200683594,47.939998626709,971.968200683594
47.9500007629395,-12005.9482421875,47.9500007629395,-967.671875,47.9500007629395,967.671875
47.9599990844727,-11650.017578125,47.9599990844727,-970.681335449219,47.9599990844727,970.681335449219
47.9700012207031,-12444.046875,47.9700012207031,-963.788818359375,47.9700012207031,963.788818359375
